Datetime,open,high,low,close,volume
2026-03-16 08:00:00,63.0,63.209999084472656,62.630001068115234,62.86000061035156,0
2026-03-16 09:00:00,62.81999969482422,62.84000015258789,62.619998931884766,62.70000076293945,6707
2026-03-16 10:00:00,62.79999923706055,63.130001068115234,62.7400016784668,63.130001068115234,1081
2026-03-16 11:00:00,63.11000061035156,63.2400016784668,63.11000061035156,63.220001220703125,2657
2026-03-16 12:00:00,63.279998779296875,63.349998474121094,63.22999954223633,63.25,926
2026-03-16 13:00:00,63.29999923706055,63.619998931884766,63.2599983215332,63.54999923706055,4243
2026-03-16 14:00:00,63.58000183105469,63.63999938964844,63.27000045776367,63.43000030517578,6654
2026-03-16 15:00:00,63.41460037231445,63.540000915527344,63.369998931884766,63.369998931884766,11782
2026-03-16 16:00:00,63.36000061035156,63.400001525878906,63.20000076293945,63.20000076293945,2929
2026-03-17 08:00:00,63.06999969482422,63.27000045776367,62.900001525878906,63.150001525878906,0
2026-03-17 09:00:00,63.25,63.529998779296875,63.25,63.529998779296875,1162
2026-03-17 10:00:00,63.4900016784668,63.4900016784668,63.38999938964844,63.400001525878906,11312
2026-03-17 11:00:00,63.4900016784668,63.59000015258789,63.4900016784668,63.529998779296875,1675
2026-03-17 12:00:00,63.529998779296875,63.779998779296875,63.529998779296875,63.75,321
2026-03-17 13:00:00,63.77000045776367,64.0,63.77000045776367,63.959999084472656,5643
2026-03-17 14:00:00,64.0,64.16336822509766,63.939998626708984,64.16336822509766,24538
2026-03-17 15:00:00,64.16999816894531,64.16999816894531,63.81999969482422,63.81999969482422,17105
2026-03-17 16:00:00,63.810001373291016,63.900001525878906,63.810001373291016,63.845298767089844,757
2026-03-18 08:00:00,64.75,64.75,64.11000061035156,64.51000213623047,0
2026-03-18 09:00:00,64.45050048828125,64.52999877929688,64.44999694824219,64.47000122070312,8005
2026-03-18 10:00:00,64.45999908447266,64.54000091552734,64.45999908447266,64.45999908447266,747
2026-03-18 11:00:00,64.4000015258789,64.5199966430664,64.30999755859375,64.41000366210938,1393
2026-03-18 12:00:00,64.30999755859375,64.30999755859375,63.70000076293945,63.709999084472656,539
2026-03-18 13:00:00,63.72999954223633,63.959999084472656,63.619998931884766,63.77000045776367,1921
2026-03-18 14:00:00,63.749000549316406,63.78260040283203,63.56999969482422,63.689998626708984,941
2026-03-18 15:00:00,63.72999954223633,63.84000015258789,63.68069839477539,63.77000045776367,11494
2026-03-18 16:00:00,63.70000076293945,63.83000183105469,63.70000076293945,63.83000183105469,0
2026-03-19 08:00:00,62.61000061035156,62.65999984741211,62.310001373291016,62.34000015258789,0
2026-03-19 09:00:00,62.400001525878906,62.650001525878906,62.25,62.599998474121094,2200
2026-03-19 10:00:00,62.59000015258789,62.599998474121094,62.29999923706055,62.36000061035156,2944
2026-03-19 11:00:00,62.36000061035156,62.36000061035156,62.18000030517578,62.290000915527344,727
2026-03-19 12:00:00,62.34000015258789,62.349998474121094,62.04999923706055,62.119998931884766,1715
2026-03-19 13:00:00,62.04999923706055,62.619998931884766,62.0,62.619998931884766,14224
2026-03-19 14:00:00,62.68000030517578,62.84000015258789,62.59000015258789,62.709999084472656,498
2026-03-19 15:00:00,62.689998626708984,62.84000015258789,62.41999816894531,62.59000015258789,22234
2026-03-19 16:00:00,62.58000183105469,62.720001220703125,62.5,62.61000061035156,4401
2026-03-20 08:00:00,63.22999954223633,63.36000061035156,63.119998931884766,63.18000030517578,0
2026-03-20 09:00:00,63.13999938964844,63.16999816894531,62.720001220703125,62.720001220703125,1107
2026-03-20 10:00:00,62.75,62.75,62.470001220703125,62.650001525878906,3783
2026-03-20 11:00:00,62.72999954223633,62.90999984741211,62.72999954223633,62.900001525878906,4531
2026-03-20 12:00:00,62.91999816894531,63.04999923706055,62.88999938964844,63.04999923706055,474
2026-03-20 13:00:00,63.0099983215332,63.0099983215332,62.529998779296875,62.529998779296875,6325
2026-03-20 14:00:00,62.470001220703125,62.527198791503906,61.88999938964844,61.9900016784668,5781
2026-03-20 15:00:00,61.93000030517578,62.150001525878906,61.93000030517578,62.060001373291016,3213
2026-03-20 16:00:00,62.08000183105469,62.150001525878906,61.964298248291016,62.029998779296875,13801
2026-03-23 08:00:00,60.47999954223633,60.84000015258789,60.47999954223633,60.72999954223633,0
2026-03-23 09:00:00,60.700801849365234,60.810001373291016,60.40999984741211,60.40999984741211,5277
2026-03-23 10:00:00,60.439998626708984,60.58000183105469,60.290000915527344,60.41999816894531,5749
2026-03-23 11:00:00,60.5,64.36000061035156,60.45000076293945,62.099998474121094,4596
2026-03-23 12:00:00,62.0,62.84000015258789,61.93000030517578,62.709999084472656,5394
2026-03-23 13:00:00,62.709999084472656,62.7599983215332,62.15999984741211,62.43000030517578,5596
2026-03-23 14:00:00,62.439998626708984,62.91999816894531,62.439998626708984,62.81999969482422,6037
2026-03-23 15:00:00,62.849998474121094,62.959999084472656,62.06999969482422,62.06999969482422,9613
2026-03-23 16:00:00,61.9900016784668,62.099998474121094,61.68000030517578,61.68000030517578,0
2026-03-24 08:00:00,62.290000915527344,62.709999084472656,61.959999084472656,61.970001220703125,0
2026-03-24 09:00:00,61.959999084472656,62.08000183105469,61.75,62.08000183105469,749
2026-03-24 10:00:00,62.029998779296875,62.16999816894531,62.02000045776367,62.130001068115234,1817
2026-03-24 11:00:00,62.11000061035156,62.209999084472656,61.869998931884766,62.09000015258789,1782
2026-03-24 12:00:00,62.09000015258789,62.09000015258789,61.79999923706055,61.79999923706055,292
2026-03-24 13:00:00,61.790000915527344,61.880001068115234,61.61000061035156,61.779998779296875,5510
2026-03-24 14:00:00,61.97740173339844,62.41999816894531,61.97740173339844,62.2599983215332,0
2026-03-24 15:00:00,62.290000915527344,62.54999923706055,62.290000915527344,62.369998931884766,10262
2026-03-24 16:00:00,62.31999969482422,62.470001220703125,62.22999954223633,62.38999938964844,0
2026-03-25 08:00:00,63.060001373291016,63.40999984741211,63.0,63.15999984741211,0
2026-03-25 09:00:00,63.20000076293945,63.290000915527344,63.06999969482422,63.2599983215332,4369
2026-03-25 10:00:00,63.27000045776367,63.290000915527344,63.099998474121094,63.16999816894531,9184
2026-03-25 11:00:00,63.27000045776367,63.33000183105469,63.18000030517578,63.2400016784668,5343
2026-03-25 12:00:00,63.279998779296875,63.38999938964844,62.849998474121094,63.040000915527344,7057
2026-03-25 13:00:00,63.029998779296875,63.20000076293945,62.86000061035156,62.93000030517578,6041
2026-03-25 14:00:00,62.90999984741211,63.290000915527344,62.88999938964844,63.13999938964844,17377
2026-03-25 15:00:00,63.130001068115234,63.130001068115234,62.70000076293945,62.95000076293945,4460
2026-03-25 16:00:00,62.959999084472656,63.099998474121094,62.900001525878906,63.09000015258789,1947
2026-03-26 08:00:00,63.150001525878906,63.150001525878906,62.279998779296875,62.619998931884766,0
2026-03-26 09:00:00,62.52000045776367,62.68000030517578,62.38999938964844,62.52000045776367,1835
2026-03-26 10:00:00,62.5,62.63999938964844,62.47999954223633,62.54999923706055,3692
2026-03-26 11:00:00,62.529998779296875,62.58000183105469,62.349998474121094,62.349998474121094,823
2026-03-26 12:00:00,62.27000045776367,62.439998626708984,62.27000045776367,62.349998474121094,908
2026-03-26 13:00:00,62.349998474121094,62.72999954223633,62.349998474121094,62.650001525878906,1447
2026-03-26 14:00:00,62.63909912109375,62.81999969482422,62.41999816894531,62.459999084472656,1233
2026-03-26 15:00:00,62.56999969482422,62.599998474121094,62.40999984741211,62.52000045776367,301
2026-03-26 16:00:00,62.599998474121094,62.599998474121094,62.41740036010742,62.41740036010742,2171
2026-03-27 08:00:00,62.31999969482422,62.31999969482422,61.86000061035156,61.86000061035156,0
2026-03-27 09:00:00,61.83000183105469,61.90999984741211,61.70000076293945,61.790000915527344,1282
2026-03-27 10:00:00,61.689998626708984,61.79999923706055,61.5099983215332,61.5099983215332,1081
2026-03-27 11:00:00,61.5,61.68000030517578,61.369998931884766,61.619998931884766,611
2026-03-27 12:00:00,61.560001373291016,61.689998626708984,61.54999923706055,61.65999984741211,3838
2026-03-27 13:00:00,61.630001068115234,61.91999816894531,61.529998779296875,61.630001068115234,2495
2026-03-27 14:00:00,61.64360046386719,61.83000183105469,61.47999954223633,61.66999816894531,18633
2026-03-27 15:00:00,61.68000030517578,61.900001525878906,61.68000030517578,61.88999938964844,165
2026-03-27 16:00:00,61.599998474121094,61.619998931884766,61.560001373291016,61.560001373291016,4104
2026-03-30 07:00:00,61.790000915527344,61.790000915527344,60.9900016784668,61.58919906616211,0
2026-03-30 08:00:00,61.56999969482422,61.790000915527344,61.540000915527344,61.790000915527344,41533
2026-03-30 09:00:00,61.790000915527344,61.790000915527344,61.54999923706055,61.61000061035156,0
2026-03-30 10:00:00,61.54999923706055,61.63999938964844,61.54999923706055,61.59000015258789,1100
2026-03-30 11:00:00,61.66999816894531,62.0,61.65999984741211,61.720001220703125,4484
2026-03-30 12:00:00,61.689998626708984,61.88999938964844,61.689998626708984,61.869998931884766,2777
2026-03-30 13:00:00,61.88999938964844,61.88999938964844,61.220001220703125,61.2599983215332,3644
2026-03-30 14:00:00,61.2599983215332,61.40999984741211,61.119998931884766,61.22999954223633,8516
2026-03-30 15:00:00,61.40999984741211,61.40999984741211,61.11000061035156,61.279998779296875,4041
2026-03-31 07:00:00,60.97999954223633,61.27000045776367,60.86000061035156,61.27000045776367,0
2026-03-31 08:00:00,61.2599983215332,61.33000183105469,61.119998931884766,61.13999938964844,4666
2026-03-31 09:00:00,61.11000061035156,61.2400016784668,61.11000061035156,61.15999984741211,783
2026-03-31 10:00:00,61.18000030517578,61.209999084472656,60.95000076293945,61.04999923706055,894
2026-03-31 11:00:00,61.13999938964844,61.41999816894531,61.13999938964844,61.349998474121094,1945
2026-03-31 12:00:00,61.380001068115234,61.529998779296875,61.27000045776367,61.529998779296875,1037
2026-03-31 13:00:00,61.43000030517578,61.599998474121094,61.369998931884766,61.599998474121094,1341
2026-03-31 14:00:00,61.68000030517578,61.689998626708984,61.20000076293945,61.209999084472656,2217
2026-03-31 15:00:00,61.380001068115234,61.45000076293945,61.27000045776367,61.27000045776367,0
2026-04-01 07:00:00,63.0,63.61000061035156,62.7400016784668,63.04999923706055,0
2026-04-01 08:00:00,63.06999969482422,63.27000045776367,62.939998626708984,63.20000076293945,7407
2026-04-01 09:00:00,63.189998626708984,63.209999084472656,62.939998626708984,63.16999816894531,3591
2026-04-01 10:00:00,63.16999816894531,63.29999923706055,63.08000183105469,63.22999954223633,160
2026-04-01 11:00:00,63.36000061035156,63.47999954223633,63.29999923706055,63.45000076293945,3534
2026-04-01 12:00:00,63.45000076293945,63.540000915527344,63.099998474121094,63.099998474121094,16589
2026-04-01 13:00:00,63.119998931884766,63.63999938964844,63.119998931884766,63.36000061035156,1272
2026-04-01 14:00:00,63.470001220703125,63.83000183105469,63.380001068115234,63.81999969482422,7263
2026-04-01 15:00:00,63.810001373291016,63.84000015258789,63.7599983215332,63.790000915527344,442
2026-04-02 07:00:00,62.58000183105469,62.66559982299805,62.36000061035156,62.59000015258789,0
2026-04-02 08:00:00,62.66999816894531,62.720001220703125,62.619998931884766,62.689998626708984,2844
2026-04-02 09:00:00,62.70000076293945,62.70000076293945,62.5,62.560001373291016,1918
2026-04-02 10:00:00,62.529998779296875,62.540000915527344,62.41999816894531,62.4900016784668,1223
2026-04-02 11:00:00,62.47999954223633,62.5099983215332,62.27000045776367,62.29999923706055,3174
2026-04-02 12:00:00,62.2400016784668,62.33000183105469,62.18000030517578,62.310001373291016,1668
2026-04-02 13:00:00,62.279998779296875,62.68000030517578,62.2599983215332,62.68000030517578,5099
2026-04-02 14:00:00,62.7400016784668,63.59000015258789,62.689998626708984,63.38999938964844,13244
2026-04-02 15:00:00,63.349998474121094,63.45000076293945,63.26499938964844,63.31999969482422,1940
2026-04-07 07:00:00,63.58000183105469,63.720001220703125,63.5,63.599998474121094,0
2026-04-07 08:00:00,63.66999816894531,64.0999984741211,63.61000061035156,64.04000091552734,8607
2026-04-07 09:00:00,64.04000091552734,64.16000366210938,64.0,64.08000183105469,4014
2026-04-07 10:00:00,64.02999877929688,64.03959655761719,63.52000045776367,63.58000183105469,2720
2026-04-07 11:00:00,63.59000015258789,63.63999938964844,63.439998626708984,63.54999923706055,27092
2026-04-07 12:00:00,63.529998779296875,63.650001525878906,63.33000183105469,63.529998779296875,4234
2026-04-07 13:00:00,63.5099983215332,63.77000045776367,63.36000061035156,63.36000061035156,3790
2026-04-07 14:00:00,63.29999923706055,63.599998474121094,63.119998931884766,63.29999923706055,22901
2026-04-07 15:00:00,63.22999954223633,63.27000045776367,63.04999923706055,63.220001220703125,15725
2026-04-08 07:00:00,65.88999938964844,66.0,65.75,65.75,0
2026-04-08 08:00:00,65.80000305175781,65.91000366210938,65.69000244140625,65.88999938964844,2892
2026-04-08 09:00:00,66.06999969482422,66.0999984741211,65.95999908447266,66.02999877929688,868
2026-04-08 10:00:00,66.02999877929688,66.08000183105469,65.93000030517578,66.08000183105469,5956
2026-04-08 11:00:00,65.98999786376953,66.29000091552734,65.98999786376953,66.20999908447266,12793
2026-04-08 12:00:00,66.1500015258789,66.2699966430664,65.93000030517578,66.16000366210938,18588
2026-04-08 13:00:00,66.16000366210938,66.20999908447266,65.94999694824219,66.12999725341797,8622
2026-04-08 14:00:00,66.16999816894531,66.26000213623047,65.62000274658203,65.75,24046
2026-04-08 15:00:00,65.81999969482422,65.88999938964844,65.69999694824219,65.77999877929688,3948
2026-04-09 07:00:00,65.87000274658203,65.87000274658203,65.44999694824219,65.5199966430664,549
2026-04-09 08:00:00,65.55999755859375,65.58000183105469,65.44999694824219,65.5,1920
2026-04-09 09:00:00,65.47000122070312,65.58000183105469,65.4343032836914,65.52999877929688,1404
2026-04-09 10:00:00,65.58000183105469,65.6500015258789,65.55000305175781,65.55000305175781,1085
2026-04-09 11:00:00,65.58000183105469,65.66000366210938,65.55999755859375,65.66000366210938,2674
2026-04-09 12:00:00,65.55000305175781,65.68000030517578,65.55000305175781,65.55999755859375,362
2026-04-09 13:00:00,65.69999694824219,65.91000366210938,65.6500015258789,65.91000366210938,6113
2026-04-09 14:00:00,65.94000244140625,65.94000244140625,65.54000091552734,65.68000030517578,1606
2026-04-09 15:00:00,65.56999969482422,65.80999755859375,65.56999969482422,65.80999755859375,370
2026-04-10 07:00:00,66.25,66.25,65.87000274658203,65.94000244140625,0
2026-04-10 08:00:00,65.97000122070312,66.01000213623047,65.87999725341797,65.87999725341797,969
2026-04-10 09:00:00,66.06999969482422,66.20999908447266,66.06999969482422,66.1500015258789,2237
2026-04-10 10:00:00,66.22000122070312,66.30999755859375,66.19000244140625,66.30000305175781,172
2026-04-10 11:00:00,66.30000305175781,66.37000274658203,66.30000305175781,66.3499984741211,1760
2026-04-10 12:00:00,66.30000305175781,66.41000366210938,66.2699966430664,66.37000274658203,1296
2026-04-10 13:00:00,66.36000061035156,66.44000244140625,66.26000213623047,66.44000244140625,1345
2026-04-10 14:00:00,66.4000015258789,66.41000366210938,66.26000213623047,66.29000091552734,2354
2026-04-10 15:00:00,66.27999877929688,66.37000274658203,66.27559661865234,66.27559661865234,8661
2026-04-13 07:00:00,65.75,65.75,65.44999694824219,65.56999969482422,1595
2026-04-13 08:00:00,65.58000183105469,65.62999725341797,65.51000213623047,65.51000213623047,0
2026-04-13 09:00:00,65.55000305175781,65.61000061035156,65.51000213623047,65.54000091552734,4148
2026-04-13 10:00:00,65.54000091552734,65.6500015258789,65.5,65.62000274658203,5323
2026-04-13 11:00:00,65.6500015258789,65.6500015258789,65.43000030517578,65.43000030517578,5075
2026-04-13 12:00:00,65.37000274658203,65.54000091552734,65.37000274658203,65.54000091552734,567
2026-04-13 13:00:00,65.58999633789062,65.81999969482422,65.58999633789062,65.81999969482422,501
2026-04-13 14:00:00,65.86000061035156,65.94999694824219,65.69999694824219,65.94999694824219,1683
2026-04-13 15:00:00,65.9000015258789,66.0,65.8499984741211,65.94000244140625,0
2026-04-14 07:00:00,66.5999984741211,66.80000305175781,66.56999969482422,66.7699966430664,2232
2026-04-14 08:00:00,66.80000305175781,66.83000183105469,66.77999877929688,66.77999877929688,415
2026-04-14 09:00:00,66.8499984741211,66.87000274658203,66.7300033569336,66.7300033569336,177
2026-04-14 10:00:00,66.69999694824219,66.7699966430664,66.5781021118164,66.6455307006836,5077
2026-04-14 11:00:00,66.61000061035156,66.81999969482422,66.61000061035156,66.81999969482422,10484
2026-04-14 12:00:00,66.81999969482422,66.81999969482422,66.73999786376953,66.73999786376953,2577
2026-04-14 13:00:00,66.80999755859375,66.83999633789062,66.55000305175781,66.66000366210938,0
2026-04-14 14:00:00,66.70999908447266,66.96517181396484,66.66999816894531,66.94000244140625,162297
2026-04-14 15:00:00,66.93000030517578,66.94999694824219,66.79000091552734,66.94999694824219,0
2026-04-15 07:00:00,66.94999694824219,67.06999969482422,66.91999816894531,67.06999969482422,0
2026-04-15 08:00:00,67.04000091552734,67.08000183105469,66.97000122070312,67.08000183105469,5516
2026-04-15 09:00:00,67.08999633789062,67.08999633789062,66.91000366210938,66.97000122070312,2116
2026-04-15 10:00:00,67.02999877929688,67.02999877929688,66.84010314941406,66.9800033569336,378
2026-04-15 11:00:00,66.9800033569336,67.05000305175781,66.9000015258789,67.05000305175781,1105
2026-04-15 12:00:00,67.0,67.02999877929688,66.94999694824219,67.02999877929688,2095
2026-04-15 13:00:00,67.02999877929688,67.13999938964844,66.83999633789062,66.87999725341797,0
2026-04-15 14:00:00,66.7699966430664,66.94999694824219,66.7699966430664,66.88999938964844,8687
2026-04-15 15:00:00,66.87000274658203,66.94999694824219,66.81999969482422,66.93000030517578,1121
2026-04-16 07:00:00,67.37999725341797,67.54000091552734,66.95999908447266,67.16999816894531,4392
2026-04-16 08:00:00,67.16000366210938,67.16000366210938,67.0,67.06999969482422,15151
2026-04-16 09:00:00,67.06999969482422,67.08000183105469,67.0199966430664,67.04000091552734,1857
2026-04-16 10:00:00,67.05000305175781,67.11000061035156,66.87999725341797,66.94999694824219,3600
2026-04-16 11:00:00,66.98999786376953,67.0199966430664,66.9800033569336,67.0199966430664,207
2026-04-16 12:00:00,67.0,67.05000305175781,66.93000030517578,66.9800033569336,4023
2026-04-16 13:00:00,66.97000122070312,67.31999969482422,66.97000122070312,67.29000091552734,0
2026-04-16 14:00:00,67.26000213623047,67.3499984741211,67.12999725341797,67.26000213623047,2111
2026-04-16 15:00:00,67.2699966430664,67.4000015258789,67.2699966430664,67.29000091552734,2912
2026-04-17 07:00:00,67.2699966430664,67.36000061035156,67.20999908447266,67.36000061035156,1885
2026-04-17 08:00:00,67.36000061035156,67.4000015258789,67.29000091552734,67.4000015258789,232
2026-04-17 09:00:00,67.44999694824219,67.54000091552734,67.37000274658203,67.54000091552734,12743
2026-04-17 10:00:00,67.4800033569336,67.5,67.41999816894531,67.44000244140625,16754
2026-04-17 11:00:00,67.44000244140625,67.5199966430664,67.41999816894531,67.49939727783203,1454
2026-04-17 12:00:00,67.5,68.08000183105469,67.5,68.05000305175781,3791
2026-04-17 13:00:00,68.27999877929688,68.36000061035156,68.05000305175781,68.1500015258789,19739
2026-04-17 14:00:00,68.1500015258789,68.41999816894531,68.12999725341797,68.3499984741211,0
2026-04-17 15:00:00,68.29000091552734,68.37000274658203,68.25,68.27999877929688,36226
2026-04-20 09:00:00,68.36000061035156,68.36000061035156,67.6500015258789,67.70999908447266,633
2026-04-20 10:00:00,67.70999908447266,68.36000061035156,67.62999725341797,67.69000244140625,687
2026-04-20 11:00:00,67.5999984741211,68.36000061035156,67.5999984741211,67.73999786376953,996
2026-04-20 12:00:00,67.6989974975586,67.80000305175781,67.69000244140625,67.77999877929688,13415
2026-04-20 13:00:00,67.73999786376953,68.06999969482422,67.72000122070312,67.97000122070312,2902
2026-04-20 14:00:00,67.91999816894531,68.01000213623047,67.69999694824219,67.81999969482422,5321
2026-04-20 15:00:00,67.81999969482422,67.97000122070312,67.70999908447266,67.87999725341797,6120
2026-04-21 07:00:00,68.05000305175781,68.05000305175781,67.91000366210938,68.0,422
2026-04-21 08:00:00,67.97000122070312,68.01000213623047,67.8499984741211,68.0,532
2026-04-21 09:00:00,67.9800033569336,68.0199966430664,67.91000366210938,68.0199966430664,2489
2026-04-21 10:00:00,68.0,68.08000183105469,67.94000244140625,68.08000183105469,31786
2026-04-21 11:00:00,68.05999755859375,68.05999755859375,67.97000122070312,68.02999877929688,0
2026-04-21 12:00:00,68.05000305175781,68.05000305175781,67.87000274658203,67.91999816894531,4652
2026-04-21 13:00:00,67.86000061035156,68.04000091552734,67.83000183105469,67.9800033569336,20852
2026-04-21 14:00:00,67.9136962890625,67.94000244140625,67.66000366210938,67.66999816894531,16603
2026-04-21 15:00:00,67.5,67.7300033569336,67.5,67.5199966430664,2259
2026-04-22 07:00:00,67.86000061035156,67.91999816894531,67.55000305175781,67.91999816894531,0
2026-04-22 08:00:00,67.87999725341797,67.87999725341797,67.6500015258789,67.7699966430664,721
2026-04-22 09:00:00,67.80940246582031,67.8499984741211,67.75,67.75,3880
2026-04-22 10:00:00,67.75,67.79000091552734,67.70999908447266,67.77999877929688,4979
2026-04-22 11:00:00,67.79000091552734,67.79000091552734,67.66339874267578,67.73999786376953,0
2026-04-22 12:00:00,67.7699966430664,67.80999755859375,67.66999816894531,67.66999816894531,1007
2026-04-22 13:00:00,67.58000183105469,67.83000183105469,67.56999969482422,67.56999969482422,5674
2026-04-22 14:00:00,67.5199966430664,67.7300033569336,67.5199966430664,67.58999633789062,7915
2026-04-22 15:00:00,67.58999633789062,67.5999984741211,67.54000091552734,67.58000183105469,1681
2026-04-23 07:00:00,67.52999877929688,67.66000366210938,67.48999786376953,67.5999984741211,0
2026-04-23 08:00:00,67.61000061035156,67.6500015258789,67.4000015258789,67.4800033569336,4189
2026-04-23 09:00:00,67.45999908447266,67.5199966430664,67.30999755859375,67.45999908447266,7152
2026-04-23 10:00:00,67.44000244140625,67.5,67.33000183105469,67.48999786376953,1285
2026-04-23 11:00:00,67.55999755859375,67.69999694824219,67.48999786376953,67.69999694824219,483
2026-04-23 12:00:00,67.70999908447266,67.7699966430664,67.62999725341797,67.62999725341797,2628
2026-04-23 13:00:00,67.72000122070312,67.83000183105469,67.59629821777344,67.80999755859375,9734
2026-04-23 14:00:00,67.80000305175781,67.98999786376953,67.7300033569336,67.98999786376953,6577
2026-04-23 15:00:00,67.94999694824219,68.0199966430664,67.88999938964844,68.0199966430664,1994
2026-04-24 07:00:00,68.05999755859375,68.30000305175781,68.05999755859375,68.16000366210938,2737
2026-04-24 08:00:00,68.19000244140625,68.22000122070312,68.05999755859375,68.08999633789062,1059
2026-04-24 09:00:00,68.0999984741211,68.25959777832031,68.0199966430664,68.19999694824219,2968
2026-04-24 10:00:00,68.19000244140625,68.30000305175781,68.19000244140625,68.23999786376953,52
2026-04-24 11:00:00,68.5,68.75,68.48999786376953,68.55999755859375,16953
2026-04-24 12:00:00,68.58999633789062,68.61000061035156,68.2699966430664,68.37000274658203,16418
2026-04-24 13:00:00,68.41999816894531,68.52999877929688,68.0,68.08000183105469,17553
2026-04-24 14:00:00,68.1500015258789,68.29000091552734,68.02999877929688,68.26000213623047,0
2026-04-24 15:00:00,68.22000122070312,68.25,68.12999725341797,68.12999725341797,1282
2026-04-27 07:00:00,68.43000030517578,68.4800033569336,68.33000183105469,68.41999816894531,0
2026-04-27 08:00:00,68.45999908447266,68.62000274658203,68.30999755859375,68.61000061035156,2256
2026-04-27 09:00:00,68.63999938964844,68.68000030517578,68.61000061035156,68.62999725341797,2346
2026-04-27 10:00:00,68.63999938964844,68.7300033569336,68.62000274658203,68.7300033569336,2781
2026-04-27 11:00:00,68.75,68.91999816894531,68.75,68.83999633789062,565
2026-04-27 12:00:00,68.80999755859375,68.83000183105469,68.58999633789062,68.5999984741211,10378
2026-04-27 13:00:00,68.54000091552734,68.9800033569336,68.48999786376953,68.77999877929688,8542
2026-04-27 14:00:00,68.83000183105469,68.88999938964844,68.54000091552734,68.54000091552734,2275
2026-04-27 15:00:00,68.54000091552734,68.54000091552734,68.44000244140625,68.48999786376953,784
2026-04-28 07:00:00,68.5999984741211,68.68000030517578,68.36000061035156,68.68000030517578,0
2026-04-28 08:00:00,68.61000061035156,68.69000244140625,68.48999786376953,68.68000030517578,1566
2026-04-28 09:00:00,68.70999908447266,68.70999908447266,68.5199966430664,68.54000091552734,1961
2026-04-28 10:00:00,68.58000183105469,68.62000274658203,68.54000091552734,68.58000183105469,5070
2026-04-28 11:00:00,68.58000183105469,68.58000183105469,68.1500015258789,68.19999694824219,2723
2026-04-28 12:00:00,68.19000244140625,68.2699966430664,68.04000091552734,68.2699966430664,0
