Datetime,open,high,low,close,volume
2026-03-16 08:00:00,46.82500076293945,47.02000045776367,46.7599983215332,46.810001373291016,0
2026-03-16 09:00:00,46.79999923706055,46.82500076293945,46.720001220703125,46.7400016784668,6500
2026-03-16 10:00:00,46.724998474121094,46.98500061035156,46.724998474121094,46.97999954223633,13239
2026-03-16 11:00:00,46.98500061035156,47.03499984741211,46.94499969482422,47.005001068115234,0
2026-03-16 12:00:00,47.04999923706055,47.14500045776367,47.04499816894531,47.09000015258789,11243
2026-03-16 13:00:00,47.08000183105469,47.27000045776367,47.08000183105469,47.25,5311
2026-03-16 14:00:00,47.275001525878906,47.334999084472656,47.084999084472656,47.22999954223633,53580
2026-03-16 15:00:00,47.220001220703125,47.275001525878906,47.15999984741211,47.17499923706055,1235
2026-03-16 16:00:00,47.14500045776367,47.154998779296875,47.03499984741211,47.040000915527344,0
2026-03-17 08:00:00,47.005001068115234,47.07500076293945,46.96780014038086,47.04499816894531,53000
2026-03-17 09:00:00,47.07500076293945,47.18000030517578,47.07500076293945,47.17499923706055,792
2026-03-17 10:00:00,47.173301696777344,47.189998626708984,47.10499954223633,47.15999984741211,4491
2026-03-17 11:00:00,47.16999816894531,47.20000076293945,47.13999938964844,47.13999938964844,0
2026-03-17 12:00:00,47.26499938964844,47.349998474121094,47.26499938964844,47.33000183105469,51
2026-03-17 13:00:00,47.38999938964844,47.60499954223633,47.38999938964844,47.564998626708984,5191
2026-03-17 14:00:00,47.54499816894531,47.564998626708984,47.46500015258789,47.529998779296875,15288
2026-03-17 15:00:00,47.54999923706055,47.54999923706055,47.314998626708984,47.404998779296875,0
2026-03-17 16:00:00,47.36000061035156,47.36750030517578,47.31999969482422,47.36750030517578,253
2026-03-18 08:00:00,47.59000015258789,47.63999938964844,47.564998626708984,47.61000061035156,0
2026-03-18 09:00:00,47.61000061035156,47.6349983215332,47.58000183105469,47.630001068115234,7903
2026-03-18 10:00:00,47.61140060424805,47.63999938964844,47.59000015258789,47.59000015258789,5542
2026-03-18 11:00:00,47.57500076293945,47.61000061035156,47.5,47.525001525878906,2436
2026-03-18 12:00:00,47.505001068115234,47.505001068115234,47.095001220703125,47.095001220703125,2185
