Datetime,open,high,low,close,volume
2026-06-03 07:00:00,6921.0,6921.0,6893.0,6921.0,0
2026-06-03 08:00:00,6920.0,6920.0,6900.0,6918.0,15
2026-06-03 09:00:00,6917.0,6917.0,6904.19189453125,6916.0,15
2026-06-03 10:00:00,6895.0,6912.0,6895.0,6912.0,5
2026-06-03 11:00:00,6911.0,6911.0,6897.0,6897.0,0
2026-06-03 12:00:00,6898.0,6917.0,6897.0,6917.0,2
2026-06-03 13:00:00,6917.0,6919.0,6901.14306640625,6901.14306640625,113
2026-06-03 14:00:00,6901.0,6918.0,6899.93994140625,6899.93994140625,9
2026-06-03 15:00:00,6908.0,6910.0,6900.15478515625,6909.0,2
2026-06-04 07:00:00,6919.0,6920.0,6897.0,6899.0,0
2026-06-04 08:00:00,6914.0,6914.0,6895.0,6895.0,55
2026-06-04 09:00:00,6891.0,6908.0,6891.0,6892.0,11
2026-06-04 10:00:00,6895.56884765625,6910.0,6891.0,6891.0,59
2026-06-04 11:00:00,6907.0,6907.0,6888.0,6891.0,226
2026-06-04 12:00:00,6905.0,6909.0,6884.0,6892.0,12
2026-06-04 13:00:00,6900.0,6916.0,6900.0,6916.0,166
2026-06-04 14:00:00,6915.61181640625,6921.0,6906.0,6907.0,220
2026-06-04 15:00:00,6921.0,6921.0,6916.0,6917.5,0
2026-06-05 07:00:00,6921.0,6924.966796875,6898.0,6920.0,49
2026-06-05 08:00:00,6919.0,6919.0,6898.0,6898.0,189
2026-06-05 09:00:00,6915.0,6915.0,6914.0,6914.0,0
2026-06-05 10:00:00,6911.0,6911.0,6890.0,6908.0,288
2026-06-05 11:00:00,6908.0,6908.0,6890.0,6892.0,0
2026-06-05 12:00:00,6907.0,6911.0,6886.0,6895.0,17
2026-06-05 13:00:00,6916.0,6916.0,6899.77978515625,6907.0,1
2026-06-05 14:00:00,6905.0,6920.0,6899.0,6915.0,507
2026-06-05 15:00:00,6903.0,6919.0,6903.0,6911.29296875,82
2026-06-08 07:00:00,6909.0,6921.0,6878.0,6918.0,0
2026-06-08 08:00:00,6921.0,6921.0,6910.0,6921.0,9
2026-06-08 09:00:00,6921.0,6948.0,6918.0,6948.0,378
2026-06-08 10:00:00,6918.0,6930.0,6918.0,6927.0,271
2026-06-08 11:00:00,6909.0,6928.0,6893.0,6922.0,2
2026-06-08 12:00:00,6902.0,6930.0,6902.0,6916.0,105
2026-06-08 13:00:00,6932.0,6932.0,6909.0,6929.0,0
2026-06-08 14:00:00,6915.82080078125,6931.0,6908.0,6931.0,476
2026-06-08 15:00:00,6914.0,6928.0,6914.0,6923.0,62
2026-06-09 07:00:00,6918.0,6949.0,6871.0,6900.0,0
2026-06-09 08:00:00,6920.0,6920.0,6905.0,6905.0,0
2026-06-09 09:00:00,6906.0,6921.0,6902.0,6910.748046875,122
2026-06-09 10:00:00,6914.0,6914.0,6895.0,6895.0,12
2026-06-09 11:00:00,6913.0,6913.0,6900.34912109375,6912.0,529
2026-06-09 12:00:00,6904.0,6906.0,6904.0,6906.0,93
