Datetime,open,high,low,close,volume
2026-04-21 07:00:00,6916.0,6928.0,6867.0,6886.0,0
2026-04-21 08:00:00,6904.0,6911.0,6882.0,6907.0,52
2026-04-21 09:00:00,6903.0,6908.0,6894.0,6894.0,72
2026-04-21 10:00:00,6906.0,6907.0,6894.0,6907.0,288
2026-04-21 11:00:00,6901.0,6907.0,6886.0,6886.0,852
2026-04-21 12:00:00,6898.0,6898.0,6885.0,6885.0,5
2026-04-21 13:00:00,6886.89013671875,6904.0,6872.0,6872.0,0
2026-04-21 14:00:00,6891.0,6891.0,6863.0,6863.0,1675
2026-04-21 15:00:00,6881.0,6881.0,6870.38818359375,6878.0,13
2026-04-22 07:00:00,6886.0,6915.0,6857.0,6863.0,54
2026-04-22 08:00:00,6878.0,6879.0,6862.0,6879.0,7
2026-04-22 09:00:00,6864.0,6879.0,6864.0,6871.240234375,370
2026-04-22 10:00:00,6868.0,6882.0,6868.0,6879.0,2
2026-04-22 11:00:00,6881.0,6889.0,6881.0,6889.0,321
2026-04-22 12:00:00,6878.0,6895.0,6878.0,6895.0,8
2026-04-22 13:00:00,6893.0,6893.0,6872.0,6887.0,1
2026-04-22 14:00:00,6879.64794921875,6891.0,6875.0,6879.0,301
2026-04-22 15:00:00,6876.0,6888.0,6876.0,6888.0,0
2026-04-23 07:00:00,6916.0,6916.0,6842.0,6874.0,0
2026-04-23 08:00:00,6890.0,6890.0,6877.0,6877.0,5
2026-04-23 09:00:00,6880.0,6880.0,6864.0,6864.0,0
2026-04-23 10:00:00,6876.0,6880.0,6871.0,6879.0,167
2026-04-23 11:00:00,6878.0,6878.0,6872.0,6872.0,2
2026-04-23 12:00:00,6874.0,6893.0,6874.0,6892.0,1
2026-04-23 13:00:00,6890.0,6910.0,6887.0,6887.0,1
2026-04-23 14:00:00,6884.205078125,6884.205078125,6871.0,6871.0,6
2026-04-23 15:00:00,6887.0,6888.0,6877.0,6884.0,0
2026-04-24 07:00:00,6902.0,6906.0,6849.0,6886.0,60
2026-04-24 08:00:00,6886.0,6886.0,6869.0,6884.0,7
2026-04-24 09:00:00,6871.0,6886.0,6867.0,6879.0,0
2026-04-24 10:00:00,6876.0,6876.0,6857.0,6872.0,39
2026-04-24 11:00:00,6885.0,6886.0,6863.0,6868.0,560
2026-04-24 12:00:00,6885.0,6886.0,6864.0,6864.0,43
2026-04-24 13:00:00,6872.0,6874.0,6850.0,6861.0,22
2026-04-24 14:00:00,6861.0,6869.0,6846.0,6868.0,62
2026-04-24 15:00:00,6863.0,6869.0,6854.0,6859.5,21
2026-04-27 07:00:00,6867.0,6879.0,6807.0,6836.0,0
2026-04-27 08:00:00,6847.0,6847.0,6829.0,6840.0,202
2026-04-27 09:00:00,6828.0,6843.0,6828.0,6843.0,22
2026-04-27 10:00:00,6838.0,6841.0,6825.0,6839.0,18
2026-04-27 11:00:00,6836.0,6843.0,6829.0,6841.0,527
2026-04-27 12:00:00,6826.0,6842.0,6820.0,6842.0,46
2026-04-27 13:00:00,6842.0,6849.0,6829.0,6844.0,0
2026-04-27 14:00:00,6847.0,6847.0,6823.0,6837.0,70
2026-04-27 15:00:00,6837.0,6837.0,6828.9248046875,6829.5,7
2026-04-28 07:00:00,6886.0,6886.0,6823.0,6849.0,0
2026-04-28 08:00:00,6850.0,6857.0,6824.0,6843.0,56
2026-04-28 09:00:00,6844.0,6849.0,6832.0,6848.0,0
2026-04-28 10:00:00,6833.0,6852.0,6833.0,6852.0,13
2026-04-28 11:00:00,6835.0,6853.0,6835.0,6852.0,64
2026-04-28 12:00:00,6853.0,6853.0,6829.0,6829.0,14
2026-04-28 13:00:00,6839.0,6858.0,6831.0,6850.0,2808
2026-04-28 14:00:00,6851.0,6851.0,6831.0,6831.0,29
2026-04-28 15:00:00,6832.0,6832.0,6832.0,6832.0,0
