Datetime,open,high,low,close,volume
2026-05-18 07:00:00,77.44000244140625,77.61000061035156,77.23999786376953,77.2699966430664,0
2026-05-18 08:00:00,77.33000183105469,77.81999969482422,77.23999786376953,77.81999969482422,2979
2026-05-18 09:00:00,77.76000213623047,77.77999877929688,77.63999938964844,77.77999877929688,280
2026-05-18 10:00:00,77.69000244140625,77.69000244140625,77.45999908447266,77.66999816894531,0
2026-05-18 11:00:00,77.5999984741211,78.19000244140625,77.56999969482422,78.0,5688
2026-05-18 12:00:00,77.95999908447266,78.38999938964844,77.87000274658203,78.29000091552734,4494
2026-05-18 13:00:00,78.30000305175781,78.41999816894531,78.0999984741211,78.31999969482422,2638
2026-05-18 14:00:00,78.12999725341797,78.2699966430664,77.94000244140625,78.0999984741211,11178
2026-05-18 15:00:00,78.05000305175781,78.38999938964844,77.7699966430664,77.80999755859375,4296
2026-05-19 07:00:00,77.93000030517578,78.16999816894531,77.76000213623047,78.12999725341797,5245
2026-05-19 08:00:00,77.79000091552734,77.8499984741211,77.69999694824219,77.72000122070312,800
2026-05-19 09:00:00,77.66000366210938,77.66000366210938,77.27999877929688,77.43000030517578,3061
2026-05-19 10:00:00,77.54000091552734,77.55000305175781,77.36000061035156,77.48999786376953,3524
2026-05-19 11:00:00,77.56999969482422,77.56999969482422,77.38999938964844,77.41999816894531,0
2026-05-19 12:00:00,77.3499984741211,77.73999786376953,77.3499984741211,77.66000366210938,791
2026-05-19 13:00:00,77.4000015258789,77.5,77.25,77.5,5343
2026-05-19 14:00:00,77.51619720458984,77.55000305175781,77.19999694824219,77.33999633789062,3697
2026-05-19 15:00:00,77.37000274658203,77.51000213623047,77.27999877929688,77.27999877929688,876
2026-05-20 07:00:00,76.7300033569336,76.80999755859375,76.66000366210938,76.7300033569336,1202
2026-05-20 08:00:00,76.62999725341797,76.94999694824219,76.5999984741211,76.94999694824219,3810
2026-05-20 09:00:00,76.98999786376953,77.0199966430664,76.91000366210938,77.01000213623047,1606
2026-05-20 10:00:00,77.01000213623047,77.1500015258789,77.0,77.08000183105469,680
2026-05-20 11:00:00,77.06999969482422,77.0999984741211,77.0,77.04000091552734,7860
2026-05-20 12:00:00,77.05999755859375,77.25,77.05999755859375,77.19000244140625,915
2026-05-20 13:00:00,77.16999816894531,77.23999786376953,77.0,77.15039825439453,1841
2026-05-20 14:00:00,77.1500015258789,77.81999969482422,77.04000091552734,77.81999969482422,6208
2026-05-20 15:00:00,77.7699966430664,78.16999816894531,77.75,77.9000015258789,2994
2026-05-21 07:00:00,77.62999725341797,77.70999908447266,77.41999816894531,77.69000244140625,1869
2026-05-21 08:00:00,77.97000122070312,78.08999633789062,77.79000091552734,77.81999969482422,235
2026-05-21 09:00:00,77.77999877929688,77.91999816894531,77.77999877929688,77.86000061035156,1415
2026-05-21 10:00:00,77.87999725341797,77.91999816894531,77.3499984741211,77.38999938964844,11608
2026-05-21 11:00:00,77.38999938964844,77.5999984741211,77.38999938964844,77.44000244140625,1990
2026-05-21 12:00:00,77.44999694824219,77.4800033569336,77.31999969482422,77.47000122070312,1998
2026-05-21 13:00:00,77.37000274658203,77.7699966430664,77.2699966430664,77.7699966430664,7258
2026-05-21 14:00:00,77.75,77.7699966430664,77.47000122070312,77.63999938964844,8210
2026-05-21 15:00:00,77.66000366210938,77.7699966430664,77.5199966430664,77.63999938964844,6193
2026-05-22 07:00:00,78.54139709472656,78.62999725341797,78.41000366210938,78.52999877929688,1242
2026-05-22 08:00:00,78.58000183105469,78.58000183105469,78.26000213623047,78.41000366210938,11658
2026-05-22 09:00:00,78.37000274658203,78.37000274658203,78.18000030517578,78.23999786376953,3208
2026-05-22 10:00:00,78.26000213623047,78.26000213623047,78.08999633789062,78.18000030517578,0
2026-05-22 11:00:00,78.13999938964844,78.29000091552734,78.13999938964844,78.18000030517578,10748
2026-05-22 12:00:00,78.31999969482422,78.52999877929688,78.31999969482422,78.44999694824219,2599
2026-05-22 13:00:00,78.48999786376953,78.56999969482422,78.37999725341797,78.44999694824219,3683
2026-05-22 14:00:00,78.48999786376953,78.58000183105469,78.29000091552734,78.56999969482422,4628
2026-05-22 15:00:00,78.58000183105469,78.6500015258789,78.37000274658203,78.6500015258789,1680
2026-05-26 07:00:00,79.72000122070312,79.79000091552734,79.41999816894531,79.5199966430664,0
2026-05-26 08:00:00,79.52999877929688,79.63999938964844,79.5,79.55000305175781,479
2026-05-26 09:00:00,79.56999969482422,79.70999908447266,79.54000091552734,79.70999908447266,502
2026-05-26 10:00:00,79.7300033569336,79.95999908447266,79.69999694824219,79.94999694824219,997
2026-05-26 11:00:00,79.91999816894531,79.91999816894531,79.80999755859375,79.87000274658203,1165
2026-05-26 12:00:00,79.83000183105469,79.91999816894531,79.75,79.91999816894531,2061
2026-05-26 13:00:00,79.88999938964844,79.91999816894531,79.72000122070312,79.7300033569336,4117
2026-05-26 14:00:00,79.72000122070312,79.94000244140625,79.6500015258789,79.7699966430664,65089
2026-05-26 15:00:00,79.80000305175781,79.83999633789062,79.68000030517578,79.68000030517578,0
2026-05-27 07:00:00,79.18985748291016,79.4000015258789,79.12999725341797,79.33999633789062,7474
2026-05-27 08:00:00,79.33000183105469,79.33000183105469,79.16000366210938,79.16000366210938,1808
2026-05-27 09:00:00,79.12999725341797,79.27999877929688,79.11000061035156,79.27999877929688,556
2026-05-27 10:00:00,79.26000213623047,79.3499984741211,79.16000366210938,79.25,4155
2026-05-27 11:00:00,79.26000213623047,79.30999755859375,79.1500015258789,79.1500015258789,3145
2026-05-27 12:00:00,79.16000366210938,79.44999694824219,79.16000366210938,79.26000213623047,5031
2026-05-27 13:00:00,79.20999908447266,79.2699966430664,79.06999969482422,79.23999786376953,8578
2026-05-27 14:00:00,79.23999786376953,79.27999877929688,78.94999694824219,79.06999969482422,6600
2026-05-27 15:00:00,79.05000305175781,79.2300033569336,79.05000305175781,79.2300033569336,4525
2026-05-28 07:00:00,78.63999938964844,78.72000122070312,78.58999633789062,78.68000030517578,972
2026-05-28 08:00:00,78.70999908447266,78.70999908447266,78.58000183105469,78.69000244140625,52440
2026-05-28 09:00:00,78.61000061035156,78.7699966430664,78.61000061035156,78.7699966430664,199
2026-05-28 10:00:00,78.68000030517578,78.72000122070312,78.44999694824219,78.51000213623047,2407
2026-05-28 11:00:00,78.55999755859375,78.58999633789062,78.44000244140625,78.56999969482422,516
2026-05-28 12:00:00,78.62999725341797,78.87000274658203,78.58999633789062,78.8499984741211,975
2026-05-28 13:00:00,78.91999816894531,78.98999786376953,78.77999877929688,78.80999755859375,1427
2026-05-28 14:00:00,78.80999755859375,79.55999755859375,78.7699966430664,78.86000061035156,8559
2026-05-28 15:00:00,78.86000061035156,79.43000030517578,78.86000061035156,79.43000030517578,5649
2026-05-29 07:00:00,80.16000366210938,80.26000213623047,79.80000305175781,79.87999725341797,1940
2026-05-29 08:00:00,79.88999938964844,80.08999633789062,79.62999725341797,79.95999908447266,9373
2026-05-29 09:00:00,79.95999908447266,80.08999633789062,79.91000366210938,79.91000366210938,1526
2026-05-29 10:00:00,79.91000366210938,79.93000030517578,79.73999786376953,79.81999969482422,8055
2026-05-29 11:00:00,79.81999969482422,79.83999633789062,79.66999816894531,79.73999786376953,5846
2026-05-29 12:00:00,79.72000122070312,79.97000122070312,79.62999725341797,79.91000366210938,3003
2026-05-29 13:00:00,79.87000274658203,79.87000274658203,79.47000122070312,79.56999969482422,3099
2026-05-29 14:00:00,79.5,79.83000183105469,79.4000015258789,79.83000183105469,3870
2026-05-29 15:00:00,80.01000213623047,80.01000213623047,79.45999908447266,79.83999633789062,111391
2026-06-01 07:00:00,79.81999969482422,80.01000213623047,79.72000122070312,79.87999725341797,0
2026-06-01 08:00:00,79.87999725341797,79.9000015258789,79.72000122070312,79.80000305175781,774
2026-06-01 09:00:00,79.80000305175781,79.87999725341797,79.68000030517578,79.68000030517578,897
2026-06-01 10:00:00,79.69999694824219,79.80999755859375,79.69000244140625,79.73999786376953,348
2026-06-01 11:00:00,79.7300033569336,79.7699966430664,79.69999694824219,79.69999694824219,0
2026-06-01 12:00:00,79.75,79.9800033569336,79.66000366210938,79.7300033569336,1902
2026-06-01 13:00:00,79.7699966430664,79.87999725341797,79.12000274658203,79.1666030883789,16303
2026-06-01 14:00:00,79.16000366210938,79.80999755859375,79.0,79.02999877929688,90697
2026-06-01 15:00:00,79.0,79.30000305175781,79.0,79.25,1827
2026-06-02 07:00:00,79.44000244140625,79.61000061035156,79.41000366210938,79.52999877929688,1293
2026-06-02 08:00:00,79.52999877929688,79.61000061035156,79.29000091552734,79.61000061035156,8562
2026-06-02 09:00:00,79.5199966430664,79.5199966430664,79.30000305175781,79.4000015258789,2101
2026-06-02 10:00:00,79.4000015258789,79.41000366210938,79.31999969482422,79.36000061035156,834
2026-06-02 11:00:00,79.30999755859375,79.36000061035156,79.27999877929688,79.30999755859375,555
