Datetime,open,high,low,close,volume
2026-04-30 07:00:00,3901.0,3905.0,3899.0,3905.0,0
2026-04-30 09:00:00,3891.0,3900.0,3891.0,3900.0,0
2026-04-30 12:00:00,3943.0,3946.0,3943.0,3946.0,3
2026-04-30 13:00:00,3927.968017578125,3935.0,3927.968017578125,3935.0,63
2026-05-01 07:00:00,3946.0,3949.0,3938.0,3938.0,0
2026-05-01 08:00:00,3934.0,3934.0,3934.0,3934.0,0
2026-05-01 10:00:00,3924.533935546875,3924.533935546875,3924.533935546875,3924.533935546875,5520
2026-05-01 13:00:00,3895.75,3911.0,3895.75,3905.0,0
2026-05-01 15:00:00,3908.0,3909.0,3908.0,3909.0,3765
2026-05-05 07:00:00,3933.0,3945.0,3933.0,3941.5,0
2026-05-05 08:00:00,3936.0,3940.0,3935.0,3940.0,94
2026-05-05 15:00:00,3955.0,3957.5,3955.0,3957.5,0
2026-05-06 07:00:00,4021.054931640625,4021.054931640625,4017.0,4017.0,0
2026-05-06 08:00:00,4036.0,4047.0,4026.0,4047.0,292
2026-05-06 09:00:00,4059.0,4069.0,4054.0,4066.0,0
2026-05-06 11:00:00,4074.090087890625,4074.090087890625,4074.090087890625,4074.090087890625,549
2026-05-06 12:00:00,4056.0,4056.0,4056.0,4056.0,1
2026-05-06 14:00:00,4059.0,4059.0,4051.0,4051.0,609
2026-05-06 15:00:00,4060.0,4060.0,4060.0,4060.0,0
2026-05-07 07:00:00,4096.0,4106.0,4096.0,4100.35888671875,1169
2026-05-07 08:00:00,4071.283935546875,4071.283935546875,4071.283935546875,4071.283935546875,1319
2026-05-07 09:00:00,4073.0,4073.0,4071.0,4071.0,0
2026-05-07 13:00:00,4067.0,4067.0,4051.0,4051.0,0
2026-05-07 14:00:00,4047.260009765625,4059.0,4047.0,4059.0,760
2026-05-07 15:00:00,4047.0,4048.5,4047.0,4048.5,0
2026-05-08 07:00:00,4052.0,4067.0,4052.0,4057.987060546875,99
2026-05-08 08:00:00,4059.0,4066.0,4059.0,4066.0,946
2026-05-08 09:00:00,4065.0,4067.0,4062.0,4062.0,911
2026-05-08 10:00:00,4061.0,4061.0,4053.0,4053.0,2
2026-05-08 11:00:00,4060.0,4060.0,4060.0,4060.0,0
2026-05-08 13:00:00,4085.446044921875,4085.446044921875,4085.446044921875,4085.446044921875,97
