Datetime,open,high,low,close,volume
2026-04-07 07:00:00,45.459999084472656,45.5,45.1963996887207,45.31999969482422,0
2026-04-07 08:00:00,45.30500030517578,45.60499954223633,45.30500030517578,45.505001068115234,56905
2026-04-07 09:00:00,45.5,45.57500076293945,45.470001220703125,45.560001373291016,24427
2026-04-07 10:00:00,45.5,45.560001373291016,45.29999923706055,45.34000015258789,16026
2026-04-07 11:00:00,45.33000183105469,45.38999938964844,45.26158142089844,45.349998474121094,9237
2026-04-07 12:00:00,45.334999084472656,45.39500045776367,45.20500183105469,45.20650100708008,13719
2026-04-07 13:00:00,45.220001220703125,45.25,45.09000015258789,45.0989990234375,16329
2026-04-07 14:00:00,45.084999084472656,45.19499969482422,44.9900016784668,45.064998626708984,17839
2026-04-07 15:00:00,45.025001525878906,45.025001525878906,44.88999938964844,44.970001220703125,148547
2026-04-08 07:00:00,46.220001220703125,46.275001525878906,45.970001220703125,46.0099983215332,0
2026-04-08 08:00:00,46.01850128173828,46.127498626708984,45.95000076293945,46.01499938964844,32619
2026-04-08 09:00:00,45.9900016784668,46.189998626708984,45.9900016784668,46.125,45627
2026-04-08 10:00:00,46.134700775146484,46.314998626708984,46.060001373291016,46.26499938964844,20559
2026-04-08 11:00:00,46.23500061035156,46.43000030517578,46.23500061035156,46.35499954223633,51676
2026-04-08 12:00:00,46.345001220703125,46.461700439453125,46.2400016784668,46.39500045776367,36342
2026-04-08 13:00:00,46.375999450683594,46.404998779296875,46.0,46.25,150011
2026-04-08 14:00:00,46.255001068115234,46.334999084472656,46.05500030517578,46.09000015258789,68730
2026-04-08 15:00:00,46.104400634765625,46.13079833984375,46.01499938964844,46.03499984741211,11730
2026-04-09 07:00:00,46.26499938964844,46.334999084472656,46.04499816894531,46.13999938964844,38570
2026-04-09 08:00:00,46.130001068115234,46.15299987792969,46.0099983215332,46.01499938964844,11080
2026-04-09 09:00:00,46.005001068115234,46.07500076293945,45.97999954223633,46.04999923706055,17753
2026-04-09 10:00:00,46.06679916381836,46.06999969482422,45.9900016784668,46.0099983215332,21604
2026-04-09 11:00:00,46.040000915527344,46.095001220703125,45.97999954223633,46.09000015258789,11558
2026-04-09 12:00:00,46.09000015258789,46.09000015258789,46.00320053100586,46.0281982421875,41142
2026-04-09 13:00:00,46.03499984741211,46.119998931884766,45.96500015258789,46.095001220703125,82521
2026-04-09 14:00:00,46.08000183105469,46.09000015258789,45.939998626708984,45.9900016784668,42207
2026-04-09 15:00:00,45.98500061035156,46.05500030517578,45.935001373291016,46.05500030517578,4033
2026-04-10 07:00:00,46.064998626708984,46.244998931884766,46.04999923706055,46.20000076293945,24923
2026-04-10 08:00:00,46.2135009765625,46.275001525878906,46.14500045776367,46.152400970458984,23218
2026-04-10 09:00:00,46.17499923706055,46.35097122192383,46.165000915527344,46.307498931884766,28035
2026-04-10 10:00:00,46.30500030517578,46.345001220703125,46.23699951171875,46.290000915527344,18803
2026-04-10 11:00:00,46.29999923706055,46.334999084472656,46.2599983215332,46.28499984741211,12325
2026-04-10 12:00:00,46.29499816894531,46.35499954223633,46.2599983215332,46.310001373291016,20350
2026-04-10 13:00:00,46.29999923706055,46.345001220703125,45.959999084472656,45.959999084472656,6013
2026-04-10 14:00:00,46.21500015258789,46.255001068115234,46.150001525878906,46.165000915527344,10786
2026-04-10 15:00:00,46.150001525878906,46.20000076293945,46.111000061035156,46.1349983215332,9425
2026-04-13 07:00:00,45.95000076293945,45.97999954223633,45.834999084472656,45.93000030517578,0
2026-04-13 08:00:00,45.970001220703125,45.98500061035156,45.904998779296875,45.958099365234375,6429
