Datetime,open,high,low,close,volume
2026-03-16 08:00:00,8198.9931640625,8218.0,8170.0,8182.0,0
2026-03-16 09:00:00,8180.0,8185.0,8161.0,8161.0,4039
2026-03-16 10:00:00,8164.0,8210.0,8164.0,8206.0,3739
2026-03-16 11:00:00,8209.0,8219.0,8209.0,8214.0,4895
2026-03-16 12:00:00,8224.0,8238.0,8218.0,8231.0,7500
2026-03-16 13:00:00,8233.0,8260.0,8232.0,8260.0,2935
2026-03-16 14:00:00,8265.0,8266.0,8244.0,8244.0,1578
2026-03-16 15:00:00,8257.216796875,8258.0,8240.0,8240.0,4500
2026-03-16 16:00:00,8242.400390625,8244.9599609375,8225.0,8225.0,924
2026-03-17 08:00:00,8225.0,8240.0,8217.638671875,8228.0,0
2026-03-17 09:00:00,8237.0,8270.0,8237.0,8270.0,7167
2026-03-17 10:00:00,8263.0,8263.0,8249.669921875,8259.0,869
2026-03-17 11:00:00,8263.0,8270.0,8261.34375,8267.0,2739
2026-03-17 12:00:00,8267.0,8287.0,8267.0,8284.0,1860
2026-03-17 13:00:00,8289.0,8309.0,8285.0,8303.0,3913
2026-03-17 14:00:00,8303.0,8314.0,8296.0,8311.330078125,11626
2026-03-17 15:00:00,8314.0,8314.0,8284.0,8284.0,9131
2026-03-17 16:00:00,8287.669921875,8287.669921875,8280.0,8283.0,0
2026-03-18 08:00:00,8305.0,8321.0,8299.0,8314.0,0
2026-03-18 09:00:00,8316.75,8328.25,8315.7265625,8322.642578125,3489
2026-03-18 10:00:00,8325.0,8331.0,8322.0,8324.0,2368
2026-03-18 11:00:00,8319.0,8334.0,8306.0,8319.0,11465
2026-03-18 12:00:00,8312.0,8312.0,8244.0,8246.5595703125,15082
2026-03-18 13:00:00,8237.0,8246.0,8219.0,8226.0,9425
2026-03-18 14:00:00,8226.0,8231.0,8192.0,8205.0,873
2026-03-18 15:00:00,8214.4404296875,8229.5595703125,8209.5498046875,8226.0,13601
2026-03-18 16:00:00,8206.0,8222.0,8203.0,8218.0,0
2026-03-19 08:00:00,8086.0,8129.919921875,8058.0,8067.0,0
2026-03-19 09:00:00,8069.0,8083.0,8037.0,8078.0,7660
2026-03-19 10:00:00,8067.0,8070.0,8046.0,8046.0,5658
2026-03-19 11:00:00,8041.0,8049.669921875,8030.0,8046.0,14173
2026-03-19 12:00:00,8028.0,8028.0,7994.669921875,8009.0,14160
2026-03-19 13:00:00,8000.0,8032.0,7984.0,8027.0,2405
2026-03-19 14:00:00,8026.0,8032.0,8000.75,8006.4501953125,29965
2026-03-19 15:00:00,8003.3701171875,8031.8798828125,7999.0,8017.35009765625,6343
2026-03-19 16:00:00,8013.4501953125,8021.0,8008.0,8008.0,760
2026-03-20 08:00:00,8066.6259765625,8074.0,8052.0,8057.83984375,0
2026-03-20 09:00:00,8058.0,8062.0,8011.0,8011.0,5698
2026-03-20 10:00:00,8005.0,8021.0,7982.0,8003.0,12080
2026-03-20 11:00:00,8009.0,8047.0,8009.0,8047.0,14024
2026-03-20 12:00:00,8034.0,8055.0,8034.0,8049.4501953125,10395
2026-03-20 13:00:00,8044.0,8044.0,8009.0,8011.0,11371
2026-03-20 14:00:00,7991.0,7991.0,7919.0,7928.0,46938
2026-03-20 15:00:00,7933.18994140625,7943.0,7918.0,7930.0,58089
2026-03-20 16:00:00,7935.7001953125,7944.0,7913.05224609375,7913.05224609375,258
2026-03-23 08:00:00,7777.0,7805.0,7726.0,7763.0,0
2026-03-23 09:00:00,7760.0,7767.0,7726.0,7732.669921875,11351
2026-03-23 10:00:00,7735.0,7739.0,7710.0,7723.0,18447
2026-03-23 11:00:00,7731.0,8239.0,7731.0,7935.0,10083
2026-03-23 12:00:00,7923.0,8016.0,7910.33984375,8008.0,13353
2026-03-23 13:00:00,8009.1328125,8018.0,7954.0,7988.0,6476
2026-03-23 14:00:00,8013.0,8042.0,7993.88720703125,8037.0,4524
2026-03-23 15:00:00,8036.39013671875,8061.0,7985.0,7985.0,12858
2026-03-23 16:00:00,7964.0,7968.0,7934.3798828125,7934.3798828125,0
2026-03-24 08:00:00,7949.02587890625,7979.0,7922.0,7922.0,0
2026-03-24 09:00:00,7916.0,7938.3779296875,7893.0,7938.0,20804
2026-03-24 10:00:00,7930.0,7949.56005859375,7924.0,7941.0,8115
2026-03-24 11:00:00,7937.0,7956.0,7930.0,7930.0,4169
2026-03-24 12:00:00,7955.0,7955.0,7898.0,7898.0,455
2026-03-24 13:00:00,7900.0,7914.0,7884.0,7906.0,6441
2026-03-24 14:00:00,7920.0,7972.0,7918.0,7972.0,3024
2026-03-24 15:00:00,7963.7001953125,7993.0,7954.5498046875,7959.0,0
2026-03-24 16:00:00,7954.0,7975.0,7951.0,7974.33984375,19989
2026-03-25 08:00:00,8076.0,8102.0,8064.0,8086.0,0
2026-03-25 09:00:00,8088.0,8102.7001953125,8069.0,8084.0,225390
2026-03-25 10:00:00,8090.0,8094.0,8081.5498046875,8094.0,7095
2026-03-25 11:00:00,8092.0,8105.0,8085.0,8092.22021484375,28309
2026-03-25 12:00:00,8103.0,8109.0,8058.0,8086.0,30420
2026-03-25 13:00:00,8085.0,8098.9638671875,8067.83984375,8070.3291015625,5266
2026-03-25 14:00:00,8057.0,8100.0,8057.0,8085.0,3033
2026-03-25 15:00:00,8083.330078125,8083.330078125,8046.33984375,8066.0,13954
2026-03-25 16:00:00,8068.4501953125,8070.0,8058.0,8070.0,840
2026-03-26 08:00:00,8036.0,8048.0,8012.60009765625,8012.60009765625,0
2026-03-26 09:00:00,8021.0,8021.0,7988.0,8002.0,0
2026-03-26 10:00:00,7996.0,8027.0,7994.0,8012.0,6408
2026-03-26 11:00:00,8014.0,8014.0,7981.0,7981.0,2221
2026-03-26 12:00:00,7980.0,8003.0,7980.0,7990.0,10695
2026-03-26 13:00:00,7997.0,8025.0,7991.0,8014.0,0
2026-03-26 14:00:00,8021.0,8033.0,8016.0,8016.0,27357
2026-03-26 15:00:00,8012.5498046875,8017.0,8001.0,8017.0,2051
2026-03-26 16:00:00,8008.669921875,8014.0,7986.0,7988.0,3397
2026-03-27 08:00:00,8001.44921875,8007.0,7940.0,7940.0,0
2026-03-27 09:00:00,7943.0,7946.0,7919.0,7919.0,11971
2026-03-27 10:00:00,7918.0,7942.0,7905.0,7905.0,9694
2026-03-27 11:00:00,7899.83984375,7930.0,7899.0,7927.0,15093
2026-03-27 12:00:00,7919.0,7939.60009765625,7919.0,7939.60009765625,3181
2026-03-27 13:00:00,7928.0,7940.0,7918.0,7929.0,5708
2026-03-27 14:00:00,7924.0,7943.0,7923.0,7932.0,5423
2026-03-27 15:00:00,7924.2548828125,7959.88818359375,7918.0,7950.0,11350
2026-03-27 16:00:00,7942.56005859375,7943.0,7929.0,7936.0,13096
2026-03-30 07:00:00,7929.1591796875,7975.0,7901.0,7964.0,0
2026-03-30 08:00:00,7971.0,7997.0,7971.0,7997.0,7206
2026-03-30 09:00:00,7997.0,7999.0,7963.0,7968.0,2552
2026-03-30 10:00:00,7963.68408203125,7977.0,7963.68408203125,7974.0,11239
2026-03-30 11:00:00,7984.0,8022.0,7984.0,7991.0,9118
2026-03-30 12:00:00,7995.0,8010.0,7990.57861328125,8010.0,14536
2026-03-30 13:00:00,8017.0,8020.0,7998.0,7998.0,4232
2026-03-30 14:00:00,8001.60009765625,8027.0,8001.60009765625,8024.0,7203
2026-03-30 15:00:00,8037.5498046875,8038.0,8015.0,8024.0,0
2026-03-31 07:00:00,8037.0,8092.0,8024.0,8089.0,16021
2026-03-31 08:00:00,8100.0,8105.0,8071.0,8071.0,18676
2026-03-31 09:00:00,8076.0,8090.0,8076.0,8086.0,3484
2026-03-31 10:00:00,8089.44677734375,8098.0,8057.0,8076.0,2440
2026-03-31 11:00:00,8076.0,8122.0,8076.0,8104.0,14710
2026-03-31 12:00:00,8105.0,8118.0,8086.0,8103.0,9972
2026-03-31 13:00:00,8105.0,8125.0,8091.0,8122.0,5603
2026-03-31 14:00:00,8118.89990234375,8132.0,8103.0,8118.0,6295
2026-03-31 15:00:00,8116.80615234375,8131.0,8115.0,8121.0,0
2026-04-01 07:00:00,8308.0,8374.759765625,8260.0,8281.0,15352
2026-04-01 08:00:00,8280.0,8294.0,8266.0,8284.0,11472
2026-04-01 09:00:00,8280.0,8284.0,8255.23046875,8272.0,7076
2026-04-01 10:00:00,8269.0,8284.0,8255.0,8284.0,8397
2026-04-01 11:00:00,8298.0,8309.0,8293.2607421875,8309.0,0
2026-04-01 12:00:00,8295.0390625,8319.0,8282.0,8283.0,17547
2026-04-01 13:00:00,8279.0,8300.0,8269.0,8269.0,4636
2026-04-01 14:00:00,8268.599609375,8308.0,8265.0,8298.0,6563
2026-04-01 15:00:00,8298.5595703125,8306.0,8292.0,8297.0,0
2026-04-02 07:00:00,8233.0,8238.0,8159.0,8238.0,3246
2026-04-02 08:00:00,8241.0,8246.0,8224.0,8245.142578125,6362
2026-04-02 09:00:00,8242.0,8242.0,8229.0,8232.0,5509
2026-04-02 10:00:00,8230.15234375,8234.0791015625,8212.5498046875,8216.0,3242
2026-04-02 11:00:00,8222.0,8222.0,8198.0595703125,8198.0595703125,6606
2026-04-02 12:00:00,8180.0,8204.0,8180.0,8203.0,549
2026-04-02 13:00:00,8199.0,8230.0,8191.0,8230.0,2523
2026-04-02 14:00:00,8237.0,8318.0,8232.0,8307.0,10813
2026-04-02 15:00:00,8297.0,8308.0,8289.0,8294.0,881
2026-04-07 07:00:00,8343.0,8373.0,8283.0,8284.9501953125,0
2026-04-07 08:00:00,8302.0,8357.923828125,8294.0,8338.0,5889
2026-04-07 09:00:00,8345.0,8356.0,8339.0,8347.0,6709
2026-04-07 10:00:00,8348.0,8350.0,8285.0,8289.0,19623
2026-04-07 11:00:00,8290.0,8300.0,8275.0,8285.0,14569
2026-04-07 12:00:00,8285.0,8299.0,8266.0,8277.0,8659
2026-04-07 13:00:00,8268.0,8278.0,8245.0,8245.0,8720
2026-04-07 14:00:00,8235.4697265625,8259.23046875,8227.205078125,8235.33984375,18876
2026-04-07 15:00:00,8221.4501953125,8221.4501953125,8206.0,8220.0,0
2026-04-08 07:00:00,8536.0,8543.0,8500.0,8504.982421875,0
2026-04-08 08:00:00,8498.0,8500.0,8473.0,8484.0,14643
2026-04-08 09:00:00,8497.0,8503.0,8473.0,8498.0,12301
2026-04-08 10:00:00,8488.6689453125,8527.0,8484.0,8525.900390625,2250
2026-04-08 11:00:00,8516.0,8540.0,8516.0,8534.0,6543
2026-04-08 12:00:00,8540.0,8553.0,8517.0,8545.0,4451
2026-04-08 13:00:00,8548.0,8553.0,8516.0,8529.0,0
2026-04-08 14:00:00,8533.0,8542.3876953125,8493.0,8493.0,52231
2026-04-08 15:00:00,8494.669921875,8501.0,8490.0,8496.0,628
2026-04-09 07:00:00,8516.0,8527.0,8470.0,8478.0,18541
2026-04-09 08:00:00,8487.0,8487.0,8464.0,8475.0,5271
2026-04-09 09:00:00,8461.0,8474.0,8460.0,8470.0,3226
2026-04-09 10:00:00,8474.0,8474.0,8465.0,8466.0,1620
2026-04-09 11:00:00,8464.0,8479.0,8461.0,8476.0,6180
2026-04-09 12:00:00,8478.0,8487.0,8473.0,8479.0,2151
2026-04-09 13:00:00,8477.0,8488.0,8467.0,8480.0,6196
2026-04-09 14:00:00,8481.0,8483.0,8462.0,8468.0,15862
2026-04-09 15:00:00,8480.5595703125,8496.0,8470.0,8490.783203125,953
2026-04-10 07:00:00,8523.0,8543.0,8519.0,8543.0,30897
2026-04-10 08:00:00,8536.0,8547.0,8527.0,8527.0,30843
2026-04-10 09:00:00,8532.0,8574.0,8532.0,8574.0,3379
2026-04-10 10:00:00,8564.0,8592.0,8564.0,8585.0,421
2026-04-10 11:00:00,8590.0,8590.0,8578.400390625,8578.400390625,463
2026-04-10 12:00:00,8575.669921875,8588.0,8575.669921875,8579.5498046875,1814
2026-04-10 13:00:00,8575.0,8581.0,8563.0,8574.0,4761
2026-04-10 14:00:00,8573.0,8580.0,8551.330078125,8557.0,5102
2026-04-10 15:00:00,8553.669921875,8565.0,8551.5595703125,8552.0,1641
2026-04-13 07:00:00,8491.0,8495.0,8410.0,8486.0,0
2026-04-13 08:00:00,8483.0,8490.0,8471.349609375,8474.0,6186
2026-04-13 09:00:00,8484.0,8491.0,8474.0,8474.0,3651
2026-04-13 10:00:00,8480.0,8483.0,8475.7998046875,8480.0,1114
2026-04-13 11:00:00,8484.0,8485.0,8458.0,8460.0,2984
2026-04-13 12:00:00,8459.0,8479.0,8459.0,8479.0,7684
2026-04-13 13:00:00,8482.0,8511.0,8477.0,8511.0,10185
2026-04-13 14:00:00,8517.0,8531.0,8507.0,8522.0,9445
2026-04-13 15:00:00,8517.0,8527.0,8516.671875,8525.0,1102
2026-04-14 07:00:00,8573.0,8598.0,8572.5888671875,8596.0,11121
2026-04-14 08:00:00,8594.669921875,8601.0,8589.0,8598.0,10159
2026-04-14 09:00:00,8602.0,8602.0,8577.0,8581.0,6168
2026-04-14 10:00:00,8587.5595703125,8587.5595703125,8570.0,8572.0,13958
2026-04-14 11:00:00,8567.0,8581.0,8564.0,8580.0,17373
2026-04-14 12:00:00,8583.0,8584.0,8577.0,8581.0,14568
2026-04-14 13:00:00,8581.0,8588.0,8576.7001953125,8582.0,12888
2026-04-14 14:00:00,8581.18359375,8596.0,8581.18359375,8592.0,14505
2026-04-14 15:00:00,8590.0,8601.0,8589.0,8600.0,18829
2026-04-15 07:00:00,8594.0,8608.0,8585.0,8592.0,17311
2026-04-15 08:00:00,8595.0,8609.0,8589.0,8599.0,7501
2026-04-15 09:00:00,8604.0,8604.0,8587.0,8589.0,3350
2026-04-15 10:00:00,8594.4501953125,8598.0,8577.0,8588.0,4756
2026-04-15 11:00:00,8590.0,8600.0,8586.0,8596.0,3191
2026-04-15 12:00:00,8587.599609375,8589.0,8576.66015625,8589.0,2982
2026-04-15 13:00:00,8586.669921875,8588.0,8565.0,8565.0,542
2026-04-15 14:00:00,8571.2998046875,8576.0,8563.2998046875,8563.5595703125,0
2026-04-15 15:00:00,8561.7001953125,8568.0,8561.7001953125,8568.0,7083
2026-04-16 07:00:00,8593.0,8596.2802734375,8576.099609375,8584.0,16799
2026-04-16 08:00:00,8588.0,8588.0,8566.0,8576.0,1508
2026-04-16 09:00:00,8578.0,8586.0,8578.0,8585.0,7097
2026-04-16 10:00:00,8593.0,8595.0,8582.0,8582.0,0
2026-04-16 11:00:00,8587.0,8602.0,8586.0,8602.0,9684
2026-04-16 12:00:00,8597.0,8601.0,8597.0,8601.0,1118
2026-04-16 13:00:00,8606.0,8606.0,8561.0,8575.0,0
2026-04-16 14:00:00,8577.33984375,8577.33984375,8564.0,8565.0,7046
2026-04-16 15:00:00,8563.0,8574.0,8560.0,8560.0,18402
2026-04-17 07:00:00,8561.373046875,8581.0,8557.0,8581.0,22182
2026-04-17 08:00:00,8580.0,8593.0,8576.0,8593.0,7167
2026-04-17 09:00:00,8594.0,8609.09765625,8587.0,8609.09765625,2625
2026-04-17 10:00:00,8596.0,8597.0,8584.0,8589.0,2919
2026-04-17 11:00:00,8593.0,8593.0,8581.283203125,8587.0,0
2026-04-17 12:00:00,8590.0,8675.0,8590.0,8674.0,3269
2026-04-17 13:00:00,8670.0,8700.0,8670.0,8692.0,1100
2026-04-17 14:00:00,8683.0498046875,8702.599609375,8680.0,8697.150390625,18352
2026-04-17 15:00:00,8697.150390625,8702.0,8691.0,8696.0,0
2026-04-20 09:00:00,8699.0,8699.0,8619.0,8621.0,0
2026-04-20 10:00:00,8615.0,8699.0,8615.0,8617.0,6710
2026-04-20 11:00:00,8621.0,8699.0,8613.0,8622.0,0
2026-04-20 12:00:00,8621.0,8625.0,8617.0,8620.0,9883
2026-04-20 13:00:00,8613.0,8650.0,8607.0,8639.66015625,6559
2026-04-20 14:00:00,8638.349609375,8641.0,8627.83984375,8641.0,4123
2026-04-20 15:00:00,8624.33984375,8637.0,8618.0,8637.0,0
2026-04-21 07:00:00,8661.0,8665.0,8650.494140625,8658.0,14707
2026-04-21 08:00:00,8660.0,8665.4462890625,8657.669921875,8659.0,2981
2026-04-21 09:00:00,8665.0,8674.0,8662.0,8666.0,10553
2026-04-21 10:00:00,8666.0,8668.0,8659.4501953125,8668.0,1751
2026-04-21 11:00:00,8658.0,8658.0,8649.5498046875,8649.5498046875,2419
2026-04-21 12:00:00,8648.0,8648.0,8620.0,8622.4072265625,1854
2026-04-21 13:00:00,8619.0,8619.0,8605.0,8616.0,0
2026-04-21 14:00:00,8607.0,8607.7802734375,8567.0,8567.0,16290
2026-04-21 15:00:00,8555.5595703125,8570.0,8547.0,8565.0,1531
2026-04-22 07:00:00,8573.0,8584.0,8565.0,8575.0,5428
2026-04-22 08:00:00,8568.0,8568.0,8544.349609375,8553.0,8602
2026-04-22 09:00:00,8551.0,8559.470703125,8541.5595703125,8545.0,1785
