Datetime,open,high,low,close,volume
2026-04-22 07:00:00,8573.0,8584.0,8565.0,8575.0,0
2026-04-22 08:00:00,8568.0,8568.0,8544.349609375,8553.0,8602
2026-04-22 09:00:00,8551.0,8559.470703125,8541.5595703125,8545.0,1785
2026-04-22 10:00:00,8545.0,8550.349609375,8531.0,8549.0,2661
2026-04-22 11:00:00,8550.0,8556.0,8545.0,8556.0,1009
2026-04-22 12:00:00,8558.0,8558.0,8537.0,8538.0,5183
2026-04-22 13:00:00,8536.0,8550.0,8522.572265625,8525.8056640625,7182
2026-04-22 14:00:00,8529.0,8530.0,8517.0,8517.0,3745
2026-04-22 15:00:00,8507.7001953125,8511.5224609375,8504.0,8511.5224609375,0
2026-04-23 07:00:00,8458.0,8511.0,8458.0,8499.0,16596
2026-04-23 08:00:00,8504.0,8504.0,8462.0,8466.0,12880
2026-04-23 09:00:00,8462.0,8468.0,8447.669921875,8452.0,2262
2026-04-23 10:00:00,8449.0,8471.0,8443.0,8471.0,4778
2026-04-23 11:00:00,8475.373046875,8475.373046875,8457.0,8473.0,2496
2026-04-23 12:00:00,8482.0,8489.0,8468.0,8483.0,6671
2026-04-23 13:00:00,8488.0,8504.0,8488.0,8492.330078125,10508
2026-04-23 14:00:00,8491.0,8515.0,8487.271484375,8512.0,4090
2026-04-23 15:00:00,8519.7001953125,8523.0,8513.0,8523.0,8968
2026-04-24 07:00:00,8481.0,8487.0,8464.0,8476.0,13268
2026-04-24 08:00:00,8479.0,8479.0,8436.0,8436.0,0
2026-04-24 09:00:00,8444.220703125,8447.0,8431.0,8442.0,7559
2026-04-24 10:00:00,8445.0,8471.0,8445.0,8470.0,310
2026-04-24 11:00:00,8467.0,8523.0,8467.0,8504.0,638
2026-04-24 12:00:00,8509.0,8518.0,8470.0,8477.0,3540
2026-04-24 13:00:00,8485.0,8485.0,8469.0,8469.0,41111
2026-04-24 14:00:00,8469.0,8480.7802734375,8464.0,8474.0,3380
2026-04-24 15:00:00,8475.5595703125,8475.5595703125,8467.0,8470.0,61246
2026-04-27 07:00:00,8465.0,8477.0,8456.0,8459.0,0
2026-04-27 08:00:00,8457.0,8478.0,8443.0,8478.0,6117
2026-04-27 09:00:00,8476.0,8484.0,8469.0,8483.0,4160
2026-04-27 10:00:00,8483.0,8496.0,8479.0,8490.0,441
2026-04-27 11:00:00,8494.0,8503.73046875,8494.0,8497.0,1232
2026-04-27 12:00:00,8496.0,8496.0,8454.0,8455.0,1718
2026-04-27 13:00:00,8460.0,8473.0,8449.4404296875,8457.0,5733
2026-04-27 14:00:00,8463.4501953125,8464.0888671875,8435.0,8435.33984375,5247
2026-04-27 15:00:00,8425.099609375,8427.9052734375,8421.0,8427.0,615
2026-04-28 07:00:00,8417.0,8435.0,8397.330078125,8429.0,9972
2026-04-28 08:00:00,8429.0,8441.0,8418.0,8435.0,1219
2026-04-28 09:00:00,8437.0,8455.0,8436.0,8445.0,11455
2026-04-28 10:00:00,8444.0,8450.0,8432.0,8450.0,1325
2026-04-28 11:00:00,8451.0,8451.0,8397.0,8405.0,1794
2026-04-28 12:00:00,8391.0,8411.0,8378.0,8409.0,1841
2026-04-28 13:00:00,8413.0,8415.0,8393.30859375,8393.30859375,3511
2026-04-28 14:00:00,8393.3173828125,8400.0,8379.0,8385.0,5015
2026-04-28 15:00:00,8403.0,8413.0,8402.0,8410.0,137416
2026-04-29 07:00:00,8417.0,8418.0,8372.0,8379.0,7475
2026-04-29 08:00:00,8381.0,8382.0,8359.4404296875,8370.0,11695
2026-04-29 09:00:00,8368.0,8381.0,8348.0,8348.0,6420
2026-04-29 10:00:00,8358.0,8383.0,8358.0,8365.0,5312
2026-04-29 11:00:00,8374.0,8379.0,8370.2197265625,8376.0,20559
2026-04-29 12:00:00,8377.0,8381.0,8360.0,8363.0,14004
2026-04-29 13:00:00,8376.0,8376.0,8335.0,8352.0,4937
2026-04-29 14:00:00,8348.5498046875,8366.0,8346.0,8351.0,11390
2026-04-29 15:00:00,8353.0,8354.8896484375,8332.435546875,8349.0,36281
2026-04-30 07:00:00,8302.0,8330.0,8283.0,8325.0,56852
2026-04-30 08:00:00,8332.0,8346.0,8332.0,8333.0,7332
2026-04-30 09:00:00,8337.0,8378.0,8337.0,8375.0,4623
2026-04-30 10:00:00,8383.0,8396.0,8378.0,8391.0,4423
2026-04-30 11:00:00,8415.0,8423.0,8413.0,8419.0,312
2026-04-30 12:00:00,8417.0,8436.9501953125,8417.0,8428.0,49334
2026-04-30 13:00:00,8427.83984375,8429.0,8404.0,8410.0,5123
2026-04-30 14:00:00,8415.0,8441.0,8403.66015625,8437.0,0
2026-04-30 15:00:00,8437.0,8445.0,8431.0126953125,8444.0,2318
2026-05-01 07:00:00,8458.458984375,8459.0,8441.0,8451.0,4849
2026-05-01 08:00:00,8444.0,8452.0,8439.0,8439.0,1759
2026-05-01 09:00:00,8440.0,8450.0,8437.0,8447.390625,1698
2026-05-01 10:00:00,8446.25,8448.0,8444.0,8447.0,2669
2026-05-01 11:00:00,8452.0,8452.0,8443.0,8449.0,658
2026-05-01 12:00:00,8450.0,8460.0,8446.0,8450.0,134
2026-05-01 13:00:00,8448.0,8469.0,8445.0,8469.0,8466
2026-05-01 14:00:00,8466.0,8484.0,8466.0,8478.0,5503
2026-05-01 15:00:00,8487.0,8487.0,8479.0,8483.0,0
2026-05-05 07:00:00,8356.0,8419.0,8354.0,8398.0,4771
2026-05-05 08:00:00,8392.0,8417.0,8392.0,8407.0,2781
2026-05-05 09:00:00,8407.5595703125,8417.0,8403.0,8411.0,3382
2026-05-05 10:00:00,8414.5009765625,8425.0,8408.0,8412.5595703125,3623
2026-05-05 11:00:00,8415.0,8415.0,8398.0,8407.0,33566
2026-05-05 12:00:00,8400.0,8419.0,8400.0,8404.0,5160
2026-05-05 13:00:00,8404.0,8416.0,8389.7392578125,8400.0,8237
2026-05-05 14:00:00,8391.994140625,8404.0,8382.0,8395.0068359375,6804
2026-05-05 15:00:00,8400.0,8425.0,8400.0,8424.0,23349
2026-05-06 07:00:00,8514.0,8554.0,8511.0,8552.4404296875,7481
2026-05-06 08:00:00,8553.0,8631.0,8552.0,8624.30078125,7074
2026-05-06 09:00:00,8621.0,8621.0,8604.0,8619.0,11496
2026-05-06 10:00:00,8625.0,8665.0,8619.0,8660.0,7227
2026-05-06 11:00:00,8651.0,8664.0,8644.0,8656.0,2617
2026-05-06 12:00:00,8647.0,8647.0,8606.0,8622.0,7153
2026-05-06 13:00:00,8616.0,8621.0,8591.0,8604.0,2907
2026-05-06 14:00:00,8607.6416015625,8625.0,8599.0,8624.0,15492
2026-05-06 15:00:00,8624.4501953125,8637.0,8624.4501953125,8632.0,0
2026-05-07 07:00:00,8647.0,8647.0,8626.0,8626.0,6393
2026-05-07 08:00:00,8629.0,8635.0,8612.0,8612.0,1757
2026-05-07 09:00:00,8608.0,8616.0,8604.0,8604.0,2239
