Datetime,open,high,low,close,volume
2026-03-30 07:00:00,38.52616882324219,38.64500045776367,38.459999084472656,38.64500045776367,0
2026-03-30 08:00:00,38.654998779296875,38.834999084472656,38.584999084472656,38.834999084472656,1050
2026-03-30 09:00:00,38.82500076293945,38.834999084472656,38.630001068115234,38.630001068115234,1679
2026-03-30 10:00:00,38.64400100708008,38.72999954223633,38.63999938964844,38.72999954223633,2210
2026-03-30 11:00:00,38.75,38.873741149902344,38.75,38.79499816894531,2536
2026-03-30 12:00:00,38.814998626708984,38.88999938964844,38.77000045776367,38.85499954223633,190
2026-03-30 13:00:00,38.875,38.95000076293945,38.79999923706055,38.84000015258789,0
2026-03-30 14:00:00,38.869998931884766,38.93000030517578,38.83000183105469,38.88999938964844,2761
2026-03-30 15:00:00,39.01499938964844,39.01499938964844,38.90999984741211,38.970001220703125,0
2026-03-31 07:00:00,39.0099983215332,39.290000915527344,38.962501525878906,39.290000915527344,3452
2026-03-31 08:00:00,39.290000915527344,39.334999084472656,39.19499969482422,39.20500183105469,6108
2026-03-31 09:00:00,39.275001525878906,39.290000915527344,39.21900177001953,39.2599983215332,6860
2026-03-31 10:00:00,39.26250076293945,39.314998626708984,39.1150016784668,39.17499923706055,5287
2026-03-31 11:00:00,39.224998474121094,39.380001068115234,39.19499969482422,39.345001220703125,4956
2026-03-31 12:00:00,39.345001220703125,39.404998779296875,39.26499938964844,39.369998931884766,9172
2026-03-31 13:00:00,39.369998931884766,39.459999084472656,39.290000915527344,39.40999984741211,829
2026-03-31 14:00:00,39.45000076293945,39.474998474121094,39.310001373291016,39.39500045776367,2573
2026-03-31 15:00:00,39.42499923706055,39.474998474121094,39.36000061035156,39.36000061035156,3580
2026-04-01 07:00:00,40.4828987121582,40.4900016784668,40.119998931884766,40.15999984741211,1022
2026-04-01 08:00:00,40.13999938964844,40.275001525878906,40.10499954223633,40.220001220703125,2509
2026-04-01 09:00:00,40.165000915527344,40.220001220703125,40.040000915527344,40.125,4222
2026-04-01 10:00:00,40.11000061035156,40.22999954223633,40.04999923706055,40.22999954223633,6388
2026-04-01 11:00:00,40.255001068115234,40.31999969482422,40.220001220703125,40.279998779296875,1618
2026-04-01 12:00:00,40.279998779296875,40.415000915527344,40.16999816894531,40.16999816894531,1002
2026-04-01 13:00:00,40.18669128417969,40.29499816894531,40.120601654052734,40.15999984741211,5672
2026-04-01 14:00:00,40.14899826049805,40.32500076293945,40.099998474121094,40.255001068115234,369
2026-04-01 15:00:00,40.255001068115234,40.310001373291016,40.220001220703125,40.244998931884766,3632
2026-04-02 07:00:00,39.88999938964844,40.01499938964844,39.709999084472656,39.97999954223633,1600
2026-04-02 08:00:00,39.97999954223633,40.01499938964844,39.875,39.98500061035156,940
2026-04-02 09:00:00,39.98500061035156,39.98500061035156,39.90999984741211,39.939998626708984,3670
2026-04-02 10:00:00,39.93450164794922,39.94499969482422,39.82500076293945,39.88999938964844,2175
2026-04-02 11:00:00,39.89500045776367,39.90999984741211,39.744998931884766,39.775001525878906,4001
2026-04-02 12:00:00,39.71039962768555,39.79999923706055,39.64500045776367,39.79999923706055,2326
2026-04-02 13:00:00,39.82500076293945,39.970001220703125,39.720001220703125,39.970001220703125,3392
2026-04-02 14:00:00,39.94207000732422,40.36000061035156,39.92890167236328,40.33000183105469,3227
2026-04-02 15:00:00,40.2400016784668,40.290000915527344,40.224998474121094,40.27000045776367,0
2026-04-07 07:00:00,40.525001525878906,40.525001525878906,40.15999984741211,40.209999084472656,0
2026-04-07 08:00:00,40.26499938964844,40.54999923706055,40.25,40.474998474121094,10928
2026-04-07 09:00:00,40.48939895629883,40.54999923706055,40.45500183105469,40.53499984741211,7441
2026-04-07 10:00:00,40.5099983215332,40.5099983215332,40.189998626708984,40.21500015258789,12620
2026-04-07 11:00:00,40.22999954223633,40.27000045776367,40.15999984741211,40.20000076293945,2245
2026-04-07 12:00:00,40.194698333740234,40.28499984741211,40.120731353759766,40.165000915527344,3505
2026-04-07 13:00:00,40.154998779296875,40.18450164794922,39.99304962158203,40.005001068115234,3563
2026-04-07 14:00:00,39.994998931884766,40.08420181274414,39.900001525878906,39.96500015258789,3229
2026-04-07 15:00:00,39.88999938964844,39.915000915527344,39.779998779296875,39.915000915527344,5506
2026-04-08 07:00:00,41.3849983215332,41.435001373291016,41.19499969482422,41.20000076293945,8061
2026-04-08 08:00:00,41.224998474121094,41.22999954223633,41.08000183105469,41.18000030517578,6100
2026-04-08 09:00:00,41.20439910888672,41.2599983215332,41.11949920654297,41.255001068115234,3228
2026-04-08 10:00:00,41.21500015258789,41.3650016784668,41.15999984741211,41.34217071533203,1726
2026-04-08 11:00:00,41.33000183105469,41.459999084472656,41.33000183105469,41.415000915527344,1490
2026-04-08 12:00:00,41.42499923706055,41.4900016784668,41.29999923706055,41.44499969482422,8856
2026-04-08 13:00:00,41.467918395996094,41.474998474121094,41.29999923706055,41.349998474121094,5925
2026-04-08 14:00:00,41.39500045776367,41.45500183105469,41.165000915527344,41.165000915527344,6753
2026-04-08 15:00:00,41.244998931884766,41.244998931884766,41.185001373291016,41.21500015258789,1192
2026-04-09 07:00:00,41.310001373291016,41.36000061035156,41.11000061035156,41.14500045776367,3151
2026-04-09 08:00:00,41.14500045776367,41.15999984741211,41.05500030517578,41.06999969482422,1572
2026-04-09 09:00:00,41.04499816894531,41.119998931884766,41.04499816894531,41.099998474121094,2960
2026-04-09 10:00:00,41.1349983215332,41.1349983215332,41.060001373291016,41.09980010986328,1917
2026-04-09 11:00:00,41.09000015258789,41.154998779296875,41.064998626708984,41.13999938964844,0
2026-04-09 12:00:00,41.13999938964844,41.18000030517578,41.125,41.125,1864
