Datetime,open,high,low,close,volume
2026-06-11 07:00:00,6.250999927520752,6.263999938964844,6.223999977111816,6.228000164031982,0
2026-06-11 08:00:00,6.2389302253723145,6.249000072479248,6.228000164031982,6.247000217437744,2117
2026-06-11 09:00:00,6.23799991607666,6.248000144958496,6.2129998207092285,6.232999801635742,70542
2026-06-11 10:00:00,6.2270002365112305,6.239999771118164,6.22599983215332,6.232999801635742,2465
2026-06-11 11:00:00,6.23199987411499,6.239999771118164,6.1975998878479,6.235000133514404,2563
2026-06-11 12:00:00,6.224999904632568,6.247000217437744,6.202000141143799,6.21999979019165,27962
2026-06-11 13:00:00,6.218999862670898,6.25,6.210000038146973,6.249000072479248,706707
2026-06-11 14:00:00,6.245999813079834,6.251999855041504,6.2179999351501465,6.2179999351501465,19049
2026-06-11 15:00:00,6.21999979019165,6.235000133514404,6.210999965667725,6.232999801635742,11271
2026-06-12 07:00:00,6.2820000648498535,6.300000190734863,6.263999938964844,6.283999919891357,63215
2026-06-12 08:00:00,6.294000148773193,6.360000133514404,6.294000148773193,6.360000133514404,81758
2026-06-12 09:00:00,6.360000133514404,6.38700008392334,6.348999977111816,6.370999813079834,59618
2026-06-12 10:00:00,6.381999969482422,6.386000156402588,6.35699987411499,6.38100004196167,81647
2026-06-12 11:00:00,6.380000114440918,6.388000011444092,6.364999771118164,6.38700008392334,18698
2026-06-12 12:00:00,6.381999969482422,6.385000228881836,6.367000102996826,6.376999855041504,80198
2026-06-12 13:00:00,6.376999855041504,6.395999908447266,6.349999904632568,6.36899995803833,81287
2026-06-12 14:00:00,6.379000186920166,6.396999835968018,6.36299991607666,6.382999897003174,116175
2026-06-12 15:00:00,6.39900016784668,6.4070000648498535,6.385000228881836,6.400000095367432,7219
2026-06-15 07:00:00,6.484720230102539,6.505000114440918,6.480000019073486,6.494500160217285,0
2026-06-15 08:00:00,6.495999813079834,6.50600004196167,6.485000133514404,6.499000072479248,101861
2026-06-15 09:00:00,6.510000228881836,6.513000011444092,6.468999862670898,6.480999946594238,49715
2026-06-15 10:00:00,6.484000205993652,6.504000186920166,6.48199987411499,6.504000186920166,9840
2026-06-15 11:00:00,6.49399995803833,6.511000156402588,6.48799991607666,6.505000114440918,5229
2026-06-15 12:00:00,6.505000114440918,6.520999908447266,6.491000175476074,6.51200008392334,14422
2026-06-15 13:00:00,6.5229997634887695,6.52400016784668,6.500999927520752,6.515999794006348,14504
