Datetime,open,high,low,close,volume
2026-05-21 07:00:00,2367.0,2378.0,2356.5,2368.5,0
2026-05-21 08:00:00,2369.0,2373.0,2366.0,2368.5,281
2026-05-21 09:00:00,2371.5,2374.0,2371.5,2372.375,28
2026-05-21 10:00:00,2374.0,2374.0,2362.5,2362.5,308
2026-05-21 11:00:00,2364.0,2367.0,2361.0,2367.0,650
2026-05-21 12:00:00,2363.5,2368.0,2363.0,2363.0,0
2026-05-21 13:00:00,2363.5,2378.0,2363.5,2378.0,207
2026-05-21 14:00:00,2368.5,2377.5,2368.5,2374.0,6234
2026-05-21 15:00:00,2373.0,2376.52001953125,2373.0,2376.52001953125,974
2026-05-22 07:00:00,2363.0,2381.5,2363.0,2378.5,978
2026-05-22 08:00:00,2375.93994140625,2380.0,2373.6689453125,2373.759033203125,1970
2026-05-22 09:00:00,2371.5,2375.5,2368.5,2375.5,0
2026-05-22 10:00:00,2372.0,2374.0,2366.5,2366.5,259
2026-05-22 11:00:00,2369.5,2370.0,2365.0,2366.0,0
2026-05-22 12:00:00,2367.5,2374.0,2364.5,2367.0,912
2026-05-22 13:00:00,2366.0,2380.0,2366.0,2380.0,3717
2026-05-22 14:00:00,2365.0,2370.0,2365.0,2369.0,0
2026-05-22 15:00:00,2368.0,2370.5,2367.5,2367.5,7
2026-05-26 07:00:00,2362.0,2370.5,2351.0,2363.5,0
2026-05-26 08:00:00,2361.5,2362.5,2357.10205078125,2360.0,1033
2026-05-26 09:00:00,2358.0,2360.5,2355.0,2355.0,210
2026-05-26 10:00:00,2358.5,2362.0,2354.5,2361.0,93
2026-05-26 11:00:00,2360.0,2361.0,2358.5,2359.5,431
2026-05-26 12:00:00,2359.173095703125,2359.662109375,2356.0,2358.5,8959
2026-05-26 13:00:00,2357.5,2366.5,2357.5,2357.5,161
2026-05-26 14:00:00,2358.5,2366.0,2357.5,2363.0,5668
2026-05-26 15:00:00,2358.0,2361.5,2357.5,2358.0,292
2026-05-27 07:00:00,2370.5,2370.5,2354.0,2359.5,1015
2026-05-27 08:00:00,2357.85009765625,2359.5,2355.0,2357.5,2532
2026-05-27 09:00:00,2357.5,2358.5,2356.0,2357.5,3251
2026-05-27 10:00:00,2359.5,2362.0,2356.4541015625,2358.0,32
2026-05-27 11:00:00,2358.5,2361.0,2354.5,2356.0,408
2026-05-27 12:00:00,2355.0,2361.0,2353.001953125,2356.5,3858
2026-05-27 13:00:00,2354.93505859375,2357.0,2352.0,2355.0,981
2026-05-27 14:00:00,2355.0,2358.0,2348.0,2356.5,1318
2026-05-27 15:00:00,2356.5,2358.5,2356.5,2357.5,30082
2026-05-28 07:00:00,2345.0,2349.5,2342.0,2348.0,256
2026-05-28 08:00:00,2347.5,2351.5,2345.5,2346.5,2096
2026-05-28 09:00:00,2346.5,2351.0,2346.5,2350.5,3015
