Datetime,open,high,low,close,volume
2026-04-09 07:00:00,2361.60009765625,2393.0,2335.0,2357.5,0
2026-04-09 08:00:00,2357.375,2358.5,2353.5,2355.5,510
2026-04-09 09:00:00,2354.85009765625,2356.85009765625,2352.0,2356.39990234375,2471
2026-04-09 10:00:00,2358.5,2358.5,2353.5,2356.5,1839
2026-04-09 11:00:00,2355.5,2357.0,2354.3798828125,2357.0,211
2026-04-09 12:00:00,2357.5,2357.5,2357.0,2357.0,1389
2026-04-09 13:00:00,2356.5,2362.0,2354.0,2358.5,123
2026-04-09 14:00:00,2357.0,2357.237060546875,2353.0,2354.5,4457
2026-04-09 15:00:00,2355.0,2361.5,2355.0,2360.0,0
2026-04-10 07:00:00,2357.0,2360.5,2353.0,2359.0,457
2026-04-10 08:00:00,2361.0,2363.051025390625,2358.0,2358.0,438
2026-04-10 09:00:00,2363.0,2366.5,2356.5,2359.5,609
2026-04-10 10:00:00,2368.5,2371.0,2361.0,2370.0,679
2026-04-10 11:00:00,2366.5,2372.0,2365.5,2370.0,1492
2026-04-10 12:00:00,2370.5,2373.0,2370.5,2372.5,518
2026-04-10 13:00:00,2371.5,2371.5,2366.0,2371.0,6565
2026-04-10 14:00:00,2368.0,2373.0,2368.0,2369.5,2050
2026-04-10 15:00:00,2371.0,2371.0,2364.5,2364.5,139
2026-04-13 07:00:00,2348.4130859375,2358.0,2322.0,2349.5,6575
2026-04-13 08:00:00,2353.5,2356.0,2347.0,2353.0,0
2026-04-13 09:00:00,2353.5,2355.5,2350.0,2353.5,49
2026-04-13 10:00:00,2352.5,2355.5,2350.5,2354.0,694
2026-04-13 11:00:00,2355.5,2355.5,2346.0,2346.0,7779
2026-04-13 12:00:00,2346.0,2350.5,2345.89990234375,2347.0,5485
2026-04-13 13:00:00,2346.5,2358.5,2346.5,2358.5,581
2026-04-13 14:00:00,2348.5,2362.5,2348.5,2359.5,317
2026-04-13 15:00:00,2360.445068359375,2362.0,2359.0,2361.5,2055
2026-04-14 07:00:00,2353.5,2365.5,2342.0,2355.5,1218
2026-04-14 08:00:00,2355.5,2358.5,2354.0,2354.5,239
2026-04-14 09:00:00,2354.0,2357.5,2354.0,2354.25,5554
2026-04-14 10:00:00,2355.0,2356.0,2349.0,2353.0,0
2026-04-14 11:00:00,2350.800537109375,2355.0,2348.5,2355.0,3209
2026-04-14 12:00:00,2355.125,2355.125,2351.949951171875,2352.0,339
2026-04-14 13:00:00,2355.550048828125,2361.5,2353.0,2361.5,527
2026-04-14 14:00:00,2360.5,2364.5,2356.0,2363.5,6204
2026-04-14 15:00:00,2365.5,2365.5,2361.5,2364.0,1512
2026-04-15 07:00:00,2352.5,2360.0,2340.5,2354.5,1013
2026-04-15 08:00:00,2354.5,2355.5,2351.625,2355.0,321
2026-04-15 09:00:00,2353.0,2354.0,2350.5,2354.0,258
2026-04-15 10:00:00,2353.0,2354.5,2350.5,2354.5,1707
2026-04-15 11:00:00,2356.0,2358.5,2351.5,2356.5,2641
2026-04-15 12:00:00,2357.0,2357.0,2350.5,2355.5,1174
2026-04-15 13:00:00,2354.5,2357.5,2352.5,2357.5,49
2026-04-15 14:00:00,2357.0,2359.5,2352.5,2358.0,5688
2026-04-15 15:00:00,2356.510986328125,2358.5,2353.5,2358.5,0
2026-04-16 07:00:00,2350.0,2355.0,2349.0,2355.0,794
2026-04-16 08:00:00,2355.0,2355.0,2348.5,2352.5,398
2026-04-16 09:00:00,2350.0,2354.0,2350.0,2353.050048828125,1085
2026-04-16 10:00:00,2354.0,2355.0,2352.0,2352.0,1135
2026-04-16 11:00:00,2351.85009765625,2355.0,2350.300048828125,2352.5,3128
2026-04-16 12:00:00,2351.0,2356.5,2350.0,2350.0,238
2026-04-16 13:00:00,2353.5,2354.5,2350.5,2351.0,107
2026-04-16 14:00:00,2351.0,2353.5,2348.0,2348.5,2133
2026-04-16 15:00:00,2350.0,2354.0,2349.0,2351.5,0
2026-04-17 07:00:00,2355.0,2365.0,2323.0,2351.552978515625,0
2026-04-17 08:00:00,2355.5,2357.5,2350.5,2357.5,442
2026-04-17 09:00:00,2358.0,2358.5,2355.0,2358.5,2343
2026-04-17 10:00:00,2358.5,2358.5,2357.0,2357.0,64
2026-04-17 11:00:00,2355.5,2356.0,2352.5,2356.0,4
2026-04-17 12:00:00,2357.527099609375,2373.0,2356.5,2373.0,6587
2026-04-17 13:00:00,2374.0,2379.0,2368.0,2371.0,1290
2026-04-17 14:00:00,2374.0,2385.0,2371.5,2374.5,16302
2026-04-17 15:00:00,2378.791015625,2379.5,2371.0,2376.0,846
2026-04-20 09:00:00,2377.0,2377.0,2361.0,2361.800048828125,47
2026-04-20 10:00:00,2362.0,2377.0,2359.0,2360.5,95
2026-04-20 11:00:00,2360.5,2377.0,2356.5,2362.0,157
2026-04-20 12:00:00,2363.0,2364.0,2360.5,2362.0,833
2026-04-20 13:00:00,2358.5,2368.5,2358.0,2367.0,215
2026-04-20 14:00:00,2363.0,2368.0,2361.5,2362.0,9047
2026-04-20 15:00:00,2364.5,2365.5,2358.5,2364.5,141
2026-04-21 07:00:00,2370.0,2370.0,2361.0,2363.0,4308
2026-04-21 08:00:00,2363.5,2367.0,2362.5,2366.0,8662
2026-04-21 09:00:00,2366.5,2368.0,2365.0,2368.0,6847
2026-04-21 10:00:00,2365.5,2369.0,2365.0,2368.0,2422
2026-04-21 11:00:00,2366.5,2369.0,2364.5,2368.5,350
2026-04-21 12:00:00,2364.5,2368.0,2353.0,2363.0,2627
2026-04-21 13:00:00,2362.75,2364.0,2360.0,2363.5,0
2026-04-21 14:00:00,2364.5,2364.5,2354.5,2354.5,12182
2026-04-21 15:00:00,2352.0,2365.0,2348.5,2349.0,3235
2026-04-22 07:00:00,2346.5,2349.0,2328.5,2342.5,793
2026-04-22 08:00:00,2347.0,2347.0,2340.5,2340.75,643
2026-04-22 09:00:00,2340.5,2347.0,2340.5,2343.3701171875,30404
2026-04-22 10:00:00,2343.0,2346.0,2341.0,2344.5,0
2026-04-22 11:00:00,2345.0,2346.0,2342.5,2343.5,15180
2026-04-22 12:00:00,2346.75,2346.75,2341.0,2341.5,0
2026-04-22 13:00:00,2344.5,2347.0,2338.5,2339.5,15021
2026-04-22 14:00:00,2341.5,2344.0,2339.0,2339.0,0
2026-04-22 15:00:00,2342.5,2342.5,2338.5,2340.5,15250
2026-04-23 07:00:00,2341.5,2354.5,2313.5,2345.5,0
2026-04-23 08:00:00,2343.470947265625,2344.39404296875,2338.571044921875,2339.5,5506
2026-04-23 09:00:00,2335.5,2343.0,2335.0,2335.0,1203
2026-04-23 10:00:00,2336.0,2337.0,2333.5,2335.25,7397
2026-04-23 11:00:00,2338.5,2340.5,2335.0,2340.5,1201
2026-04-23 12:00:00,2343.0,2346.0,2340.5,2346.0,236
2026-04-23 13:00:00,2344.0,2350.0,2344.0,2345.5,855
2026-04-23 14:00:00,2343.0,2351.0,2335.5,2348.5,2102
2026-04-23 15:00:00,2351.199951171875,2351.5,2347.0,2351.5,5116
2026-04-24 07:00:00,2331.0,2341.0,2300.0,2328.0,0
2026-04-24 08:00:00,2328.0,2329.0,2322.0,2325.0,2335
2026-04-24 09:00:00,2322.0,2323.5,2320.449951171875,2320.449951171875,1107
2026-04-24 10:00:00,2325.5,2325.5,2322.0,2324.155029296875,1520
2026-04-24 11:00:00,2322.0,2337.0,2322.0,2330.93896484375,3182
2026-04-24 12:00:00,2331.5,2331.5,2322.5,2324.0,4130
2026-04-24 13:00:00,2325.5,2328.5,2316.0,2318.0,2487
2026-04-24 14:00:00,2325.5,2325.5,2318.0,2325.0,1499
2026-04-24 15:00:00,2323.5,2336.0,2317.0,2317.0,1907
2026-04-27 07:00:00,2321.0,2321.0,2299.5,2317.5,0
2026-04-27 08:00:00,2316.5,2318.0,2313.0,2315.0,1049
2026-04-27 09:00:00,2315.0,2318.5,2315.0,2318.5,68
