Datetime,open,high,low,close,volume
2026-07-02 07:00:00,257.75,257.799560546875,257.6145935058594,257.6145935058594,0
2026-07-02 08:00:00,257.59930419921875,257.59930419921875,257.59930419921875,257.59930419921875,45
2026-07-02 09:00:00,257.38958740234375,257.53179931640625,257.38958740234375,257.53179931640625,232
2026-07-02 10:00:00,257.5,257.6000061035156,257.5,257.54998779296875,854
2026-07-02 11:00:00,257.54998779296875,257.54998779296875,257.54998779296875,257.54998779296875,1
2026-07-02 12:00:00,257.29998779296875,257.8999938964844,257.29998779296875,257.8999938964844,329
2026-07-02 13:00:00,258.1000061035156,258.1000061035156,257.6000061035156,257.8500061035156,4630
2026-07-02 14:00:00,257.8999938964844,258.04998779296875,257.6000061035156,258.04998779296875,27588
2026-07-02 15:00:00,257.95001220703125,258.1000061035156,257.95001220703125,258.1000061035156,617
2026-07-03 07:00:00,258.3500061035156,258.3500061035156,257.6499938964844,257.6499938964844,0
2026-07-03 08:00:00,258.11749267578125,258.11749267578125,257.79998779296875,257.79998779296875,245
2026-07-03 09:00:00,257.98199462890625,257.98199462890625,257.9493103027344,257.9493103027344,377
2026-07-03 10:00:00,257.9411926269531,258.0,257.9314880371094,258.0,454
2026-07-03 11:00:00,257.8500061035156,258.0,257.8500061035156,258.0,23
2026-07-03 12:00:00,257.9639892578125,257.9639892578125,257.75,257.75,3827
2026-07-03 13:00:00,258.0,258.0,257.79998779296875,257.93011474609375,49
2026-07-03 14:00:00,257.8999938964844,257.8999938964844,257.75,257.8999938964844,182
2026-07-03 15:00:00,257.75,257.82501220703125,257.75,257.82501220703125,73
2026-07-06 07:00:00,258.3999938964844,258.3999938964844,257.79998779296875,257.8500061035156,0
2026-07-06 09:00:00,258.13751220703125,258.29998779296875,258.13751220703125,258.29998779296875,66
2026-07-06 10:00:00,258.20001220703125,258.29998779296875,258.20001220703125,258.29998779296875,266
2026-07-06 11:00:00,258.29998779296875,258.29998779296875,258.1499938964844,258.1499938964844,16
2026-07-06 12:00:00,258.20001220703125,258.3500061035156,258.20001220703125,258.3500061035156,80
2026-07-06 13:00:00,258.29998779296875,258.29998779296875,258.04998779296875,258.04998779296875,936
2026-07-06 14:00:00,258.1000061035156,258.29998779296875,257.92999267578125,257.9950866699219,1018
2026-07-06 15:00:00,258.0378112792969,258.04998779296875,258.0,258.04998779296875,4899
2026-07-07 07:00:00,258.75,258.75,257.79998779296875,258.0,1891
2026-07-07 08:00:00,258.0,258.0533142089844,257.8999938964844,257.8999938964844,0
2026-07-07 09:00:00,258.148193359375,258.148193359375,258.148193359375,258.148193359375,17
2026-07-07 10:00:00,258.14898681640625,258.25,258.14898681640625,258.25,691
2026-07-07 11:00:00,258.20001220703125,258.20001220703125,258.1499938964844,258.1499938964844,387
2026-07-07 12:00:00,258.1000061035156,258.24139404296875,257.8500061035156,258.10699462890625,4332
2026-07-07 13:00:00,257.95001220703125,258.1000061035156,257.95001220703125,258.04998779296875,260
2026-07-07 14:00:00,257.79998779296875,257.8999938964844,257.6684875488281,257.8385925292969,3197
2026-07-07 15:00:00,257.8500061035156,257.8500061035156,257.6300048828125,257.8500061035156,73
2026-07-08 07:00:00,257.75,257.79998779296875,257.20001220703125,257.45001220703125,0
2026-07-08 08:00:00,257.5,257.5,257.20001220703125,257.29559326171875,0
