Datetime,open,high,low,close,volume
2026-06-01 07:00:00,2724.0,2725.0,2711.5,2713.5,0
2026-06-01 08:00:00,2714.5,2715.5,2707.0,2710.5,3519
2026-06-01 09:00:00,2713.0,2715.5,2707.5,2707.5,127
2026-06-01 11:00:00,2702.5,2708.0,2702.0,2702.0,222
2026-06-01 12:00:00,2701.0,2707.0,2701.0,2707.0,36
2026-06-01 13:00:00,2704.0,2704.0,2675.5,2675.5,238
2026-06-01 14:00:00,2678.0,2678.0,2671.260009765625,2674.5,56
2026-06-01 15:00:00,2669.5,2672.0,2669.5,2672.0,270
2026-06-02 07:00:00,2676.5,2701.5,2676.5,2697.5,45
2026-06-02 08:00:00,2702.0,2702.0,2693.5,2695.5,18
2026-06-02 09:00:00,2695.0,2695.0,2684.35498046875,2689.0,1
2026-06-02 10:00:00,2688.0,2688.5,2688.0,2688.5,1
2026-06-02 11:00:00,2697.0,2697.0,2697.0,2697.0,1
2026-06-02 12:00:00,2696.0,2696.0,2686.0,2686.0,2451
2026-06-02 13:00:00,2685.0,2685.0,2677.0,2680.5,0
2026-06-02 14:00:00,2665.5,2675.739990234375,2665.5,2672.5,373
2026-06-02 15:00:00,2670.5,2670.5,2666.25,2666.25,0
2026-06-03 07:00:00,2664.0,2664.0,2643.5,2643.5,146
2026-06-03 08:00:00,2645.0,2645.0,2638.5,2645.0,0
2026-06-03 09:00:00,2644.5,2648.5,2639.85498046875,2643.0,17
2026-06-03 10:00:00,2635.5,2647.0,2635.5,2643.60009765625,37
2026-06-03 11:00:00,2643.5,2643.5,2638.0,2638.0,265
2026-06-03 12:00:00,2636.739990234375,2636.739990234375,2627.0,2627.0,526
2026-06-03 13:00:00,2629.260009765625,2637.5,2629.260009765625,2637.5,381
2026-06-03 14:00:00,2634.5,2634.5,2624.0,2624.1650390625,14
2026-06-03 15:00:00,2626.5,2626.5,2623.529052734375,2624.0,0
2026-06-04 07:00:00,2630.5,2643.0,2619.5,2641.0,8
2026-06-04 08:00:00,2642.5,2643.5,2636.1650390625,2639.0,530
2026-06-04 09:00:00,2640.594970703125,2646.0,2640.594970703125,2646.0,63
2026-06-04 10:00:00,2642.5,2642.5,2640.5,2642.5,44
2026-06-04 11:00:00,2645.5,2645.5,2645.5,2645.5,0
2026-06-04 12:00:00,2642.0,2642.0,2636.5,2636.5,48
2026-06-04 13:00:00,2641.5,2641.5,2641.5,2641.5,2
2026-06-04 14:00:00,2643.5,2643.5,2633.5,2633.5,573
2026-06-04 15:00:00,2633.5,2639.0,2633.5,2635.5,809
2026-06-05 07:00:00,2655.0,2655.0,2636.0,2643.5,9116
2026-06-05 08:00:00,2642.0,2647.0,2642.0,2646.0,50
2026-06-05 09:00:00,2646.429931640625,2647.0,2646.0,2646.0,0
2026-06-05 10:00:00,2639.0,2639.0,2638.0,2638.0,76
2026-06-05 11:00:00,2640.0,2640.0,2638.155029296875,2638.155029296875,466
2026-06-05 12:00:00,2640.0,2640.5,2622.5,2622.5,19
2026-06-05 13:00:00,2618.5,2624.5,2618.5,2622.0,87
2026-06-05 14:00:00,2623.0,2623.0,2614.429931640625,2619.0,463
2026-06-08 07:00:00,2605.5,2617.5,2594.5,2597.5,0
2026-06-08 08:00:00,2594.5,2595.5,2590.0,2590.5,271
2026-06-08 09:00:00,2589.5,2593.8349609375,2586.5,2593.8349609375,98
2026-06-08 10:00:00,2598.5,2602.0,2598.5,2602.0,272
2026-06-08 11:00:00,2610.0,2610.0,2603.5,2603.5,0
2026-06-08 12:00:00,2603.5,2603.5,2601.0,2601.0,302
2026-06-08 13:00:00,2601.070068359375,2606.5,2601.070068359375,2605.0,0
2026-06-08 14:00:00,2603.5,2603.5,2593.929931640625,2596.0,213
2026-06-08 15:00:00,2596.0,2601.5,2596.0,2601.5,60
2026-06-09 07:00:00,2595.0,2604.5,2590.0,2604.0,0
2026-06-09 08:00:00,2611.0,2612.1689453125,2611.0,2612.1689453125,23
2026-06-09 09:00:00,2613.093017578125,2616.0,2613.093017578125,2615.0,340
2026-06-09 11:00:00,2611.5,2615.0,2611.5,2615.0,16
2026-06-09 12:00:00,2608.0,2608.0,2600.5,2600.5,21
2026-06-09 13:00:00,2608.18408203125,2616.0,2606.570068359375,2616.0,789
2026-06-09 14:00:00,2614.5,2624.0,2612.0,2612.0,358
2026-06-09 15:00:00,2616.0,2616.0,2610.5,2610.5,1073
2026-06-10 07:00:00,2616.5,2621.0,2611.5,2617.0,43
2026-06-10 08:00:00,2624.5,2624.5,2617.5,2617.5,0
2026-06-10 09:00:00,2616.8701171875,2616.8701171875,2611.6650390625,2615.0,218
2026-06-10 10:00:00,2619.5,2620.5,2612.5,2620.5,40
2026-06-10 11:00:00,2600.5,2607.0,2600.5,2603.5,144
2026-06-10 12:00:00,2619.5,2630.5,2619.5,2630.5,9
2026-06-10 13:00:00,2624.0,2631.5,2624.0,2631.5,24
2026-06-10 14:00:00,2631.5,2631.5,2631.5,2631.5,0
2026-06-10 15:00:00,2633.0,2635.5,2632.0,2635.5,332
2026-06-11 07:00:00,2630.5,2630.5,2617.0,2617.0,22
2026-06-11 08:00:00,2617.5,2621.5,2617.5,2621.5,1
2026-06-11 09:00:00,2624.0,2628.0,2623.0,2626.5,209
2026-06-11 10:00:00,2633.0,2633.0,2633.0,2633.0,2
2026-06-11 11:00:00,2628.0,2628.0,2628.0,2628.0,0
2026-06-11 12:00:00,2623.0,2623.0,2612.0,2612.0,842
2026-06-11 13:00:00,2626.429931640625,2639.0,2623.0,2639.0,0
2026-06-11 14:00:00,2643.52490234375,2643.52490234375,2632.5,2632.5,138
2026-06-11 15:00:00,2629.5,2631.5,2629.5,2631.5,1
2026-06-12 07:00:00,2659.0,2668.0,2641.0,2668.0,961
2026-06-12 08:00:00,2665.5,2666.15087890625,2661.5,2661.5,151
2026-06-12 09:00:00,2667.5,2671.5,2665.5,2669.0,28
2026-06-12 10:00:00,2673.0,2673.0,2660.070068359375,2660.070068359375,405
2026-06-12 11:00:00,2657.321044921875,2658.0,2657.321044921875,2658.0,1968
2026-06-12 12:00:00,2655.5,2659.5,2652.0,2652.0,2
2026-06-12 13:00:00,2657.0,2662.0,2655.5,2655.5,1
2026-06-12 14:00:00,2659.5,2664.5,2656.0,2664.5,469
2026-06-12 15:00:00,2660.5,2666.5,2660.5,2664.5,266
