Datetime,open,high,low,close,volume
2026-03-16 08:00:00,11.670000076293945,11.670000076293945,11.5649995803833,11.5649995803833,0
2026-03-16 09:00:00,11.569999694824219,11.600000381469727,11.5649995803833,11.59000015258789,23684
2026-03-16 10:00:00,11.595000267028809,11.630000114440918,11.595000267028809,11.630000114440918,612
2026-03-16 11:00:00,11.630000114440918,11.640000343322754,11.609999656677246,11.625,929
2026-03-16 12:00:00,11.640000343322754,11.654999732971191,11.640000343322754,11.654999732971191,7
2026-03-16 13:00:00,11.65999984741211,11.670000076293945,11.585000038146973,11.604999542236328,7885
2026-03-16 14:00:00,11.619999885559082,11.630000114440918,11.579999923706055,11.595000267028809,13211
2026-03-16 15:00:00,11.59000015258789,11.609999656677246,11.5600004196167,11.574999809265137,686092
2026-03-16 16:00:00,11.574999809265137,11.579999923706055,11.545000076293945,11.545000076293945,3778
2026-03-17 08:00:00,11.5600004196167,11.604999542236328,11.5600004196167,11.579999923706055,0
2026-03-17 09:00:00,11.609999656677246,11.614999771118164,11.579999923706055,11.614999771118164,24154
2026-03-17 10:00:00,11.600000381469727,11.614999771118164,11.595000267028809,11.609999656677246,0
2026-03-17 11:00:00,11.609999656677246,11.625,11.604999542236328,11.609999656677246,32486
2026-03-17 12:00:00,11.625,11.65999984741211,11.619999885559082,11.649999618530273,143
2026-03-17 13:00:00,11.654999732971191,11.675000190734863,11.614999771118164,11.614999771118164,7656
2026-03-17 14:00:00,11.614999771118164,11.664999961853027,11.614999771118164,11.664999961853027,829
2026-03-17 15:00:00,11.675000190734863,11.675000190734863,11.630000114440918,11.635000228881836,374
2026-03-17 16:00:00,11.630000114440918,11.654999732971191,11.630000114440918,11.645000457763672,450
2026-03-18 08:00:00,11.630000114440918,11.649999618530273,11.529999732971191,11.604999542236328,0
2026-03-18 09:00:00,11.625,11.625,11.585000038146973,11.619999885559082,107
2026-03-18 10:00:00,11.619999885559082,11.619999885559082,11.595000267028809,11.614999771118164,3591
2026-03-18 11:00:00,11.625,11.625,11.595000267028809,11.595000267028809,3001
2026-03-18 12:00:00,11.600000381469727,11.600000381469727,11.5600004196167,11.5649995803833,0
2026-03-18 13:00:00,11.550000190734863,11.555000305175781,11.5,11.524999618530273,37224
2026-03-18 14:00:00,11.550000190734863,11.585000038146973,11.520000457763672,11.550000190734863,26028
2026-03-18 15:00:00,11.545000076293945,11.545000076293945,11.5,11.505000114440918,17763
2026-03-18 16:00:00,11.510000228881836,11.520000457763672,11.505000114440918,11.520000457763672,64849
2026-03-19 08:00:00,11.479999542236328,11.489999771118164,11.449999809265137,11.460000038146973,0
2026-03-19 09:00:00,11.484999656677246,11.494999885559082,11.460000038146973,11.475000381469727,618
2026-03-19 10:00:00,11.494999885559082,11.494999885559082,11.484999656677246,11.484999656677246,8
2026-03-19 11:00:00,11.484999656677246,11.484999656677246,11.454999923706055,11.460000038146973,2494
2026-03-19 12:00:00,11.454999923706055,11.470000267028809,11.425000190734863,11.4399995803833,1677
2026-03-19 13:00:00,11.420000076293945,11.524999618530273,11.40999984741211,11.479999542236328,5429
2026-03-19 14:00:00,11.515000343322754,11.520000457763672,11.454999923706055,11.470000267028809,21694
2026-03-19 15:00:00,11.46500015258789,11.475000381469727,11.430000305175781,11.4350004196167,40188
2026-03-19 16:00:00,11.425000190734863,11.449999809265137,11.329999923706055,11.329999923706055,1602
2026-03-20 08:00:00,11.454999923706055,11.470000267028809,11.364999771118164,11.460000038146973,0
2026-03-20 09:00:00,11.454999923706055,11.454999923706055,11.40999984741211,11.40999984741211,3092
2026-03-20 10:00:00,11.40999984741211,11.40999984741211,11.375,11.40999984741211,1858
2026-03-20 11:00:00,11.420000076293945,11.430000305175781,11.399999618530273,11.399999618530273,1789
2026-03-20 12:00:00,11.444999694824219,11.444999694824219,11.425000190734863,11.425000190734863,0
2026-03-20 13:00:00,11.430000305175781,11.475000381469727,11.399999618530273,11.454999923706055,1965
2026-03-20 14:00:00,11.425000190734863,11.425000190734863,11.244999885559082,11.255000114440918,28190
2026-03-20 15:00:00,11.289999961853027,11.305000305175781,11.194999694824219,11.210000038146973,7390
2026-03-20 16:00:00,11.145000457763672,11.1899995803833,11.145000457763672,11.1899995803833,749
2026-03-23 08:00:00,10.925000190734863,10.949999809265137,10.859999656677246,10.930000305175781,160397
2026-03-23 09:00:00,10.9350004196167,10.9350004196167,10.899999618530273,10.899999618530273,1614
2026-03-23 10:00:00,10.90999984741211,10.920000076293945,10.890000343322754,10.90999984741211,1419
2026-03-23 11:00:00,10.920000076293945,11.729999542236328,10.914999961853027,11.0600004196167,23582
2026-03-23 12:00:00,11.100000381469727,11.220000267028809,11.09000015258789,11.204999923706055,15326
2026-03-23 13:00:00,11.204999923706055,11.204999923706055,11.055000305175781,11.154999732971191,6091
2026-03-23 14:00:00,11.100000381469727,11.149999618530273,11.0649995803833,11.085000038146973,368181
2026-03-23 15:00:00,11.114999771118164,11.135000228881836,11.09000015258789,11.119999885559082,5761
