Datetime,open,high,low,close,volume
2026-04-10 07:00:00,16.670000076293945,16.700000762939453,16.655000686645508,16.684999465942383,0
2026-04-10 08:00:00,16.684999465942383,16.690000534057617,16.649999618530273,16.670000076293945,7745
2026-04-10 09:00:00,16.670000076293945,16.719999313354492,16.655000686645508,16.709999084472656,8593
2026-04-10 10:00:00,16.735000610351562,16.760000228881836,16.704999923706055,16.7549991607666,10582
2026-04-10 11:00:00,16.774999618530273,16.795000076293945,16.764999389648438,16.780000686645508,848
2026-04-10 12:00:00,16.770000457763672,16.84000015258789,16.770000457763672,16.81999969482422,2310
2026-04-10 13:00:00,16.790000915527344,16.834999084472656,16.770000457763672,16.80500030517578,3318
2026-04-10 14:00:00,16.815000534057617,16.84000015258789,16.78499984741211,16.81999969482422,2413
2026-04-10 15:00:00,16.81999969482422,16.854999542236328,16.799999237060547,16.84000015258789,487
2026-04-13 07:00:00,16.600000381469727,16.604999542236328,16.565000534057617,16.584999084472656,0
2026-04-13 08:00:00,16.610000610351562,16.635000228881836,16.575000762939453,16.600000381469727,14399
2026-04-13 09:00:00,16.604999542236328,16.6299991607666,16.594999313354492,16.600000381469727,11719
2026-04-13 10:00:00,16.594999313354492,16.639999389648438,16.594999313354492,16.639999389648438,0
2026-04-13 11:00:00,16.670000076293945,16.674999237060547,16.575000762939453,16.59000015258789,7400
2026-04-13 12:00:00,16.55500030517578,16.649999618530273,16.55500030517578,16.6299991607666,0
2026-04-13 13:00:00,16.6299991607666,16.844999313354492,16.6299991607666,16.844999313354492,24093
2026-04-13 14:00:00,16.854999542236328,16.889999389648438,16.808000564575195,16.889999389648438,9650
2026-04-13 15:00:00,16.8700008392334,16.899999618530273,16.860000610351562,16.875,0
2026-04-14 07:00:00,17.229999542236328,17.329999923706055,17.229999542236328,17.310300827026367,54758
2026-04-14 08:00:00,17.31999969482422,17.350000381469727,17.309999465942383,17.344999313354492,31550
2026-04-14 09:00:00,17.350000381469727,17.375,17.329999923706055,17.334999084472656,20019
2026-04-14 10:00:00,17.344999313354492,17.354999542236328,17.315000534057617,17.325000762939453,450
2026-04-14 11:00:00,17.34000015258789,17.40999984741211,17.34000015258789,17.405000686645508,7423
2026-04-14 12:00:00,17.40489959716797,17.420000076293945,17.375,17.3799991607666,5570
2026-04-14 13:00:00,17.3799991607666,17.405000686645508,17.315000534057617,17.325000762939453,9669
2026-04-14 14:00:00,17.325199127197266,17.43000030517578,17.31999969482422,17.415000915527344,10687
2026-04-14 15:00:00,17.415000915527344,17.415000915527344,17.360000610351562,17.395000457763672,0
2026-04-15 07:00:00,17.350000381469727,17.389999389648438,17.344999313354492,17.375,0
