date,vwce_close,sma200,vix,regime,exposure,vix_available
2025-07-11,131.28,130.2384,16.4,BULL,1.0,True
2025-07-14,131.44,130.2732,17.2,BULL,1.0,True
2025-07-15,132.24,130.3084,17.38,BULL,1.0,True
2025-07-16,130.4,130.3326,17.16,BULL,1.0,True
2025-07-17,133.04,130.3718,16.52,BULL,1.0,True
2025-07-18,132.58,130.4073,16.41,BULL,1.0,True
2025-07-21,132.74,130.44,16.65,BULL,1.0,True
2025-07-22,131.88,130.4702,16.5,BULL,1.0,True
2025-07-23,133.06,130.5025,15.37,BULL,1.0,True
2025-07-24,133.26,130.5336,15.39,BULL,1.0,True
2025-07-25,133.4,130.5669,14.93,BULL,1.0,True
2025-07-28,134.54,130.602,15.03,BULL,1.0,True
2025-07-29,135.08,130.6387,15.98,BULL,1.0,True
2025-07-30,135.7,130.6762,15.48,BULL,1.0,True
2025-07-31,135.9,130.7103,16.72,BULL,1.0,True
2025-08-01,132.04,130.7274,20.38,BULL,1.0,True
2025-08-04,133.44,130.751,17.52,BULL,1.0,True
2025-08-05,133.22,130.7684,17.85,BULL,1.0,True
2025-08-06,133.46,130.7874,16.77,BULL,1.0,True
2025-08-07,133.9,130.8115,16.57,BULL,1.0,True
2025-08-08,134.2,130.8363,15.15,BULL,1.0,True
2025-08-11,135.04,130.8672,16.25,BULL,1.0,True
2025-08-12,135.02,130.8994,14.73,BULL,1.0,True
2025-08-13,135.3,130.9308,14.49,BULL,1.0,True
2025-08-14,135.92,130.9655,14.83,BULL,1.0,True
2025-08-15,135.48,130.9976,15.09,BULL,1.0,True
2025-08-18,135.8,131.0353,14.99,BULL,1.0,True
2025-08-19,135.82,131.0833,15.57,BULL,1.0,True
2025-08-20,135.08,131.1225,15.69,BULL,1.0,True
2025-08-21,135.54,131.1687,16.6,BULL,1.0,True
2025-08-22,136.4,131.2158,14.22,BULL,1.0,True
2025-08-25,136.24,131.2449,14.79,BULL,1.0,True
2025-08-26,135.98,131.2679,14.62,BULL,1.0,True
2025-08-27,136.82,131.2921,14.85,BULL,1.0,True
2025-08-28,136.54,131.3085,14.43,BULL,1.0,True
2025-08-29,135.48,131.3227,15.36,BULL,1.0,True
2025-09-01,135.88,131.3369,16.12,BULL,1.0,True
2025-09-02,134.4,131.3442,17.17,BULL,1.0,True
2025-09-03,135.3,131.3639,16.35,BULL,1.0,True
2025-09-04,136.28,131.386,15.3,BULL,1.0,True
2025-09-05,135.56,131.405,15.18,BULL,1.0,True
2025-09-08,136.44,131.4282,15.11,BULL,1.0,True
2025-09-09,136.58,131.4447,15.04,BULL,1.0,True
2025-09-10,137.38,131.4575,15.35,BULL,1.0,True
2025-09-11,138.3,131.4767,14.71,BULL,1.0,True
2025-09-12,138.34,131.4956,14.76,BULL,1.0,True
2025-09-15,138.58,131.5211,15.69,BULL,1.0,True
2025-09-16,137.54,131.5387,16.36,BULL,1.0,True
2025-09-17,137.64,131.5541,15.72,BULL,1.0,True
2025-09-18,138.96,131.5701,15.7,BULL,1.0,True
2025-09-19,139.04,131.5871,15.45,BULL,1.0,True
2025-09-22,139.28,131.6032,16.1,BULL,1.0,True
2025-09-23,139.52,131.621,16.64,BULL,1.0,True
2025-09-24,139.34,131.6375,16.18,BULL,1.0,True
2025-09-25,139.14,131.6535,16.74,BULL,1.0,True
2025-09-26,139.06,131.6688,15.29,BULL,1.0,True
2025-09-29,139.6,131.6833,16.12,BULL,1.0,True
2025-09-30,139.46,131.6985,16.28,BULL,1.0,True
2025-10-01,140.5,131.7221,16.29,BULL,1.0,True
2025-10-02,141.06,131.7476,16.63,BULL,1.0,True
2025-10-03,141.66,131.7784,16.65,BULL,1.0,True
2025-10-06,142.18,131.8104,16.37,BULL,1.0,True
2025-10-07,141.9,131.8507,17.24,BULL,1.0,True
2025-10-08,143.16,131.8962,16.3,BULL,1.0,True
2025-10-09,143.16,131.9432,16.43,BULL,1.0,True
2025-10-10,140.12,131.972,21.66,BULL,1.0,True
2025-10-13,141.44,132.0131,19.03,BULL,1.0,True
2025-10-14,140.84,132.0399,20.81,BULL,1.0,True
2025-10-15,141.68,132.0721,20.64,BULL,1.0,True
2025-10-16,141.74,132.1014,25.31,NEUTRAL,0.6,True
2025-10-17,140.1,132.1273,20.78,BULL,1.0,True
2025-10-20,142.66,132.1656,18.23,BULL,1.0,True
2025-10-21,143.12,132.2059,17.87,BULL,1.0,True
2025-10-22,142.38,132.2492,18.6,BULL,1.0,True
2025-10-23,143.0,132.2965,17.3,BULL,1.0,True
2025-10-24,143.0,132.2965,16.37,BULL,1.0,True
2025-10-27,145.04,132.3551,15.79,BULL,1.0,True
2025-10-28,145.22,132.4043,16.42,BULL,1.0,True
2025-10-29,145.6,132.4533,16.92,BULL,1.0,True
2025-10-30,145.66,132.4965,16.91,BULL,1.0,True
2025-10-31,145.54,132.5421,17.44,BULL,1.0,True
2025-11-03,145.78,132.5886,17.17,BULL,1.0,True
2025-11-04,145.26,132.6275,19.0,BULL,1.0,True
2025-11-05,145.46,132.6667,18.01,BULL,1.0,True
2025-11-06,143.36,132.6978,19.5,BULL,1.0,True
2025-11-07,141.54,132.7311,19.08,BULL,1.0,True
2025-11-10,144.54,132.7713,17.6,BULL,1.0,True
2025-11-11,145.02,132.8107,17.28,BULL,1.0,True
2025-11-12,145.74,132.8512,17.51,BULL,1.0,True
2025-11-13,143.82,132.876,20.0,BULL,1.0,True
2025-11-14,143.68,132.9055,19.83,BULL,1.0,True
2025-11-17,143.02,132.9314,22.38,NEUTRAL,0.6,True
2025-11-18,141.18,132.9504,24.69,NEUTRAL,0.6,True
2025-11-19,141.38,132.963,23.66,NEUTRAL,0.6,True
2025-11-20,142.22,132.9808,26.42,NEUTRAL,0.6,True
2025-11-21,140.8,132.987,23.43,NEUTRAL,0.6,True
2025-11-24,142.46,133.0035,20.52,BULL,1.0,True
2025-11-25,142.8,133.026,18.56,BULL,1.0,True
2025-11-26,144.42,133.0535,17.19,BULL,1.0,True
2025-11-27,144.26,133.0813,17.21,BULL,1.0,True
2025-11-28,144.84,133.1083,16.35,BULL,1.0,True
2025-12-01,144.3,133.1319,17.24,BULL,1.0,True
2025-12-02,144.26,133.1532,16.59,BULL,1.0,True
2025-12-03,144.18,133.1805,16.08,BULL,1.0,True
2025-12-04,144.54,133.2083,15.78,BULL,1.0,True
2025-12-05,145.16,133.2472,15.41,BULL,1.0,True
2025-12-08,144.9,133.2946,16.66,BULL,1.0,True
