,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-05-28,23.20744578370624,23.20744578370624,22.93650454042993,23.00190544128418,1557800,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,,0.0444719865518408,,,0,,
2024-05-29,22.702934806998915,22.712277792656835,22.600165528746373,22.609508514404297,1895400,-0.0170593226670519,,,,,,,,0,0,-0.0313023189533829,-0.0062604637906765,0,0.0,7.142857142857142,,,-0.0170593226670519,,0.0440215889685234,,,0,,
2024-05-30,22.79636336116216,22.917820395277992,22.758993199736604,22.824392318725582,1473100,0.0095041342532671,,,,,,,,0,0,-0.0383284782564317,-0.0126740666838276,0,4.0421751631960205,8.1053722487059,,,-0.0077173225066821,,0.0447367491154452,,,0,,
2024-05-31,23.00190484730185,23.039275007689785,22.77767675700509,23.029932022094727,1316200,0.009005265090914,,,,,,,,0,0,-0.0270001825327206,-0.0155392898536062,0,7.877969857129543,7.790976533992916,,,0.0,,0.044732177840452,,,0,,
2024-06-03,23.188761550379493,23.25416067414405,23.039277329776933,23.179418563842773,2169000,0.0064909675636311,,,,,,,,0,0,-0.0058921904441255,-0.01360986997171,1,10.674637136091874,9.408203903878649,,,0.0,,0.0449858622419915,,,0,,
2024-06-04,23.011246050904614,23.057960978879898,22.89913378774853,23.029932022094727,2205700,-0.006449106621735,0.001218446049267,,,,,,,0,0,-0.0012122946686403,-0.0111303549110961,1,10.336693989206267,9.389991726620565,,,-0.006449106621735,,0.0446458305305628,,,0,,
2024-06-05,23.226131812943567,23.310216903686523,23.07664760317661,23.310216903686523,829300,0.012170460656284,0.0309917568016047,,,,,,,0,0,0.0248270135977506,-0.0039388812093267,1,15.724058920791409,10.932144842477948,,,0.0,,0.0446584181058585,,,0,,
2024-06-06,23.2635031815812,23.46904531717104,23.25416019523689,23.450359344482425,1585700,0.0060120607789684,0.0274253534120725,,,,,,,0,0,0.056124706079661,0.0080738362484707,1,18.36520039937605,13.05478649970532,,,0.0,,0.0449277477955963,,,0,,
2024-06-07,23.263503614224945,23.338245724376968,23.10467640740284,23.1140193939209,1097300,-0.0143426352500932,0.0036512210173047,,,,,,,0,0,0.0531755550610988,0.0170941800109963,1,16.989094814852805,13.776690147288557,,,-0.0143426352500932,,0.0443372696455794,,,0,,
2024-06-10,23.01124785548404,23.19810401805413,22.964534705837725,23.14204788208008,712700,0.0012126185273753,-0.0016122355122827,,,,,,,0,0,0.0524948682181047,0.024174317652418,1,17.543575578843246,13.465863510821537,,,-0.0131474088679535,,0.0442543023894635,,,0,,
2024-06-11,22.855402349060512,22.931586950902016,22.731603052212144,22.903017044067383,1090700,-0.0103288541805235,-0.0055108707184017,,,,,,,0,0,0.0322953473661051,0.0257985235951554,1,16.529544721185673,13.131503604566047,,,-0.0233404653794282,,0.0436919760655509,,,0,,
2024-06-12,23.40774011081125,23.455354803670684,23.198232919292007,23.23632431030273,1718500,0.0145529851195602,-0.0031699659290646,,,,,,,0,0,0.0426900876248623,0.0291768364010968,1,23.1959641061989,13.797950263665436,,,-0.0091271537052183,,0.0439667225474427,,,0,,
2024-06-13,23.188710451555,23.188710451555,22.95063334592586,23.103002548217773,797400,-0.0057376442291194,-0.0148124295735527,,,,,,,0,0,0.0397122639276581,0.0312839219064091,1,22.424486536358543,13.300877739124363,,,-0.0148124295735527,,0.0436266185530888,,,0,,
2024-06-14,22.788741404902613,22.950633913388646,22.750648195195684,22.94111061096192,892100,-0.0070073981474042,-0.0074806886683004,,,,,,,0,0,0.0240121932279251,0.0298295761707123,0,21.489828625263694,12.624560372973114,,,-0.0217160311294047,,0.0432945724837395,,,0,,
2024-06-17,22.845879933434425,23.04586565626996,22.76969532863619,23.00777244567871,2993300,0.0029057806244541,-0.0058022279223329,,,,,,,0,0,0.0167556780049409,0.027214796537558,0,22.91458020228157,11.810445381510988,,,-0.0188733525274464,,0.0430775231923773,,,0,,
2024-06-18,23.14109337638977,23.30298587692581,23.122048588855744,23.26489448547364,1222600,0.0111754425771546,0.0158004266734801,,,,,,,0,0,0.0313905860274985,0.0280499544355461,1,28.31801563159445,11.930010380557736,,,-0.0079088280177005,,0.0434485485900299,,,0,,
2024-06-20,23.283941267648053,23.3506025654878,23.18871006371236,23.2934627532959,1108600,0.0012279560451091,0.0024590138367035,,,,,,,0,0,0.0447779047201351,0.0313955444924639,1,28.914239864105028,12.190285791218122,,,-0.0066905836657655,,0.043620392694306,,,0,,
2024-06-21,23.236324131422563,23.25537073497335,23.150616231828103,23.20775604248047,1264800,-0.0036794319386156,0.0045341939448808,,,,,,,0,0,0.0479192526368414,0.0347002861213394,1,28.15756331196293,12.26369585098416,,,-0.0103453980571533,,0.0435182445787586,,,0,,
2024-06-24,23.24584805952012,23.398217259263586,23.24584805952012,23.2934627532959,2609000,0.0036930201549236,0.0153589836302701,,,,,,,0,0,0.0566713368800826,0.039094496273088,1,30.12678189698325,12.803309525025943,,,-0.0066905836657655,,0.0438213953340169,,,0,,
2024-06-25,23.3696477992362,23.388692585799312,23.26489329941096,23.350601196289062,1980600,0.0024529819202205,0.0149005624694771,,,,23.114656829833983,,,0,0,0.0674406081711964,0.0447637186527097,1,31.47530453925765,13.304379365207602,,,-0.0042540136263129,,0.0437603788653302,,,0,,
2024-06-26,23.12204897324008,23.17918696956028,23.01729446633292,23.083955764770508,6328200,-0.0114192105495309,-0.0077773282322902,,,,23.1187593460083,,,0,0,0.0538386568602362,0.046578706294215,1,28.69236206946691,12.6346818024798,,,-0.0156246466985644,,0.0432067511831925,,,0,,
2024-06-27,23.264894663584087,23.32203265939185,23.217278153424168,23.2934627532959,1151000,0.009075870299714,0.0,0.012675354776845,,,23.15295705795288,,,0,0,0.059281119654404,0.0491191889662528,1,33.65583939055216,12.535186846286631,0.1467982775477884,,-0.0066905836657655,,0.0435302585923022,-0.0211757565280085,,0,,
2024-06-28,23.312509178884888,23.40774038209152,23.160139980307925,23.26489448547364,4620000,-0.0012264500183949,0.0024620408318916,0.0289871834521213,,,23.174982166290285,,,0,0,0.0605906390012904,0.0514134789732603,1,33.315302761015914,12.740016729432696,0.1322715594780905,,-0.0079088280177005,,0.0436486378667579,-0.0084720045437746,,0,,
2024-07-01,23.293463771267827,23.436311491606183,23.141094564865515,23.179187774658203,988700,-0.0036839501193073,-0.0049058819570106,0.0155445740231838,,,23.182444953918456,,,0,0,0.0540891215128453,0.0519486074811774,1,32.26069084699799,13.030231077044595,0.1299530180630119,,-0.0115636424090884,,0.0433985142348449,-0.0299135477445389,,0,,
2024-07-02,23.08395718520607,23.25537300109864,23.05538727709589,23.25537300109864,937000,0.0032867944805092,-0.0040781902953984,0.0097890423118758,,,23.18624267578125,,,0,0,0.0544563937207058,0.0524501647290831,1,34.2530389038578,12.876251356455596,0.1268580930185291,,-0.008314855244624,,0.0432500992667203,-0.0331322695491805,,0,,
2024-07-03,23.455356029622,23.664865048475843,23.44583454365973,23.60772705078125,568600,0.0151515114234446,0.022689841002472,0.0184779650860866,,,23.215132427215572,,,0,0,0.0822315722773758,0.0584064462387416,1,42.65386151782295,14.05155036721671,0.1352840071838644,,0.0,,0.0437103355281789,-0.0283539461120301,,0,,
2024-07-05,23.7791403840938,23.78866368617603,23.54106328119039,23.76009559631348,896700,0.0064541810909826,0.0200327812124694,0.03170498173934,,,23.237626361846925,,,0,0,0.115210395892408,0.0697672361694749,1,45.87454767941815,15.461728545460993,0.1338201517602432,,0.0,,0.0437402232497945,-0.0202842520792237,,0,,
2024-07-08,23.70295590174496,23.7315258081338,23.54106339830984,23.550586700439453,8202200,-0.0088176789956406,0.0122799703709897,0.0103117786396451,,,23.242637729644777,,,0,0,0.1230226062231558,0.0804183101802111,1,42.35235116772329,16.77117971097354,0.1325197102566018,,-0.0088176789956406,,0.0433045651219707,-0.0303157398159198,,0,,
2024-07-09,23.607726871882583,23.63629496232129,23.493449060975188,23.588680267333984,1562300,0.0016175209296938,0.0176663866161643,0.0058984564295858,,,23.26637077331543,,,0,0,0.1307801198673424,0.0904906721176373,1,43.20619144153719,17.72522786010878,0.1310923852973893,,-0.0072144208462735,,0.0433324760690109,-0.0355074938063507,,0,,
2024-07-10,23.82675641972655,23.95055571156044,23.798186514049146,23.94103240966797,1328400,0.0149373402132177,0.0294839136115743,0.0357797145382934,,,23.306319999694825,,,0,0,0.1634754354172969,0.1050876247775692,1,50.508140046051054,19.424724613095435,0.1290721296857788,,0.0,,0.0435488142672733,-0.0177831288351485,,0,,
2024-07-11,24.112449200318057,24.179110499916405,24.04578790071971,24.05531120300293,1651200,0.0047733444147051,0.0189592225994017,0.0394633753061253,,,23.3639347076416,,,0,0,0.196344712476975,0.1233390423174504,1,52.63513985515031,21.47578899465274,0.1294890510396072,,0.0,,0.0441372712418941,-0.0026445145726058,,0,,
2024-07-12,24.34100395050045,24.54098967344,24.331480647847684,24.407665252685547,2653100,0.0146476612465786,0.0272545055110191,0.065696506522398,,,23.42250175476074,,,0,0,0.2479674638519533,0.148264726624351,1,58.55014344037349,23.979774674491917,0.1287293748332154,,0.0,,0.0445030640043891,0.0185637733029364,,0,,
2024-07-15,24.455281142843333,24.464804445253453,24.302911937049885,24.32195854187012,1383700,-0.0035114669890843,0.0327538269531211,0.046721427066932,,,23.48344955444336,,,0,0,0.2787497968145693,0.1743617406623947,1,56.69547039474844,26.153171423159066,0.1235227715437695,,-0.0035114669890843,,0.0442251782642472,0.0058784394612458,,0,,
2024-07-16,24.17910928248489,24.37909498759473,24.141017891654126,24.369571685791016,1707000,0.0019576196480612,0.0331044979883179,0.0548227069156839,,,23.554872608184816,,,0,0,0.3034885729035892,0.2001871071106336,1,57.5008786237942,27.32776854615089,0.1201171686562044,,-0.0015607214577945,,0.0440505262394893,0.0097167211317248,,0,,
2024-07-17,24.24577105037224,24.36957215984471,24.18863305482256,24.198156356811523,1614100,-0.0070339902231206,0.0107398855130291,0.0547944590463267,,,23.61439180374145,,,0,0,0.3057380883492904,0.2212973033583649,1,53.63341972586718,28.4184658746433,0.1201439221224223,,-0.00858373358144,,0.0443626923175477,0.0246709869743937,,0,,
2024-07-18,24.27434052913726,24.31243373642274,23.86484763273885,23.912464141845703,1642700,-0.0118063628796001,-0.0059382753335319,0.0393211336865821,,,23.64677028656006,,,0,0,0.2812260723240136,0.2332830571514947,1,47.85615270820528,27.896541169963907,0.130029615072208,,-0.0202887537875159,,0.0441784332819999,0.0255564853324115,,0,,
2024-07-19,23.84580349866944,23.912464796860924,23.72200238798454,23.76009559631348,1347100,-0.0063719299118816,-0.026531405182264,0.0212853366323686,,,23.670101928710935,,,0,0,0.2466618900700226,0.2359588237352003,1,45.06787738720207,26.833978078190253,0.1284051096791552,,-0.026531405182264,,0.0441903922705575,0.0170740727734648,,0,,
