,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-05-28,23.207447708098552,23.207447708098552,22.93650644235543,23.00190734863281,1557800,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,,0.044471984991572,,,0,,
2024-05-29,22.702934806998915,22.712277792656835,22.600165528746373,22.609508514404297,1895400,-0.017059404173795,,,,,,,,0,0,-0.0313024711065494,-0.0062604942213098,0,0.0,7.142857142857142,,,-0.017059404173795,,0.0440215837370946,,,0,,
2024-05-30,22.79636336116216,22.917820395277992,22.758993199736604,22.824392318725582,1473100,0.0095041342532671,,,,,,,,0,0,-0.0383287478839804,-0.012674144953844,0,4.042156309435654,8.105391585780673,,,-0.0077174047880763,,0.044736743763525,,,0,,
2024-05-31,23.00190484730185,23.039275007689785,22.77767675700509,23.029932022094727,1316200,0.009005265090914,,,,,,,,0,0,-0.0270005411259255,-0.0155394241882603,0,7.8779345810466594,7.790974321939971,,,0.0,,0.0447321831435242,,,0,,
2024-06-03,23.18875964226206,23.254158760645165,23.039275433960004,23.17941665649414,2169000,0.0064908847432114,,,,,,,,0,0,-0.0058927668063972,-0.0136100927118877,1,10.674556187946038,9.40817124264287,,,0.0,,0.0449858532114699,,,0,,
2024-06-04,23.011246050904614,23.057960978879898,22.89913378774853,23.029932022094727,2205700,-0.0064490248660995,0.0012183630269071,,,,,,,0,0,-0.0012128829263104,-0.0111306507547722,1,10.336621073220172,9.389952349189317,,,-0.0064490248660995,,0.0446458305305628,,,0,,
2024-06-05,23.226131812943567,23.310216903686523,23.07664760317661,23.310216903686523,829300,0.012170460656284,0.0309917568016047,,,,,,,0,0,0.0248264227241179,-0.0039392360589942,1,15.723973040836668,10.932104517066232,,,0.0,,0.0446584233279017,,,0,,
2024-06-06,23.2635031815812,23.46904531717104,23.25416019523689,23.450359344482425,1585700,0.0060120607789684,0.0274253534120725,,,,,,,0,0,0.056124119890093,0.0080734351308232,1,18.36510897393765,13.054747007190068,,,0.0,,0.0449277530492314,,,0,,
2024-06-07,23.263501694541,23.33824379852537,23.10467450082518,23.114017486572266,1097300,-0.0143427165856755,0.0036511381968851,,,,,,,0,0,0.0531748270684353,0.0170937135183456,1,16.989006991017803,13.776635852985846,,,-0.0143427165856755,,0.0443372659869067,,,0,,
2024-06-10,23.01124785548404,23.19810401805413,22.964534705837725,23.14204788208008,712700,0.0012127011465705,-0.0016121533586389,,,,,,,0,0,0.0524941895755262,0.0241738087297817,1,17.543523999083035,13.465809368320707,,,-0.0131474088679535,,0.0442542920590153,,,0,,
2024-06-11,22.855402349060512,22.931586950902016,22.731603052212144,22.903017044067383,1090700,-0.0103288541805235,-0.0055108707184017,,,,,,,0,0,0.0322947151219423,0.0257979900082138,1,16.529499698281512,13.131458002124983,,,-0.0233404653794282,,0.0436919811528912,,,0,,
