Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,rs_ratio,rs_mom_21,rs_positive,score,score_pct
2024-05-23 04:00:00,23.31021694307261,23.319558146955536,22.81504938363769,22.88979148864746,1785300,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,0.0445791617103073,,0,,
2024-05-24 04:00:00,22.94584777334392,23.114017956223865,22.94584777334392,23.08598899841309,1033900,0.0085713978593005,,,,,,,,0,0,0.0156510834001082,0.0031302166800216,1,99.99999994903096,0.0,,,0.0,0.0446657414562671,,0,,
2024-05-28 04:00:00,23.20744578370624,23.20744578370624,22.93650454042993,23.00190544128418,1557800,-0.0036421899505665,,,,,,,,0,0,0.0210274480776568,0.0067096629595486,1,96.80855068644676,7.142857142857142,,,-0.0036421899505665,0.0444719813038961,,0,,
2024-05-29 04:00:00,22.70293672222903,22.712279708675133,22.60016743530683,22.60951042175293,1895400,-0.0170592397457201,,,,,,,,0,0,-0.0063020962324884,0.0041073111211412,0,83.42739222452062,10.84624151398552,,,-0.0206392967047204,0.0440215979136355,,0,,
2024-05-30 04:00:00,22.79636526616852,22.91782231043405,22.75899510162008,22.82439422607422,1473100,0.0095041334514942,,,,,,,,0,0,-0.010500585632382,0.0011857317704365,0,84.67650781152923,10.384394030687483,,,-0.0113313218834528,0.0447367394741279,,0,,
2024-05-31 04:00:00,23.00190484730185,23.039275007689785,22.77767675700509,23.029932022094727,1316200,0.0090051807721454,0.0061224032345061,,,,,,,0,0,0.0027258418494753,0.0014937537862443,1,85.78050659377907,10.667074013664752,,,-0.0024281817132554,0.044732177840452,,0,,
2024-06-03 04:00:00,23.18875964226206,23.254158760645165,23.039275433960004,23.17941665649414,2169000,0.0064908847432114,0.0040469419823199,,,,,,,0,0,0.0249820639386406,0.0061914158167236,1,86.54003548723372,12.4879904651673,,,0.0,0.0449858532114699,,0,,
2024-06-04 04:00:00,23.011246050904614,23.057960978879898,22.89913378774853,23.029932022094727,2205700,-0.0064490248660995,0.001218446049267,,,,,,,0,0,0.0302098789118083,0.0109951084357405,1,81.83273496843941,12.70299455534173,,,-0.0064490248660995,0.0446458305305628,,0,,
2024-06-05 04:00:00,23.226131812943567,23.310216903686523,23.07664760317661,23.310216903686523,829300,0.012170460656284,0.0309916698266687,,,,,,,0,0,0.0563203811526804,0.0200601629791285,1,83.63066838919627,14.27456739481734,,,0.0,0.0446584233279017,,0,,
2024-06-06 04:00:00,23.26349939728004,23.46904149943409,23.254156412455565,23.45035552978516,1585700,0.0060118971298148,0.0274251004215415,,,,,,,0,0,0.0873146493076362,0.03351106024483,1,84.4588219172919,16.356693802590748,,,0.0,0.0449277352335142,,0,,
