Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-05-28,29.700000762939453,29.84000015258789,29.6200008392334,29.84000015258789,297833.0,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,,,,,0,,
2024-05-29,29.86000061035156,29.950000762939453,29.56999969482422,29.739999771118164,140046.0,-0.0033512192010177,,,,,,,,0,0,-0.0079772384078431,-0.0015954476815686,0,0.0,7.142857142857142,,,-0.0033512192010177,,0.0579049316801408,,,0,,
2024-05-30,29.39999961853028,29.56999969482422,29.239999771118164,29.299999237060547,131278.0,-0.0147949071097479,,,,,,,,0,0,-0.0492360605221975,-0.0111235702496944,0,0.0,10.398871924074884,,,-0.0180965453339821,,0.0574292019801152,,,0,,
2024-05-31,29.0,29.280000686645508,28.559999465942383,28.559999465942383,392512.0,-0.0252559655422163,,,,,,,,0,0,-0.1400315745696794,-0.0369051711136914,0,0.0,15.545837249088295,,,-0.0428954651508103,,0.0554735149421888,,,0,,
2024-06-03,29.200000762939453,29.3799991607666,29.030000686645508,29.13999938964844,174582.0,0.0203081209576947,,,,,,,,0,0,-0.1633040594728463,-0.0621849487855223,0,20.95789284118948,19.144734708581503,,,-0.0234584704879347,,0.0565539637961099,,,0,,
2024-06-04,29.270000457763672,29.36000061035156,29.09000015258789,29.170000076293945,237390.0,0.0010295362825629,-0.0224530855518725,,,,,,,0,0,-0.1772832557247099,-0.0852046101733599,0,21.87001560551045,22.486568063825203,,,-0.0224530855518725,,0.0565489676102079,,,0,,
2024-06-05,29.489999771118164,29.960599899291992,29.440000534057617,29.959999084472656,431346.0,0.0270825850569926,0.0073974214878154,,,,,,,0,0,-0.1231954315576437,-0.0928027744502166,0,41.13377368807582,21.004730374461825,,,0.0,,0.0573982650887106,,,0,,
2024-06-06,30.280000686645508,30.38999938964844,29.952600479125977,30.049999237060547,821530.0,0.0030040105253053,0.0255972702910978,,,,,,,0,0,-0.0722354952481438,-0.0886893186098021,1,42.86218959604793,21.04783959945504,,,0.0,,0.057571780671664,,,0,,
2024-06-07,30.18000030517578,30.24449920654297,29.81999969482422,30.030000686645508,260884.0,-0.0006655091821224,0.0514706319394751,,,,,,,0,0,-0.0330817486541725,-0.0775678046186762,1,42.56313148450841,20.471931171414088,,,-0.0006655091821224,,0.0576034855438543,,,0,,
2024-06-10,30.229999542236328,30.34000015258789,29.940000534057617,30.299999237060547,217583.0,0.0089909605142004,0.0398078198939213,,,,,,,0,0,0.0195096095212718,-0.0581523217906865,1,47.85314689833552,20.26117194716617,,,0.0,,0.0579423798390683,,,0,,
2024-06-11,30.239999771118164,30.530000686645508,30.100000381469727,30.530000686645508,132514.0,0.0075908071081283,0.0466232638599413,,,,,,,0,0,0.0788390273233829,-0.0307540519678726,1,51.91590921867043,20.65737910294977,,,0.0,,0.0582419362792072,,,0,,
2024-06-12,30.770000457763672,32.0,30.729999542236328,31.549999237060547,255608.0,0.0334097126588408,0.0530707677294937,,,,,,,0,0,0.205791144696338,0.0165549873649694,1,64.95556305004033,23.44008104193833,,,0.0,,0.0596974824547798,,,0,,
2024-06-13,31.799999237060547,31.989999771118164,31.690000534057617,31.850000381469727,239528.0,0.0095087528261104,0.0599002059936575,,,,,,,0,0,0.3268415713123929,0.0786123041544541,1,67.72762905387796,26.024018556713425,,,0.0,,0.0601440360255384,,,0,,
2024-06-14,32.0099983215332,32.119998931884766,31.770000457763672,31.96999931335449,532239.0,0.0037676273295925,0.0646020173942822,,,,,,,0,0,0.4275295232409917,0.1483957479717617,1,68.79104426849804,28.552183651797133,,,0.0,,0.0603339270106606,,,0,,
2024-06-17,32.16999816894531,32.27000045776367,32.02000045776367,32.209999084472656,575046.0,0.007507030849948,0.0630363001816829,,,,,,,0,0,0.5206892448327558,0.2228544473439605,1,70.85923717196125,31.04462598269658,,,0.0,,0.0603068804624076,,,0,,
