,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-05-28,18.02391622395412,18.03308891052336,17.90467479757607,17.95970916748047,348500,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,,0.034723381791564,,,0,,
2024-05-29,17.9138467887216,17.9138467887216,17.831294362314186,17.849637985229492,357600,-0.0061287842260988,,,,,,,,0,0,-0.0087806071311327,-0.0017561214262265,0,0.0,7.142857142857142,,,-0.0061287842260988,,0.0347539366511266,,,0,,
2024-05-30,17.978053800014678,18.005570109077805,17.923019432377412,17.987226486206055,210600,0.0077081955998443,,,,,,,,0,0,-0.0045842154080375,-0.0023217402225887,0,8.771902090707997,7.686432530555876,,,0.0,,0.0352557048336357,,,0,,
2024-05-31,17.978051213118825,17.978051213118825,17.831291754196283,17.941360473632812,500200,-0.0025499213349214,,,,,,,,0,0,-0.004903029557802,-0.0028379980896314,0,8.504098983182288,9.214132086365035,,,-0.0025499213349214,,0.0348483932404244,,,0,,
2024-06-03,18.033088931086542,18.06060699082565,17.95053650138027,18.02391624450684,376400,0.0046014220044992,,,,,,,,0,0,0.0014887077969518,-0.0019726569123147,1,13.616153866524996,8.970087520643569,,,0.0,,0.0349802308890252,,,0,,
2024-06-04,17.92301777672879,17.978052139282227,17.886327035352608,17.978052139282227,610300,-0.0025446248530249,0.0010213401358953,,,,,,,0,0,0.0028208388370671,-0.0010139577624383,1,13.175722264945309,9.309775557746816,,,-0.0025446248530249,,0.0348522552437395,,,0,,
2024-06-05,17.932188957829013,17.978052385176536,17.858809223583837,17.96887969970703,286800,-0.0005102020788533,0.0066803435776239,,,,,,,0,0,0.0031006803543824,-0.0001910301390741,1,13.084567367362354,10.108851174050807,,,-0.0030535286589884,,0.0344253228461585,,,0,,
2024-06-06,17.950535092360557,18.01474214386751,17.941362406500858,18.005569458007812,219000,0.0020418500715644,0.0010197776636562,,,,,,,0,0,0.0062114123437488,0.0010894583574904,1,15.599887551228406,9.979150185568727,,,-0.0010179134351347,,0.0344962595942395,,,0,,
2024-06-07,17.840466011084438,17.858809632933045,17.748740903797785,17.75791358947754,489300,-0.0137544035531812,-0.0102248034325419,,,,,,,0,0,-0.0111782134999742,-0.0013640760140025,0,12.888522624123624,12.243861640286877,,,-0.0147583161961468,,0.0340631973064208,,,0,,
2024-06-10,17.776258245035237,17.85881067144265,17.739569249693613,17.849637985229492,268600,0.0051652687287713,-0.0096692781365127,,,,,,,0,0,-0.0173581313688337,-0.0045628870849687,0,18.5359836593299,14.423153961038896,,,-0.0096692781365127,,0.0341336808637611,,,0,,
2024-06-11,17.663753169505895,17.79452602421694,17.60770791486495,17.766504287719727,6438900,-0.0046574444578965,-0.0117670062320192,,,,,,,0,0,-0.0286338818495615,-0.0093770860378873,0,17.432861844415413,17.350670080766466,,,-0.0142816884685404,,0.0338930752491682,,,0,,
2024-06-12,18.03739021553044,18.0467313877508,17.887935023297647,17.934640884399414,457200,0.0094636848057894,-0.0019054507503979,,,,,,,0,0,-0.0237292412449221,-0.0122475170792942,0,26.90726550011441,16.596069569515766,,,-0.0049531610609117,,0.0339351168120332,,,0,,
2024-06-13,17.934642390200707,17.962664127568058,17.831891268796216,17.87859535217285,163700,-0.0031249877032839,-0.0070519350210548,,,,,,,0,0,-0.0240870240685318,-0.0146154184771417,0,25.84276220047802,16.35914941812153,,,-0.0080626701967879,,0.0337610948216097,,,0,,
2024-06-14,17.719799175385244,17.747822694717048,17.654412745257638,17.738481521606445,393100,-0.007836959660781,-0.0010942765192082,,,,,,,0,0,-0.0352700139149071,-0.0187463375646948,0,23.355139011470698,17.328186995356937,,,-0.0158364430364785,,0.0334761462516858,,,0,,
2024-06-17,17.747821470576728,17.85057258605957,17.719797953177824,17.85057258605957,599200,0.0063190901834857,5.235965182337488e-05,,,,,,,0,0,-0.0346879408305937,-0.0219346582178746,0,29.22465550748896,17.236050758482232,,,-0.0096174247647261,,0.0334216820158798,,,0,,
2024-06-18,17.850571981139197,17.915958404541016,17.803866120390456,17.915958404541016,655000,0.0036629535644423,0.0084121284863332,,,,,,,0,0,-0.0286206337679466,-0.023271853327889,0,32.47322777214194,16.58479759547989,,,-0.0059896993806063,,0.0334590982032045,,,0,,
2024-06-20,17.73848090365221,17.785186767578125,17.719798558081845,17.785186767578125,269600,-0.0072991706058965,-0.0083332650920985,,,,,,,0,0,-0.0339728100005984,-0.0254120446624309,0,29.551714267412407,16.54672502994685,,,-0.0132451501488458,,0.0333053457598769,,,0,,
2024-06-21,17.775845460434304,17.79452602421694,17.729139596861415,17.766504287719727,176200,-0.001050451710322,-0.0062695677286248,,,,,,,0,0,-0.0392692962114615,-0.028183494972237,0,29.14825412949837,16.4266192191864,,,-0.0142816884685404,,0.033315029574049,,,0,,
2024-06-24,17.897276195518003,18.00936848051581,17.897276195518003,17.934640884399414,397600,0.0094636848057894,0.0110584078210997,,,,,,,0,0,-0.0295588455451039,-0.0284585650868104,0,37.42788881271503,15.849661620353224,,,-0.0049531610609117,,0.033739980899048,,,0,,
