,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-05-28,18.02391622395412,18.03308891052336,17.90467479757607,17.95970916748047,348500,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,,0.0347233858891195,,,0,,
2024-05-29,17.9138467887216,17.9138467887216,17.831294362314186,17.849637985229492,357600,-0.0061287842260988,,,,,,,,0,0,-0.0087806071311327,-0.0017561214262265,0,0.0,7.142857142857142,,,-0.0061287842260988,,0.0347539283909649,,,0,,
2024-05-30,17.978051893638707,18.005568199784033,17.923017531837235,17.987224578857422,210600,0.0077080887434122,,,,,,,,0,0,-0.004584367561204,-0.002321770653222,0,8.771791155125783,7.686359805609304,,,0.0,,0.0352556947686206,,,0,,
2024-05-31,17.978053124368053,17.978053124368053,17.83129364984349,17.941362380981445,500200,-0.0025497095271653,,,,,,,,0,0,-0.0049029948790142,-0.0028380154983804,0,8.5040127118329,9.214052537623903,,,-0.0025497095271653,,0.034848405207831,,,0,,
2024-06-03,18.033085114447907,18.060603168362928,17.950532702213565,18.02391242980957,376400,0.0046011025849201,,,,,,,,0,0,0.0014884319993448,-0.0019727259988354,1,13.615755831345965,8.969938318522068,,,0.0,,0.0349802193420012,,,0,,
2024-06-04,17.92301777672879,17.978052139282227,17.886327035352608,17.978052139282227,610300,-0.0025444137451253,0.0010213401358953,,,,,,,0,0,0.0028206272380515,-0.001014055351458,1,13.175369405110615,9.309671743379525,,,-0.0025444137451253,,0.0348522552437395,,,0,,
2024-06-05,17.932187054375003,17.978050476854246,17.85880732791889,17.9688777923584,286800,-0.0005103081720283,0.0066802367211915,,,,,,,0,0,0.0031003693116282,-0.0001911704188407,1,13.084197234936838,10.10883532082757,,,-0.0030534234820266,,0.034425315166547,,,0,,
2024-06-06,17.950535092360557,18.01474214386751,17.941362406500858,18.005569458007812,219000,0.0020419564356444,0.0010198838108661,,,,,,,0,0,0.006211179087046,0.0010892994823366,1,15.59967544965015,9.97914244733168,,,-0.0010177020041121,,0.0344962676618944,,,0,,
2024-06-07,17.840466011084438,17.858809632933045,17.748740903797785,17.75791358947754,489300,-0.0137544035531812,-0.0102249086556753,,,,,,,0,0,-0.0111783831549949,-0.0013642370451297,0,12.888332642257552,12.243893805368891,,,-0.0147581076732318,,0.0340631973064208,,,0,,
2024-06-10,17.776258245035237,17.85881067144265,17.739569249693613,17.849637985229492,268600,0.0051652687287713,-0.0096690685365208,,,,,,,0,0,-0.0173582492600843,-0.0045630394881206,0,18.53583471547184,14.423223554907375,,,-0.0096690685365208,,0.0341336768797839,,,0,,
2024-06-11,17.663753169505895,17.79452602421694,17.60770791486495,17.766504287719727,6438900,-0.0046574444578965,-0.0117670062320192,,,,,,,0,0,-0.028633957841663,-0.0093772231588291,0,17.432716488328325,17.35077576464511,,,-0.0142814798447488,,0.0338930752491682,,,0,,
2024-06-12,18.037392133806463,18.04673330702025,17.887936925679114,17.934642791748047,457200,0.0094637921622284,-0.0019052386579706,,,,,,,0,0,-0.0237291313908762,-0.0122476048052385,0,26.907272085488984,16.59615104915899,,,-0.0049528446395401,,0.0339351204210321,,,0,,
2024-06-13,17.934642390200707,17.962664127568058,17.831891268796216,17.87859535217285,163700,-0.0031250937209066,-0.0070519350210548,,,,,,,0,0,-0.0240869220136019,-0.0146154682469112,0,25.84273073303333,16.359226519799943,,,-0.0080624602567631,,0.0337610987127757,,,0,,
2024-06-14,17.71979727004545,17.74782078636399,17.654410846948586,17.738479614257812,393100,-0.0078370663441414,-0.0010943839275826,,,,,,,0,0,-0.0352700712865825,-0.0187463888548455,0,23.3550766641917,17.328272505867606,,,-0.0158363405649754,,0.0334761426521285,,,0,,
2024-06-17,17.747821470576728,17.85057258605957,17.719797953177824,17.85057258605957,599200,0.0063191983890016,5.235965182337488e-05,,,,,,,0,0,-0.0346879703021762,-0.0219347051443116,0,29.22469026092112,17.23612611098898,,,-0.0096172151537595,,0.0334216858351868,,,0,,
2024-06-18,17.850571981139197,17.915958404541016,17.803866120390456,17.915958404541016,655000,0.0036629535644423,0.0084121284863332,,,,,,,0,0,-0.0286206410446219,-0.0232718923243737,0,32.47325694359415,16.584864825293813,,,-0.0059894890018445,,0.0334590943893122,,,0,,
2024-06-20,17.73848090365221,17.785186767578125,17.719798558081845,17.785186767578125,269600,-0.0072991706058965,-0.008333370555821,,,,,,,0,0,-0.033972799805177,-0.0254120738205343,0,29.551744077260068,16.546784008165247,,,-0.0132449413056745,,0.0333053495665849,,,0,,
2024-06-21,17.775845460434304,17.79452602421694,17.729139596861415,17.766504287719727,176200,-0.001050451710322,-0.0062695677286248,,,,,,,0,0,-0.0392692724432635,-0.0281835135450802,0,29.148283976809665,16.426670710474916,,,-0.0142814798447488,,0.0333150257611225,,,0,,
2024-06-24,17.8972780988929,18.00937039581172,17.8972780988929,17.934642791748047,397600,0.0094637921622284,0.0110586240622654,,,,,,,0,0,-0.0295586592606618,-0.0284585426881965,0,37.42799006561596,15.849721655545514,,,-0.0049528446395401,,0.0337399883614504,,,0,,
