,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-05-28,18.0239143097866,18.033086995381687,17.90467289607217,17.959707260131836,348500,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,,0.0347233740063336,,,0,,
2024-05-29,17.9138467887216,17.9138467887216,17.831294362314186,17.849637985229492,357600,-0.0061286786754416,,,,,,,,0,0,-0.0087804549779626,-0.0017560909955925,0,0.0,7.142857142857142,,,-0.0061286786754416,,0.0347539366511266,,,0,,
2024-05-30,17.978051893638707,18.005568199784033,17.923017531837235,17.987224578857422,210600,0.0077080887434122,,,,,,,,0,0,-0.0045840979336517,-0.0023216923832043,0,8.771929824561411,7.6864503388993475,,,0.0,,0.0352556947686206,,,0,,
2024-05-31,17.978053124368053,17.978053124368053,17.83129364984349,17.941362380981445,500200,-0.0025497095271653,,,,,,,,0,0,-0.0049026362858093,-0.0028378811637253,0,8.504143044047098,9.2141020185187,,,-0.0025497095271653,,0.0348483969451621,,,0,,
2024-06-03,18.033087022767223,18.060605079594293,17.950534601796917,18.023914337158203,376400,0.0046012088950539,,,,,,,,0,0,0.0014890083616236,-0.0019725032586555,1,13.616064358787568,8.970064004621868,,,0.0,,0.034980223043721,,,0,,
2024-06-04,17.923019678238656,17.97805404663086,17.886328932969835,17.97805404663086,610300,-0.0025444134758673,0.0010215526474504,,,,,,,0,0,0.0028213676488952,-0.0010137290771453,1,13.175662337395565,9.309722014667916,,,-0.0025444134758673,,0.0348522548175108,,,0,,
2024-06-05,17.932188957829013,17.978052385176536,17.858809223583837,17.96887969970703,286800,-0.0005103081178882,0.0066803435776239,,,,,,,0,0,0.0031012298128167,-0.0001907372991529,1,13.084486985502808,10.1088203454555,,,-0.0030534231589035,,0.0344253308970727,,,0,,
2024-06-06,17.950535092360557,18.01474214386751,17.941362406500858,18.005569458007812,219000,0.0020418500715644,0.0010198838108661,,,,,,,0,0,0.0062119717166595,0.0010898045040095,1,15.5998607697706,9.979114636373524,,,-0.0010178077196345,,0.0344962555604135,,,0,,
2024-06-07,17.84046792729989,17.858811551118755,17.748742810161193,17.757915496826172,489300,-0.0137542976221448,-0.0102248023455417,,,,,,,0,0,-0.0111775005807643,-0.0013636565129452,0,12.888472086326658,12.243850800042653,,,-0.0147581061114814,,0.0340632009650934,,,0,,
2024-06-10,17.776258245035237,17.85881067144265,17.739569249693613,17.849637985229492,268600,0.0051651607656153,-0.0096691733365278,,,,,,,0,0,-0.0173574584274156,-0.0045624168958393,0,18.5359225902815,14.423182813284672,,,-0.0096691733365278,,0.0341336768797839,,,0,,
