,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-05-28,18.02391622395412,18.03308891052336,17.90467479757607,17.95970916748047,348500,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,,0.0347233776940095,,,0,,
2024-05-29,17.9138467887216,17.9138467887216,17.831294362314186,17.849637985229492,357600,-0.0061287842260988,,,,,,,,0,0,-0.0087806071311327,-0.0017561214262265,0,0.0,7.142857142857142,,,-0.0061287842260988,,0.0347539325210452,,,0,,
2024-05-30,17.978053800014678,18.005570109077805,17.923019432377412,17.987226486206055,210600,0.0077081955998443,,,,,,,,0,0,-0.0045842154080375,-0.0023217402225887,0,8.771902090707997,7.686432530555876,,,0.0,,0.0352557006159462,,,0,,
2024-05-31,17.978053124368053,17.978053124368053,17.83129364984349,17.941362380981445,500200,-0.002549815295859,,,,,,,,0,0,-0.004902877404632,-0.0028379676589974,0,8.50410977985139,9.214092099625674,,,-0.002549815295859,,0.0348484010764961,,,0,,
2024-06-03,18.033087022767223,18.060605079594293,17.950534601796917,18.023914337158203,376400,0.0046012088950539,,,,,,,,0,0,0.0014886731181711,-0.0019726395035636,1,13.61594716917186,8.97000974945539,,,0.0,,0.034980223043721,,,0,,
2024-06-04,17.92301777672879,17.978052139282227,17.886327035352608,17.978052139282227,610300,-0.0025445192990862,0.0010213401358953,,,,,,,0,0,0.0028208103283446,-0.001013949537182,1,13.175538365932807,9.309723615990956,,,-0.0025445192990862,,0.0348522552437395,,,0,,
2024-06-05,17.932188957829013,17.978052385176536,17.858809223583837,17.96887969970703,286800,-0.0005102020788533,0.0066803435776239,,,,,,,0,0,0.0031006570046372,-0.0001910282288181,1,13.084384287724689,10.108830698952618,,,-0.0030534231589035,,0.0344253268716151,,,0,,
2024-06-06,17.95053319084177,18.014740235547208,17.941360505953746,18.00556755065918,219000,0.0020417439242328,0.0010196716245938,,,,,,,0,0,0.0062112411488577,0.001089425646717,1,15.599594928084358,9.979182169471132,,,-0.0010179135428534,,0.0344962599738416,,,0,,
2024-06-07,17.84046792729989,17.858811551118755,17.748742810161193,17.757915496826172,489300,-0.0137541931481044,-0.0102248023455417,,,,,,,0,0,-0.0111781942706841,-0.0013640983367632,0,12.88830118718191,12.243927352883926,,,-0.0147581061114814,,0.0340632009650934,,,0,,
2024-06-10,17.776258245035237,17.85881067144265,17.739569249693613,17.849637985229492,268600,0.0051651607656153,-0.0096691733365278,,,,,,,0,0,-0.0173581153191122,-0.004562901733233,0,18.535708511987124,14.423267505030688,,,-0.0096691733365278,,0.0341336728958076,,,0,,
2024-06-11,17.663753169505895,17.79452602421694,17.60770791486495,17.766504287719727,6438900,-0.0046574444578965,-0.0117670062320192,,,,,,,0,0,-0.0286338684738538,-0.0093770950813571,0,17.432594002298842,17.350828445588515,,,-0.0142815841566555,,0.0338930791955589,,,0,,
2024-06-12,18.037392133806463,18.04673330702025,17.887936925679114,17.934642791748047,457200,0.0094637921622284,-0.0019053446030663,,,,,,,0,0,-0.0237290779634982,-0.0122474916577853,0,26.907192496243937,16.596203105723294,,,-0.0049529499386331,,0.0339351204210321,,,0,,
2024-06-13,17.934642390200707,17.962664127568058,17.831891268796216,17.87859535217285,163700,-0.0031250937209066,-0.0070518298370261,,,,,,,0,0,-0.0240868973535377,-0.0146153727969358,0,25.84265118024732,16.359278401356992,,,-0.0080625652267866,,0.0337610909304446,,,0,,
2024-06-14,17.719799175385244,17.747822694717048,17.654412745257638,17.738481521606445,393100,-0.007836959660781,-0.0010943838100366,,,,,,,0,0,-0.0352699172928723,-0.0187462816961231,0,23.355028800186645,17.328314559546424,,,-0.0158363388891228,,0.0334761385397319,,,0,,
2024-06-17,17.747821470576728,17.85057258605957,17.719797953177824,17.85057258605957,599200,0.0063190901834857,5.235965182337488e-05,,,,,,,0,0,-0.0346878688867704,-0.0219345991342526,0,29.224575258217,17.236173366161626,,,-0.0096173199592538,,0.0334216820158798,,,0,,
2024-06-18,17.85057388152673,17.91596031188965,17.803868015805644,17.91596031188965,655000,0.00366306041528,0.0084122358427722,,,,,,,0,0,-0.028620429825608,-0.0232717652725237,0,32.473252984930454,16.58489845068157,,,-0.0059894883680176,,0.0334590979513967,,,0,,
2024-06-20,17.738479001312484,17.785184860229492,17.719796657745682,17.785184860229492,269600,-0.0072993827505506,-0.008333476905786,,,,,,,0,0,-0.0339728092710842,-0.0254119740722358,0,29.55165391517812,16.546830518444985,,,-0.0132451515504901,,0.0333053459947971,,,0,,
2024-06-21,17.775845460434304,17.79452602421694,17.729139596861415,17.766504287719727,176200,-0.0010503445792986,-0.0062695677286248,,,,,,,0,0,-0.0392693025494175,-0.0281834397676721,0,29.14823549156409,16.42671203469666,,,-0.0142815841566555,,0.0333150219481968,,,0,,
2024-06-24,17.8972780988929,18.00937039581172,17.8972780988929,17.934642791748047,397600,0.0094637921622284,0.0110585153471376,,,,,,,0,0,-0.0295587051948622,-0.0284584928531101,0,37.42796073903639,15.849756604029052,,,-0.0049529499386331,,0.0337399844872941,,,0,,
2024-06-25,17.869253014137197,17.869253014137197,17.80386658901431,17.831890106201172,200700,-0.0057292853133463,-0.0010466039544854,,,,17.886244106292725,,,0,0,-0.0298106314114754,-0.0287289205647832,0,34.75499626351599,14.7903064800493,,,-0.0106538583886383,,0.0334179870513425,,,0,,
2024-06-26,17.79452528169319,17.813207626342773,17.747821201715674,17.813207626342773,743200,-0.0010477004819529,-0.0057352597213939,,,,17.87891902923584,,,0,0,-0.0311586274797299,-0.0292148619477725,0,34.27569419230821,14.180567555040478,,,-0.0116903968180227,,0.0333413675575242,,,0,,
2024-06-27,18.01870919293144,18.046730927231007,17.972003333021522,18.037389755249023,291700,0.0125851634140681,0.0141806170136302,0.0043252698049927,,,17.888306617736816,,,0,0,-0.0139761910110038,-0.0261671277604188,1,44.21703191352761,14.1769852418395,0.1078046765238934,,0.0,,0.0337078367734327,-0.0292466052561468,,0,,
