Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,rs_ratio,rs_mom_21,rs_positive,score
2024-05-23 04:00:00,18.069776527586782,18.078947463056785,17.812946596657365,17.86798095703125,309000,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,0.0347989103475968,,0,
2024-05-24 04:00:00,17.96887945393818,18.014741131147566,17.950534083250087,17.978052139282227,422600,0.006160247344995,,,,,,,,0,0,0.0087806071311327,0.0017561214262265,1,99.9999999091497,0.0,,,0.0,0.0347831290212682,,0,
2024-05-28 04:00:00,18.02391622395412,18.03308891052336,17.90467479757607,17.95970916748047,348500,-0.0010202980645316,,,,,,,,0,0,0.0140966792738339,0.004224232995748,1,98.73432881392516,7.142857142857142,,,-0.0010202980645316,0.034723381791564,,0,
2024-05-29 04:00:00,17.9138467887216,17.9138467887216,17.831294362314186,17.849637985229492,357600,-0.0061287842260988,,,,,,,,0,0,0.0093204400120647,0.0052434743990113,1,91.269256454005,13.775510204081632,,,-0.0071428291039465,0.0347539366511266,,0,
2024-05-30 04:00:00,17.978053800014678,18.005570109077805,17.923019432377412,17.987226486206055,210600,0.0077081955998443,,,,,,,,0,0,0.0164478772494121,0.0074843549690915,1,92.07577748559264,13.363161887631373,,,0.0,0.0352557027247908,,0,
2024-05-31 04:00:00,17.978053124368053,17.978053124368053,17.83129364984349,17.941362380981445,500200,-0.002549815295859,0.0041068671455752,,,,,,,0,0,0.018185936465894,0.009624671268452,1,89.12037298552794,15.157156834248244,,,-0.002549815295859,0.034848405207831,,0,
2024-06-03 04:00:00,18.033087022767223,18.060605079594293,17.950534601796917,18.023914337158203,376400,0.0046012088950539,0.0025510103942667,,,,,,,0,0,0.025925757866517,0.012884888588065,1,89.7576251631098,14.4189917970375,,,0.0,0.034980223043721,,0,
2024-06-04 04:00:00,17.92301777672879,17.978052139282227,17.886327035352608,17.978052139282227,610300,-0.0025445192990862,0.0010213401358953,,,,,,,0,0,0.0280357473627468,0.0159150603430014,1,86.71868476703291,14.88344313468255,,,-0.0025445192990862,0.0348522552437395,,0,
2024-06-05 04:00:00,17.932188957829013,17.978052385176536,17.858809223583837,17.96887969970703,286800,-0.0005102020788533,0.0066803435776239,,,,,,,0,0,0.0286376727584887,0.0184595828260988,1,86.09088280434531,15.723744536916154,,,-0.0030534231589035,0.0344253268716151,,0,
2024-06-06 04:00:00,17.95053319084177,18.014740235547208,17.941360505953746,18.00556755065918,219000,0.0020417439242328,0.0010196716245938,,,,,,,0,0,0.031709577657228,0.0211095817923247,1,86.51150818662748,15.65205660842208,,,-0.0010179135428534,0.034496255940015,,0,
2024-06-07 04:00:00,17.84046792729989,17.858811551118755,17.748742810161193,17.757915496826172,489300,-0.0137541931481044,-0.0102248023455417,,,,,,,0,0,0.0139992586520953,0.0196875171642788,0,70.92056346764751,17.702061781332162,,,-0.0147581061114814,0.0340632009650934,,0,
2024-06-10 04:00:00,17.776258245035237,17.85881067144265,17.739569249693613,17.849637985229492,268600,0.0051651607656153,-0.0096691733365278,,,,,,,0,0,0.007281010544613,0.0172062158403456,0,72.87066102453225,19.675234923750327,,,-0.0096691733365278,0.0341336768797839,,0,
2024-06-11 04:00:00,17.663753169505895,17.79452602421694,17.60770791486495,17.766504287719727,6438900,-0.0046574444578965,-0.0117670062320192,,,,,,,0,0,-0.0046972965836182,0.0128255133555528,0,68.39380557015056,22.34023381268996,,,-0.0142815841566555,0.0338930752491682,,0,
