Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,rs_ratio,rs_mom_21,rs_positive,score,score_pct
2024-05-23 04:00:00,18.069776527586782,18.078947463056785,17.812946596657365,17.86798095703125,309000,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,0.0347989020745446,,0,,
2024-05-24 04:00:00,17.968881360313652,18.01474304238865,17.950535987679242,17.97805404663086,422600,0.0061603540917305,,,,,,,,0,0,0.0087807592843027,0.0017561518568605,1,99.99999990915128,0.0,,,0.0,0.0347831368189948,,0,,
2024-05-28 04:00:00,18.0239143097866,18.033086995381687,17.90467289607217,17.959707260131836,348500,-0.0010205101426125,,,,,,,,0,0,0.0140966445950496,0.0042242504044983,1,98.73409058905123,7.142857142857142,,,-0.0010205101426125,0.0347233699087804,,0,,
2024-05-29 04:00:00,17.9138467887216,17.9138467887216,17.831294362314186,17.849637985229492,357600,-0.0061286786754416,,,,,,,,0,0,0.0093204115033387,0.0052434826242664,1,91.269292039481,13.775510204081632,,,-0.007142934439305,0.0347539366511266,,0,,
2024-05-30 04:00:00,17.978051893638707,18.005568199784033,17.923017531837235,17.987224578857422,210600,0.0077080887434122,,,,,,,,0,0,0.0164477017464967,0.0074843264487125,1,92.0757872372518,13.36328571153656,,,0.0,0.0352556968774647,,0,,
2024-05-31 04:00:00,17.978053124368053,17.978053124368053,17.83129364984349,17.941362380981445,500200,-0.0025497095271653,0.0041068671455752,,,,,,,0,0,0.0181857999497907,0.0096246211489281,1,89.12054169745471,15.157327326817132,,,-0.0025497095271653,0.0348483969451621,,0,,
2024-06-03 04:00:00,18.033087022767223,18.060605079594293,17.950534601796917,18.023914337158203,376400,0.0046012088950539,0.0025509040304581,,,,,,,0,0,0.0259256534513738,0.0128848276094173,1,89.75777661063789,14.419177241571514,,,0.0,0.034980227187305,,0,,
2024-06-04 04:00:00,17.923019678238656,17.97805404663086,17.886328932969835,17.97805404663086,610300,-0.0025444134758673,0.0010215526474504,,,,,,,0,0,0.0280358214410121,0.0159150263757362,1,86.71898720667046,14.883615555987973,,,-0.0025444134758673,0.0348522589413259,,0,,
2024-06-05 04:00:00,17.932188957829013,17.978052385176536,17.858809223583837,17.96887969970703,286800,-0.0005103081178882,0.0066803435776239,,,,,,,0,0,0.0286377336846541,0.0184595678375198,1,86.09105955166312,15.723934862156376,,,-0.0030534231589035,0.0344253228461585,,0,,
2024-06-06 04:00:00,17.950535092360557,18.01474214386751,17.941362406500858,18.005569458007812,219000,0.0020418500715644,0.0010198838108661,,,,,,,0,0,0.0317097797378913,0.0211096102175941,1,86.51169621848142,15.652217162134624,,,-0.0010178077196345,0.0344962595942395,,0,,
2024-06-07 04:00:00,17.84046792729989,17.858811551118755,17.748742810161193,17.757915496826172,489300,-0.0137542976221448,-0.0102248023455417,,,,,,,0,0,0.0139994168678114,0.0196875715476376,0,70.92077832971037,17.70221269884804,,,-0.0147581061114814,0.0340632009650934,,0,,
2024-06-10 04:00:00,17.776258245035237,17.85881067144265,17.739569249693613,17.849637985229492,268600,0.0051651607656153,-0.0096691733365278,,,,,,,0,0,0.0072811325901795,0.017206283756146,0,72.87084038099542,19.675376586814437,,,-0.0096691733365278,0.0341336728958076,,0,,
2024-06-11 04:00:00,17.663753169505895,17.79452602421694,17.60770791486495,17.766504287719727,6438900,-0.0046574444578965,-0.011767111076784,,,,,,,0,0,-0.0046972042673267,0.0128255861514514,0,68.39401936469477,22.34036397311233,,,-0.0142815841566555,0.0338930791955589,,0,,
2024-06-12 04:00:00,18.03739021553044,18.0467313877508,17.887935023297647,17.934640884399414,457200,0.0094636848057894,-0.0019054507503979,,,,,,,0,0,-0.000615805725193,0.0101373077761225,0,72.12407326008069,21.392882797991994,,,-0.004953055761852,0.0339351168120332,,0,,
2024-06-13 04:00:00,17.934640476872787,17.962662211250684,17.831889366430133,17.87859344482422,163700,-0.0031250940532603,-0.0070520409520912,,,,,,,0,0,-0.0018821318964725,0.0077334198416035,0,69.19261451396316,20.95513147089635,,,-0.0080626710500054,0.0337610912198627,,0,,
2024-06-14 04:00:00,17.719799175385244,17.747822694717048,17.654412745257638,17.738481521606445,393100,-0.0078368538134824,-0.0010943838100366,,,,,,,0,0,-0.0140298385050599,0.0033807681722708,0,62.368124173575815,21.68887670284728,,,-0.0158363388891228,0.0334761462516858,,0,,
2024-06-17 04:00:00,17.747821470576728,17.85057258605957,17.719797953177824,17.85057258605957,599200,0.0063190901834857,5.235965182337488e-05,,,,,,,0,0,-0.0144456509228767,-0.0001845156467586,0,65.31544361500961,21.384964823845472,,,-0.0096173199592538,0.0334216820158798,,0,,
2024-06-18 04:00:00,17.850571981139197,17.915958404541016,17.803866120390456,17.915958404541016,655000,0.0036629535644423,0.0084121284863332,,,,,,,0,0,-0.0093908443522998,-0.0020257813878669,0,66.94191450488964,20.539132760112636,,,-0.0059895941912365,0.0334590943893122,,0,,
2024-06-20 04:00:00,17.738479001312484,17.785184860229492,17.719796657745682,17.785184860229492,269600,-0.0072992770667729,-0.0083333714420748,,,,,,,0,0,-0.0157555852537392,-0.0047717421610413,0,60.8008865323937,20.30369203251583,,,-0.0132451515504901,0.0333053459947971,,0,,
2024-06-21 04:00:00,17.775845460434304,17.79452602421694,17.729139596861415,17.766504287719727,176200,-0.0010503445792986,-0.0062694617141115,,,,17.890218925476074,,,0,0,-0.0220528429094493,-0.0082279623107229,0,59.9547863714426,20.00063103097256,,,-0.0142815841566555,0.0333150257611225,,0,,
2024-06-24 04:00:00,17.897276195518003,18.00936848051581,17.897276195518003,17.934640884399414,397600,0.0094636848057894,0.0110584078210997,,,,17.893551921844484,,,0,0,-0.0133226713329541,-0.0092469041151692,0,64.71434618183875,19.081420060505177,,,-0.004953055761852,0.0337399847732038,,0,,
2024-06-25 04:00:00,17.869253014137197,17.869253014137197,17.80386658901431,17.831890106201172,200700,-0.0057291795726793,-0.0010466039544854,-0.002019861724549,,,17.886243724822997,,,0,0,-0.01452761127792,-0.0103030455477193,0,60.01955283939318,17.863787281534528,0.100576523210797,,-0.0106538583886383,0.0334179908738057,-0.0396826083127805,0,,
2024-06-26 04:00:00,17.79452337634497,17.81320571899414,17.747819301368292,17.81320571899414,743200,-0.0010478074447382,-0.0057352603319748,-0.0091694199610892,,,17.878918647766113,,,0,0,-0.0167965881484342,-0.0116017540678623,0,59.178814990496655,17.099730723856123,0.0980107826355692,,-0.0116905026412417,0.0333413677964438,-0.0414502300368613,0,,
2024-06-27 04:00:00,18.01870919293144,18.046730927231007,17.972003333021522,18.037389755249023,291700,0.0125852718366035,0.0141806170136302,0.0043253764658865,,,17.88830623626709,,,0,0,-0.0004992356460462,-0.0093812503834991,1,65.43506501601964,16.823369630004763,0.1078042700700744,,0.0,0.0337078329286829,-0.0292464983313954,0,,
