Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,rs_ratio,rs_mom_21,rs_positive,score,score_pct
2024-05-23 04:00:00,28.11000061035156,28.280000686645508,27.46999931335449,27.549999237060547,39911200,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,0.053655179502919,,0,,
2024-05-24 04:00:00,27.93000030517578,27.989999771118164,27.61000061035156,27.739999771118164,14534600,0.0068965713001554,,,,,,,,0,0,0.0151567377595824,0.0030313475519164,1,99.99999994736856,0.0,,,0.0,0.0536701138451917,,0,,
2024-05-28 04:00:00,29.299999237060547,29.34000015258789,28.690000534057617,29.239999771118164,31041700,0.0540735404605785,,,,,,,,0,0,0.1465170680525958,0.0317284916520523,1,99.99999996473558,7.142857142857143,,,0.0,0.0565327326041137,,0,,
2024-05-29 04:00:00,29.06999969482422,29.46999931335449,28.979999542236328,29.170000076293945,20708400,-0.0023939704299642,,,,,,,,0,0,0.2421809743297736,0.0738189881875966,1,98.13653902781088,13.775510204081634,,,-0.0023939704299642,0.0567951201925647,,0,,
2024-05-30 04:00:00,28.82999992370605,29.049999237060547,28.31999969482422,28.420000076293945,22224700,-0.0257113472073493,,,,,,,,0,0,0.2545423712782195,0.1099636648057212,1,80.76977265269313,15.086171501722855,,,-0.0280437654323846,0.0557043641477117,,0,,
2024-05-31 04:00:00,28.770000457763672,28.86000061035156,27.57999992370605,27.76000022888184,31957600,-0.0232230769050079,0.0076225407490682,,,,,,,0,0,0.2086768981960851,0.129706311483794,1,69.1694561089563,14.45716325015278,,,-0.0506155798160503,0.0539196236401389,,0,,
2024-06-03 04:00:00,27.81999969482422,28.14999961853028,27.559999465942383,27.88999938964844,18156000,0.0046829668477936,0.0054073402944454,,,,,,,0,0,0.1807346298516208,0.1399119751573593,1,70.08094269602779,13.92924578666568,,,-0.0461696440505169,0.0541280044197947,,0,,
2024-06-04 04:00:00,27.309999465942383,27.309999465942383,26.84000015258789,27.020000457763672,28858400,-0.0311939387208332,-0.0759233697240756,,,,,,,0,0,0.0873812611709752,0.1294058323600825,0,57.77133170032588,15.068186411468862,,,-0.0759233697240756,0.0523809779471213,,0,,
2024-06-05 04:00:00,27.1200008392334,27.459999084472656,26.89999961853028,27.39999961853028,18175300,0.0140636252527308,-0.0606787951023052,,,,,,,0,0,0.0435586830217005,0.1122364024924061,0,60.99406034707208,15.64162865497648,,,-0.0629275022910687,0.0524937474464756,,0,,
2024-06-06 04:00:00,27.81999969482422,28.6299991607666,27.690000534057617,28.530000686645508,27650000,0.0412409154688828,0.003870535188468,,,,,,,0,0,0.0988708943723786,0.1095633008684006,0,68.65476591463221,15.554421432778014,,,-0.0242817746248397,0.0546596602904249,,0,,
2024-06-07 04:00:00,27.290000915527344,27.299999237060547,26.61000061035156,26.670000076293945,43868900,-0.0651945518957594,-0.0392651348559371,,,,,,,0,0,-0.0072961784079588,0.0861914050131287,0,50.92545487045048,15.313748922008587,,,-0.0878932871046989,0.0511583452742652,,0,,
2024-06-10 04:00:00,27.06999969482422,27.239999771118164,26.850000381469727,27.1200008392334,17066900,0.0168729194470247,-0.0276084104433803,,,,,,,0,0,-0.05449486484288,0.058054151041927,0,54.01918669044643,15.090267304865552,,,-0.0725033840109259,0.0518612891951332,,0,,
