,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-05-28,29.299999237060547,29.34000015258789,28.690000534057617,29.239999771118164,31041700,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,,0.0565327392752943,,,0,,
2024-05-29,29.06999969482422,29.46999931335449,28.979999542236328,29.170000076293945,20708400,-0.0023939704299642,,,,,,,,0,0,-0.0055840212395352,-0.001116804247907,0,0.0,7.1428571428571415,,,-0.0023939704299642,,0.0567951134431576,,,0,,
2024-05-30,28.82999992370605,29.049999237060547,28.31999969482422,28.420000076293945,22224700,-0.0257113472073493,,,,,,,,0,0,-0.0697243909145086,-0.0148383215812273,0,0.0,11.566660240452478,,,-0.0280437654323846,,0.0557043641477117,,,0,,
2024-05-31,28.770000457763672,28.86000061035156,27.57999992370605,27.76000022888184,31957600,-0.0232230769050079,,,,,,,,0,0,-0.171831797821909,-0.0462370168293637,0,0.0,16.790249836333206,,,-0.0506155798160503,,0.0539196300323977,,,0,,
2024-06-03,27.81999969482422,28.14999961853028,27.559999465942383,27.88999938964844,18156000,0.0046829668477936,,,,,,,,0,0,-0.2395019778982181,-0.0848900090431346,0,5.979229148864974,21.656564406725863,,,-0.0461696440505169,,0.0541279980080601,,,0,,
2024-06-04,27.309999465942383,27.309999465942383,26.84000015258789,27.020000457763672,28858400,-0.0311939387208332,-0.0759233697240756,,,,,,,0,0,-0.3591921821778889,-0.1397504436700854,0,4.178557767024159,26.562758494174112,,,-0.0759233697240756,,0.0523809779471213,,,0,,
2024-06-05,27.1200008392334,27.459999084472656,26.89999961853028,27.39999961853028,18175300,0.0140636252527308,-0.0606787951023052,,,,,,,0,0,-0.4185598771828225,-0.1955123303726328,0,16.068094885358164,30.10325072488429,,,-0.0629275022910687,,0.0524937535847276,,,0,,
2024-06-06,27.81999969482422,28.6299991607666,27.690000534057617,28.530000686645508,27650000,0.0412409154688828,0.003870535188468,,,,,,,0,0,-0.3701605800614551,-0.2304419803103973,0,39.935335023572925,28.54136937178667,,,-0.0242817746248397,,0.0546596666820631,,,0,,
2024-06-07,27.290000915527344,27.299999237060547,26.61000061035156,26.670000076293945,43868900,-0.0651945518957594,-0.0392651348559371,,,,,,,0,0,-0.4763986657059647,-0.2796333173895108,0,26.55144827728877,28.906866541302243,,,-0.0878932871046989,,0.0511583452742652,,,0,,
2024-06-10,27.06999969482422,27.239999771118164,26.850000381469727,27.1200008392334,17066900,0.0168729194470247,-0.0276084104433803,,,,,,,0,0,-0.5183070917091257,-0.3273680722534338,0,32.449871703951985,29.24625677013813,,,-0.0725033840109259,,0.0518612891951332,,,0,,
