Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_mom_126d,rs_positive,score,score_pct
2024-09-24,35.849998474121094,36.39390182495117,35.849998474121094,36.31999969482422,522502.0,,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,,,,,,0,,
2024-09-25,36.02000045776367,36.400001525878906,35.97999954223633,36.2599983215332,307991.0,-0.0016520202036115483,,,,,,,,,0,0,-0.004786434336608636,-0.0009572868673217273,0,0.0,7.142857142857143,,,-0.0016520202036115483,,0.06507751100492777,,,,0,,
2024-09-26,36.75,37.5,36.72999954223633,37.29999923706055,1830838.0,0.028681769544091074,,,,,,,,,0,0,0.07448109252819535,0.014130389011781689,1,57.142318180198565,13.775510204081634,,,0.0,,0.06667968576958269,,,,0,,
2024-09-27,37.18000030517578,37.5099983215332,37.09999847412109,37.29999923706055,1008028.0,0.0,,,,,,,,,0,0,0.1357364928635434,0.03845160978213403,1,57.14231818019857,19.93440233236152,,,0.0,,0.06677653116349347,,,,0,,
2024-09-30,37.400001525878906,37.43000030517578,36.81999969482422,36.88999938964844,716068.0,-0.010991953238560392,,,,,,,,,0,0,0.14947522047958017,0.06065633192162326,1,45.305648102563374,22.434420881196154,,,-0.010991953238560392,,0.06577894414698124,,,,0,,
2024-10-01,36.869998931884766,37.0,35.78329849243164,36.77000045776367,206658.0,-0.003252885168613995,0.012389888951557015,,,,,,,,0,0,0.14896319517962553,0.0783177045732237,1,42.52891366931249,22.145458035764047,,,-0.01420908284551059,,0.06615763428461613,,,,0,,
2024-10-02,37.59999847412109,37.75,37.2400016784668,37.33000183105469,174441.0,0.015229844066340759,0.029509199091331872,,,,,,,,0,0,0.19153692370937847,0.10096154840045467,1,56.06251996772179,21.52816890452883,,,0.0,,0.06713686402225957,,,,0,,
2024-10-03,37.27000045776367,37.36000061035156,36.77999877929688,37.09999847412109,111363.0,-0.0061613540222830165,-0.005361950858721265,,,,,,,,0,0,0.2043618059222112,0.12164159990480597,1,50.77398755633021,20.25058370850224,,,-0.0061613540222830165,,0.06684543266523792,,,,0,,
2024-10-04,37.41999816894531,37.470001220703125,36.911399841308594,37.18000030517578,105940.0,0.0021563836750693177,-0.0032171296069501976,,,,,,,,0,0,0.218462793541498,0.1410058386321444,1,52.45405409785052,18.821170983491925,,,-0.004018256590443525,,0.06638629506033546,,,,0,,
2024-10-07,37.59999847412109,38.0,37.29349899291992,37.5,104967.0,0.008606769558839211,0.016535663335433215,,,,,,,,0,0,0.25254801256205894,0.16331427341812732,1,58.548159539278586,18.653096068687827,,,0.0,,0.06756851870099523,,,,0,,
