Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_mom_126d,rs_positive,score,score_pct
2024-08-19,34.79999923706055,35.18539810180664,34.79999923706055,35.150001525878906,165990.0,,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,,0.0642985655186551,,,,0,,
2024-08-20,35.099998474121094,35.16999816894531,34.81999969482422,34.90999984741211,92067.0,-0.0068279279672319,,,,,,,,,0,0,-0.0191454330400802,-0.003829086608016,0,0.0,0.0,,,-0.0068279279672319,,0.0639635552890992,,,,0,,
2024-08-21,34.88999938964844,35.11000061035156,34.84000015258789,35.06999969482422,46872.0,0.0045832096279418,,,,,,,,,0,0,-0.0211637140267626,-0.0072960120917653,0,4.878011904568069,0.0,,,-0.0022760121644884,,0.0640366542992635,,,,0,,
2024-08-22,35.0099983215332,35.099998474121094,34.7400016784668,34.7599983215332,223807.0,-0.0088395031647737,,,,,,,,,0,0,-0.047233260657471,-0.0152834618049064,0,4.427383342302974,7.142857142857142,,,-0.0110953965125312,,0.0639726854983044,,,,0,,
2024-08-23,34.959999084472656,35.29999923706055,34.88999938964844,35.25,52141.0,0.0140967117988395,,,,,,,,,0,0,-0.0280313953689983,-0.0178330485177248,0,17.41412670241408,9.245952481336044,,,0.0,,0.0641924350346361,,,,0,,
2024-08-27,35.0,35.0984992980957,34.85770034790039,34.93000030517578,168399.0,-0.0090780055269281,-0.0062589249261099,,,,,,,,0,0,-0.038194793999402,-0.0219053976140603,0,15.89509579299515,10.163074036014663,,,-0.0090780055269281,,0.0636742550423205,,,,0,,
2024-08-28,35.0,35.04999923706055,33.88209915161133,34.79999923706055,178636.0,-0.0037217597188503,-0.0031509771077732,,,,,,,,0,0,-0.0560927579725856,-0.0287428696857653,0,15.310784351421432,14.621844393850257,,,-0.0127659790904809,,0.06380768312236,,,,0,,
2024-08-29,34.79999923706055,34.970001220703125,34.779998779296875,34.939998626708984,121309.0,0.0040229710551069,-0.0037069024592669,,,,,,,,0,0,-0.0583081031309333,-0.0346559163747989,0,18.773699264811327,18.762131154697595,,,-0.008794365199745,,0.0640586659822784,,,,0,,
2024-08-30,35.029998779296875,35.20000076293945,34.83000183105469,34.83000183105469,170550.0,-0.0031481625637561,0.0020139100374501,,,,,,,,0,0,-0.0681539657643881,-0.0413555262527168,0,18.14588603414208,20.450201540169505,,,-0.0119148416722074,,0.0632531652921747,,,,0,,
2024-09-02,34.7599983215332,34.83700180053711,34.70000076293945,34.810001373291016,78199.0,-0.0005742307410917,-0.0124822305449356,,,,,,,,0,0,-0.0766867554468007,-0.0484217720915335,0,18.027835277831656,22.413663768494175,,,-0.0124822305449356,,0.0632168433801926,,,,0,,
2024-09-03,34.68000030517578,34.790000915527344,34.310001373291016,34.400001525878906,183869.0,-0.0117782197999766,-0.0151731684702659,,,,,,,,0,0,-0.1152046069237684,-0.0617783390579805,0,15.763814750705222,25.118832987193663,,,-0.02411343188996,,0.0637848925187461,,,,0,,
2024-09-04,34.0,34.43000030517578,33.970001220703125,34.33000183105469,152935.0,-0.0020348747592804,-0.0135056728824675,,,,,,,,0,0,-0.1496535590136432,-0.0793533830491131,0,15.408035045111731,28.147388756504707,,,-0.026099238835328,,0.0637856567006648,,,,0,,
2024-09-05,34.209999084472656,34.567501068115234,33.17399978637695,34.2400016784668,112316.0,-0.0026216180538177,-0.0200342580353478,,,,,,,,0,0,-0.1821175244299482,-0.0999062113252801,0,14.94112321416324,31.689700632536344,,,-0.0286524346534241,,0.0637735438465419,,,,0,,
2024-09-06,34.2599983215332,34.45000076293945,33.232200622558594,33.77000045776367,157737.0,-0.0137266704925047,-0.0304335721379696,,,,,,,,0,0,-0.2429698166563128,-0.1285189323914866,0,12.765576226215956,34.97899023170858,,,-0.0419858026166334,,0.0639748552873451,,,,0,,
2024-09-09,33.810001373291016,33.97999954223633,33.785701751708984,33.880001068115234,234459.0,0.003257347019854,-0.0267164685000371,,,,,,,,0,0,-0.2791022497212196,-0.1586355958574332,0,15.853743475179854,38.03333057379709,,,-0.0388652179258089,,0.0634726029167281,,,,0,,
2024-09-10,33.869998931884766,33.91999816894531,33.720001220703125,33.7599983215332,218726.0,-0.0035419935891018,-0.0186047434871254,,,,,,,,0,0,-0.3138033522803596,-0.1896691471420185,0,15.220707304992048,40.91946245835611,,,-0.0422695511621786,,0.062973468999966,,,,0,,
