Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-05-28,34.220001220703125,34.40999984741211,34.01380157470703,34.06999969482422,482156.0,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,,,,,0,,
2024-05-29,33.79999923706055,33.810001373291016,33.47869873046875,33.529998779296875,376474.0,-0.0158497481762343,,,,,,,,0,0,-0.0430769961104431,-0.0086153992220886,0,0.0,7.142857142857142,,,-0.0158497481762343,,0.0652841988151633,,,0,,
2024-05-30,33.279998779296875,33.53820037841797,33.18000030517578,33.52000045776367,181038.0,-0.0002981903339458,,,,,,,,0,0,-0.0771334603522149,-0.0223190114481138,0,0.0,13.775510204081632,,,-0.0161432122684785,,0.065700569846224,,,0,,
2024-05-31,33.11000061035156,33.310001373291016,32.98899841308594,33.0,172995.0,-0.0155131399362267,,,,,,,,0,0,-0.1444183795615004,-0.0467388850707911,0,0.0,19.934402332361515,,,-0.0314059202937642,,0.0640975575752014,,,0,,
2024-06-03,33.720001220703125,34.11000061035156,33.459999084472656,33.4900016784668,315694.0,0.0148485357111149,,,,,,,,0,0,-0.1564002378727167,-0.0686711556311762,0,6.965742876478586,18.782533883514752,,,-0.0170237165116714,,0.0649963068677512,,,0,,
2024-06-04,32.88999938964844,33.105899810791016,32.65330123901367,32.939998626708984,374732.0,-0.0164229030812933,-0.0331670407466102,,,,,,,0,0,-0.2078802821271708,-0.0965129809303751,0,6.4247679910340025,20.070299788062613,,,-0.0331670407466102,,0.0638574875060034,,,0,,
2024-06-05,33.209999084472656,33.60269927978516,33.20000076293945,33.560001373291016,226337.0,0.0188221849553846,0.0008947985411995,,,,,,,0,0,-0.1963857355094163,-0.1164875318461834,0,14.486995125295522,19.454632230305904,,,-0.0149691319665811,,0.0642952649970661,,,0,,
2024-06-06,33.650001525878906,33.86009979248047,33.54999923706055,33.7599983215332,82257.0,0.0059593843879088,0.0071598407068023,,,,,,,0,0,-0.1691878500031407,-0.1270275954775749,0,16.972032706699267,18.136738556834512,,,-0.0090989543900145,,0.0646796353048839,,,0,,
2024-06-07,33.810001373291016,33.90999984741211,33.42020034790039,33.619998931884766,567322.0,-0.0041469015583197,0.0187878464207504,,,,,,,0,0,-0.1571189411596094,-0.1330458646139818,0,16.608192556948694,17.255490250955287,,,-0.0132081234801952,,0.0644898203433673,,,0,,
2024-06-10,33.52000045776367,33.73780059814453,33.4463996887207,33.630001068115234,333024.0,0.0002975055487282,0.0041803339095816,,,,,,,0,0,-0.1450748228944718,-0.1354516562700798,0,16.745513164575158,16.43718825263887,,,-0.0129145474214907,,0.064310300907824,,,0,,
