Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_mom_126d,rs_positive,score,score_pct
2024-07-02,3585.0,3592.0,3563.0,3570.5,42422.0,,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,,,,,,0,,
2024-07-03,3589.0,3622.0,3563.0,3600.0,60020.0,0.0082621481585212,,,,,,,,,0,0,2.353276353276214,0.4706552706552429,1,99.999999999661,7.142857142857142,,,0.0,,6.682668313284067,,,,0,,
2024-07-04,3595.0,3609.0,3581.0,3594.0,23870.0,-0.0016666666666667,,,,,,,,,0,0,3.691560945122092,1.1148364055486129,1,98.45956354300384,13.775510204081632,,,-0.0016666666666667,,6.671530532761927,,,,0,,
2024-07-05,3599.0,3626.0,3582.0,3623.0,27893.0,0.0080690038953812,,,,,,,,,0,0,7.011395757022456,2.2941482758433818,1,98.5739098637901,19.934402332361515,,,0.0,,6.686803789222819,,,,0,,
2024-07-08,3613.0,3616.0,3589.0,3589.0,48908.0,-0.0093844879933756,,,,,,,,,0,0,6.8202532790869554,3.1993692764920967,1,90.12698106535508,25.653373594335694,,,-0.0093844879933756,,6.61641706369326,,,,0,,
2024-07-09,3588.0,3594.320068359375,3575.0,3579.5,62655.0,-0.002646976873781,0.0025206553703962,,,,,,,,0,0,5.834939334503815,3.7264832880944407,1,87.86147763044148,27.03936579232234,,,-0.0120066243444658,,6.592491556277581,,,,0,,
2024-07-10,3605.0,3617.0,3597.0,3605.0,30150.0,0.0071238999860314,0.0013888888888888,,,,,,,,0,0,7.030662718839267,4.387319174243406,1,88.68374646238716,29.597851555078478,,,-0.0049682583494341,,6.574401735354827,,,,0,,
2024-07-11,3600.0,3648.0,3581.0,3647.0,88005.0,0.0116504854368932,0.0147468002225932,,,,,,,,0,0,11.237788872163035,5.757413113827333,1,89.89760017681098,32.83026642598322,,,0.0,,6.708842655847328,,,,0,,
2024-07-12,3624.0,3624.0,3592.0,3608.0,41305.0,-0.0106937208664655,-0.0041402152911951,,,,,,,,0,0,11.294793250155635,6.864889141092993,1,81.18877321328497,35.831794520394766,,,-0.0106937208664655,,6.595499703325941,,,,0,,
2024-07-15,3604.0,3651.0,3602.0,3644.0,22286.0,0.0099778270509978,0.0153246029534688,,,,,,,,0,0,14.08253407906568,8.308418128687531,1,82.84119592566495,39.06073565487467,,,-0.000822593912805,,6.643038930175946,,,,0,,
2024-07-16,3655.0,3697.0,3650.0,3692.5,18838.0,0.0133095499451152,0.0315686548400615,,,,,,,,0,0,19.97512265921887,10.641759034793798,1,84.78082651743652,42.48021463256911,,,0.0,,6.691771813133203,,,,0,,
2024-07-17,3691.0,3723.0,3676.0,3684.0,21556.0,-0.0023019634394042,0.0219140083217752,,,,,,,,0,0,23.686123710232096,13.250631969881455,1,83.00980725113259,45.803982884597765,,,-0.0023019634394042,,6.77130897948739,,,,0,,
2024-07-18,3699.0,3716.0,3681.0,3693.0,40682.0,0.0024429967426709,0.0126131066630106,,,,,,,,0,0,27.041624548372965,16.00883048557976,1,83.40509084195472,48.890339118624375,,,0.0,,6.84041974454461,,,,0,,
2024-07-19,3636.0,3658.0,3604.0,3620.0,36696.0,-0.0197671269970214,0.0033259423503326,,,,,,,,0,0,23.53904971160773,17.514874330785354,1,69.31799399271003,46.98459040464801,,,-0.0197671269970214,,6.750028053948254,,,,0,,
2024-07-22,3618.0,3626.0,3589.0,3592.5,29511.0,-0.0075966850828729,-0.0141328210757409,,,,,,,,0,0,18.33288367469322,17.67847619956693,1,64.87284423506807,44.61240004987741,,,-0.0272136474411047,,6.630391094881828,,,,0,,
2024-07-23,3597.0,3633.0,3596.0,3623.0,10916.0,0.0084899095337509,-0.0188219363574814,,,,,,,,0,0,16.47810534178643,17.43840202801083,0,67.37194317231962,42.61615095284266,,,-0.0189547793122123,,6.697187855503595,,,,0,,
2024-07-24,3648.0,3665.0,3632.0,3654.0,41693.0,0.0085564449351365,-0.00814332247557,,,,,,,,0,0,17.31008123091351,17.412737868591368,0,69.7292201302067,41.60581693833743,,,-0.0105605199025182,,6.91111536446651,,,,0,,
2024-07-25,3579.0,3599.0,3561.0,3570.5,25471.0,-0.0228516694033935,-0.0331708637963714,,,,,,,,0,0,11.103679648538671,16.15092622458083,0,57.64794680056097,38.92111546865387,,,-0.0331708637963714,,6.788555312169415,,,,0,,
2024-07-26,3587.0,3615.0,3570.0,3606.0,47087.0,0.0099425850721186,-0.003867403314917,,,,,,,,0,0,8.946485478318664,14.710038075328397,0,60.76070681390885,36.283556156024254,,,-0.0235580828594638,,6.780116043264153,,,,0,,
2024-07-29,3614.0,3633.0,3588.0,3594.0,26783.0,-0.0033277870216306,0.0004175365344467,,,,,3619.475,,,0,0,6.197156877965881,13.007461835855894,0,59.177401614994885,34.292732842285425,,,-0.0268074735987002,,6.753582716802107,,,,0,,
2024-07-30,3615.0,3638.0,3602.0,3617.0,21456.0,0.0063995548135782,-0.001656086116478,,,,,3621.8,,,0,0,5.80725946312532,11.56742136130978,0,61.26103408927275,32.56978258583483,,,-0.0205794746818305,,6.831414376893351,,,,0,,
2024-07-31,3667.0,3681.0,3658.0,3665.5,33192.0,0.0134089024053083,0.0031472359058566,0.0266069177986276,,,,3625.075,,,0,0,9.304550554482375,11.1148471999443,0,65.28485001337492,31.939030516803957,0.1676588985030827,,-0.0074465204440834,,6.812286618185365,,,,0,,
2024-08-01,3709.0,3748.0,3700.0,3726.0,17643.0,0.0165052516709862,0.0435513233440694,0.0349999999999999,,,,3631.675,,,0,0,16.764769494383927,12.244831658832226,1,69.5357328583568,32.45475449322167,0.174270365053663,,0.0,,7.024193032461881,0.051106040756043,,,0,,
2024-08-02,3767.0,3776.0,3665.0,3686.0,31694.0,-0.0107353730542136,0.0221852468108707,0.0255982192543127,,,,3634.825,,,0,0,19.22773567813101,13.641412462691983,1,63.95933998525796,31.91843522885159,0.1792366763338123,,-0.0107353730542136,,7.080615224007257,0.061317967329451,,,0,,
2024-08-05,3707.0,3717.0,3600.0,3665.0,150192.0,-0.0056972327726533,0.0197551474680022,0.0115926028153463,,,,3638.625,,,0,0,19.263076868495773,14.765745343852744,1,61.18515523353661,29.90661061571774,0.1789961422929208,,-0.0163714439076757,,7.25146518038707,0.08444413937707,,,0,,
