,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-05-28,21.90405075326657,21.98670768737793,21.83057811758157,21.98670768737793,1845700,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,,0.0425091936710748,,,0,,
2024-05-29,21.87649724641045,21.894865842749645,21.757104873657227,21.757104873657227,940900,-0.0104428010316666,,,,,,,,0,0,-0.0183158939720229,-0.0036631787944045,0,0.0,7.142857142857142,,,-0.0104428010316666,,0.0423619210237258,,,0,,
2024-05-30,21.610159571179626,21.7019990492744,21.472396850585938,21.472396850585938,1041600,-0.0130857494471152,,,,,,,,0,0,-0.0551689763435732,-0.0139643383042383,0,0.0,13.775510204081632,,,-0.0233918986009554,,0.0420867797897322,,,0,,
2024-05-31,21.582607743064816,21.61934493749844,21.307085791716027,21.371374130249023,873400,-0.004704771481259,,,,,,,,0,0,-0.0914725601505104,-0.0294659826734927,0,0.0,19.934402332361515,,,-0.0279866165447842,,0.041510673763086,,,0,,
2024-06-03,21.353004577054595,21.362188875251817,21.04074544525208,21.06829833984375,1790900,-0.0141813899545326,,,,,,,,0,0,-0.143050102707928,-0.0521828066803798,0,0.0,25.653373594335694,,,-0.0417711173765873,,0.0408886638769716,,,0,,
2024-06-04,20.884618098324808,20.930539594190044,20.774410011700144,20.857065200805664,1087200,-0.0100261129603717,-0.0513784283956605,,,,,,,0,0,-0.1986801644900495,-0.0814822782423137,0,0.0,30.963846909026003,,,-0.0513784283956605,,0.0404335057197218,,,0,,
2024-06-05,20.875432386181828,20.930538177490234,20.78359115239365,20.930538177490234,966900,0.0035226900801812,-0.0379906564300184,,,,,,,0,0,-0.2341397171537416,-0.1120137660245993,0,2.414789774475892,35.89500070123843,,,-0.0480367285955239,,0.0400993623642919,,,0,,
2024-06-06,21.031562238197026,21.224429006893327,21.031562238197026,21.2060604095459,1049000,0.0131636477628642,-0.0124036661064584,,,,,,,0,0,-0.2372741775991578,-0.137065848339511,0,11.085699060815273,36.668715318429534,,,-0.0355054194075715,,0.040627976366227,,,0,,
2024-06-07,21.0131926948118,21.04992988785271,20.902984619140625,20.902984619140625,747000,-0.0142919422350058,-0.0219166773392189,,,,,,,0,0,-0.2612029583496991,-0.1618932703415486,0,10.029954428123972,37.81146653548694,,,-0.0492899202393747,,0.0400960667922596,,,0,,
2024-06-10,21.04074653687074,21.21524470821961,21.00401109390173,21.2060604095459,457100,0.0144991634413658,0.0065388323005477,,,,,,,0,0,-0.2527969205766283,-0.1800740003885645,0,18.3990005068933,37.41414377230484,,,-0.0355054194075715,,0.0405521285368136,,,0,,
2024-06-11,21.19687544796927,21.261163784948888,21.12340281260316,21.17850685119629,572500,-0.0012993247127225,0.015411643359019,,,,,,,0,0,-0.2455281216133471,-0.1931648246335211,0,18.232947770672368,36.68181599134184,,,-0.0367586110514221,,0.0404021456278326,,,0,,
2024-06-12,21.43566229510908,21.463215190711058,21.233612982538705,21.25197982788086,761000,0.0034692236426676,0.0153575434929007,,,,,,,0,0,-0.2311740602215444,-0.2007666717511257,0,20.298577628901057,34.601367886205395,,,-0.0334169112512857,,0.0402120356127924,,,0,,
2024-06-13,21.35300644183122,21.39892618510178,21.251980904564885,21.27034950256348,553000,0.0008643747467951,0.0030316377382686,,,,,,,0,0,-0.2158281513476261,-0.2037789676704258,0,20.837039187253467,32.66952321715013,,,-0.0325814212386921,,0.0401659323807276,,,0,,
2024-06-14,21.34382030092597,21.389741791959565,21.18769073486328,21.18769073486328,914700,-0.003886102938282,0.0136203571360786,,,,,,,0,0,-0.2079392851079902,-0.2046110311579387,0,20.17648818812729,31.23113985553854,,,-0.0363409094201651,,0.0399855055920413,,,0,,
2024-06-17,21.160141831382592,21.279534217253904,21.150957532203883,21.261165618896484,1114300,0.0034678099162692,0.0025985594818818,,,,,,,0,0,-0.1935276266770458,-0.2023943502617601,1,22.52748828960821,30.09581598645808,,,-0.0329991228699494,,0.0398073504017212,,,0,,
2024-06-18,21.24279644915332,21.4356632232666,21.24279644915332,21.4356632232666,832400,0.0082073394985939,0.0121423277796275,,,,,,,0,0,-0.1661109614417704,-0.1951376724977622,1,27.954536739091964,27.98726008913961,,,-0.0250626183759049,,0.0400323478593809,,,0,,
2024-06-20,21.50913553798024,21.5734238778046,21.44484719815588,21.48158264160156,910700,0.0021421972278943,0.0108038317173386,,,,,,,0,0,-0.1390745782541707,-0.1839250536490439,1,29.356953441138884,26.725935532475567,,,-0.0229741102196192,,0.0402273885830803,,,0,,
2024-06-21,21.45403030631091,21.48158144943469,21.288716440665063,21.307085037231445,723100,-0.0081231260881207,0.0017270771532709,,,,,,,0,0,-0.1302273680910879,-0.1731855165374527,1,27.19088786647127,25.00016571728392,,,-0.0309106147136636,,0.0399541786844608,,,0,,
2024-06-24,21.35300596195284,21.48158264160156,21.33463736436705,21.48158264160156,610400,0.0081896516611821,0.0138708795789006,,,,,,,0,0,-0.1078916837902994,-0.1601267499880221,1,32.550393363435234,23.397658134170243,,,-0.0229741102196192,,0.0404127562912296,,,0,,
2024-06-25,21.40811006625922,21.417294365079258,21.261164788590392,21.27953338623047,726400,-0.0094056969052084,0.0008639115871267,,,,21.29468650817871,,,0,0,-0.1052805704926171,-0.1491575140889411,1,29.813808550306803,22.326902057249388,,,-0.032163719607435,,0.0398790732931107,,,0,,
2024-06-26,21.343819907662294,21.41729254023653,21.251978679013064,21.316267013549805,1212400,0.0017262421432184,-0.0055699797329901,,,,21.261164474487305,,,0,0,-0.0991047300260241,-0.1391469572763577,1,30.95040179803117,21.385022461204382,,,-0.0304929998324855,,0.0398981244452893,,,0,,
2024-06-27,21.49076768164137,21.49076768164137,21.34382239933851,21.42647933959961,675400,0.0051703389706907,-0.0025651416341753,-0.025480320007162,,,21.244633197784424,,,0,0,-0.0843448434795526,-0.1281865345169967,1,34.38373487724566,20.007350563216477,0.1392619585148102,,-0.025480320007162,,0.0400412806747119,-0.058055982323707,,0,,
2024-06-28,21.536687751820903,21.536687751820903,21.30708554445277,21.334636688232425,855300,-0.0042864088827436,0.0012930746253105,-0.0194174816860083,,,21.237745189666747,,,0,0,-0.0791461143173961,-0.1183784504770766,1,32.9149865281162,18.73198092973005,0.1356962460004176,,-0.0296575098198919,,0.0400271630188794,-0.0551145450542429,,0,,
2024-07-01,21.47239809903324,21.628527673288104,21.38974291428736,21.61016082763672,1233600,0.0129144050320886,0.0059855080596413,0.0064158639582436,,,21.24968452453613,,,0,0,-0.0521919522655878,-0.1051411508347788,1,41.05032591870083,18.12275239600841,0.1361631999618044,,-0.0171261138818604,,0.0404608168937149,-0.0386335781483098,,0,,
2024-07-02,21.6928163598536,21.71118320431604,21.57342223635618,21.637710571289062,844800,0.0012748513938458,0.0168320037172602,0.012462298372432,,,21.2781551361084,,,0,0,-0.0282815386029859,-0.0897692283884202,1,41.81019652572737,18.03075417092213,0.1349420789552975,,-0.015873095738168,,0.0402415876136927,-0.0305725259155352,,0,,
2024-07-03,21.67444794185662,21.78465601644025,21.665263643687027,21.757104873657227,707500,0.0055178805527875,0.0206808190114713,0.0326939804393611,,,21.323157119750977,,,0,0,0.0002983200236137,-0.0717557187060134,1,45.11225205817468,18.337580550241235,0.1245640359110631,,-0.0104428010316666,,0.0402838592679282,-0.0147914984667432,,0,,
2024-07-05,21.84894794029907,21.94997172520539,21.793842146649176,21.839763641357425,860600,0.0037991620751103,0.0192884838991722,0.04711585408065,,,21.36861839294433,,,0,0,0.0292804093051692,-0.0515484931037769,1,47.34020815181852,19.38775632908541,0.1173560557258044,,-0.0066833128501936,,0.0402050628762595,-0.005649840136193,,0,,
2024-07-08,21.63771297403273,21.674450170488548,21.52750488811717,21.54587173461914,769100,-0.0134567347689491,0.0099010378978343,0.029398840675328,,,21.385608959198,,,0,0,0.0282091259049828,-0.0355969693020249,1,40.97219653777277,18.5278958738976,0.1291316805213772,,-0.0200501120507398,,0.0396183168389615,-0.0119963385193077,,0,,
2024-07-09,21.52750421308762,21.55505535783963,21.371374636498,21.39892578125,621500,-0.0068201442568245,-0.0097748021438404,0.009094823271242,,,21.410406017303465,,,0,0,0.0153261454690678,-0.0254123463478064,1,38.2049490835954,17.512684017547542,0.124696841820989,,-0.0267335116510127,,0.0393098905411276,-0.032442812637723,,0,,
2024-07-10,21.35300603884606,21.46321587303176,21.30708629644213,21.39892578125,678200,0.0,-0.011035584807013,0.0237258540416878,,,21.420049285888677,,,0,0,0.0050579853501098,-0.0193182800082231,1,38.2049490835954,16.88416765148175,0.1126373720667755,,-0.0267335116510127,,0.0389247142069988,-0.0292136530829723,,0,,
2024-07-11,21.38055737249116,21.50913404320445,21.35300447802727,21.472396850585938,1759500,0.0034333998859099,-0.0130857494471152,0.0125594493223337,,,21.434743785858156,,,0,0,0.0028164297013724,-0.014891338066304,1,40.533879188459736,16.035350983699423,0.1021353265017295,,-0.0233918986009554,,0.0393980770404497,-0.0284584690866774,,0,,
2024-07-12,21.39892635227676,21.43566354856094,21.3621909077185,21.38974380493164,1263200,-0.0038492696567333,-0.0206055268644754,0.0099741192908233,,,21.441631984710693,,,0,0,-0.0055652762830398,-0.0130261257096512,1,38.76394190250823,15.247164077901548,0.1031145745092237,,-0.0271511265321907,,0.0390004262842613,-0.0346941807616685,,0,,
2024-07-15,21.29790230889097,21.34382205196604,21.233613967895508,21.233613967895508,863300,-0.0072992850433363,-0.0144926958894825,-0.0008641952483531,,,21.43979520797729,,,0,0,-0.0245235198089446,-0.0153256045295098,0,35.60151886811323,15.192717377458203,0.1059077479184897,,-0.0342522277637209,,0.0386095657999483,-0.0398505021798578,,0,,
2024-07-16,21.05911447562353,21.20605974635576,21.049930177237048,21.17850685119629,1485400,-0.0025952773174899,-0.0103004670564745,-0.0043178722265998,,,21.439336013793945,,,0,0,-0.0434933835068527,-0.0209591603249784,0,34.53072902369556,15.955428029878254,0.1062213839188514,,-0.0367586110514221,,0.0382823500846707,-0.0468950223339199,,0,,
2024-07-17,21.224428343128736,21.261163784948888,21.150955707762627,21.17850685119629,1296400,0.0,-0.0103004670564745,-0.0004334537341476,,,21.435203075408936,,,0,0,-0.0578601612359044,-0.0283393605071636,0,34.53072902369556,16.29287406291436,0.1053647314880623,,-0.0367586110514221,,0.0388267423902412,-0.0289795810917726,,0,,
2024-07-18,21.178506581289085,21.178506581289085,21.02237701416016,21.02237701416016,1410300,-0.007372088983096,-0.0209580625561834,-0.0112312094744275,,,21.41453876495361,,,0,0,-0.0809116104312259,-0.0388538104919761,0,31.425032362895152,17.13823712094692,0.1075387236937452,,-0.0438597122829522,,0.0388389828654576,-0.0243263499452033,,0,,
2024-07-19,20.94890450471757,21.04993003455839,20.71930230178903,20.7376708984375,1803800,-0.0135430030358074,-0.0304853069976367,-0.0325621986853893,,,21.37734317779541,,,0,0,-0.1207613919902677,-0.0552353267916344,0,26.707802705573528,18.91136385029043,0.1116255253749606,,-0.056808723102162,,0.0385691086148036,-0.0365514221078711,,0,,
2024-07-22,20.664199427458406,20.79277610778809,20.618279684976635,20.79277610778809,1959900,0.0026572516084601,-0.0207613202714314,-0.0320649807467871,,,21.35162773132324,,,0,0,-0.1462106754630845,-0.0734303965259244,0,28.931466794695822,20.82576249460736,0.1118542981777749,,-0.0543024265645396,,0.0382769594943968,-0.0484851032439099,,0,,
2024-07-23,20.66419907515277,20.71011881685165,20.563173541344188,20.599910736083984,981700,-0.0092755950770742,-0.0273199673224188,-0.0331896315198331,,,21.30754413604736,,,0,0,-0.1798686260639002,-0.0947180424335196,0,25.962506779141407,22.74525170504832,0.1127780439428886,,-0.0630743343210986,,0.0379815055222521,-0.049373387894867,,0,,
2024-07-24,20.61827783912629,20.75603880596445,20.59072494506836,20.59072494506836,991900,-0.0004459141174595,-0.0277536990807606,-0.041470766441945,,,21.273103713989254,,,0,0,-0.2049218000223227,-0.1167587939512802,0,25.826566687672297,24.19234625930953,0.1071788705349284,,-0.0634921227024349,,0.0388448818787026,-0.038796522593715,,0,,
2024-07-25,20.471334148866248,20.68256776438065,20.40704405778608,20.63664627075196,676400,0.0022301947020373,-0.0183485789046777,-0.0302115231480832,,,21.23912267684937,,,0,0,-0.2185518242939395,-0.1371174000198121,0,27.86013515457816,26.02631263525816,0.1045872562201127,,-0.0614035277960698,,0.0391354244362063,-0.018647596232707,,0,,
2024-07-26,20.5448072662078,20.56317411236186,20.37949338873984,20.425413131713867,584200,-0.0102358269006852,-0.0150575138477657,-0.0417922087985509,,,21.18906936645508,,,0,0,-0.2435905059765168,-0.158412021211153,0,24.528795200860102,27.797604503069977,0.1081731451814225,,-0.0710108388151431,,0.0383058223996994,-0.0399091954252968,,0,,
2024-07-29,20.471333203142613,20.517252942924067,20.26009784566088,20.33357048034668,709100,-0.0044964892888549,-0.0220848637556103,-0.0510073933253727,,,21.13901605606079,,,0,0,-0.2677582258542514,-0.1802812621397727,0,23.228267529844445,29.72958253025292,0.1052329055673157,,-0.0751880286278731,,0.038111184068507,-0.0482026691874467,,0,,
2024-07-30,20.18662635699794,20.26928329467773,20.159075212255267,20.26928329467773,1183600,-0.0031616279949989,-0.0160499453440401,-0.0499353895321926,,,21.071972179412843,,,0,0,-0.2887699958305738,-0.2019790088779329,0,22.335568475326298,31.747204933325573,0.1050601368086445,,-0.0781119400466734,,0.0381841492839866,-0.0460440759696969,,0,,
2024-07-31,20.5448058888059,20.7376708984375,20.48970009886048,20.7376708984375,1495200,0.0231082469444174,0.0071365118887829,-0.0403740599692072,,,21.026970195770264,,,0,0,-0.2645771293203012,-0.2144986329664066,0,40.329103078822136,30.71869798382296,0.1273680028464139,,-0.056808723102162,,0.0384416603571381,-0.0499039982776619,,0,,
2024-08-01,20.719302522760064,20.746855418026627,20.40704338330893,20.48970031738281,2002300,-0.0119574942754721,-0.0071206314941498,-0.0530559945389759,,,20.963599967956544,,,0,0,-0.2623886092688039,-0.2240766282268861,0,35.623547266526344,30.038757792247974,0.1313585530498799,,-0.0680869273963431,,0.0385275845423823,-0.042592829283087,,0,,
2024-08-02,20.26009873345229,20.278467330860096,20.01212967535041,20.1131534576416,2740400,-0.0183773727242734,-0.0152878021148776,-0.0755592908873673,,,20.87726945877075,,,0,0,-0.2877216993585918,-0.2368056424532272,0,29.915448957441257,30.495915323777044,0.1387177435785476,,-0.0852130412782034,,0.0385370509068256,-0.0433624879256134,,0,,
2024-08-05,19.76415877536881,20.08560222163564,19.754974476706803,20.07641792297364,2372700,-0.0018264433145867,-0.0126466995858692,-0.0807401466124195,,,20.80379676818848,,,0,0,-0.3072211522017873,-0.2508887444029393,0,29.420168204419568,31.46260474446998,0.1362334224983067,,-0.0868838478032318,,0.0396205603155556,-0.0145380337422382,,0,,
2024-08-06,19.837631564140302,20.04886517979892,19.837631564140302,19.911104202270508,1634200,-0.0082342239206905,-0.0176710289752214,-0.0758738171508719,,,20.729405689239503,,,0,0,-0.3321848248592225,-0.267147960494196,0,27.234973672968337,32.36024492082771,0.1328072862540236,,-0.0944026506660193,,0.0389353502884433,-0.0172386563844758,,0,,
2024-08-07,20.03049734845056,20.19581122849782,19.99376190384335,20.094785690307617,1050600,0.0092250779349627,-0.031000839548395,-0.0609441849686251,,,20.664198684692384,21.088871002197266,,0,0,-0.3333050214869111,-0.280379372692739,0,33.174205232749784,32.43926384792089,0.1395439620311864,,-0.0860484445407178,,0.0395589437726285,0.0063356378782155,,0,,
2024-08-08,20.140706202274043,20.324386919793003,20.140706202274043,20.278467178344727,568700,0.0091407537690588,-0.0103092351652834,-0.0523605069880205,,,20.60450220108032,21.054706192016603,,0,0,-0.3157316662778733,-0.2874498314097659,0,38.57362551535693,31.896403209368085,0.1454489691618326,,-0.0776942384154161,,0.0390185315837129,0.0024102264750145,,0,,
2024-08-09,20.42541246929064,20.42541246929064,20.324386935953083,20.39785957336425,465100,0.0058876439707942,0.0141552201807759,-0.0500427262358632,,,20.554907989501952,21.027521286010742,,0,0,-0.2888411067105139,-0.2877280864699155,0,41.86184074759015,30.929878879429356,0.1469549232288719,,-0.0722640304589939,,0.039075952696843,-0.0081761438071209,,0,,
2024-08-12,20.53562232146867,20.746855935267824,20.48970082821286,20.682567596435547,550900,0.0139577401269626,0.030192122707721,-0.0330614623038657,,,20.527355670928955,21.011724700927733,,0,0,-0.2417696168134711,-0.2785363925386266,1,48.8882555164753,28.756686614857824,0.1573242748711548,,-0.059314932889705,,0.0396005516281813,0.0153876611385197,,0,,
