,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-05-28,21.904052653444715,21.98670959472656,21.830580011385955,21.98670959472656,1845700,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,,0.0425092023750759,,,0,,
2024-05-29,21.87649724641045,21.894865842749645,21.757104873657227,21.757104873657227,940900,-0.0104428868758243,,,,,,,,0,0,-0.0183160461251894,-0.0036632092250378,0,0.0,7.142857142857142,,,-0.0104428868758243,,0.0423619260579239,,,0,,
2024-05-30,21.610161490765435,21.702000977018123,21.47239875793457,21.47239875793457,1041600,-0.0130856617815621,,,,,,,,0,0,-0.0551690938179589,-0.0139643861436221,0,0.0,13.775510204081632,,,-0.0233918965717063,,0.0420867860456647,,,0,,
2024-05-31,21.582607743064816,21.61934493749844,21.307085791716027,21.371374130249023,873400,-0.0047048598912693,,,,,,,,0,0,-0.0914728012693402,-0.0294660691687657,0,0.0,19.934402332361515,,,-0.0279867008670147,,0.0415106786842431,,,0,,
2024-06-03,21.353004577054595,21.362188875251817,21.04074544525208,21.06829833984375,1790900,-0.0141813899545326,,,,,,,,0,0,-0.1430504379513877,-0.0521829429252901,0,0.0,25.653373594335694,,,-0.0417712005030114,,0.0408886687204402,,,0,,
2024-06-04,20.884618098324808,20.930539594190044,20.774410011700144,20.857065200805664,1087200,-0.0100261129603717,-0.0513785106886496,,,,,,,0,0,-0.1986805696574407,-0.0814824682717202,0,0.0,30.963846909026003,,,-0.0513785106886496,,0.040433510503926,,,0,,
2024-06-05,20.875432386181828,20.930538177490234,20.78359115239365,20.930538177490234,966900,0.0035226900801812,-0.0379906564300184,,,,,,,0,0,-0.2341401724875425,-0.1120140091148847,0,2.414775057272521,35.89500070123843,,,-0.0480368111784058,,0.0400993576753533,,,0,,
2024-06-06,21.031562238197026,21.224429006893327,21.031562238197026,21.2060604095459,1049000,0.0131636477628642,-0.0124037538325918,,,,,,,0,0,-0.2372746670481405,-0.1370661407015359,0,11.085637501057905,36.66871985469638,,,-0.0355055030775454,,0.040627971615387,,,0,,
2024-06-07,21.01319461221666,21.04993180860976,20.90298652648925,20.90298652648925,747000,-0.0142918522914428,-0.0219165880913952,,,,,,,0,0,-0.2612033167961662,-0.1618935759204619,0,10.029910046593828,37.81146873641757,,,-0.0492899159634705,,0.0400960704509322,,,0,,
2024-06-10,21.04074653687074,21.21524470821961,21.00401109390173,21.2060604095459,457100,0.01449907087069,0.0065388323005477,,,,,,,0,0,-0.2527973244541073,-0.180074325627191,0,18.39887889672661,37.41415800120132,,,-0.0355055030775454,,0.0405521332699327,,,0,,
2024-06-11,21.196877356972188,21.261165699741653,21.12340471498909,21.17850875854492,572500,-0.0012992347691596,0.0154117348075815,,,,,,,0,0,-0.2455284043291641,-0.1931651413675857,0,18.232839212992488,36.68182562727818,,,-0.03675860786261,,0.0404021398579055,,,0,,
2024-06-12,21.43566229510908,21.463215190711058,21.233612982538705,21.25197982788086,761000,0.0034691332696545,0.0153575434929007,,,,,,,0,0,-0.2311743969414657,-0.2007669924823616,0,20.29841396314933,34.60138457730007,,,-0.0334169951024377,,0.0402120356127924,,,0,,
2024-06-13,21.3530045270706,21.398924266223453,21.2519789988634,21.270347595214844,553000,0.0008642849975741,0.0030315477947051,,,,,,,0,0,-0.2158286786943577,-0.2037793297247609,0,20.83682000124756,32.66954645946324,,,-0.0325815919123947,,0.0401659195202588,,,0,,
2024-06-14,21.343822222329628,21.389743717497147,21.18769264221192,21.18769264221192,914700,-0.0038859239433172,0.0136203558932532,,,,,,,0,0,-0.2079396514902249,-0.2046113940778537,0,20.176306319558933,31.231149417228707,,,-0.0363409062675882,,0.0399855137973625,,,0,,
