Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,rs_ratio,rs_mom_21,rs_positive,score,score_pct
2024-05-23 04:00:00,21.738737239557206,21.79384127928813,21.408109497719945,21.454030990600582,1255100,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,0.0417829420171571,,0,,
2024-05-24 04:00:00,21.52750430477497,21.61934554169989,21.49995140817972,21.600976943969727,1375300,0.006849340034678,,,,,,,,0,0,0.0117221843143475,0.0023444368628695,1,99.99999993194776,0.0,,,0.0,0.0417926063920614,,0,,
2024-05-28 04:00:00,21.904052653444715,21.98670959472656,21.830580011385955,21.98670959472656,1845700,0.0178571854299633,,,,,,,,0,0,0.0515433414949164,0.0121842177892789,1,99.9999999390252,7.142857142857142,,,0.0,0.0425091973587507,,0,,
2024-05-29 04:00:00,21.87649724641045,21.894865842749645,21.757104873657227,21.757104873657227,940900,-0.0104428868758243,,,,,,,,0,0,0.0638388191836227,0.0225151380681476,1,90.27771215703964,11.243798659447446,,,-0.0104428868758243,0.0423619210237258,,0,,
2024-05-30 04:00:00,21.610161490765435,21.702000977018123,21.47239875793457,21.47239875793457,1041600,-0.0130856617815621,,,,,,,,0,0,0.0500329213130399,0.0280186947171261,1,79.90392667655024,10.826511875679596,,,-0.0233918965717063,0.0420867784933131,,0,,
2024-05-31 04:00:00,21.582607743064816,21.61934493749844,21.307085791716027,21.371374130249023,873400,-0.0047048598912693,-0.0038527426565092,,,,,,,0,0,0.0305872142621623,0.0285323986261333,1,76.54286428835849,11.858069219042934,,,-0.0279867008670147,0.0415106934477214,,0,,
2024-06-03 04:00:00,21.353004577054595,21.362188875251817,21.04074544525208,21.06829833984375,1790900,-0.0141813899545326,-0.0246599311460624,,,,,,,0,0,-0.0091735846762617,0.0209912019656543,0,67.38525706230675,14.241536401025805,,,-0.0417712005030114,0.0408886638769716,,0,,
2024-06-04 04:00:00,20.884618098324808,20.930539594190044,20.774410011700144,20.857065200805664,1087200,-0.0100261129603717,-0.0513785106886496,,,,,,,0,0,-0.0570711723185084,0.0053787271088218,0,61.832723779210575,17.328641385832075,,,-0.0513785106886496,0.0404335152881313,,0,,
2024-06-05 04:00:00,20.875432386181828,20.930538177490234,20.78359115239365,20.930538177490234,966900,0.0035226900801812,-0.0379906564300184,,,,,,,0,0,-0.0880862964358186,-0.0133142776001062,0,62.97551162453875,20.19523887172361,,,-0.0480368111784058,0.0400993576753533,,0,,
2024-06-06 04:00:00,21.031562238197026,21.224429006893327,21.031562238197026,21.2060604095459,1049000,0.0131636477628642,-0.0124037538325918,,,,,,,0,0,-0.0894030811906851,-0.028532038318222,0,66.96947122097093,20.35676977000628,,,-0.0355055030775454,0.040627971615387,,0,,
2024-06-07 04:00:00,21.01319461221666,21.04993180860976,20.90298652648925,20.90298652648925,747000,-0.0142918522914428,-0.0219165880913952,,,,,,,0,0,-0.1135927456021157,-0.0455441797750008,0,59.38124222600733,21.031888481429466,,,-0.0492899159634705,0.0400960657565841,,0,,
2024-06-10 04:00:00,21.04074653687074,21.21524470821961,21.00401109390173,21.2060604095459,457100,0.01449907087069,0.0065388323005477,,,,,,,0,0,-0.1070734236794628,-0.0578500285558932,0,63.7987000142981,20.58284859310444,,,-0.0355055030775454,0.0405521332699327,,0,,
2024-06-11 04:00:00,21.196877356972188,21.261165699741653,21.12340471498909,21.17850875854492,572500,-0.0012992347691596,0.0154117348075815,,,,,,,0,0,-0.1029433353734212,-0.0668686899193988,0,63.12658765231277,19.89091160289147,,,-0.03675860786261,0.0404021445621888,,0,,
