Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,rs_ratio,rs_mom_21,rs_positive,score
2024-05-23 04:00:00,21.738737239557206,21.79384127928813,21.408109497719945,21.454030990600582,1255100,,,,,,,,,0,0,0.0,0.0,0,,0.0,,,0.0,0.0417829469838721,,0,
2024-05-24 04:00:00,21.52750240391391,21.61934363272933,21.499949509751563,21.600975036621094,1375300,0.0068492511307032,,,,,,,,0,0,0.011722032161181,0.0023444064322362,1,99.99999993194687,0.0,,,0.0,0.0417925977666,,0,
2024-05-28 04:00:00,21.90405075326657,21.98670768737793,21.83057811758157,21.98670768737793,1845700,0.0178571870067385,,,,,,,,0,0,0.0515430718673677,0.0121841395192625,1,99.99999993902452,7.142857142857142,,,0.0,0.0425091986873996,,0,
2024-05-29 04:00:00,21.87649724641045,21.894865842749645,21.757104873657227,21.757104873657227,940900,-0.0104428010316666,,,,,,,,0,0,0.0638386127435843,0.0225150341641268,1,90.27769028253635,11.243852358809482,,,-0.0104428010316666,0.0423619260579239,,0,
2024-05-30 04:00:00,21.610159571179626,21.7019990492744,21.472396850585938,21.472396850585938,1041600,-0.0130857494471152,,,,,,,,0,0,0.0500326145783134,0.0280185502469641,1,79.9037488709061,10.826563225167268,,,-0.0233918986009554,0.0420867797897322,,0,
2024-05-31 04:00:00,21.582607743064816,21.61934493749844,21.307085791716027,21.371374130249023,873400,-0.004704771481259,-0.0038527426565092,,,,,,,0,0,0.0305869845976936,0.02853223711711,1,76.54272714402654,11.858104888812838,,,-0.0279866165447842,0.0415106885265608,,0,
2024-06-03 04:00:00,21.353004577054595,21.362188875251817,21.04074544525208,21.06829833984375,1790900,-0.0141813899545326,-0.0246598450243229,,,,,,,0,0,-0.0091737513407927,0.0209910394255295,0,67.38506370641906,14.241563065648318,,,-0.0417711173765873,0.0408886638769716,,0,
2024-06-04 04:00:00,20.884618098324808,20.930539594190044,20.774410011700144,20.857065200805664,1087200,-0.0100261129603717,-0.0513784283956605,,,,,,,0,0,-0.0570712877247991,0.0053785739954637,0,61.83250595265012,17.328662248030817,,,-0.0513784283956605,0.040433510503926,,0,
2024-06-05 04:00:00,20.875432386181828,20.930538177490234,20.78359115239365,20.930538177490234,966900,0.0035226900801812,-0.0379906564300184,,,,,,,0,0,-0.0880863703673497,-0.0133144148770989,0,62.975308386660885,20.195254345957423,,,-0.0480367285955239,0.0400993623642919,,0,
2024-06-06 04:00:00,21.031562238197026,21.224429006893327,21.031562238197026,21.2060604095459,1049000,0.0131636477628642,-0.0124036661064584,,,,,,,0,0,-0.0894031217852209,-0.0285321562587233,0,66.969315058076,20.35677862182702,,,-0.0355054194075715,0.040627971615387,,0,
2024-06-07 04:00:00,21.0131926948118,21.04992988785271,20.902984619140625,20.902984619140625,747000,-0.0142919422350058,-0.0219166773392189,,,,,,,0,0,-0.1135929117684746,-0.0455443073606736,0,59.38101904317852,21.031899230913808,,,-0.0492899202393747,0.0400960667922596,,0,
2024-06-10 04:00:00,21.04074653687074,21.21524470821961,21.00401109390173,21.2060604095459,457100,0.0144991634413658,0.0065388323005477,,,,,,,0,0,-0.1070735341815023,-0.0578501527248393,0,63.79854505671874,20.58285024230168,,,-0.0355054194075715,0.0405521285368136,,0,
2024-06-11 04:00:00,21.19687544796927,21.261163784948888,21.12340281260316,21.17850685119629,572500,-0.0012993247127225,0.015411643359019,,,,,,,0,0,-0.1029435531577007,-0.0668688328114116,0,63.12638585663094,19.89091663960122,,,-0.0367586110514221,0.0404021362192657,,0,
2024-06-12 04:00:00,21.43566229510908,21.463215190711058,21.233612982538705,21.25197982788086,761000,0.0034692236426676,0.0153575434929007,,,,,,,0,0,-0.0926735749772369,-0.0720297812445767,0,64.2092326338275,18.77836853642569,,,-0.0334169112512857,0.0402120356127924,,0,
2024-06-13 04:00:00,21.35300644183122,21.39892618510178,21.251980904564885,21.27034950256348,553000,0.0008643747467951,0.0030316377382686,,,,,,,0,0,-0.082105799505296,-0.0740449848967205,0,64.49000888973283,17.745288154905555,,,-0.0325814212386921,0.0401659231220058,,0,
2024-06-14 04:00:00,21.34382030092597,21.389741791959565,21.18769073486328,21.18769073486328,914700,-0.003886102938282,0.0136203571360786,,,,,,,0,0,-0.0794843865218233,-0.0751328652217411,0,62.12817101991118,16.52851638970897,,,-0.0363409094201651,0.0399855101978051,,0,
2024-06-17 04:00:00,21.160141831382592,21.279534217253904,21.150957532203883,21.261165618896484,1114300,0.0034678099162692,0.0025985594818818,,,,,,,0,0,-0.0706635236458375,-0.0742389969065604,1,63.41092605797465,15.602848497729848,,,-0.0329991228699494,0.0398073458526841,,0,
2024-06-18 04:00:00,21.24279644915332,21.4356632232666,21.24279644915332,21.4356632232666,832400,0.0082073394985939,0.0121423277796275,,,,,,,0,0,-0.0490272720565378,-0.0691966519365559,1,66.3279021371196,15.09482870516988,,,-0.0250626183759049,0.0400323432962261,,0,
2024-06-20 04:00:00,21.50913553798024,21.5734238778046,21.44484719815588,21.48158264160156,910700,0.0021421972278943,0.0108038317173386,,,,,,,0,0,-0.0278539900375562,-0.0609281195567559,1,67.07184643757081,15.274268481265445,,,-0.0229741102196192,0.0402273839852026,,0,
2024-06-21 04:00:00,21.45403030631091,21.48158144943469,21.288716440665063,21.307085037231445,723100,-0.0081231260881207,0.0017270771532709,,,,21.309381008148197,,,0,0,-0.0248678487469362,-0.053716065394792,1,61.51029650614829,14.530189296378545,,,-0.0309106147136636,0.03995417411168,,0,
2024-06-24 04:00:00,21.35300596195284,21.48158264160156,21.33463736436705,21.48158264160156,610400,0.0081896516611821,0.0138708795789006,,,,21.31075859069824,,,0,0,-0.0083248482561373,-0.044637821967061,1,64.66557895369483,13.839264683016086,,,-0.0229741102196192,0.0404127516508802,,0,
2024-06-25 04:00:00,21.40811006625922,21.417294365079258,21.261164788590392,21.27953338623047,726400,-0.0094056969052084,0.0008639115871267,-0.0081335579521892,,,21.29468650817871,,,0,0,-0.0113868272373238,-0.0379876230211136,1,58.66835764517888,12.922191386629487,0.1548321362334839,,-0.032163719607435,0.0398790824161212,-0.0455655884800518,0,
2024-06-26 04:00:00,21.343819907662294,21.41729254023653,21.251978679013064,21.316267013549805,1212400,0.0017262421432184,-0.0055699797329901,-0.013180332026152,,,21.261164474487305,,,0,0,-0.0107257313567963,-0.0325352446882501,1,59.40547329552943,12.123413785980215,0.1528376396899626,,-0.0304929998324855,0.0398981198872945,-0.0453304647364981,0,
2024-06-27 04:00:00,21.49076768164137,21.49076768164137,21.34382239933851,21.42647933959961,675400,0.0051703389706907,-0.0025651416341753,-0.025480320007162,,,21.244633197784424,,,0,0,-0.0012936817215667,-0.0262869320949135,1,61.61724428596232,11.572293438492752,0.1392619585148102,,-0.025480320007162,0.0400412806747119,-0.0580560934784035,0,
2024-06-28 04:00:00,21.536687751820903,21.536687751820903,21.30708554445277,21.334636688232425,855300,-0.0042864088827436,0.0012930746253105,-0.0194174816860083,,,21.237745189666747,,,0,0,-0.0012156357435202,-0.0212726728246348,1,58.74486672189033,11.327352036119866,0.1356962460004176,,-0.0296575098198919,0.0400271630188794,-0.0551146573423513,0,
2024-07-01 04:00:00,21.47239809903324,21.628527673288104,21.38974291428736,21.61016082763672,1233600,0.0129144050320886,0.0059855080596413,0.0064158639582436,,,21.24968452453613,,,0,0,0.020838498416758,-0.0128504385763562,1,64.1448317196326,11.609254833900897,0.1361631999618044,,-0.0171261138818604,0.0404608168937149,-0.0386335781483098,0,
2024-07-02 04:00:00,21.6928163598536,21.71118320431604,21.57342223635618,21.637710571289062,844800,0.0012748513938458,0.0168320037172602,0.012462298372432,,,21.2781551361084,,,0,0,0.0400776030397622,-0.0022648302531325,1,64.6431752190434,12.29450778012304,0.1349420789552975,,-0.015873095738168,0.0402415830457682,-0.0305729807391785,0,
2024-07-03 04:00:00,21.67444794185662,21.78465601644025,21.665263643687027,21.757104873657227,707500,0.0055178805527875,0.0206808190114713,0.0326939804393611,,,21.323157119750977,,,0,0,0.0642185825995227,0.0110318523173984,1,66.79697537181704,13.284170942627314,0.1245640359110631,,-0.0104428010316666,0.0402838638203359,-0.0147913871300738,0,
2024-07-05 04:00:00,21.84894794029907,21.94997172520539,21.793842146649176,21.839763641357425,860600,0.0037991620751103,0.0192884838991722,0.04711585408065,,,21.36861839294433,,,0,0,0.0889944815856793,0.0266243781710546,1,68.2394563102632,14.899652789253247,0.1173560557258044,,-0.0066833128501936,0.0402050673937127,-0.0056498460649627,0,
2024-07-08 04:00:00,21.63771297403273,21.674450170488548,21.52750488811717,21.54587173461914,769100,-0.0134567347689491,0.0099010378978343,0.029398840675328,,,21.385608959198,,,0,0,0.083947247700145,0.0380889520768727,1,58.50697721470094,14.590419413267854,0.1291316805213772,,-0.0200501120507398,0.0396183212853569,-0.0119962276348658,0,
2024-07-09 04:00:00,21.52750421308762,21.55505535783963,21.371374636498,21.39892578125,621500,-0.0068201442568245,-0.0097748021438404,0.009094823271242,,,21.410406017303465,,,0,0,0.067314014071492,0.0439339644757966,1,54.33428308897578,13.624713497003674,0.124696841820989,,-0.0267335116510127,0.0393098905411276,-0.0324426994962312,0,
2024-07-10 04:00:00,21.35300603884606,21.46321587303176,21.30708629644213,21.39892578125,678200,0.0,-0.011035584807013,0.0237258540416878,,,21.420049285888677,,,0,0,0.0535151670510742,0.0458502049908521,1,54.33428308897578,13.043167529693251,0.1126373720667755,,-0.0267335116510127,0.0389247185285435,-0.029213545303208,0,
2024-07-11 04:00:00,21.38055737249116,21.50913404320445,21.35300447802727,21.472396850585938,1759500,0.0034333998859099,-0.0130857494471152,0.0125594493223337,,,21.434743785858156,,,0,0,0.047955185121129,0.0462712010169075,1,56.147827119004845,12.253238781699528,0.1021353265017295,,-0.0233918986009554,0.0393980770404497,-0.0284584690866774,0,
2024-07-12 04:00:00,21.39892635227676,21.43566354856094,21.3621909077185,21.38974380493164,1263200,-0.0038492696567333,-0.0206055268644754,0.0099741192908233,,,21.441631984710693,,,0,0,0.0364591707349752,0.044308794960521,0,53.57038016305106,11.519733515705354,0.1031145745092237,,-0.0271511265321907,0.0390004219440274,-0.0346940633938538,0,
