Datetime,open,high,low,close,volume
2026-02-27 14:30:00,23.360000610351562,23.3700008392334,23.350000381469727,23.354999542236328,1045207
2026-02-27 15:30:00,23.354999542236328,23.360000610351562,23.350000381469727,23.360000610351562,629336
2026-02-27 16:30:00,23.360000610351562,23.3700008392334,23.351200103759766,23.36989974975586,973357
2026-02-27 17:30:00,23.364999771118164,23.379899978637695,23.360000610351562,23.374500274658203,1442050
2026-02-27 18:30:00,23.378799438476562,23.389999389648438,23.3700008392334,23.38010025024414,802793
2026-02-27 19:30:00,23.385000228881836,23.389999389648438,23.3700008392334,23.375,569118
2026-02-27 20:30:00,23.374300003051758,23.3799991607666,23.3700008392334,23.3799991607666,495190
2026-03-02 14:30:00,23.25,23.260000228881836,23.20009994506836,23.21500015258789,1377119
2026-03-02 15:30:00,23.21500015258789,23.219999313354492,23.190099716186523,23.205299377441406,3091192
2026-03-02 16:30:00,23.20989990234375,23.209999084472656,23.180099487304688,23.182100296020508,935910
2026-03-02 17:30:00,23.18000030517578,23.200000762939453,23.18000030517578,23.19499969482422,867601
2026-03-02 18:30:00,23.190000534057617,23.200000762939453,23.190000534057617,23.190000534057617,499066
2026-03-02 19:30:00,23.190099716186523,23.209999084472656,23.190000534057617,23.190200805664062,885217
2026-03-02 20:30:00,23.19499969482422,23.209999084472656,23.190200805664062,23.209999084472656,480293
2026-03-03 14:30:00,23.139999389648438,23.189899444580078,23.1200008392334,23.18000030517578,2003386
2026-03-03 15:30:00,23.184999465942383,23.189899444580078,23.15999984741211,23.179899215698242,2080856
2026-03-03 16:30:00,23.174999237060547,23.200000762939453,23.170000076293945,23.18079948425293,738552
2026-03-03 17:30:00,23.18000030517578,23.190000534057617,23.170000076293945,23.174999237060547,931547
2026-03-03 18:30:00,23.179899215698242,23.200000762939453,23.174999237060547,23.19499969482422,999289
2026-03-03 19:30:00,23.190099716186523,23.209999084472656,23.190000534057617,23.19499969482422,1505214
2026-03-03 20:30:00,23.19499969482422,23.200000762939453,23.18000030517578,23.184999465942383,578541
2026-03-04 14:30:00,23.18000030517578,23.18000030517578,23.149999618530273,23.15519905090332,969386
2026-03-04 15:30:00,23.15999984741211,23.18000030517578,23.15290069580078,23.177799224853516,939372
2026-03-04 16:30:00,23.18000030517578,23.184999465942383,23.170000076293945,23.174999237060547,638283
2026-03-04 17:30:00,23.174999237060547,23.18000030517578,23.15999984741211,23.165000915527344,821683
