Datetime,open,high,low,close,volume
2026-03-04 19:30:00,74.56500244140625,74.57630157470703,74.51000213623047,74.5250015258789,1598894
2026-03-04 20:30:00,74.5250015258789,74.53690338134766,74.51000213623047,74.5165023803711,1070118
2026-03-05 14:30:00,74.28500366210938,74.37000274658203,74.26000213623047,74.31759643554688,1863511
2026-03-05 15:30:00,74.3113021850586,74.3499984741211,74.2500991821289,74.26000213623047,1249354
2026-03-05 16:30:00,74.26000213623047,74.30999755859375,74.24500274658203,74.27839660644531,2150507
2026-03-05 17:30:00,74.27989959716797,74.31999969482422,74.25,74.28500366210938,860130
2026-03-05 18:30:00,74.28379821777344,74.33000183105469,74.2699966430664,74.30500030517578,1068766
2026-03-05 19:30:00,74.30999755859375,74.33999633789062,74.24230194091797,74.32589721679688,1327538
2026-03-05 20:30:00,74.32499694824219,74.33999633789062,74.30999755859375,74.32499694824219,785735
2026-03-06 14:30:00,74.11000061035156,74.19000244140625,74.06500244140625,74.17849731445312,1862977
2026-03-06 15:30:00,74.16999816894531,74.26750183105469,74.14459991455078,74.23999786376953,1623765
2026-03-06 16:30:00,74.24500274658203,74.34500122070312,74.2300033569336,74.33390045166016,1460306
2026-03-06 17:30:00,74.33000183105469,74.41500091552734,74.27999877929688,74.375,1385309
2026-03-06 18:30:00,74.37000274658203,74.4000015258789,74.34500122070312,74.3550033569336,935528
2026-03-06 19:30:00,74.3550033569336,74.37999725341797,74.25,74.25,1474780
2026-03-06 20:30:00,74.25499725341797,74.26000213623047,74.22000122070312,74.2300033569336,1947532
2026-03-09 13:30:00,74.16000366210938,74.20999908447266,74.11000061035156,74.17469787597656,1427513
2026-03-09 14:30:00,74.17859649658203,74.30000305175781,74.16999816894531,74.29499816894531,1658574
2026-03-09 15:30:00,74.29000091552734,74.34970092773438,74.29000091552734,74.33499908447266,828138
2026-03-09 16:30:00,74.33989715576172,74.38990020751953,74.31379699707031,74.3301010131836,790788
2026-03-09 17:30:00,74.3301010131836,74.34989929199219,74.30000305175781,74.32499694824219,1008284
2026-03-09 18:30:00,74.32499694824219,74.43000030517578,74.29000091552734,74.41000366210938,1325586
2026-03-09 19:30:00,74.41010284423828,74.5,74.3949966430664,74.46499633789062,1032321
2026-03-10 13:30:00,74.38999938964844,74.41999816894531,74.34410095214844,74.375,1446084
2026-03-10 14:30:00,74.37999725341797,74.44000244140625,74.375,74.41539764404297,1249332
2026-03-10 15:30:00,74.41899871826172,74.44999694824219,74.38999938964844,74.40499877929688,798120
2026-03-10 16:30:00,74.40969848632812,74.44000244140625,74.37999725341797,74.43000030517578,1600824
2026-03-10 17:30:00,74.4259033203125,74.43609619140625,74.2300033569336,74.30500030517578,1570491
2026-03-10 18:30:00,74.30500030517578,74.32990264892578,74.26260375976562,74.2698974609375,1030776
2026-03-10 19:30:00,74.26609802246094,74.2699966430664,74.21389770507812,74.21499633789062,818098
2026-03-11 13:30:00,74.0999984741211,74.0999984741211,74.01000213623047,74.0199966430664,1617954
2026-03-11 14:30:00,74.01499938964844,74.0199966430664,73.95500183105469,73.95500183105469,2357830
2026-03-11 15:30:00,73.95500183105469,73.95989990234375,73.8949966430664,73.91000366210938,849529
2026-03-11 16:30:00,73.91780090332031,73.94999694824219,73.87999725341797,73.88500213623047,947311
2026-03-11 17:30:00,73.88500213623047,73.93990325927734,73.8499984741211,73.91500091552734,731628
2026-03-11 18:30:00,73.9198989868164,73.94000244140625,73.9000015258789,73.90399932861328,801332
2026-03-11 19:30:00,73.91000366210938,73.91999816894531,73.87999725341797,73.88999938964844,809041
2026-03-12 13:30:00,73.77200317382812,73.82610321044922,73.7249984741211,73.78500366210938,1673654
2026-03-12 14:30:00,73.79000091552734,73.81999969482422,73.68000030517578,73.69499969482422,1980696
2026-03-12 15:30:00,73.69499969482422,73.75160217285156,73.67500305175781,73.69989776611328,1781201
2026-03-12 16:30:00,73.69499969482422,73.74980163574219,73.67410278320312,73.7249984741211,1936621
2026-03-12 17:30:00,73.7249984741211,73.73999786376953,73.66000366210938,73.6698989868164,1038767
2026-03-12 18:30:00,73.66500091552734,73.67990112304688,73.55500030517578,73.58499908447266,955561
2026-03-12 19:30:00,73.58499908447266,73.66000366210938,73.5801010131836,73.62999725341797,1236701
2026-03-13 13:30:00,73.73999786376953,73.80000305175781,73.73999786376953,73.74500274658203,983806
2026-03-13 14:30:00,73.74500274658203,73.7699966430664,73.58000183105469,73.59500122070312,1208084
2026-03-13 15:30:00,73.59989929199219,73.60990142822266,73.5199966430664,73.54180145263672,1222119
2026-03-13 16:30:00,73.54499816894531,73.55000305175781,73.51219940185547,73.53500366210938,920340
2026-03-13 17:30:00,73.53399658203125,73.56500244140625,73.51000213623047,73.52239990234375,935810
2026-03-13 18:30:00,73.5250015258789,73.56999969482422,73.52010345458984,73.54000091552734,1255897
2026-03-13 19:30:00,73.54499816894531,73.55999755859375,73.54000091552734,73.54499816894531,459403
2026-03-16 13:30:00,73.83000183105469,73.87999725341797,73.80010223388672,73.875,789410
2026-03-16 14:30:00,73.875,73.875,73.79000091552734,73.82969665527344,1049697
2026-03-16 15:30:00,73.82499694824219,73.85970306396484,73.73999786376953,73.75499725341797,547946
2026-03-16 16:30:00,73.75499725341797,73.80000305175781,73.74099731445312,73.79499816894531,508061
2026-03-16 17:30:00,73.79499816894531,73.83999633789062,73.78500366210938,73.83499908447266,777167
2026-03-16 18:30:00,73.83399963378906,73.87000274658203,73.82499694824219,73.8550033569336,959006
2026-03-16 19:30:00,73.8550033569336,73.86000061035156,73.82009887695312,73.83499908447266,467438
2026-03-17 13:30:00,73.93000030517578,73.98999786376953,73.93000030517578,73.96499633789062,1247291
2026-03-17 14:30:00,73.964599609375,74.01000213623047,73.95999908447266,73.99500274658203,899240
2026-03-17 15:30:00,73.99009704589844,74.01000213623047,73.95010375976562,74.00520324707031,78668
2026-03-17 16:30:00,74.00499725341797,74.01000213623047,73.96499633789062,73.9999008178711,559458
2026-03-17 17:30:00,73.99500274658203,74.01000213623047,73.97000122070312,73.9749984741211,561216
2026-03-17 18:30:00,73.9749984741211,73.98999786376953,73.95999908447266,73.98500061035156,522092
2026-03-17 19:30:00,73.98500061035156,73.98999786376953,73.97000122070312,73.9749984741211,288722
2026-03-18 13:30:00,73.9000015258789,73.91000366210938,73.8499984741211,73.85929870605469,668987
2026-03-18 14:30:00,73.85990142822266,73.87999725341797,73.82379913330078,73.8655014038086,753907
2026-03-18 15:30:00,73.86509704589844,73.9000015258789,73.85009765625,73.89600372314453,387196
2026-03-18 16:30:00,73.8949966430664,73.9000015258789,73.84500122070312,73.85540008544922,1087615
2026-03-18 17:30:00,73.85430145263672,73.94550323486328,73.85009765625,73.93409729003906,506830
2026-03-18 18:30:00,73.93550109863281,73.93990325927734,73.69999694824219,73.70999908447266,4215470
2026-03-18 19:30:00,73.70999908447266,73.73999786376953,73.66999816894531,73.66999816894531,0
2026-03-19 13:30:00,73.51000213623047,73.69740295410156,73.49500274658203,73.61360168457031,1629092
2026-03-19 14:30:00,73.62000274658203,73.70999908447266,73.61009979248047,73.6449966430664,23890
2026-03-19 15:30:00,73.6449966430664,73.7300033569336,73.61000061035156,73.68499755859375,748940
2026-03-19 16:30:00,73.689697265625,73.69670104980469,73.5999984741211,73.63500213623047,620363
2026-03-19 17:30:00,73.63999938964844,73.66999816894531,73.62010192871094,73.63590240478516,737591
2026-03-19 18:30:00,73.63500213623047,73.86000061035156,73.62000274658203,73.79499816894531,1016131
2026-03-19 19:30:00,73.79499816894531,73.80500030517578,73.76000213623047,73.76499938964844,339720
2026-03-20 13:30:00,73.5199966430664,73.52999877929688,73.27999877929688,73.27999877929688,1863003
2026-03-20 14:30:00,73.28500366210938,73.30000305175781,73.19499969482422,73.19999694824219,3886825
2026-03-20 15:30:00,73.19999694824219,73.3499984741211,73.19000244140625,73.30500030517578,1457194
2026-03-20 16:30:00,73.30989837646484,73.33989715576172,73.25499725341797,73.31500244140625,1385031
2026-03-20 17:30:00,73.31780242919922,73.32990264892578,73.22000122070312,73.22010040283203,1318619
2026-03-20 18:30:00,73.2249984741211,73.2385025024414,73.16999816894531,73.17120361328125,1650742
2026-03-20 19:30:00,73.17500305175781,73.20999908447266,73.16000366210938,73.16999816894531,1375859
2026-03-23 13:30:00,73.33000183105469,73.5250015258789,73.24430084228516,73.5,3564801
2026-03-23 14:30:00,73.48999786376953,73.60769653320312,73.44499969482422,73.50990295410156,3085276
2026-03-23 15:30:00,73.51000213623047,73.53500366210938,73.25499725341797,73.26000213623047,3110593
2026-03-23 16:30:00,73.26409912109375,73.41999816894531,73.26409912109375,73.41000366210938,1590151
2026-03-23 17:30:00,73.41000366210938,73.49500274658203,73.40499877929688,73.4749984741211,1410779
2026-03-23 18:30:00,73.4800033569336,73.55000305175781,73.45999908447266,73.45999908447266,1077970
2026-03-23 19:30:00,73.46649932861328,73.48999786376953,73.43350219726562,73.44499969482422,961104
2026-03-24 13:30:00,73.18000030517578,73.27999877929688,73.12000274658203,73.27010345458984,2058959
2026-03-24 14:30:00,73.2750015258789,73.4000015258789,73.25,73.3949966430664,2291611
2026-03-24 15:30:00,73.39990234375,73.41000366210938,73.27999877929688,73.3550033569336,1711202
2026-03-24 16:30:00,73.35009765625,73.36000061035156,73.12000274658203,73.16010284423828,1804979
2026-03-24 17:30:00,73.16999816894531,73.24849700927734,73.13999938964844,73.2249984741211,1396346
2026-03-24 18:30:00,73.22000122070312,73.33519744873047,73.22000122070312,73.2750015258789,1350220
2026-03-24 19:30:00,73.2750015258789,73.29499816894531,73.26000213623047,73.26000213623047,673633
2026-03-25 13:30:00,73.56500244140625,73.58999633789062,73.44999694824219,73.5199966430664,2114340
2026-03-25 14:30:00,73.52999877929688,73.59989929199219,73.4749984741211,73.58989715576172,1689117
2026-03-25 15:30:00,73.58509826660156,73.61990356445312,73.55419921875,73.59010314941406,931164
2026-03-25 16:30:00,73.5999984741211,73.62000274658203,73.5250015258789,73.55970001220703,1281225
2026-03-25 17:30:00,73.55999755859375,73.5999984741211,73.52999877929688,73.53359985351562,986532
2026-03-25 18:30:00,73.53700256347656,73.58000183105469,73.51499938964844,73.54499816894531,1345688
2026-03-25 19:30:00,73.54499816894531,73.55000305175781,73.52010345458984,73.55000305175781,883469
2026-03-26 13:30:00,73.33999633789062,73.42500305175781,73.30999755859375,73.38500213623047,1686821
2026-03-26 14:30:00,73.38500213623047,73.40989685058594,73.30500030517578,73.30500030517578,1160639
2026-03-26 15:30:00,73.30500030517578,73.31500244140625,73.2300033569336,73.24510192871094,605233
2026-03-26 16:30:00,73.23999786376953,73.23999786376953,73.1500015258789,73.16999816894531,1118979
2026-03-26 17:30:00,73.17990112304688,73.19000244140625,73.11000061035156,73.11979675292969,814404
2026-03-26 18:30:00,73.11499786376953,73.18000030517578,73.11499786376953,73.13990020751953,2022435
2026-03-26 19:30:00,73.13009643554688,73.1500015258789,73.0999984741211,73.11000061035156,747728
2026-03-27 13:30:00,72.95099639892578,73.06510162353516,72.93499755859375,73.0322036743164,2223493
2026-03-27 14:30:00,73.02999877929688,73.18000030517578,73.02449798583984,73.17500305175781,1307936
2026-03-27 15:30:00,73.17420196533203,73.20500183105469,73.12010192871094,73.16000366210938,1509647
2026-03-27 16:30:00,73.1698989868164,73.19989776611328,73.11000061035156,73.12429809570312,1012933
2026-03-27 17:30:00,73.12999725341797,73.1698989868164,73.08989715576172,73.1050033569336,989527
2026-03-27 18:30:00,73.10009765625,73.11990356445312,73.08000183105469,73.11499786376953,3612838
2026-03-27 19:30:00,73.11499786376953,73.12989807128906,73.0811996459961,73.11589813232422,1263761
2026-03-30 13:30:00,73.48999786376953,73.5,73.42350006103516,73.48650360107422,1907047
2026-03-30 14:30:00,73.48500061035156,73.56500244140625,73.4800033569336,73.54000091552734,1435850
2026-03-30 15:30:00,73.54000091552734,73.58989715576172,73.52999877929688,73.55999755859375,1313593
2026-03-30 16:30:00,73.55120086669922,73.5999984741211,73.50430297851562,73.50990295410156,895827
2026-03-30 17:30:00,73.51000213623047,73.53500366210938,73.48999786376953,73.4999008178711,1175308
2026-03-30 18:30:00,73.49500274658203,73.50499725341797,73.46009826660156,73.49500274658203,2070174
2026-03-30 19:30:00,73.49500274658203,73.50499725341797,73.4801025390625,73.48999786376953,874948
2026-03-31 13:30:00,73.66000366210938,73.69000244140625,73.61170196533203,73.6449966430664,1419839
2026-03-31 14:30:00,73.6449966430664,73.6500015258789,73.58000183105469,73.59500122070312,1097115
2026-03-31 15:30:00,73.58999633789062,73.62000274658203,73.57009887695312,73.60250091552734,840574
2026-03-31 16:30:00,73.6050033569336,73.7750015258789,73.60009765625,73.70999908447266,1774076
2026-03-31 17:30:00,73.70500183105469,73.72640228271484,73.65489959716797,73.7052993774414,915164
2026-03-31 18:30:00,73.70500183105469,73.75,73.65010070800781,73.74500274658203,1739878
2026-03-31 19:30:00,73.74500274658203,73.77999877929688,73.63500213623047,73.6449966430664,2616989
2026-04-01 13:30:00,73.43000030517578,73.48989868164062,73.38500213623047,73.45559692382812,1337328
2026-04-01 14:30:00,73.45999908447266,73.55999755859375,73.43000030517578,73.52519989013672,1225704
2026-04-01 15:30:00,73.52169799804688,73.54989624023438,73.5,73.54499816894531,1286720
2026-04-01 16:30:00,73.54499816894531,73.55989837646484,73.51409912109375,73.53990173339844,739673
2026-04-01 17:30:00,73.53500366210938,73.54000091552734,73.44010162353516,73.46790313720703,1132199
2026-04-01 18:30:00,73.46589660644531,73.5,73.41999816894531,73.42310333251953,1653966
2026-04-01 19:30:00,73.42500305175781,73.44499969482422,73.41339874267578,73.42500305175781,1732073
2026-04-02 13:30:00,73.36000061035156,73.54989624023438,73.33999633789062,73.54499816894531,1695384
2026-04-02 14:30:00,73.54000091552734,73.64849853515625,73.52999877929688,73.59500122070312,1588602
2026-04-02 15:30:00,73.58999633789062,73.61000061035156,73.54499816894531,73.56500244140625,1059534
2026-04-02 16:30:00,73.5636978149414,73.58000183105469,73.52909851074219,73.55010223388672,474596
2026-04-02 17:30:00,73.55599975585938,73.55599975585938,73.52999877929688,73.54000091552734,697881
2026-04-02 18:30:00,73.54000091552734,73.58999633789062,73.53019714355469,73.57990264892578,799309
2026-04-02 19:30:00,73.57499694824219,73.58999633789062,73.56999969482422,73.58000183105469,393611
2026-04-06 13:30:00,73.44499969482422,73.55000305175781,73.42410278320312,73.53500366210938,3406016
2026-04-06 14:30:00,73.53500366210938,73.55000305175781,73.47429656982422,73.4833984375,1004561
2026-04-06 15:30:00,73.48979949951172,73.55000305175781,73.4749984741211,73.53500366210938,950757
2026-04-06 16:30:00,73.53500366210938,73.54000091552734,73.43000030517578,73.4749984741211,677206
2026-04-06 17:30:00,73.4749984741211,73.55989837646484,73.45999908447266,73.54000091552734,841401
2026-04-06 18:30:00,73.52999877929688,73.54000091552734,73.47000122070312,73.4801025390625,1682122
2026-04-06 19:30:00,73.48999786376953,73.48999786376953,73.46009826660156,73.47000122070312,470761
2026-04-07 13:30:00,73.5,73.50499725341797,73.33000183105469,73.3550033569336,1088182
2026-04-07 14:30:00,73.3550033569336,73.37999725341797,73.25,73.33000183105469,1100956
2026-04-07 15:30:00,73.33989715576172,73.4219970703125,73.31999969482422,73.4000015258789,808583
2026-04-07 16:30:00,73.40149688720703,73.4197998046875,73.3499984741211,73.38500213623047,921315
2026-04-07 17:30:00,73.38500213623047,73.46990203857422,73.38009643554688,73.46499633789062,724727
2026-04-07 18:30:00,73.46499633789062,73.54499816894531,73.42009735107422,73.53910064697266,1244353
2026-04-07 19:30:00,73.5343017578125,73.5999984741211,73.52010345458984,73.58000183105469,957610
2026-04-08 13:30:00,73.93000030517578,73.94999694824219,73.81999969482422,73.82499694824219,1119130
2026-04-08 14:30:00,73.83000183105469,73.8384017944336,73.7699966430664,73.79989624023438,751408
2026-04-08 15:30:00,73.79499816894531,73.83999633789062,73.7699966430664,73.78500366210938,947468
2026-04-08 16:30:00,73.79000091552734,73.79000091552734,73.73500061035156,73.74500274658203,611104
2026-04-08 17:30:00,73.74610137939453,73.77999877929688,73.68000030517578,73.69499969482422,685535
2026-04-08 18:30:00,73.70590209960938,73.70999908447266,73.66999816894531,73.69989776611328,822803
2026-04-08 19:30:00,73.69499969482422,73.73999786376953,73.69499969482422,73.7249984741211,756008
2026-04-09 13:30:00,73.68000030517578,73.72000122070312,73.61000061035156,73.61499786376953,811852
2026-04-09 14:30:00,73.625,73.69000244140625,73.5802993774414,73.68499755859375,949084
2026-04-09 15:30:00,73.68070220947266,73.87000274658203,73.66999816894531,73.84500122070312,772803
2026-04-09 16:30:00,73.84500122070312,73.88770294189453,73.81500244140625,73.85780334472656,599619
2026-04-09 17:30:00,73.8499984741211,73.86000061035156,73.75389862060547,73.76499938964844,1129464
2026-04-09 18:30:00,73.7698974609375,73.7698974609375,73.70500183105469,73.72769927978516,803266
2026-04-09 19:30:00,73.7249984741211,73.76000213623047,73.72010040283203,73.76000213623047,537508
2026-04-10 13:30:00,73.7300033569336,73.7699966430664,73.69000244140625,73.73500061035156,1569302
2026-04-10 14:30:00,73.73870086669922,73.76000213623047,73.69999694824219,73.74009704589844,652427
2026-04-10 15:30:00,73.74500274658203,73.75,73.64009857177734,73.66000366210938,1219715
2026-04-10 16:30:00,73.65499877929688,73.6698989868164,73.62999725341797,73.65989685058594,397764
2026-04-10 17:30:00,73.6500015258789,73.68000030517578,73.63009643554688,73.67500305175781,622661
2026-04-10 18:30:00,73.67160034179688,73.69000244140625,73.66000366210938,73.67019653320312,698652
2026-04-10 19:30:00,73.67500305175781,73.67980194091797,73.63999938964844,73.6449966430664,593877
2026-04-13 13:30:00,73.63500213623047,73.7249984741211,73.62000274658203,73.66000366210938,1306283
2026-04-13 14:30:00,73.65499877929688,73.68499755859375,73.62999725341797,73.6500015258789,1076462
2026-04-13 15:30:00,73.63999938964844,73.69499969482422,73.5999984741211,73.69499969482422,897246
2026-04-13 16:30:00,73.69010162353516,73.76000213623047,73.68800354003906,73.73989868164062,825969
2026-04-13 17:30:00,73.73500061035156,73.7698974609375,73.7300033569336,73.74500274658203,686925
2026-04-13 18:30:00,73.74500274658203,73.77999877929688,73.74009704589844,73.7750015258789,741455
2026-04-13 19:30:00,73.7750015258789,73.81999969482422,73.7699966430664,73.80000305175781,828264
2026-04-14 13:30:00,73.81880187988281,73.90499877929688,73.77999877929688,73.88500213623047,950814
2026-04-14 14:30:00,73.88990020751953,73.91999816894531,73.86000061035156,73.90859985351562,1576845
2026-04-14 15:30:00,73.90499877929688,73.94000244140625,73.90010070800781,73.93499755859375,575933
2026-04-14 16:30:00,73.93499755859375,73.96990203857422,73.91000366210938,73.95500183105469,492719
2026-04-14 17:30:00,73.95989990234375,73.98999786376953,73.95010375976562,73.9749984741211,611784
2026-04-14 18:30:00,73.97599792480469,73.98999786376953,73.95999908447266,73.9729995727539,695172
2026-04-14 19:30:00,73.9739990234375,73.98999786376953,73.97000122070312,73.9749984741211,597635
2026-04-15 13:30:00,73.91000366210938,73.93000030517578,73.87999725341797,73.90499877929688,856680
2026-04-15 14:30:00,73.90499877929688,73.90989685058594,73.8499984741211,73.8550033569336,837330
2026-04-15 15:30:00,73.85559844970703,73.86000061035156,73.81999969482422,73.85009765625,707573
2026-04-15 16:30:00,73.8550033569336,73.88500213623047,73.8499984741211,73.88500213623047,671354
2026-04-15 17:30:00,73.88500213623047,73.88500213623047,73.84500122070312,73.8550033569336,511147
2026-04-15 18:30:00,73.85449981689453,73.9000015258789,73.85449981689453,73.87999725341797,2293819
2026-04-15 19:30:00,73.875,73.88999938964844,73.86000061035156,73.87000274658203,725999
2026-04-16 13:30:00,73.94000244140625,73.95500183105469,73.83999633789062,73.85009765625,1588283
2026-04-16 14:30:00,73.8550033569336,73.87999725341797,73.81999969482422,73.8550033569336,1146242
2026-04-16 15:30:00,73.8499984741211,73.8550033569336,73.79499816894531,73.82499694824219,892790
2026-04-16 16:30:00,73.82769775390625,73.82769775390625,73.72010040283203,73.7499008178711,677173
2026-04-16 17:30:00,73.75,73.77989959716797,73.7300033569336,73.76000213623047,682213
2026-04-16 18:30:00,73.76010131835938,73.79989624023438,73.76000213623047,73.78500366210938,1633270
2026-04-16 19:30:00,73.78500366210938,73.78990173339844,73.76000213623047,73.7699966430664,875289
2026-04-17 13:30:00,74.04000091552734,74.12000274658203,74.01010131835938,74.1050033569336,1119076
2026-04-17 14:30:00,74.0999984741211,74.1500015258789,74.0740966796875,74.08000183105469,603800
2026-04-17 15:30:00,74.07499694824219,74.13990020751953,74.07009887695312,74.12809753417969,682536
2026-04-17 16:30:00,74.12449645996094,74.13990020751953,74.03500366210938,74.05000305175781,1346932
2026-04-17 17:30:00,74.04830169677734,74.07499694824219,74.04000091552734,74.05000305175781,801325
2026-04-17 18:30:00,74.04499816894531,74.05999755859375,74.02999877929688,74.04499816894531,694927
2026-04-17 19:30:00,74.04499816894531,74.06500244140625,74.02999877929688,74.04000091552734,500210
2026-04-20 13:30:00,74.05000305175781,74.05500030517578,73.94000244140625,73.9749984741211,1269736
2026-04-20 14:30:00,73.9749984741211,74.0,73.92500305175781,74.0,1216767
2026-04-20 15:30:00,74.0,74.01000213623047,73.95500183105469,73.97989654541016,553839
2026-04-20 16:30:00,73.97989654541016,74.0199966430664,73.97309875488281,74.01499938964844,1178240
2026-04-20 17:30:00,74.0198974609375,74.03990173339844,74.0,74.0250015258789,835326
2026-04-20 18:30:00,74.02010345458984,74.05000305175781,74.0199966430664,74.03500366210938,1400687
2026-04-20 19:30:00,74.03500366210938,74.04000091552734,74.0199966430664,74.0250015258789,1090451
2026-04-21 13:30:00,73.94000244140625,73.9749984741211,73.91000366210938,73.92500305175781,590325
2026-04-21 14:30:00,73.92500305175781,73.93000030517578,73.80010223388672,73.84500122070312,628148
2026-04-21 15:30:00,73.84500122070312,73.875,73.83000183105469,73.83999633789062,716339
2026-04-21 16:30:00,73.83499908447266,73.87999725341797,73.79000091552734,73.80999755859375,899260
2026-04-21 17:30:00,73.81780242919922,73.87999725341797,73.80999755859375,73.82499694824219,785964
2026-04-21 18:30:00,73.83000183105469,73.91000366210938,73.82499694824219,73.89569854736328,1330020
2026-04-21 19:30:00,73.8949966430664,73.9000015258789,73.7699966430664,73.7699966430664,830505
2026-04-22 13:30:00,73.95999908447266,73.9800033569336,73.92500305175781,73.96499633789062,916640
2026-04-22 14:30:00,73.96499633789062,73.96990203857422,73.90010070800781,73.92500305175781,1360310
2026-04-22 15:30:00,73.93000030517578,73.93000030517578,73.87999725341797,73.88500213623047,588546
2026-04-22 16:30:00,73.88500213623047,73.90570068359375,73.8499984741211,73.88999938964844,732090
2026-04-22 17:30:00,73.88500213623047,73.91999816894531,73.88500213623047,73.8949966430664,608400
2026-04-22 18:30:00,73.8949966430664,73.91000366210938,73.87999725341797,73.90499877929688,814943
2026-04-22 19:30:00,73.90499877929688,73.91000366210938,73.85420227050781,73.86000061035156,742614
2026-04-23 13:30:00,73.86000061035156,73.91999816894531,73.85209655761719,73.90499877929688,1038985
2026-04-23 14:30:00,73.90010070800781,73.92990112304688,73.87999725341797,73.91500091552734,1040732
2026-04-23 15:30:00,73.91500091552734,73.9198989868164,73.86000061035156,73.87989807128906,447627
2026-04-23 16:30:00,73.875,73.89990234375,73.66500091552734,73.67500305175781,729530
2026-04-23 17:30:00,73.67500305175781,73.80500030517578,73.62460327148438,73.79499816894531,1260372
2026-04-23 18:30:00,73.79499816894531,73.80999755859375,73.7300033569336,73.73500061035156,720954
2026-04-23 19:30:00,73.73500061035156,73.7699966430664,73.7249984741211,73.74500274658203,671418
2026-04-24 13:30:00,73.73999786376953,73.87000274658203,73.65499877929688,73.82499694824219,908455
2026-04-24 14:30:00,73.82499694824219,73.87999725341797,73.79499816894531,73.79499816894531,946811
2026-04-24 15:30:00,73.80500030517578,73.87999725341797,73.79000091552734,73.8550033569336,600719
2026-04-24 16:30:00,73.8572006225586,73.87000274658203,73.83000183105469,73.83390045166016,499799
2026-04-24 17:30:00,73.83499908447266,73.87000274658203,73.81999969482422,73.82499694824219,712591
2026-04-24 18:30:00,73.82499694824219,73.88999938964844,73.82009887695312,73.875,776713
2026-04-24 19:30:00,73.875,73.87999725341797,73.8499984741211,73.8499984741211,612381
2026-04-27 13:30:00,73.80999755859375,73.84500122070312,73.78009796142578,73.80480194091797,1302572
2026-04-27 14:30:00,73.80500030517578,73.82990264892578,73.72000122070312,73.73750305175781,1143877
2026-04-27 15:30:00,73.73500061035156,73.77989959716797,73.72010040283203,73.76499938964844,523419
2026-04-27 16:30:00,73.76499938964844,73.77999877929688,73.69999694824219,73.71499633789062,834489
2026-04-27 17:30:00,73.71499633789062,73.75,73.71499633789062,73.74500274658203,642764
2026-04-27 18:30:00,73.74009704589844,73.76499938964844,73.7300033569336,73.74500274658203,948322
2026-04-27 19:30:00,73.74500274658203,73.76000213623047,73.7301025390625,73.75499725341797,593537
2026-04-28 13:30:00,73.6500015258789,73.68990325927734,73.5999984741211,73.63500213623047,1534316
2026-04-28 14:30:00,73.62999725341797,73.66999816894531,73.5999984741211,73.66500091552734,1355891
2026-04-28 15:30:00,73.66000366210938,73.66999816894531,73.62999725341797,73.6449966430664,1019825
2026-04-28 16:30:00,73.64009857177734,73.66999816894531,73.63999938964844,73.6449966430664,654998
