Datetime,open,high,low,close,volume
2026-02-27 14:30:00,116.01000213623047,116.59500122070312,115.6500015258789,116.51319885253906,1990922
2026-02-27 15:30:00,116.5199966430664,116.80999755859375,116.33999633789062,116.50499725341797,1094286
2026-02-27 16:30:00,116.5,116.68000030517578,116.0199966430664,116.23999786376953,946070
2026-02-27 17:30:00,116.25,116.41000366210938,116.06999969482422,116.29000091552734,1250089
2026-02-27 18:30:00,116.27999877929688,116.46009826660156,116.19999694824219,116.22000122070312,583069
2026-02-27 19:30:00,116.2249984741211,116.69000244140625,116.1500015258789,116.5250015258789,858235
2026-02-27 20:30:00,116.5199966430664,116.94000244140625,116.3499984741211,116.87000274658203,2490601
2026-03-02 14:30:00,114.02999877929688,115.19999694824219,113.72000122070312,115.0,3968258
2026-03-02 15:30:00,114.99500274658203,115.4800033569336,114.72000122070312,114.76000213623047,2267312
2026-03-02 16:30:00,114.75,115.62999725341797,114.73999786376953,115.37999725341797,1878034
2026-03-02 17:30:00,115.37000274658203,115.56500244140625,115.23999786376953,115.52999877929688,1564132
2026-03-02 18:30:00,115.52999877929688,115.69499969482422,115.13999938964844,115.5999984741211,1697372
2026-03-02 19:30:00,115.5999984741211,115.7300033569336,115.08000183105469,115.16999816894531,2695051
2026-03-02 20:30:00,115.17500305175781,115.5199966430664,115.17500305175781,115.41000366210938,3253237
2026-03-03 14:30:00,113.0999984741211,113.33000183105469,111.98999786376953,112.0199966430664,4698567
2026-03-03 15:30:00,112.01000213623047,113.2300033569336,111.80999755859375,113.1500015258789,3870906
2026-03-03 16:30:00,113.12999725341797,113.66000366210938,112.83000183105469,113.55500030517578,2427310
2026-03-03 17:30:00,113.55000305175781,114.12000274658203,113.16999816894531,114.0199966430664,2023040
2026-03-03 18:30:00,114.0199966430664,114.4800033569336,114.0,114.20999908447266,1636908
2026-03-03 19:30:00,114.21499633789062,114.76499938964844,113.98999786376953,114.47000122070312,2415521
2026-03-03 20:30:00,114.45999908447266,114.58999633789062,114.23500061035156,114.33999633789062,2650084
2026-03-04 14:30:00,115.08999633789062,116.62999725341797,114.88999938964844,116.54000091552734,3249903
2026-03-04 15:30:00,116.54499816894531,116.55999755859375,115.90499877929688,116.21499633789062,1166962
2026-03-04 16:30:00,116.19999694824219,116.47000122070312,116.06999969482422,116.08999633789062,860235
2026-03-04 17:30:00,116.09500122070312,116.30500030517578,116.01000213623047,116.2300033569336,805511
2026-03-04 18:30:00,116.23500061035156,116.54499816894531,116.23500061035156,116.37999725341797,1007274
2026-03-04 19:30:00,116.38500213623047,116.50499725341797,116.2699966430664,116.44000244140625,856976
2026-03-04 20:30:00,116.43000030517578,116.6050033569336,116.27999877929688,116.33999633789062,2431440
2026-03-05 14:30:00,115.91999816894531,117.08000183105469,115.81999969482422,115.9000015258789,2642864
2026-03-05 15:30:00,115.90339660644531,116.23500061035156,115.58000183105469,115.8499984741211,1947214
2026-03-05 16:30:00,115.8499984741211,116.63999938964844,115.81999969482422,115.94000244140625,1590916
2026-03-05 17:30:00,115.94999694824219,116.05500030517578,115.52999877929688,115.56999969482422,1820541
2026-03-05 18:30:00,115.55999755859375,115.875,115.5199966430664,115.66999816894531,1251688
2026-03-05 19:30:00,115.66000366210938,116.47000122070312,115.5199966430664,116.25499725341797,1850395
2026-03-05 20:30:00,116.26000213623047,116.61000061035156,116.2249984741211,116.52999877929688,2670846
2026-03-06 14:30:00,114.77999877929688,114.81999969482422,113.63999938964844,114.25,4002542
2026-03-06 15:30:00,114.25,114.91000366210938,114.19999694824219,114.51000213623047,1845412
2026-03-06 16:30:00,114.51499938964844,114.83000183105469,114.31999969482422,114.55000305175781,1400675
2026-03-06 17:30:00,114.55999755859375,114.98999786376953,114.25,114.68000030517578,1278098
2026-03-06 18:30:00,114.68000030517578,114.83999633789062,114.59500122070312,114.75,1009867
2026-03-06 19:30:00,114.75,114.88999938964844,114.5250015258789,114.5999984741211,1255079
2026-03-06 20:30:00,114.59500122070312,114.77999877929688,114.35099792480469,114.44999694824219,2403307
2026-03-09 13:30:00,112.94000244140625,113.12000274658203,110.98999786376953,111.3949966430664,4462993
2026-03-09 14:30:00,111.38999938964844,112.5999984741211,111.38999938964844,112.55000305175781,2082505
2026-03-09 15:30:00,112.55000305175781,112.69000244140625,112.19499969482422,112.54499816894531,1321058
2026-03-09 16:30:00,112.55000305175781,112.80999755859375,112.33999633789062,112.4000015258789,1250262
2026-03-09 17:30:00,112.4000015258789,112.86499786376953,112.26000213623047,112.71499633789062,1000311
2026-03-09 18:30:00,112.70999908447266,114.41999816894531,112.69999694824219,114.3949966430664,2828398
2026-03-09 19:30:00,114.4000015258789,114.93000030517578,114.16999816894531,114.61000061035156,3156820
2026-03-10 13:30:00,114.61000061035156,114.80500030517578,113.94999694824219,114.50499725341797,2543464
2026-03-10 14:30:00,114.5,115.3499984741211,114.49500274658203,115.11000061035156,1207121
2026-03-10 15:30:00,115.0999984741211,115.19999694824219,114.71499633789062,115.05999755859375,1204381
2026-03-10 16:30:00,115.06999969482422,115.7300033569336,115.06999969482422,115.70999908447266,977053
2026-03-10 17:30:00,115.70999908447266,115.72000122070312,114.50499725341797,114.91999816894531,2067010
2026-03-10 18:30:00,114.91999816894531,115.13999938964844,114.6050033569336,114.61000061035156,1688974
2026-03-10 19:30:00,114.61000061035156,114.80000305175781,114.31500244140625,114.45999908447266,1920729
2026-03-11 13:30:00,114.83000183105469,115.69499969482422,114.38999938964844,114.52999877929688,3121245
2026-03-11 14:30:00,114.54000091552734,115.0199966430664,114.02999877929688,114.04000091552734,1710826
2026-03-11 15:30:00,114.04000091552734,114.05999755859375,113.63999938964844,113.86000061035156,1178816
2026-03-11 16:30:00,113.8499984741211,114.25,113.8499984741211,114.19000244140625,911419
2026-03-11 17:30:00,114.20999908447266,114.23999786376953,113.56999969482422,113.91000366210938,1090636
2026-03-11 18:30:00,113.9000015258789,114.12000274658203,113.80000305175781,113.97339630126953,884610
2026-03-11 19:30:00,113.97100067138672,114.25,113.97000122070312,114.12000274658203,1587715
2026-03-12 13:30:00,113.12000274658203,113.43000030517578,112.6449966430664,112.6449966430664,2649004
2026-03-12 14:30:00,112.6500015258789,112.87999725341797,112.05500030517578,112.12000274658203,1904275
2026-03-12 15:30:00,112.12000274658203,112.68499755859375,111.91000366210938,112.31999969482422,1754946
2026-03-12 16:30:00,112.30999755859375,112.70500183105469,112.18000030517578,112.3949966430664,1069157
2026-03-12 17:30:00,112.4000015258789,112.63500213623047,112.0999984741211,112.22000122070312,812110
2026-03-12 18:30:00,112.20999908447266,112.29000091552734,111.87999725341797,112.0,949604
2026-03-12 19:30:00,111.99500274658203,112.08999633789062,111.47000122070312,111.5199966430664,2248511
2026-03-13 13:30:00,112.16999816894531,112.48500061035156,111.58999633789062,111.86000061035156,2390057
2026-03-13 14:30:00,111.86000061035156,112.12000274658203,111.2300033569336,111.2699966430664,1303420
2026-03-13 15:30:00,111.27999877929688,111.51000213623047,111.05500030517578,111.29000091552734,1121971
2026-03-13 16:30:00,111.29000091552734,111.42610168457031,110.88999938964844,111.2699966430664,925576
2026-03-13 17:30:00,111.2699966430664,111.30999755859375,110.80000305175781,111.05999755859375,834715
2026-03-13 18:30:00,111.04499816894531,111.25,110.91000366210938,110.9749984741211,1166012
2026-03-13 19:30:00,110.9800033569336,111.06999969482422,110.72000122070312,110.87999725341797,3178496
2026-03-16 13:30:00,111.79000091552734,112.87000274658203,111.62000274658203,112.67500305175781,2557760
2026-03-16 14:30:00,112.66999816894531,112.69000244140625,112.08000183105469,112.41999816894531,1195703
2026-03-16 15:30:00,112.41999816894531,112.52999877929688,111.83000183105469,111.91000366210938,853101
2026-03-16 16:30:00,111.9000015258789,112.23999786376953,111.79499816894531,112.09500122070312,927641
2026-03-16 17:30:00,112.0999984741211,112.36000061035156,111.8550033569336,112.30000305175781,815266
2026-03-16 18:30:00,112.30999755859375,112.70999908447266,112.29000091552734,112.38999938964844,1223861
2026-03-16 19:30:00,112.38999938964844,112.41000366210938,112.06999969482422,112.2300033569336,1426220
2026-03-17 13:30:00,112.77999877929688,113.58000183105469,112.72000122070312,113.23999786376953,1770871
