Datetime,open,high,low,close,volume
2026-03-02 14:30:00,28.06999969482422,28.229999542236328,28.03499984741211,28.15999984741211,342315
2026-03-02 15:30:00,28.15999984741211,28.18000030517578,28.1200008392334,28.1299991607666,160097
2026-03-02 16:30:00,28.139999389648438,28.267900466918945,28.135000228881836,28.2450008392334,103627
2026-03-02 17:30:00,28.2450008392334,28.274999618530273,28.235000610351562,28.25,52826
2026-03-02 18:30:00,28.260000228881836,28.325000762939453,28.239999771118164,28.325000762939453,28241
2026-03-02 19:30:00,28.329999923706055,28.344999313354492,28.225000381469727,28.235000610351562,98966
2026-03-02 20:30:00,28.239999771118164,28.295000076293945,28.235000610351562,28.280000686645508,85278
2026-03-03 14:30:00,27.760000228881836,27.899999618530273,27.229999542236328,27.25,968689
2026-03-03 15:30:00,27.2450008392334,27.415000915527344,27.155000686645508,27.3700008392334,486583
2026-03-03 16:30:00,27.3700008392334,27.65999984741211,27.334999084472656,27.65999984741211,326183
2026-03-03 17:30:00,27.639999389648438,27.790000915527344,27.594999313354492,27.770000457763672,169824
2026-03-03 18:30:00,27.770000457763672,27.860000610351562,27.770000457763672,27.815000534057617,123231
2026-03-03 19:30:00,27.81999969482422,27.96500015258789,27.780000686645508,27.90999984741211,180225
2026-03-03 20:30:00,27.90999984741211,27.924999237060547,27.80500030517578,27.850000381469727,183690
2026-03-04 14:30:00,27.639999389648438,27.71980094909668,27.540000915527344,27.71980094909668,529447
2026-03-04 15:30:00,27.700000762939453,27.760000228881836,27.6200008392334,27.684999465942383,201167
2026-03-04 16:30:00,27.690000534057617,27.725000381469727,27.674999237060547,27.690000534057617,82665
2026-03-04 17:30:00,27.684999465942383,27.735000610351562,27.670000076293945,27.700000762939453,64532
2026-03-04 18:30:00,27.71619987487793,27.770000457763672,27.71619987487793,27.7549991607666,45278
2026-03-04 19:30:00,27.759700775146484,27.790000915527344,27.7450008392334,27.764999389648438,400787
2026-03-04 20:30:00,27.764999389648438,27.780000686645508,27.7450008392334,27.764999389648438,191013
2026-03-05 14:30:00,27.309999465942383,27.4950008392334,27.309999465942383,27.315000534057617,314464
2026-03-05 15:30:00,27.309999465942383,27.344999313354492,27.150100708007812,27.18000030517578,126715
2026-03-05 16:30:00,27.170000076293945,27.309999465942383,27.165000915527344,27.235000610351562,116412
2026-03-05 17:30:00,27.219999313354492,27.219999313354492,27.065000534057617,27.06999969482422,127580
2026-03-05 18:30:00,27.079999923706055,27.1200008392334,27.05500030517578,27.075000762939453,121538
2026-03-05 19:30:00,27.079999923706055,27.229999542236328,27.049999237060547,27.200000762939453,254547
2026-03-05 20:30:00,27.200000762939453,27.28499984741211,27.184999465942383,27.264999389648438,209062
2026-03-06 14:30:00,27.170000076293945,27.290000915527344,27.059999465942383,27.260000228881836,512390
2026-03-06 15:30:00,27.264999389648438,27.40999984741211,27.2450008392334,27.34000015258789,209826
2026-03-06 16:30:00,27.350000381469727,27.434999465942383,27.309999465942383,27.34000015258789,101507
2026-03-06 17:30:00,27.31999969482422,27.415000915527344,27.264999389648438,27.360000610351562,54772
2026-03-06 18:30:00,27.389999389648438,27.399999618530273,27.290000915527344,27.329999923706055,49845
2026-03-06 19:30:00,27.34000015258789,27.360000610351562,27.2549991607666,27.2549991607666,88829
2026-03-06 20:30:00,27.2549991607666,27.309999465942383,27.21500015258789,27.264999389648438,296693
2026-03-09 13:30:00,27.229999542236328,27.34000015258789,27.110000610351562,27.200000762939453,733473
2026-03-09 14:30:00,27.200000762939453,27.399999618530273,27.200000762939453,27.399999618530273,395888
2026-03-09 15:30:00,27.399999618530273,27.440000534057617,27.350000381469727,27.440000534057617,258445
2026-03-09 16:30:00,27.43000030517578,27.479999542236328,27.350000381469727,27.354999542236328,109360
2026-03-09 17:30:00,27.350000381469727,27.399999618530273,27.329999923706055,27.3799991607666,68262
2026-03-09 18:30:00,27.3799991607666,27.674999237060547,27.375,27.674999237060547,163399
2026-03-09 19:30:00,27.665000915527344,27.739999771118164,27.604999542236328,27.65999984741211,397675
2026-03-10 13:30:00,27.799999237060547,27.829999923706055,27.614999771118164,27.760000228881836,456219
2026-03-10 14:30:00,27.78499984741211,27.975000381469727,27.78499984741211,27.92009925842285,118931
2026-03-10 15:30:00,27.924999237060547,27.954999923706055,27.829999923706055,27.8700008392334,39111
2026-03-10 16:30:00,27.8799991607666,28.09000015258789,27.8799991607666,28.084999084472656,124711
2026-03-10 17:30:00,28.079999923706055,28.079999923706055,27.739999771118164,27.829999923706055,144373
2026-03-10 18:30:00,27.84000015258789,27.854999542236328,27.75,27.75,96441
2026-03-10 19:30:00,27.739999771118164,27.75,27.649999618530273,27.690000534057617,270077
2026-03-11 13:30:00,27.670000076293945,27.860000610351562,27.670000076293945,27.760000228881836,438512
2026-03-11 14:30:00,27.760000228881836,27.84000015258789,27.729999542236328,27.739999771118164,100205
2026-03-11 15:30:00,27.729999542236328,27.735000610351562,27.635000228881836,27.65999984741211,116209
2026-03-11 16:30:00,27.65999984741211,27.770000457763672,27.65999984741211,27.739999771118164,47051
2026-03-11 17:30:00,27.7450008392334,27.7450008392334,27.639999389648438,27.709999084472656,57698
2026-03-11 18:30:00,27.700000762939453,27.735000610351562,27.690000534057617,27.704999923706055,99519
2026-03-11 19:30:00,27.709999084472656,27.795000076293945,27.704999923706055,27.78499984741211,151062
2026-03-12 13:30:00,27.549999237060547,27.594999313354492,27.3799991607666,27.389999389648438,171846
2026-03-12 14:30:00,27.364999771118164,27.479999542236328,27.31999969482422,27.389999389648438,63770
2026-03-12 15:30:00,27.389999389648438,27.459999084472656,27.350000381469727,27.420000076293945,66417
2026-03-12 16:30:00,27.415000915527344,27.5049991607666,27.399999618530273,27.46500015258789,70244
2026-03-12 17:30:00,27.46500015258789,27.4950008392334,27.434999465942383,27.450000762939453,83267
2026-03-12 18:30:00,27.459999084472656,27.469999313354492,27.405000686645508,27.454999923706055,160091
2026-03-12 19:30:00,27.459999084472656,27.5,27.415000915527344,27.420000076293945,197803
2026-03-13 13:30:00,27.524999618530273,27.6200008392334,27.399999618530273,27.43000030517578,512660
2026-03-13 14:30:00,27.43000030517578,27.479999542236328,27.2549991607666,27.264999389648438,474766
2026-03-13 15:30:00,27.264999389648438,27.274999618530273,27.15999984741211,27.190000534057617,396310
2026-03-13 16:30:00,27.184999465942383,27.239999771118164,27.149999618530273,27.209999084472656,320516
2026-03-13 17:30:00,27.204999923706055,27.204999923706055,27.09000015258789,27.125,310674
2026-03-13 18:30:00,27.139999389648438,27.190000534057617,27.127899169921875,27.139999389648438,111011
2026-03-13 19:30:00,27.135000228881836,27.145000457763672,27.09000015258789,27.125,277344
2026-03-16 13:30:00,27.645000457763672,27.899999618530273,27.645000457763672,27.825000762939453,149196
2026-03-16 14:30:00,27.825000762939453,27.825000762939453,27.735000610351562,27.795000076293945,60319
2026-03-16 15:30:00,27.799999237060547,27.825000762939453,27.700000762939453,27.700000762939453,54094
2026-03-16 16:30:00,27.700000762939453,27.774999618530273,27.690000534057617,27.770000457763672,60278
2026-03-16 17:30:00,27.764999389648438,27.850000381469727,27.725000381469727,27.850000381469727,197417
2026-03-16 18:30:00,27.850000381469727,27.905000686645508,27.825000762939453,27.850000381469727,110197
2026-03-16 19:30:00,27.850000381469727,27.860000610351562,27.815000534057617,27.860000610351562,181846
2026-03-17 13:30:00,28.200000762939453,28.25,28.135000228881836,28.149999618530273,102315
2026-03-17 14:30:00,28.139999389648438,28.174999237060547,28.079999923706055,28.079999923706055,54337
2026-03-17 15:30:00,28.079999923706055,28.114999771118164,28.040000915527344,28.114999771118164,21207
2026-03-17 16:30:00,28.110000610351562,28.1200008392334,28.06999969482422,28.110000610351562,61617
2026-03-17 17:30:00,28.110000610351562,28.174999237060547,28.110000610351562,28.125,37183
2026-03-17 18:30:00,28.125,28.149999618530273,28.1200008392334,28.1200008392334,46301
2026-03-17 19:30:00,28.1200008392334,28.1299991607666,28.094999313354492,28.114999771118164,115876
2026-03-18 13:30:00,28.149999618530273,28.235000610351562,28.079999923706055,28.094999313354492,88644
2026-03-18 14:30:00,28.100000381469727,28.209999084472656,28.079999923706055,28.170000076293945,69881
2026-03-18 15:30:00,28.170000076293945,28.200000762939453,28.1299991607666,28.190000534057617,13619
2026-03-18 16:30:00,28.190000534057617,28.19499969482422,28.1299991607666,28.149999618530273,47018
2026-03-18 17:30:00,28.1299991607666,28.229999542236328,28.1200008392334,28.15999984741211,96727
2026-03-18 18:30:00,28.15999984741211,28.15999984741211,27.989999771118164,27.9950008392334,104204
2026-03-18 19:30:00,28.0,28.010000228881836,27.959999084472656,27.979999542236328,41596
2026-03-19 13:30:00,27.93000030517578,28.135000228881836,27.83009910583496,28.020000457763672,148981
2026-03-19 14:30:00,28.030000686645508,28.170000076293945,28.030000686645508,28.06999969482422,43768
2026-03-19 15:30:00,28.06999969482422,28.149999618530273,28.0,28.09000015258789,83535
2026-03-19 16:30:00,28.09000015258789,28.149999618530273,28.045000076293945,28.145000457763672,76202
2026-03-19 17:30:00,28.135000228881836,28.15999984741211,28.104999542236328,28.114999771118164,37305
2026-03-19 18:30:00,28.104999542236328,28.350000381469727,28.084999084472656,28.260000228881836,227227
2026-03-19 19:30:00,28.25,28.290000915527344,28.225000381469727,28.25,223606
2026-03-20 13:30:00,27.920000076293945,27.920000076293945,27.614999771118164,27.635000228881836,276777
2026-03-20 14:30:00,27.6299991607666,27.709999084472656,27.590099334716797,27.610000610351562,145755
2026-03-20 15:30:00,27.6200008392334,27.674999237060547,27.59000015258789,27.600000381469727,94656
2026-03-20 16:30:00,27.584999084472656,27.614999771118164,27.524999618530273,27.579999923706055,90665
2026-03-20 17:30:00,27.579999923706055,27.59000015258789,27.415000915527344,27.459999084472656,528102
2026-03-20 18:30:00,27.459999084472656,27.469999313354492,27.334999084472656,27.340099334716797,132936
2026-03-20 19:30:00,27.34000015258789,27.40999984741211,27.299999237060547,27.375,142879
2026-03-23 13:30:00,27.90999984741211,28.18000030517578,27.854999542236328,28.1200008392334,214365
2026-03-23 14:30:00,28.1200008392334,28.18000030517578,28.059999465942383,28.084999084472656,155395
2026-03-23 15:30:00,28.09000015258789,28.09000015258789,27.704999923706055,27.709999084472656,175555
2026-03-23 16:30:00,27.704999923706055,27.850000381469727,27.704999923706055,27.829999923706055,148413
2026-03-23 17:30:00,27.829999923706055,27.920000076293945,27.829999923706055,27.875,124744
2026-03-23 18:30:00,27.895000457763672,27.9950008392334,27.881000518798828,27.885000228881836,224643
2026-03-23 19:30:00,27.8799991607666,27.950000762939453,27.8799991607666,27.920000076293945,157753
2026-03-24 13:30:00,27.420000076293945,27.575000762939453,27.350099563598633,27.549999237060547,388288
2026-03-24 14:30:00,27.549999237060547,27.739999771118164,27.549999237060547,27.700000762939453,223943
2026-03-24 15:30:00,27.709999084472656,27.719999313354492,27.55500030517578,27.645000457763672,101120
2026-03-24 16:30:00,27.649999618530273,27.649999618530273,27.415000915527344,27.479999542236328,124160
2026-03-24 17:30:00,27.489999771118164,27.56999969482422,27.434999465942383,27.55500030517578,163730
2026-03-24 18:30:00,27.559999465942383,27.635000228881836,27.55500030517578,27.575000762939453,387600
2026-03-24 19:30:00,27.56999969482422,27.575000762939453,27.469999313354492,27.479999542236328,214537
2026-03-25 13:30:00,27.829999923706055,27.934999465942383,27.770000457763672,27.850000381469727,231609
