Datetime,open,high,low,close,volume
2026-02-27 14:30:00,147.5850067138672,147.80999755859375,147.11000061035156,147.63999938964844,1148772
2026-02-27 15:30:00,147.64500427246094,148.0,147.52000427246094,147.83999633789062,606853
2026-02-27 16:30:00,147.8350067138672,148.02499389648438,147.38999938964844,147.49000549316406,571740
2026-02-27 17:30:00,147.5,147.72000122070312,147.32000732421875,147.47000122070312,606390
2026-02-27 18:30:00,147.46499633789062,147.72500610351562,147.3699951171875,147.4199981689453,463133
2026-02-27 19:30:00,147.42999267578125,147.86000061035156,147.2845001220703,147.76499938964844,534648
2026-02-27 20:30:00,147.75999450683594,147.94000244140625,147.59500122070312,147.83999633789062,1167983
2026-03-02 14:30:00,145.47000122070312,146.75999450683594,145.2982940673828,146.3000030517578,2091047
2026-03-02 15:30:00,146.3249969482422,146.66000366210938,146.09500122070312,146.24000549316406,1074088
2026-03-02 16:30:00,146.24000549316406,147.0800018310547,146.1699981689453,146.94000244140625,952857
2026-03-02 17:30:00,146.92999267578125,147.10499572753906,146.86000061035156,146.98629760742188,566035
2026-03-02 18:30:00,146.99000549316406,147.3800048828125,146.72999572753906,147.36000061035156,661589
2026-03-02 19:30:00,147.3699951171875,147.4600067138672,146.61000061035156,146.7100067138672,1387440
2026-03-02 20:30:00,146.72000122070312,147.07000732421875,146.6999969482422,146.94000244140625,935407
2026-03-03 14:30:00,142.8800048828125,143.10000610351562,141.27000427246094,141.31500244140625,3698827
2026-03-03 15:30:00,141.3000030517578,143.0,141.3000030517578,142.84500122070312,3056304
2026-03-03 16:30:00,142.82000732421875,143.50999450683594,142.55999755859375,143.47999572753906,1740481
2026-03-03 17:30:00,143.47000122070312,143.99000549316406,143.0500030517578,143.88999938964844,1236513
2026-03-03 18:30:00,143.8699951171875,144.36000061035156,143.83999633789062,144.0,1219563
2026-03-03 19:30:00,144.00999450683594,144.61000061035156,143.8000030517578,144.25999450683594,1806990
2026-03-03 20:30:00,144.2550048828125,144.3699951171875,143.80999755859375,143.97500610351562,835835
2026-03-04 14:30:00,144.47999572753906,145.2100067138672,143.9149932861328,145.2050018310547,1859910
2026-03-04 15:30:00,145.2100067138672,145.36000061035156,144.74000549316406,144.96499633789062,865094
2026-03-04 16:30:00,144.9499969482422,145.30499267578125,144.91000366210938,145.08999633789062,516094
2026-03-04 17:30:00,145.08999633789062,145.3300018310547,144.9600067138672,145.1999969482422,604092
2026-03-04 18:30:00,145.2100067138672,145.4949951171875,145.2100067138672,145.43499755859375,342762
2026-03-04 19:30:00,145.43499755859375,145.5897979736328,145.26499938964844,145.40989685058594,643106
2026-03-04 20:30:00,145.39999389648438,145.4949951171875,145.22999572753906,145.22999572753906,434748
2026-03-05 14:30:00,144.00999450683594,144.86000061035156,143.6300048828125,143.7100067138672,2056294
2026-03-05 15:30:00,143.72000122070312,143.9600067138672,143.02499389648438,143.07000732421875,1732657
2026-03-05 16:30:00,143.05999755859375,143.80499267578125,143.00999450683594,143.00999450683594,1404924
2026-03-05 17:30:00,143.01499938964844,143.05999755859375,142.31500244140625,142.42999267578125,1728676
2026-03-05 18:30:00,142.41000366210938,142.8249969482422,142.33999633789062,142.5449981689453,1149565
2026-03-05 19:30:00,142.52999877929688,143.44000244140625,142.3000030517578,143.2261962890625,1478708
2026-03-05 20:30:00,143.21499633789062,143.6199951171875,143.17999267578125,143.5800018310547,925040
2026-03-06 14:30:00,141.69000244140625,142.15499877929688,141.02999877929688,142.0800018310547,2534229
2026-03-06 15:30:00,142.0800018310547,142.4499969482422,141.63999938964844,142.10000610351562,1045317
2026-03-06 16:30:00,142.10000610351562,142.52999877929688,141.94000244140625,142.0500030517578,729994
2026-03-06 17:30:00,142.0500030517578,142.625,141.6999969482422,142.33999633789062,836663
2026-03-06 18:30:00,142.33999633789062,142.53500366210938,142.14999389648438,142.44000244140625,595950
2026-03-06 19:30:00,142.4250030517578,142.61900329589844,141.8000030517578,141.83999633789062,730497
2026-03-06 20:30:00,141.85000610351562,142.02999877929688,141.58999633789062,141.89999389648438,993680
2026-03-09 13:30:00,140.30999755859375,140.75,139.35000610351562,139.83999633789062,3022547
2026-03-09 14:30:00,139.8300018310547,141.19000244140625,139.8300018310547,141.13900756835938,1836603
2026-03-09 15:30:00,141.1300048828125,141.5399932861328,140.88999938964844,141.41000366210938,830443
2026-03-09 16:30:00,141.4199981689453,141.6999969482422,140.92999267578125,140.9499969482422,864875
2026-03-09 17:30:00,140.94500732421875,141.4040069580078,140.77499389648438,141.2100067138672,516403
2026-03-09 18:30:00,141.1999969482422,143.05499267578125,141.1750030517578,143.0399932861328,997704
