Datetime,open,high,low,close,volume
2026-02-27 14:30:00,92.66999816894531,92.80999755859375,92.25,92.44000244140625,1740889
2026-02-27 15:30:00,92.44000244140625,92.7300033569336,92.37000274658203,92.6449966430664,891154
2026-02-27 16:30:00,92.6449966430664,92.7300033569336,92.33999633789062,92.4000015258789,1105601
2026-02-27 17:30:00,92.4000015258789,92.5,92.26000213623047,92.36000061035156,897700
2026-02-27 18:30:00,92.37000274658203,92.4800033569336,92.32499694824219,92.4000015258789,424856
2026-02-27 19:30:00,92.4000015258789,92.4749984741211,92.25,92.43499755859375,874418
2026-02-27 20:30:00,92.43499755859375,92.48999786376953,92.26010131835938,92.3499984741211,1347993
2026-03-02 14:30:00,89.41000366210938,90.05999755859375,89.16999816894531,89.81999969482422,4074844
2026-03-02 15:30:00,89.81999969482422,89.95500183105469,89.55500030517578,89.80999755859375,2342948
2026-03-02 16:30:00,89.80999755859375,90.30000305175781,89.7699966430664,90.13500213623047,1768530
2026-03-02 17:30:00,90.12999725341797,90.19999694824219,90.00499725341797,90.06999969482422,1197121
2026-03-02 18:30:00,90.08000183105469,90.3499984741211,89.87999725341797,90.33999633789062,1361345
2026-03-02 19:30:00,90.3499984741211,90.40499877929688,89.7699966430664,89.88500213623047,2013161
2026-03-02 20:30:00,89.88999938964844,90.20999908447266,89.88500213623047,90.19000244140625,1668001
2026-03-03 14:30:00,84.77999877929688,85.08999633789062,83.8499984741211,83.93499755859375,5615249
2026-03-03 15:30:00,83.94000244140625,85.0999984741211,83.93499755859375,84.9749984741211,5246220
2026-03-03 16:30:00,84.9749984741211,85.83000183105469,84.7249984741211,85.80000305175781,4397395
2026-03-03 17:30:00,85.80000305175781,86.2300033569336,85.56500244140625,86.16000366210938,1772007
2026-03-03 18:30:00,86.1500015258789,86.63999938964844,86.12999725341797,86.56999969482422,2809827
2026-03-03 19:30:00,86.56500244140625,87.13999938964844,86.44999694824219,86.88500213623047,4067066
2026-03-03 20:30:00,86.88999938964844,87.0199966430664,86.55999755859375,86.74500274658203,2640537
2026-03-04 14:30:00,87.55000305175781,88.12000274658203,87.08000183105469,88.02999877929688,3224196
2026-03-04 15:30:00,88.02999877929688,88.27999877929688,87.62999725341797,87.8499984741211,1823526
2026-03-04 16:30:00,87.8499984741211,88.38999938964844,87.7750015258789,88.19999694824219,1689026
2026-03-04 17:30:00,88.20500183105469,88.38500213623047,88.1500015258789,88.21839904785156,1218223
