Datetime,open,high,low,close,volume
2026-03-04 15:30:00,111.05000305175781,111.0999984741211,110.94499969482422,111.08999633789062,9729727
2026-03-04 16:30:00,111.08999633789062,111.16999816894531,110.98999786376953,111.1050033569336,4735680
2026-03-04 17:30:00,111.0999984741211,111.1500015258789,111.05000305175781,111.08499908447266,4023240
2026-03-04 18:30:00,111.08499908447266,111.15499877929688,111.08499908447266,111.12999725341797,3211708
2026-03-04 19:30:00,111.12999725341797,111.1500015258789,110.94499969482422,110.96499633789062,7938407
2026-03-04 20:30:00,110.96499633789062,110.98999786376953,110.90499877929688,110.94999694824219,6980551
2026-03-05 14:30:00,110.44499969482422,110.59500122070312,110.37000274658203,110.44000244140625,7831124
2026-03-05 15:30:00,110.44499969482422,110.58000183105469,110.36499786376953,110.37999725341797,5099689
2026-03-05 16:30:00,110.37000274658203,110.55999755859375,110.3499984741211,110.46269989013672,4359307
2026-03-05 17:30:00,110.45999908447266,110.51499938964844,110.375,110.43499755859375,5137525
2026-03-05 18:30:00,110.43499755859375,110.52989959716797,110.41000366210938,110.45500183105469,6979889
2026-03-05 19:30:00,110.45500183105469,110.54499816894531,110.29000091552734,110.50499725341797,9871500
2026-03-05 20:30:00,110.5,110.56999969482422,110.48999786376953,110.55500030517578,7473461
2026-03-06 14:30:00,109.95999908447266,110.01499938964844,109.7699966430664,109.98500061035156,16461788
2026-03-06 15:30:00,109.98500061035156,110.2698974609375,109.95999908447266,110.1697006225586,11892499
2026-03-06 16:30:00,110.16999816894531,110.37999725341797,110.12999725341797,110.33499908447266,6375375
2026-03-06 17:30:00,110.33499908447266,110.5199966430664,110.19000244140625,110.42009735107422,4721500
2026-03-06 18:30:00,110.42500305175781,110.46499633789062,110.3550033569336,110.40499877929688,4321122
2026-03-06 19:30:00,110.40499877929688,110.4999008178711,110.22000122070312,110.2249984741211,6192780
2026-03-06 20:30:00,110.2249984741211,110.26499938964844,110.12000274658203,110.16000366210938,5368675
2026-03-09 13:30:00,109.94000244140625,110.16000366210938,109.93000030517578,110.08499908447266,12080559
2026-03-09 14:30:00,110.08000183105469,110.4000015258789,110.06500244140625,110.3949966430664,4878783
2026-03-09 15:30:00,110.3949966430664,110.48989868164062,110.37999725341797,110.45500183105469,6131792
2026-03-09 16:30:00,110.45999908447266,110.61000061035156,110.41999816894531,110.44499969482422,3696975
2026-03-09 17:30:00,110.44499969482422,110.45999908447266,110.36000061035156,110.41000366210938,3235525
2026-03-09 18:30:00,110.40499877929688,110.70500183105469,110.3499984741211,110.69499969482422,3744991
2026-03-09 19:30:00,110.69499969482422,110.87000274658203,110.62999725341797,110.81999969482422,8409289
2026-03-10 13:30:00,110.4000015258789,110.63999938964844,110.4000015258789,110.50499725341797,17709892
2026-03-10 14:30:00,110.51000213623047,110.6500015258789,110.48999786376953,110.5999984741211,11440368
2026-03-10 15:30:00,110.5999984741211,110.69499969482422,110.53500366210938,110.55500030517578,5645846
2026-03-10 16:30:00,110.55500030517578,110.65499877929688,110.48999786376953,110.6449966430664,6861449
2026-03-10 17:30:00,110.6449966430664,110.66500091552734,110.16999816894531,110.33999633789062,13182238
2026-03-10 18:30:00,110.34500122070312,110.38500213623047,110.19000244140625,110.19000244140625,7856189
2026-03-10 19:30:00,110.19000244140625,110.19000244140625,110.04499816894531,110.05999755859375,6256498
2026-03-11 13:30:00,109.63999938964844,109.74500274658203,109.5,109.51499938964844,15615493
2026-03-11 14:30:00,109.51499938964844,109.54000091552734,109.30000305175781,109.30000305175781,9340527
2026-03-11 15:30:00,109.30000305175781,109.31500244140625,109.13999938964844,109.21499633789062,6365374
2026-03-11 16:30:00,109.21499633789062,109.33499908447266,109.08999633789062,109.12999725341797,8447033
2026-03-11 17:30:00,109.12999725341797,109.19999694824219,109.01000213623047,109.16500091552734,7118080
2026-03-11 18:30:00,109.16500091552734,109.2249984741211,109.08000183105469,109.15370178222656,7986549
2026-03-11 19:30:00,109.15499877929688,109.29000091552734,109.1500015258789,109.16500091552734,9287081
2026-03-12 13:30:00,108.95999908447266,108.9800033569336,108.81500244140625,108.82009887695312,21904089
2026-03-12 14:30:00,108.81999969482422,108.88500213623047,108.55500030517578,108.6050033569336,11730484
2026-03-12 15:30:00,108.6050033569336,108.7750015258789,108.58000183105469,108.66999816894531,8556260
2026-03-12 16:30:00,108.66999816894531,108.83000183105469,108.625,108.69499969482422,6044288
2026-03-12 17:30:00,108.69999694824219,108.75499725341797,108.5999984741211,108.61000061035156,5619853
2026-03-12 18:30:00,108.61000061035156,108.62000274658203,108.34500122070312,108.40499877929688,4686901
2026-03-12 19:30:00,108.4072036743164,108.58000183105469,108.393798828125,108.55999755859375,8328301
2026-03-13 13:30:00,108.79000091552734,108.98999786376953,108.72840118408203,108.80999755859375,14525664
2026-03-13 14:30:00,108.80500030517578,108.9000015258789,108.30999755859375,108.33989715576172,10004434
2026-03-13 15:30:00,108.33999633789062,108.38999938964844,108.17500305175781,108.19000244140625,8370716
2026-03-13 16:30:00,108.19499969482422,108.22000122070312,108.08999633789062,108.16010284423828,5515656
2026-03-13 17:30:00,108.16500091552734,108.2249984741211,108.0199966430664,108.05500030517578,3562153
2026-03-13 18:30:00,108.05500030517578,108.2300033569336,108.05010223388672,108.16500091552734,4292470
2026-03-13 19:30:00,108.16000366210938,108.19000244140625,108.12999725341797,108.1500015258789,4107889
2026-03-16 13:30:00,108.9000015258789,109.02999877929688,108.73999786376953,109.01499938964844,9365061
2026-03-16 14:30:00,109.01499938964844,109.01499938964844,108.75499725341797,108.84500122070312,6156927
2026-03-16 15:30:00,108.84500122070312,108.9000015258789,108.55999755859375,108.5999984741211,15326853
2026-03-16 16:30:00,108.5999984741211,108.70500183105469,108.55999755859375,108.65499877929688,6697243
2026-03-16 17:30:00,108.6500015258789,108.69499969482422,108.61000061035156,108.69499969482422,6405037
2026-03-16 18:30:00,108.69499969482422,108.8550033569336,108.66940307617188,108.76499938964844,11416227
2026-03-16 19:30:00,108.7699966430664,108.77999877929688,108.66000366210938,108.66999816894531,8141964
2026-03-17 13:30:00,109.01000213623047,109.22000122070312,108.98999786376953,109.09989929199219,12206236
2026-03-17 14:30:00,109.0999984741211,109.2750015258789,109.06999969482422,109.22799682617188,7555608
2026-03-17 15:30:00,109.22989654541016,109.24500274658203,109.09500122070312,109.2300033569336,8988075
2026-03-17 16:30:00,109.22000122070312,109.26499938964844,109.15499877929688,109.25,3815896
2026-03-17 17:30:00,109.25,109.31999969482422,109.20999908447266,109.22000122070312,6872846
2026-03-17 18:30:00,109.22000122070312,109.33000183105469,109.20999908447266,109.28500366210938,7316669
2026-03-17 19:30:00,109.28500366210938,109.33000183105469,109.26499938964844,109.30000305175781,6581223
2026-03-18 13:30:00,109.12999725341797,109.2300033569336,109.05999755859375,109.08000183105469,17326220
2026-03-18 14:30:00,109.06999969482422,109.22000122070312,109.0199966430664,109.16500091552734,10302240
2026-03-18 15:30:00,109.16000366210938,109.25,109.12999725341797,109.23500061035156,5024825
2026-03-18 16:30:00,109.23500061035156,109.24500274658203,109.11000061035156,109.12000274658203,2705468
2026-03-18 17:30:00,109.12999725341797,109.31999969482422,109.12999725341797,109.30000305175781,3741691
2026-03-18 18:30:00,109.29499816894531,109.31500244140625,108.80999755859375,108.83499908447266,9276358
2026-03-18 19:30:00,108.83499908447266,108.9000015258789,108.70500183105469,108.72000122070312,8437618
2026-03-19 13:30:00,108.30999755859375,108.80000305175781,108.30999755859375,108.60990142822266,15329318
2026-03-19 14:30:00,108.6050033569336,108.91000366210938,108.58499908447266,108.81500244140625,9383712
2026-03-19 15:30:00,108.80999755859375,109.0199966430664,108.75,108.94000244140625,5564992
2026-03-19 16:30:00,108.94000244140625,108.98500061035156,108.74500274658203,108.8550033569336,6142529
2026-03-19 17:30:00,108.8550033569336,108.93000030517578,108.80999755859375,108.86499786376953,4506040
2026-03-19 18:30:00,108.86499786376953,109.34500122070312,108.82499694824219,109.18499755859375,9597534
2026-03-19 19:30:00,109.18499755859375,109.23999786376953,109.13999938964844,109.20999908447266,6321870
2026-03-20 13:30:00,108.69000244140625,108.79499816894531,108.23999786376953,108.25,13158010
2026-03-20 14:30:00,108.25,108.26499938964844,107.95500183105469,107.9800033569336,12669420
2026-03-20 15:30:00,107.98989868164062,108.29000091552734,107.9749984741211,108.16000366210938,6804703
2026-03-20 16:30:00,108.16999816894531,108.25499725341797,108.07499694824219,108.21900177001953,4615786
2026-03-20 17:30:00,108.22000122070312,108.2354965209961,107.94999694824219,107.96499633789062,7017335
2026-03-20 18:30:00,107.96499633789062,107.99500274658203,107.76000213623047,107.79499816894531,11594724
2026-03-20 19:30:00,107.79499816894531,107.91999816894531,107.75,107.83999633789062,8763446
2026-03-23 13:30:00,108.19499969482422,108.74500274658203,108.05000305175781,108.70500183105469,12023605
2026-03-23 14:30:00,108.69999694824219,108.90499877929688,108.55500030517578,108.70999908447266,8080253
2026-03-23 15:30:00,108.70999908447266,108.76499938964844,108.16999816894531,108.19999694824219,7673636
2026-03-23 16:30:00,108.19999694824219,108.51000213623047,108.19000244140625,108.48999786376953,7673319
2026-03-23 17:30:00,108.5,108.70999908447266,108.47000122070312,108.66999816894531,6430573
2026-03-23 18:30:00,108.66999816894531,108.84500122070312,108.6449966430664,108.6449966430664,6113043
2026-03-23 19:30:00,108.6449966430664,108.7300033569336,108.55000305175781,108.55000305175781,4960873
2026-03-24 13:30:00,108.06999969482422,108.30000305175781,107.95500183105469,108.28500366210938,6878859
2026-03-24 14:30:00,108.28500366210938,108.5999984741211,108.25,108.5999984741211,6509396
2026-03-24 15:30:00,108.59500122070312,108.62999725341797,108.3499984741211,108.4749984741211,7030825
2026-03-24 16:30:00,108.47000122070312,108.51000213623047,108.04000091552734,108.13500213623047,5426050
2026-03-24 17:30:00,108.12999725341797,108.33999633789062,108.06999969482422,108.29000091552734,7707885
2026-03-24 18:30:00,108.29000091552734,108.54000091552734,108.2750015258789,108.43000030517578,5014280
2026-03-24 19:30:00,108.41999816894531,108.45500183105469,108.31999969482422,108.34500122070312,5174163
2026-03-25 13:30:00,109.0,109.04499816894531,108.69000244140625,108.83499908447266,9400677
2026-03-25 14:30:00,108.83999633789062,109.01000213623047,108.7249984741211,109.0,7733772
2026-03-25 15:30:00,109.0,109.04499816894531,108.87000274658203,108.94000244140625,4744811
2026-03-25 16:30:00,108.93499755859375,109.02999877929688,108.84010314941406,108.91500091552734,4720578
2026-03-25 17:30:00,108.91500091552734,108.98500061035156,108.79499816894531,108.80999755859375,5337997
2026-03-25 18:30:00,108.80999755859375,108.87000274658203,108.70500183105469,108.75499725341797,8627038
2026-03-25 19:30:00,108.75,108.78500366210938,108.69999694824219,108.75,5707687
2026-03-26 13:30:00,108.27999877929688,108.58000183105469,108.25,108.49500274658203,9112450
2026-03-26 14:30:00,108.49500274658203,108.54000091552734,108.31500244140625,108.34020233154297,4446165
2026-03-26 15:30:00,108.33999633789062,108.3499984741211,108.18499755859375,108.19499969482422,4473081
2026-03-26 16:30:00,108.19499969482422,108.19999694824219,107.94000244140625,107.99500274658203,7396082
2026-03-26 17:30:00,108.0,108.01499938964844,107.83999633789062,107.9000015258789,5819204
2026-03-26 18:30:00,107.9000015258789,108.06999969482422,107.9000015258789,107.9800033569336,4912737
2026-03-26 19:30:00,107.9749984741211,108.01000213623047,107.88999938964844,107.88999938964844,4333941
2026-03-27 13:30:00,107.47000122070312,107.61499786376953,107.3550033569336,107.54000091552734,10330184
2026-03-27 14:30:00,107.54000091552734,107.81999969482422,107.5250015258789,107.81999969482422,6473215
2026-03-27 15:30:00,107.81500244140625,107.86499786376953,107.66500091552734,107.7300033569336,6553654
2026-03-27 16:30:00,107.73500061035156,107.84500122070312,107.61000061035156,107.63999938964844,5047361
2026-03-27 17:30:00,107.63999938964844,107.73999786376953,107.54000091552734,107.55999755859375,4322698
2026-03-27 18:30:00,107.55999755859375,107.61000061035156,107.51000213623047,107.57499694824219,3184646
2026-03-27 19:30:00,107.57499694824219,107.6500015258789,107.5,107.62000274658203,5040380
2026-03-30 13:30:00,108.44000244140625,108.44000244140625,108.19999694824219,108.34500122070312,6864594
2026-03-30 14:30:00,108.3499984741211,108.48999786376953,108.31500244140625,108.43499755859375,6997084
2026-03-30 15:30:00,108.43499755859375,108.52999877929688,108.41500091552734,108.47000122070312,4440888
2026-03-30 16:30:00,108.4749984741211,108.58499908447266,108.36000061035156,108.37000274658203,4588753
2026-03-30 17:30:00,108.36499786376953,108.42500305175781,108.30000305175781,108.31500244140625,3538525
2026-03-30 18:30:00,108.31500244140625,108.33999633789062,108.19999694824219,108.28500366210938,6829992
2026-03-30 19:30:00,108.28500366210938,108.30999755859375,108.23999786376953,108.30500030517578,6444804
2026-03-31 13:30:00,108.72000122070312,108.82499694824219,108.66000366210938,108.78500366210938,10281931
2026-03-31 14:30:00,108.78500366210938,108.79499816894531,108.62000274658203,108.68000030517578,6686812
2026-03-31 15:30:00,108.67500305175781,108.75499725341797,108.5999984741211,108.69000244140625,3885217
2026-03-31 16:30:00,108.69000244140625,109.13500213623047,108.66999816894531,108.98999786376953,13590487
2026-03-31 17:30:00,108.98500061035156,109.06500244140625,108.84500122070312,108.97319793701172,6773358
2026-03-31 18:30:00,108.97000122070312,109.125,108.8938980102539,109.125,5026421
2026-03-31 19:30:00,109.125,109.19499969482422,108.94000244140625,108.9800033569336,7695991
2026-04-01 13:30:00,108.48999786376953,108.76499938964844,108.48999786376953,108.67500305175781,7682460
2026-04-01 14:30:00,108.67500305175781,108.87000274658203,108.5999984741211,108.79000091552734,4159786
2026-04-01 15:30:00,108.80000305175781,108.91500091552734,108.77999877929688,108.8949966430664,3554854
2026-04-01 16:30:00,108.8949966430664,108.94499969482422,108.83999633789062,108.91500091552734,4107961
2026-04-01 17:30:00,108.91500091552734,108.91500091552734,108.6449966430664,108.70500183105469,4669152
2026-04-01 18:30:00,108.70500183105469,108.78500366210938,108.62000274658203,108.6449966430664,5214739
2026-04-01 19:30:00,108.6449966430664,108.69000244140625,108.61499786376953,108.65499877929688,4220922
2026-04-02 13:30:00,108.41000366210938,108.94000244140625,108.37000274658203,108.92500305175781,5333150
2026-04-02 14:30:00,108.92500305175781,109.25,108.91500091552734,109.12000274658203,5935398
2026-04-02 15:30:00,109.125,109.1449966430664,108.94000244140625,109.0,4130329
2026-04-02 16:30:00,109.0,109.03500366210938,108.8949966430664,108.98500061035156,2019217
2026-04-02 17:30:00,108.99500274658203,108.99500274658203,108.90499877929688,108.95999908447266,1699229
2026-04-02 18:30:00,108.96499633789062,109.125,108.94999694824219,109.06999969482422,3193895
2026-04-02 19:30:00,109.06999969482422,109.13999938964844,109.0250015258789,109.11000061035156,3186547
2026-04-06 13:30:00,108.87000274658203,109.23999786376953,108.87000274658203,109.19999694824219,5166663
2026-04-06 14:30:00,109.20999908447266,109.26000213623047,109.05999755859375,109.07499694824219,6231432
2026-04-06 15:30:00,109.07499694824219,109.16000366210938,109.0199966430664,109.12999725341797,3888110
2026-04-06 16:30:00,109.125,109.1500015258789,108.86499786376953,109.0199966430664,2771985
2026-04-06 17:30:00,109.0199966430664,109.13500213623047,108.88999938964844,109.06500244140625,3820238
2026-04-06 18:30:00,109.06500244140625,109.08999633789062,108.94999694824219,109.00499725341797,2761955
2026-04-06 19:30:00,109.00499725341797,109.00499725341797,108.94000244140625,108.94499969482422,3274892
2026-04-07 13:30:00,108.86000061035156,108.91999816894531,108.5,108.55999755859375,4913276
2026-04-07 14:30:00,108.55999755859375,108.6050033569336,108.2699966430664,108.4749984741211,5943083
2026-04-07 15:30:00,108.4749984741211,108.69999694824219,108.44000244140625,108.63500213623047,4798514
2026-04-07 16:30:00,108.62999725341797,108.70999908447266,108.55000305175781,108.6449966430664,4013938
2026-04-07 17:30:00,108.6449966430664,108.8550033569336,108.6449966430664,108.81500244140625,5993906
2026-04-07 18:30:00,108.81500244140625,109.02999877929688,108.69999694824219,108.9749984741211,10456764
2026-04-07 19:30:00,108.9800033569336,109.1449966430664,108.94000244140625,109.08999633789062,3837201
2026-04-08 13:30:00,110.0,110.0,109.70999908447266,109.7249984741211,22309128
2026-04-08 14:30:00,109.7249984741211,109.73500061035156,109.56500244140625,109.61499786376953,7095562
2026-04-08 15:30:00,109.61000061035156,109.73999786376953,109.55999755859375,109.61499786376953,6442141
2026-04-08 16:30:00,109.61499786376953,109.61499786376953,109.43499755859375,109.44999694824219,5737296
2026-04-08 17:30:00,109.45500183105469,109.54000091552734,109.33999633789062,109.37999725341797,9870915
2026-04-08 18:30:00,109.37999725341797,109.4000015258789,109.29000091552734,109.37000274658203,6496269
2026-04-08 19:30:00,109.36499786376953,109.51000213623047,109.36499786376953,109.49500274658203,5350381
2026-04-09 13:30:00,109.30999755859375,109.48999786376953,109.19000244140625,109.21499633789062,7714188
2026-04-09 14:30:00,109.22000122070312,109.3949966430664,109.15499877929688,109.36000061035156,4249959
2026-04-09 15:30:00,109.3550033569336,109.7699966430664,109.33000183105469,109.7300033569336,5545762
2026-04-09 16:30:00,109.7300033569336,109.79000091552734,109.6500015258789,109.74500274658203,3106855
2026-04-09 17:30:00,109.74500274658203,109.74500274658203,109.50499725341797,109.5250015258789,4617505
2026-04-09 18:30:00,109.52999877929688,109.52999877929688,109.41000366210938,109.44000244140625,7317674
2026-04-09 19:30:00,109.44000244140625,109.5199966430664,109.44000244140625,109.51499938964844,5830417
2026-04-10 13:30:00,109.47000122070312,109.54499816894531,109.3949966430664,109.4749984741211,4289171
2026-04-10 14:30:00,109.4800033569336,109.5250015258789,109.41000366210938,109.4749984741211,3808401
2026-04-10 15:30:00,109.4749984741211,109.50499725341797,109.26000213623047,109.27999877929688,3992871
2026-04-10 16:30:00,109.29000091552734,109.30989837646484,109.2249984741211,109.29499816894531,1630608
2026-04-10 17:30:00,109.29499816894531,109.31999969482422,109.2300033569336,109.31500244140625,2284751
2026-04-10 18:30:00,109.31500244140625,109.33000183105469,109.23999786376953,109.23999786376953,2069225
2026-04-10 19:30:00,109.23999786376953,109.25,109.1449966430664,109.19999694824219,3306691
2026-04-13 13:30:00,109.13999938964844,109.37999725341797,109.11000061035156,109.30500030517578,4175013
2026-04-13 14:30:00,109.30999755859375,109.3499984741211,109.20999908447266,109.25,3202616
2026-04-13 15:30:00,109.25,109.37999725341797,109.16500091552734,109.37999725341797,1550025
2026-04-13 16:30:00,109.36000061035156,109.51000213623047,109.36000061035156,109.44499969482422,1660448
2026-04-13 17:30:00,109.44999694824219,109.5,109.41999816894531,109.46499633789062,1563045
2026-04-13 18:30:00,109.46499633789062,109.54000091552734,109.46499633789062,109.5250015258789,1026002
2026-04-13 19:30:00,109.5250015258789,109.68000030517578,109.51000213623047,109.62000274658203,2988882
2026-04-14 13:30:00,109.72000122070312,109.94499969482422,109.66999816894531,109.92500305175781,4935900
2026-04-14 14:30:00,109.91999816894531,110.00299835205078,109.88500213623047,109.9749984741211,4497717
2026-04-14 15:30:00,109.97000122070312,110.04499816894531,109.94999694824219,110.0250015258789,2375964
2026-04-14 16:30:00,110.0199966430664,110.06500244140625,109.94999694824219,110.04000091552734,4562896
2026-04-14 17:30:00,110.03500366210938,110.08000183105469,109.98999786376953,110.01499938964844,2740587
2026-04-14 18:30:00,110.01499938964844,110.05000305175781,109.97000122070312,110.0250015258789,3767302
2026-04-14 19:30:00,110.0250015258789,110.04000091552734,109.95999908447266,109.9749984741211,4499471
2026-04-15 13:30:00,109.85870361328125,109.91999816894531,109.78500366210938,109.9000015258789,3697479
2026-04-15 14:30:00,109.88999938964844,109.91000366210938,109.80000305175781,109.81500244140625,3930091
2026-04-15 15:30:00,109.80999755859375,109.8499984741211,109.7699966430664,109.8499984741211,4258591
2026-04-15 16:30:00,109.8499984741211,109.87999725341797,109.79000091552734,109.875,2717326
2026-04-15 17:30:00,109.875,109.875,109.76000213623047,109.80500030517578,3216343
2026-04-15 18:30:00,109.80500030517578,109.94999694824219,109.80500030517578,109.91500091552734,3001042
2026-04-15 19:30:00,109.91500091552734,109.95500183105469,109.87000274658203,109.94000244140625,8370343
2026-04-16 13:30:00,110.01000213623047,110.0199966430664,109.70999908447266,109.73500061035156,5038779
2026-04-16 14:30:00,109.73500061035156,109.78500366210938,109.68000030517578,109.73999786376953,3884585
2026-04-16 15:30:00,109.73500061035156,109.75499725341797,109.58999633789062,109.6500015258789,1584200
2026-04-16 16:30:00,109.6500015258789,109.65869903564453,109.41000366210938,109.46499633789062,4103814
2026-04-16 17:30:00,109.46499633789062,109.51499938964844,109.44000244140625,109.47010040283203,3254334
2026-04-16 18:30:00,109.4749984741211,109.5250015258789,109.464599609375,109.48500061035156,2942218
2026-04-16 19:30:00,109.4800033569336,109.49500274658203,109.41000366210938,109.41000366210938,4634452
2026-04-17 13:30:00,110.12000274658203,110.24569702148438,109.97000122070312,110.13999938964844,12822122
2026-04-17 14:30:00,110.1449966430664,110.29000091552734,110.11000061035156,110.16500091552734,5060876
2026-04-17 15:30:00,110.16500091552734,110.25,110.12999725341797,110.2249984741211,4152029
2026-04-17 16:30:00,110.2249984741211,110.27999877929688,110.0199966430664,110.06500244140625,3951618
2026-04-17 17:30:00,110.05999755859375,110.08499908447266,110.0,110.01499938964844,3347709
2026-04-17 18:30:00,110.01499938964844,110.05000305175781,109.96499633789062,109.98500061035156,5095639
2026-04-17 19:30:00,109.98999786376953,110.05999755859375,109.98509979248047,110.0199966430664,4405007
2026-04-20 13:30:00,110.04000091552734,110.12000274658203,109.88999938964844,109.95500183105469,4513176
2026-04-20 14:30:00,109.95999908447266,109.99500274658203,109.79499816894531,109.98999786376953,4463628
2026-04-20 15:30:00,109.98500061035156,110.00499725341797,109.88500213623047,109.94499969482422,1484308
2026-04-20 16:30:00,109.94499969482422,110.04000091552734,109.91500091552734,110.0250015258789,1282804
2026-04-20 17:30:00,110.0199966430664,110.04499816894531,109.95999908447266,110.01499938964844,2641660
2026-04-20 18:30:00,110.01499938964844,110.11000061035156,110.00499725341797,110.05999755859375,2630111
2026-04-20 19:30:00,110.05500030517578,110.06500244140625,110.01000213623047,110.01499938964844,2760218
2026-04-21 13:30:00,109.94000244140625,110.02999877929688,109.87000274658203,109.91000366210938,4213686
2026-04-21 14:30:00,109.91000366210938,109.95999908447266,109.6500015258789,109.73999786376953,7767688
2026-04-21 15:30:00,109.73999786376953,109.80999755859375,109.69999694824219,109.7300033569336,2941830
2026-04-21 16:30:00,109.7300033569336,109.81500244140625,109.58000183105469,109.66000366210938,3990612
2026-04-21 17:30:00,109.66000366210938,109.83999633789062,109.66000366210938,109.70500183105469,1343965
2026-04-21 18:30:00,109.71499633789062,109.91000366210938,109.71499633789062,109.875,2480363
2026-04-21 19:30:00,109.875,109.875,109.58999633789062,109.5999984741211,2642942
2026-04-22 13:30:00,109.95999908447266,110.1050033569336,109.9000015258789,110.05999755859375,3523631
2026-04-22 14:30:00,110.06500244140625,110.06500244140625,109.93499755859375,110.0199966430664,3108232
2026-04-22 15:30:00,110.01499938964844,110.01499938964844,109.87000274658203,109.8949966430664,2993089
2026-04-22 16:30:00,109.8949966430664,109.92500305175781,109.80000305175781,109.88500213623047,2426504
2026-04-22 17:30:00,109.88999938964844,109.93499755859375,109.84500122070312,109.86000061035156,1000067
2026-04-22 18:30:00,109.86499786376953,109.8949966430664,109.83999633789062,109.88500213623047,1404597
2026-04-22 19:30:00,109.87999725341797,109.87999725341797,109.77999877929688,109.80000305175781,2186367
2026-04-23 13:30:00,109.80000305175781,109.9000015258789,109.77999877929688,109.875,4095704
2026-04-23 14:30:00,109.87999725341797,109.94999694824219,109.83000183105469,109.91500091552734,4071331
2026-04-23 15:30:00,109.91500091552734,109.91500091552734,109.7750015258789,109.82499694824219,2552467
2026-04-23 16:30:00,109.81999969482422,109.86000061035156,109.33999633789062,109.37999725341797,3944241
2026-04-23 17:30:00,109.375,109.68000030517578,109.25499725341797,109.6449966430664,4711902
2026-04-23 18:30:00,109.6449966430664,109.69000244140625,109.49500274658203,109.5,2510356
2026-04-23 19:30:00,109.5,109.58499908447266,109.48999786376953,109.5250015258789,3309712
2026-04-24 13:30:00,109.5,109.69999694824219,109.31999969482422,109.5999984741211,4033690
2026-04-24 14:30:00,109.61000061035156,109.70500183105469,109.55000305175781,109.55500030517578,1930971
2026-04-24 15:30:00,109.55500030517578,109.7300033569336,109.55000305175781,109.65499877929688,2572274
2026-04-24 16:30:00,109.65499877929688,109.70999908447266,109.62000274658203,109.62999725341797,2378052
2026-04-24 17:30:00,109.62999725341797,109.7300033569336,109.59100341796875,109.6050033569336,3070602
2026-04-24 18:30:00,109.5999984741211,109.70500183105469,109.58999633789062,109.67500305175781,1462039
2026-04-24 19:30:00,109.67500305175781,109.69000244140625,109.58000183105469,109.61000061035156,3765663
2026-04-27 13:30:00,109.5199966430664,109.58499908447266,109.43000030517578,109.45999908447266,3005801
2026-04-27 14:30:00,109.45999908447266,109.50499725341797,109.20999908447266,109.2699966430664,2675104
2026-04-27 15:30:00,109.2699966430664,109.37999725341797,109.23999786376953,109.34500122070312,3985386
2026-04-27 16:30:00,109.34500122070312,109.37000274658203,109.19499969482422,109.26499938964844,1778233
2026-04-27 17:30:00,109.26499938964844,109.33499908447266,109.24500274658203,109.33000183105469,1427512
2026-04-27 18:30:00,109.32499694824219,109.3550033569336,109.26499938964844,109.28500366210938,1574670
2026-04-27 19:30:00,109.28500366210938,109.33000183105469,109.2699966430664,109.27999877929688,4946798
2026-04-28 13:30:00,109.08499908447266,109.16000366210938,109.00499725341797,109.06500244140625,7539510
2026-04-28 14:30:00,109.06999969482422,109.13999938964844,108.94999694824219,109.09500122070312,3672354
