Datetime,open,high,low,close,volume
2026-02-27 14:30:00,22.645000457763672,22.760000228881836,22.56999969482422,22.68000030517578,90834
2026-02-27 15:30:00,22.68000030517578,22.760000228881836,22.650100708007812,22.75,58249
2026-02-27 16:30:00,22.760000228881836,22.780000686645508,22.645000457763672,22.670000076293945,57844
2026-02-27 17:30:00,22.68000030517578,22.7549991607666,22.640100479125977,22.7549991607666,44153
2026-02-27 18:30:00,22.760000228881836,22.78499984741211,22.68000030517578,22.709999084472656,36105
2026-02-27 19:30:00,22.709999084472656,22.71150016784668,22.6299991607666,22.649999618530273,187959
2026-02-27 20:30:00,22.655000686645508,22.665000915527344,22.600000381469727,22.635000228881836,63677
2026-03-02 14:30:00,22.309999465942383,22.489999771118164,22.049999237060547,22.450000762939453,259467
2026-03-02 15:30:00,22.469999313354492,22.722900390625,22.454999923706055,22.700000762939453,182433
2026-03-02 16:30:00,22.690000534057617,22.829999923706055,22.68000030517578,22.81999969482422,134396
2026-03-02 17:30:00,22.834999084472656,22.90999984741211,22.790000915527344,22.825000762939453,117891
2026-03-02 18:30:00,22.829999923706055,22.850000381469727,22.7549991607666,22.834999084472656,91006
2026-03-02 19:30:00,22.84000015258789,22.90999984741211,22.790000915527344,22.799999237060547,113807
2026-03-02 20:30:00,22.80500030517578,22.850000381469727,22.739999771118164,22.7549991607666,225345
2026-03-03 14:30:00,22.440000534057617,22.559999465942383,22.264999389648438,22.30500030517578,143751
2026-03-03 15:30:00,22.309999465942383,22.489999771118164,22.290000915527344,22.420000076293945,157614
2026-03-03 16:30:00,22.415000915527344,22.56999969482422,22.389999389648438,22.565000534057617,127126
2026-03-03 17:30:00,22.549999237060547,22.639999389648438,22.514999389648438,22.639999389648438,88094
2026-03-03 18:30:00,22.6299991607666,22.739999771118164,22.6299991607666,22.65999984741211,84556
2026-03-03 19:30:00,22.655000686645508,22.729999542236328,22.625,22.700000762939453,97073
2026-03-03 20:30:00,22.68000030517578,22.68000030517578,22.545000076293945,22.549999237060547,33489
2026-03-04 14:30:00,22.649999618530273,22.74449920654297,22.5,22.71500015258789,133070
2026-03-04 15:30:00,22.719999313354492,22.760000228881836,22.65999984741211,22.665000915527344,94431
2026-03-04 16:30:00,22.670000076293945,22.780000686645508,22.665000915527344,22.729999542236328,88794
2026-03-04 17:30:00,22.719999313354492,22.735000610351562,22.625,22.735000610351562,74652
2026-03-04 18:30:00,22.735000610351562,22.770000457763672,22.69499969482422,22.69499969482422,78322
2026-03-04 19:30:00,22.704999923706055,22.729999542236328,22.604999542236328,22.639999389648438,106678
2026-03-04 20:30:00,22.635000228881836,22.649999618530273,22.565000534057617,22.614999771118164,86277
2026-03-05 14:30:00,22.549999237060547,22.739999771118164,22.489999771118164,22.69499969482422,96895
2026-03-05 15:30:00,22.704999923706055,22.704999923706055,22.610000610351562,22.635000228881836,46278
2026-03-05 16:30:00,22.643800735473633,22.725000381469727,22.6299991607666,22.65999984741211,59162
2026-03-05 17:30:00,22.655000686645508,22.655000686645508,22.540000915527344,22.545000076293945,62788
2026-03-05 18:30:00,22.549999237060547,22.579999923706055,22.399900436401367,22.399999618530273,114513
2026-03-05 19:30:00,22.385000228881836,22.5049991607666,22.364999771118164,22.469999313354492,75867
2026-03-05 20:30:00,22.475000381469727,22.565000534057617,22.450000762939453,22.514999389648438,91330
2026-03-06 14:30:00,22.420000076293945,22.420000076293945,21.985000610351562,22.145000457763672,335236
2026-03-06 15:30:00,22.155000686645508,22.239999771118164,22.094999313354492,22.149999618530273,109916
2026-03-06 16:30:00,22.165000915527344,22.239999771118164,22.125,22.15999984741211,155999
2026-03-06 17:30:00,22.15999984741211,22.219999313354492,22.09000015258789,22.21500015258789,126316
2026-03-06 18:30:00,22.209999084472656,22.239999771118164,22.15999984741211,22.216100692749023,136343
2026-03-06 19:30:00,22.219999313354492,22.2726993560791,22.183399200439453,22.200000762939453,143999
2026-03-06 20:30:00,22.19499969482422,22.20989990234375,22.1299991607666,22.1299991607666,114052
2026-03-09 13:30:00,21.899999618530273,21.935100555419922,21.315000534057617,21.334999084472656,343934
2026-03-09 14:30:00,21.349899291992188,21.6299991607666,21.31999969482422,21.565000534057617,195017
2026-03-09 15:30:00,21.565000534057617,21.700000762939453,21.4768009185791,21.690000534057617,103266
2026-03-09 16:30:00,21.690000534057617,21.780000686645508,21.665000915527344,21.700000762939453,107089
2026-03-09 17:30:00,21.700000762939453,21.760000228881836,21.655000686645508,21.709999084472656,69084
2026-03-09 18:30:00,21.709999084472656,21.975000381469727,21.704999923706055,21.975000381469727,162105
2026-03-09 19:30:00,21.979999542236328,22.049999237060547,21.94499969482422,21.9950008392334,133510
