Datetime,open,high,low,close,volume
2026-02-27 14:30:00,126.06999969482422,127.45500183105469,125.76000213623047,126.91999816894531,1892199
2026-02-27 15:30:00,126.91000366210938,127.44999694824219,126.63999938964844,127.05999755859375,661016
2026-02-27 16:30:00,127.04000091552734,127.5,126.76000213623047,126.76000213623047,631228
2026-02-27 17:30:00,126.80000305175781,127.25,126.4000015258789,126.6500015258789,482782
2026-02-27 18:30:00,126.62000274658203,127.0999984741211,126.33999633789062,126.7699966430664,375016
2026-02-27 19:30:00,126.77999877929688,127.01499938964844,126.36000061035156,126.93000030517578,497034
2026-02-27 20:30:00,126.91000366210938,127.41000366210938,126.61000061035156,127.33999633789062,943984
2026-03-02 14:30:00,124.62999725341797,126.4800033569336,124.62000274658203,124.69000244140625,2658913
2026-03-02 15:30:00,124.68000030517578,126.52999877929688,124.1500015258789,125.83000183105469,1532112
2026-03-02 16:30:00,125.8499984741211,126.93000030517578,125.58000183105469,126.47000122070312,917185
2026-03-02 17:30:00,126.44999694824219,127.19000244140625,126.33000183105469,126.70999908447266,739272
2026-03-02 18:30:00,126.71499633789062,127.11000061035156,126.30999755859375,127.0999984741211,699786
2026-03-02 19:30:00,127.1050033569336,127.30999755859375,126.3499984741211,126.68000030517578,1176385
2026-03-02 20:30:00,126.69999694824219,127.13999938964844,126.5,126.54000091552734,983544
2026-03-03 14:30:00,123.55999755859375,124.52999877929688,121.9800033569336,122.69000244140625,4776637
2026-03-03 15:30:00,122.66999816894531,123.83999633789062,122.48999786376953,123.19999694824219,2450162
2026-03-03 16:30:00,123.19000244140625,124.56999969482422,123.02999877929688,124.29000091552734,1360622
2026-03-03 17:30:00,124.2699966430664,125.12999725341797,123.69000244140625,124.93000030517578,1077478
2026-03-03 18:30:00,124.91000366210938,125.30000305175781,124.54000091552734,124.58999633789062,871316
2026-03-03 19:30:00,124.61000061035156,125.2300033569336,124.29000091552734,124.30500030517578,1256702
2026-03-03 20:30:00,124.30000305175781,124.47000122070312,123.55000305175781,123.61000061035156,1135439
2026-03-04 14:30:00,124.44999694824219,125.48999786376953,123.29000091552734,125.29000091552734,2233957
2026-03-04 15:30:00,125.29000091552734,125.6500015258789,124.76000213623047,125.19000244140625,1779319
2026-03-04 16:30:00,125.19000244140625,125.4000015258789,124.83999633789062,125.11000061035156,667321
2026-03-04 17:30:00,125.12000274658203,126.02999877929688,125.11000061035156,126.0,591160
2026-03-04 18:30:00,125.98999786376953,127.05000305175781,125.98999786376953,126.91000366210938,838937
2026-03-04 19:30:00,126.91000366210938,127.08499908447266,126.69999694824219,126.94999694824219,765250
2026-03-04 20:30:00,126.94499969482422,127.0,126.37999725341797,126.37999725341797,1390223
2026-03-05 14:30:00,124.7699966430664,125.58000183105469,124.04000091552734,124.30000305175781,2012288
2026-03-05 15:30:00,124.31999969482422,125.1500015258789,123.94000244140625,123.98999786376953,1563452
2026-03-05 16:30:00,124.0199966430664,124.30000305175781,123.51000213623047,123.69999694824219,979001
2026-03-05 17:30:00,123.70999908447266,123.81999969482422,122.95999908447266,123.16999816894531,1171794
2026-03-05 18:30:00,123.1500015258789,123.73999786376953,122.79000091552734,122.95999908447266,1042219
2026-03-05 19:30:00,122.94999694824219,124.08999633789062,122.72000122070312,123.75,1137350
2026-03-05 20:30:00,123.73999786376953,124.06999969482422,123.4800033569336,123.9000015258789,1982224
2026-03-06 14:30:00,121.7699966430664,123.93000030517578,120.8511962890625,123.36000061035156,4435948
2026-03-06 15:30:00,123.3499984741211,123.76000213623047,122.18000030517578,122.38999938964844,1583946
2026-03-06 16:30:00,122.41000366210938,122.75,122.0,122.18000030517578,827794
2026-03-06 17:30:00,122.19000244140625,123.51000213623047,121.9800033569336,123.3949966430664,815235
2026-03-06 18:30:00,123.37000274658203,123.68000030517578,122.9800033569336,123.56999969482422,623395
2026-03-06 19:30:00,123.55000305175781,124.02999877929688,123.55000305175781,123.62999725341797,1030818
2026-03-06 20:30:00,123.62999725341797,124.13999938964844,123.5199966430664,124.04000091552734,1368397
2026-03-09 13:30:00,124.19999694824219,126.22000122070312,123.5999984741211,123.97000122070312,3992625
2026-03-09 14:30:00,123.94000244140625,125.62000274658203,123.6500015258789,125.37000274658203,1475826
2026-03-09 15:30:00,125.36000061035156,125.5,124.44999694824219,125.25,880958
2026-03-09 16:30:00,125.2699966430664,125.95999908447266,124.66000366210938,124.80000305175781,1031390
2026-03-09 17:30:00,124.77999877929688,125.37999725341797,124.20999908447266,124.87999725341797,587496
2026-03-09 18:30:00,124.875,127.30000305175781,124.86000061035156,127.26000213623047,1442630
2026-03-09 19:30:00,127.25,127.5199966430664,126.79000091552734,127.06999969482422,2254888
2026-03-10 13:30:00,126.69000244140625,128.14500427246094,126.69000244140625,127.61000061035156,2586481
2026-03-10 14:30:00,127.58000183105469,128.4149932861328,127.47000122070312,128.14999389648438,1206241
2026-03-10 15:30:00,128.14999389648438,128.875,127.97000122070312,128.2899932861328,1077725
2026-03-10 16:30:00,128.30999755859375,129.02000427246094,128.22999572753906,128.88999938964844,670680
2026-03-10 17:30:00,128.8699951171875,129.11000061035156,127.05999755859375,127.8499984741211,1412916
2026-03-10 18:30:00,127.87000274658203,128.1699981689453,127.26000213623047,127.41000366210938,1348309
2026-03-10 19:30:00,127.43000030517578,127.62999725341797,126.97000122070312,127.48999786376953,1549942
2026-03-11 13:30:00,126.66999816894531,127.2699966430664,125.68000030517578,127.02999877929688,2460828
2026-03-11 14:30:00,127.02999877929688,127.66000366210938,126.30000305175781,126.30000305175781,955716
2026-03-11 15:30:00,126.31999969482422,126.41000366210938,125.41500091552734,125.91000366210938,890108
2026-03-11 16:30:00,125.91000366210938,126.41000366210938,125.83000183105469,125.95500183105469,694176
2026-03-11 17:30:00,125.95999908447266,126.08999633789062,125.43000030517578,126.00250244140625,621874
2026-03-11 18:30:00,125.98999786376953,126.1500015258789,125.65499877929688,126.0199966430664,640829
2026-03-11 19:30:00,126.0250015258789,126.53500366210938,126.01000213623047,126.41999816894531,888997
2026-03-12 13:30:00,124.75,124.8499984741211,123.02999877929688,123.04000091552734,2472075
2026-03-12 14:30:00,123.02999877929688,123.16999816894531,121.80500030517578,122.0199966430664,2068493
2026-03-12 15:30:00,122.01000213623047,123.2300033569336,122.0,122.55000305175781,2179299
2026-03-12 16:30:00,122.55999755859375,123.26959991455078,122.45999908447266,122.9800033569336,995833
2026-03-12 17:30:00,122.99500274658203,123.30999755859375,122.55000305175781,122.90499877929688,793173
2026-03-12 18:30:00,122.88999938964844,123.45999908447266,122.76499938964844,123.0,1153834
2026-03-12 19:30:00,122.98999786376953,123.2699966430664,122.51000213623047,122.63999938964844,1519294
2026-03-13 13:30:00,123.43000030517578,124.91000366210938,123.31999969482422,124.04000091552734,2165092
2026-03-13 14:30:00,124.04219818115234,124.36000061035156,121.77999877929688,121.80999755859375,1635118
2026-03-13 15:30:00,121.86000061035156,122.04000091552734,120.97000122070312,121.12999725341797,1741251
2026-03-13 16:30:00,121.13999938964844,122.08999633789062,121.06999969482422,121.81999969482422,1148415
2026-03-13 17:30:00,121.83999633789062,121.87999725341797,121.31999969482422,121.65499877929688,1018359
2026-03-13 18:30:00,121.6500015258789,122.23999786376953,121.6500015258789,121.69999694824219,1055033
2026-03-13 19:30:00,121.69000244140625,122.01499938964844,121.5,121.83999633789062,1344912
2026-03-16 13:30:00,123.30000305175781,124.45500183105469,123.10009765625,123.61000061035156,2236453
2026-03-16 14:30:00,123.62999725341797,124.4800033569336,123.23999786376953,124.2300033569336,1188910
2026-03-16 15:30:00,124.26000213623047,124.48999786376953,123.62999725341797,123.92070007324219,753995
2026-03-16 16:30:00,123.93000030517578,124.38999938964844,123.70999908447266,124.29000091552734,609064
2026-03-16 17:30:00,124.30000305175781,124.4800033569336,123.9000015258789,124.41000366210938,374630
2026-03-16 18:30:00,124.43000030517578,124.52999877929688,123.80999755859375,124.01000213623047,787210
2026-03-16 19:30:00,123.99500274658203,124.12000274658203,123.75,123.9000015258789,1113715
2026-03-17 13:30:00,123.81999969482422,125.18499755859375,123.66999816894531,124.87999725341797,1508491
2026-03-17 14:30:00,124.91999816894531,125.18000030517578,124.33000183105469,124.33999633789062,1042713
2026-03-17 15:30:00,124.3499984741211,124.54000091552734,123.91000366210938,124.41999816894531,990353
2026-03-17 16:30:00,124.4000015258789,124.7699966430664,124.04000091552734,124.5999984741211,368513
2026-03-17 17:30:00,124.56999969482422,125.12999725341797,124.44999694824219,124.5,509502
2026-03-17 18:30:00,124.48999786376953,124.61000061035156,124.06999969482422,124.12000274658203,619013
2026-03-17 19:30:00,124.11000061035156,124.3499984741211,124.05000305175781,124.19000244140625,698594
2026-03-18 13:30:00,123.19999694824219,123.3499984741211,121.47000122070312,121.91999816894531,2620985
2026-03-18 14:30:00,121.91999816894531,122.31999969482422,121.2699966430664,121.51000213623047,1233178
2026-03-18 15:30:00,121.5,122.2300033569336,121.26499938964844,122.16000366210938,857995
2026-03-18 16:30:00,122.1500015258789,122.44000244140625,121.91000366210938,122.22000122070312,734542
2026-03-18 17:30:00,122.2300033569336,122.66999816894531,122.02999877929688,122.13999938964844,935800
2026-03-18 18:30:00,122.1500015258789,122.2300033569336,121.38999938964844,121.38999938964844,936136
2026-03-18 19:30:00,121.385498046875,121.4800033569336,121.05999755859375,121.1500015258789,1757184
2026-03-19 13:30:00,120.29000091552734,121.18000030517578,119.69000244140625,120.19000244140625,2877337
2026-03-19 14:30:00,120.20999908447266,121.58000183105469,120.18000030517578,120.9198989868164,1540849
2026-03-19 15:30:00,120.91000366210938,121.25,120.51000213623047,120.8499984741211,1097858
2026-03-19 16:30:00,120.83999633789062,121.13500213623047,120.2300033569336,120.77999877929688,916948
2026-03-19 17:30:00,120.79000091552734,121.55000305175781,120.58000183105469,121.11499786376953,1132717
2026-03-19 18:30:00,121.11000061035156,123.36000061035156,120.88999938964844,122.27999877929688,2381035
2026-03-19 19:30:00,122.2699966430664,122.55000305175781,122.05999755859375,122.30999755859375,1478439
2026-03-20 13:30:00,121.69999694824219,123.5199966430664,121.62999725341797,121.70999908447266,2928755
2026-03-20 14:30:00,121.69499969482422,122.75,121.66999816894531,122.16999816894531,1275932
2026-03-20 15:30:00,122.1500015258789,122.76000213623047,122.0,122.13999938964844,1239978
2026-03-20 16:30:00,122.12999725341797,122.13999938964844,121.48500061035156,121.66999816894531,1147082
2026-03-20 17:30:00,121.66000366210938,121.69999694824219,120.69999694824219,120.9800033569336,1106875
2026-03-20 18:30:00,120.95999908447266,120.97000122070312,119.83999633789062,120.01000213623047,1713851
2026-03-20 19:30:00,120.0199966430664,120.36000061035156,119.52999877929688,120.2699966430664,1980391
2026-03-23 13:30:00,121.8499984741211,123.27999877929688,121.4800033569336,121.86000061035156,3069636
2026-03-23 14:30:00,121.81999969482422,123.1500015258789,121.54000091552734,122.87999725341797,939277
2026-03-23 15:30:00,122.91999816894531,122.94000244140625,121.4749984741211,121.56999969482422,650152
2026-03-23 16:30:00,121.56999969482422,122.16000366210938,120.94999694824219,121.26000213623047,656238
2026-03-23 17:30:00,121.23999786376953,122.33999633789062,121.23999786376953,121.79000091552734,605619
2026-03-23 18:30:00,121.79000091552734,122.58999633789062,121.79000091552734,122.01000213623047,689927
2026-03-23 19:30:00,122.01000213623047,122.41999816894531,121.68000030517578,121.69000244140625,951496
2026-03-24 13:30:00,120.26000213623047,120.62999725341797,118.19010162353516,119.12000274658203,2786914
2026-03-24 14:30:00,119.12999725341797,120.12999725341797,119.04000091552734,119.9000015258789,1953956
2026-03-24 15:30:00,119.9000015258789,120.0199966430664,119.10089874267578,119.81999969482422,931896
2026-03-24 16:30:00,119.81999969482422,119.88999938964844,118.68000030517578,118.9000015258789,1208052
2026-03-24 17:30:00,118.88999938964844,119.36000061035156,118.48999786376953,119.19989776611328,1129182
2026-03-24 18:30:00,119.19499969482422,120.24500274658203,119.08999633789062,119.87000274658203,1043586
2026-03-24 19:30:00,119.87000274658203,120.06999969482422,119.4800033569336,119.55000305175781,824400
2026-03-25 13:30:00,121.23999786376953,124.30000305175781,121.0999984741211,124.12000274658203,4108321
2026-03-25 14:30:00,124.13999938964844,124.69000244140625,123.30999755859375,124.43000030517578,1795969
2026-03-25 15:30:00,124.44999694824219,124.55000305175781,123.83000183105469,124.16000366210938,1019752
