Datetime,open,high,low,close,volume
2026-03-02 14:30:00,29.020000457763672,29.56999969482422,28.840700149536133,29.209999084472656,922986
2026-03-02 15:30:00,29.2549991607666,29.674999237060547,29.100000381469727,29.34000015258789,753056
2026-03-02 16:30:00,29.350000381469727,29.65999984741211,29.329999923706055,29.614999771118164,335835
2026-03-02 17:30:00,29.614999771118164,29.895000457763672,29.56999969482422,29.8799991607666,140064
2026-03-02 18:30:00,29.899999618530273,29.9689998626709,29.764999389648438,29.96500015258789,110171
2026-03-02 19:30:00,29.975000381469727,30.0,29.770000457763672,29.895000457763672,249367
2026-03-02 20:30:00,29.920000076293945,30.010000228881836,29.850000381469727,29.915000915527344,326233
2026-03-03 14:30:00,28.75,28.889999389648438,28.030000686645508,28.15999984741211,1201594
2026-03-03 15:30:00,28.15999984741211,28.670000076293945,28.15999984741211,28.55500030517578,543089
2026-03-03 16:30:00,28.565000534057617,28.989999771118164,28.4950008392334,28.90999984741211,569879
2026-03-03 17:30:00,28.915000915527344,29.391000747680664,28.719999313354492,29.34000015258789,338358
2026-03-03 18:30:00,29.325000762939453,29.514999389648438,29.309999465942383,29.385000228881836,305013
2026-03-03 19:30:00,29.3799991607666,29.584999084472656,29.270000457763672,29.309999465942383,245490
2026-03-03 20:30:00,29.30500030517578,29.344999313354492,29.045000076293945,29.065000534057617,603022
2026-03-04 14:30:00,29.40999984741211,29.8799991607666,28.9950008392334,29.829999923706055,651571
2026-03-04 15:30:00,29.84000015258789,29.90999984741211,29.559999465942383,29.690000534057617,298231
2026-03-04 16:30:00,29.674999237060547,29.704999923706055,29.514999389648438,29.6200008392334,124028
2026-03-04 17:30:00,29.6200008392334,29.729999542236328,29.520000457763672,29.579999923706055,99825
2026-03-04 18:30:00,29.59000015258789,29.7549991607666,29.579999923706055,29.670000076293945,83838
2026-03-04 19:30:00,29.665000915527344,29.764999389648438,29.645000457763672,29.7450008392334,132085
2026-03-04 20:30:00,29.739999771118164,29.75,29.489999771118164,29.489999771118164,152278
2026-03-05 14:30:00,29.06999969482422,29.5049991607666,28.81999969482422,29.209999084472656,516878
2026-03-05 15:30:00,29.209999084472656,29.295000076293945,28.799999237060547,28.860000610351562,413474
2026-03-05 16:30:00,28.8700008392334,29.06999969482422,28.764999389648438,28.84000015258789,197693
2026-03-05 17:30:00,28.8799991607666,28.885000228881836,28.510000228881836,28.579999923706055,214563
2026-03-05 18:30:00,28.610000610351562,28.6299991607666,28.459999084472656,28.5049991607666,278712
2026-03-05 19:30:00,28.514999389648438,28.899999618530273,28.440000534057617,28.825000762939453,212719
2026-03-05 20:30:00,28.809999465942383,28.875,28.739999771118164,28.790000915527344,290668
2026-03-06 14:30:00,28.079999923706055,28.489999771118164,27.889999389648438,28.325000762939453,893230
2026-03-06 15:30:00,28.334999084472656,28.440000534057617,27.950000762939453,28.09000015258789,311736
2026-03-06 16:30:00,28.09000015258789,28.309999465942383,28.014999389648438,28.030000686645508,189531
2026-03-06 17:30:00,28.049999237060547,28.19499969482422,27.860000610351562,28.1200008392334,154389
2026-03-06 18:30:00,28.1200008392334,28.28499984741211,28.024999618530273,28.209999084472656,297179
2026-03-06 19:30:00,28.209999084472656,28.3799991607666,28.075000762939453,28.075000762939453,384281
2026-03-06 20:30:00,28.06999969482422,28.1299991607666,27.979299545288086,28.1200008392334,284007
2026-03-09 13:30:00,27.649999618530273,28.274999618530273,27.469999313354492,27.565000534057617,930554
2026-03-09 14:30:00,27.559999465942383,28.139999389648438,27.559999465942383,28.052200317382812,441442
2026-03-09 15:30:00,28.049999237060547,28.15999984741211,27.889999389648438,28.127399444580078,291421
2026-03-09 16:30:00,28.139999389648438,28.334999084472656,27.950000762939453,28.010000228881836,138070
2026-03-09 17:30:00,28.010000228881836,28.190000534057617,27.864999771118164,28.125,243812
2026-03-09 18:30:00,28.1200008392334,28.875,28.1200008392334,28.829999923706055,392883
2026-03-09 19:30:00,28.81999969482422,28.940000534057617,28.68000030517578,28.80500030517578,555158
2026-03-10 13:30:00,28.440000534057617,28.739999771118164,28.06999969482422,28.31999969482422,703613
2026-03-10 14:30:00,28.350000381469727,28.610000610351562,28.290000915527344,28.485000610351562,232708
2026-03-10 15:30:00,28.469999313354492,28.545000076293945,28.149999618530273,28.299999237060547,111372
2026-03-10 16:30:00,28.290000915527344,28.459999084472656,28.290000915527344,28.42180061340332,107910
2026-03-10 17:30:00,28.420000076293945,28.4950008392334,27.899999618530273,28.059999465942383,324763
2026-03-10 18:30:00,28.059999465942383,28.149999618530273,27.850000381469727,27.875,218797
2026-03-10 19:30:00,27.8700008392334,28.040000915527344,27.825000762939453,27.959999084472656,230339
2026-03-11 13:30:00,27.8700008392334,28.020000457763672,27.540000915527344,27.93000030517578,563911
2026-03-11 14:30:00,27.940000534057617,28.068199157714844,27.635000228881836,27.635000228881836,267885
2026-03-11 15:30:00,27.6299991607666,27.639999389648438,27.325000762939453,27.46500015258789,349203
2026-03-11 16:30:00,27.459999084472656,27.65999984741211,27.459999084472656,27.59000015258789,166403
2026-03-11 17:30:00,27.600000381469727,27.665000915527344,27.43000030517578,27.6299991607666,208744
2026-03-11 18:30:00,27.6299991607666,27.674999237060547,27.5,27.575000762939453,139548
2026-03-11 19:30:00,27.575000762939453,27.719999313354492,27.575000762939453,27.674999237060547,186226
2026-03-12 13:30:00,27.270000457763672,27.270000457763672,26.639999389648438,26.65999984741211,1547693
2026-03-12 14:30:00,26.649999618530273,26.760000228881836,26.389999389648438,26.43000030517578,402158
2026-03-12 15:30:00,26.43000030517578,26.674999237060547,26.155000686645508,26.190000534057617,376359
2026-03-12 16:30:00,26.190000534057617,26.3572998046875,26.1299991607666,26.280000686645508,333846
2026-03-12 17:30:00,26.290000915527344,26.3799991607666,26.09000015258789,26.239999771118164,175147
2026-03-12 18:30:00,26.239999771118164,26.389999389648438,26.170000076293945,26.18000030517578,158273
2026-03-12 19:30:00,26.18000030517578,26.260000228881836,26.094999313354492,26.174999237060547,347672
2026-03-13 13:30:00,26.420000076293945,26.864999771118164,26.420000076293945,26.809999465942383,570215
2026-03-13 14:30:00,26.809999465942383,26.899999618530273,26.329999923706055,26.329999923706055,360282
2026-03-13 15:30:00,26.344999313354492,26.3700008392334,26.1200008392334,26.149999618530273,778587
2026-03-13 16:30:00,26.139999389648438,26.424999237060547,26.139999389648438,26.3700008392334,232869
2026-03-13 17:30:00,26.360000610351562,26.385000228881836,26.1299991607666,26.21500015258789,108450
2026-03-13 18:30:00,26.229999542236328,26.3799991607666,26.21500015258789,26.290000915527344,361574
2026-03-13 19:30:00,26.290000915527344,26.3799991607666,26.235000610351562,26.3700008392334,371354
2026-03-16 13:30:00,26.729999542236328,27.100000381469727,26.625,26.639999389648438,901875
2026-03-16 14:30:00,26.6299991607666,26.635000228881836,26.40999984741211,26.440000534057617,465159
2026-03-16 15:30:00,26.440000534057617,26.524999618530273,26.290000915527344,26.375,227668
2026-03-16 16:30:00,26.3700008392334,26.674999237060547,26.309999465942383,26.579999923706055,245374
2026-03-16 17:30:00,26.594999313354492,26.71500015258789,26.450000762939453,26.690000534057617,318879
2026-03-16 18:30:00,26.700000762939453,26.780000686645508,26.510000228881836,26.530000686645508,189647
2026-03-16 19:30:00,26.540000915527344,26.594999313354492,26.479999542236328,26.56999969482422,125490
2026-03-17 13:30:00,26.690000534057617,27.059999465942383,26.65999984741211,27.020000457763672,486576
2026-03-17 14:30:00,27.020000457763672,27.09000015258789,26.84000015258789,26.8799991607666,335122
2026-03-17 15:30:00,26.889999389648438,27.05500030517578,26.774999618530273,27.040000915527344,301207
2026-03-17 16:30:00,27.040000915527344,27.1299991607666,26.920000076293945,27.100000381469727,181062
2026-03-17 17:30:00,27.100000381469727,27.31999969482422,27.100000381469727,27.139999389648438,187945
2026-03-17 18:30:00,27.139999389648438,27.299999237060547,27.125,27.235000610351562,245129
2026-03-17 19:30:00,27.235000610351562,27.235000610351562,27.145000457763672,27.219999313354492,136199
2026-03-18 13:30:00,26.8799991607666,27.049999237060547,26.594999313354492,26.665000915527344,799060
2026-03-18 14:30:00,26.649999618530273,26.764999389648438,26.514999389648438,26.719999313354492,445491
2026-03-18 15:30:00,26.71500015258789,26.80500030517578,26.655000686645508,26.7450008392334,257553
2026-03-18 16:30:00,26.735000610351562,26.860000610351562,26.700000762939453,26.84000015258789,265398
2026-03-18 17:30:00,26.850000381469727,26.950000762939453,26.770000457763672,26.829999923706055,524090
2026-03-18 18:30:00,26.834999084472656,26.899999618530273,26.513599395751953,26.524999618530273,372983
2026-03-18 19:30:00,26.545000076293945,26.545000076293945,26.329999923706055,26.350000381469727,325794
2026-03-19 13:30:00,25.920000076293945,26.184999465942383,25.75,25.895000457763672,659940
2026-03-19 14:30:00,25.90999984741211,26.469999313354492,25.905000686645508,26.295000076293945,250779
2026-03-19 15:30:00,26.280000686645508,26.405000686645508,26.19499969482422,26.311899185180664,136421
2026-03-19 16:30:00,26.309999465942383,26.424999237060547,26.18000030517578,26.3700008392334,134528
2026-03-19 17:30:00,26.389999389648438,26.489999771118164,26.235000610351562,26.3700008392334,155609
2026-03-19 18:30:00,26.3700008392334,27.165000915527344,26.315000534057617,26.739999771118164,942496
2026-03-19 19:30:00,26.739999771118164,26.780000686645508,26.600000381469727,26.690000534057617,280722
2026-03-20 13:30:00,26.520000457763672,26.829999923706055,26.290000915527344,26.489999771118164,1149821
2026-03-20 14:30:00,26.520000457763672,26.709999084472656,26.399999618530273,26.43000030517578,283564
2026-03-20 15:30:00,26.43000030517578,26.59000015258789,26.3799991607666,26.459999084472656,205281
2026-03-20 16:30:00,26.459999084472656,26.540000915527344,26.354999542236328,26.395000457763672,183381
2026-03-20 17:30:00,26.40999984741211,26.415000915527344,26.094999313354492,26.139999389648438,201992
2026-03-20 18:30:00,26.155000686645508,26.155000686645508,25.854999542236328,25.93000030517578,684766
2026-03-20 19:30:00,25.940000534057617,26.09000015258789,25.80120086669922,26.06999969482422,1876881
2026-03-23 13:30:00,26.579999923706055,26.790000915527344,26.40999984741211,26.690000534057617,1114457
2026-03-23 14:30:00,26.670000076293945,27.155000686645508,26.559999465942383,27.014999389648438,1629068
2026-03-23 15:30:00,27.020000457763672,27.040000915527344,26.540000915527344,26.545000076293945,1117609
2026-03-23 16:30:00,26.545000076293945,26.69499969482422,26.3700008392334,26.424999237060547,266868
2026-03-23 17:30:00,26.415000915527344,26.719999313354492,26.415000915527344,26.510000228881836,214472
2026-03-23 18:30:00,26.520000457763672,26.774999618530273,26.520000457763672,26.69499969482422,154624
2026-03-23 19:30:00,26.69499969482422,26.809999465942383,26.625,26.6299991607666,144424
2026-03-24 13:30:00,26.350000381469727,26.40999984741211,26.0,26.209999084472656,666499
2026-03-24 14:30:00,26.21500015258789,26.645000457763672,26.15999984741211,26.584999084472656,405003
2026-03-24 15:30:00,26.584999084472656,26.69499969482422,26.450000762939453,26.665000915527344,627692
2026-03-24 16:30:00,26.670000076293945,26.68000030517578,26.280000686645508,26.360000610351562,264024
2026-03-24 17:30:00,26.3799991607666,26.579999923706055,26.219999313354492,26.575000762939453,183781
2026-03-24 18:30:00,26.575000762939453,26.80500030517578,26.55500030517578,26.709999084472656,238960
2026-03-24 19:30:00,26.709999084472656,26.739999771118164,26.604999542236328,26.6299991607666,152051
2026-03-25 13:30:00,27.020000457763672,27.6299991607666,27.014999389648438,27.354999542236328,896772
2026-03-25 14:30:00,27.360000610351562,27.459999084472656,26.8799991607666,27.219999313354492,529364
2026-03-25 15:30:00,27.235000610351562,27.2450008392334,27.014999389648438,27.190000534057617,312477
2026-03-25 16:30:00,27.190000534057617,27.389999389648438,27.155000686645508,27.264999389648438,274786
2026-03-25 17:30:00,27.264999389648438,27.375,27.1299991607666,27.1299991607666,132368
2026-03-25 18:30:00,27.1299991607666,27.174999237060547,26.899999618530273,26.93000030517578,211733
2026-03-25 19:30:00,26.924999237060547,26.950000762939453,26.825000762939453,26.875,177725
2026-03-26 13:30:00,26.479999542236328,27.334999084472656,26.479999542236328,27.290000915527344,868447
2026-03-26 14:30:00,27.290000915527344,27.325000762939453,26.895000457763672,26.959999084472656,462963
2026-03-26 15:30:00,26.969999313354492,27.075000762939453,26.770000457763672,26.780000686645508,239481
