Datetime,open,high,low,close,volume
2026-02-27 14:30:00,82.0,82.12000274658203,81.36000061035156,81.53500366210938,2106503
2026-02-27 15:30:00,81.54000091552734,81.6500015258789,81.01000213623047,81.04000091552734,1628648
2026-02-27 16:30:00,81.02999877929688,81.37000274658203,80.91000366210938,81.20500183105469,966817
2026-02-27 17:30:00,81.20999908447266,81.55000305175781,80.58000183105469,81.5199966430664,2710497
2026-02-27 18:30:00,81.5,81.8550033569336,81.4000015258789,81.69000244140625,1275841
2026-02-27 19:30:00,81.70999908447266,81.98999786376953,81.58999633789062,81.84210205078125,958979
2026-02-27 20:30:00,81.83000183105469,82.11499786376953,81.66999816894531,81.93000030517578,2225621
2026-03-02 14:30:00,87.62000274658203,87.81999969482422,86.20999908447266,87.30000305175781,10074387
2026-03-02 15:30:00,87.30000305175781,87.4800033569336,85.91000366210938,86.62999725341797,3886377
2026-03-02 16:30:00,86.62999725341797,86.91999816894531,85.38999938964844,85.83450317382812,6227023
2026-03-02 17:30:00,85.8499984741211,86.45369720458984,85.66999816894531,86.38999938964844,1650037
2026-03-02 18:30:00,86.37999725341797,86.83999633789062,86.26499938964844,86.79000091552734,1686688
2026-03-02 19:30:00,86.77999877929688,88.63999938964844,83.19999694824219,88.46499633789062,14386541
2026-03-02 20:30:00,88.47000122070312,88.55999755859375,87.16000366210938,87.18099975585938,2733558
2026-03-03 14:30:00,94.0999984741211,94.37000274658203,93.0199966430664,94.22720336914062,10911096
2026-03-03 15:30:00,94.2249984741211,94.29000091552734,93.08000183105469,93.44000244140625,5462539
2026-03-03 16:30:00,93.44999694824219,93.47000122070312,90.73999786376953,92.19000244140625,9487924
2026-03-03 17:30:00,92.19000244140625,92.42369842529297,91.18000030517578,91.58999633789062,3029311
2026-03-03 18:30:00,91.58000183105469,91.66000366210938,89.72000122070312,90.76000213623047,7725838
2026-03-03 19:30:00,90.75,91.02999877929688,87.33000183105469,89.37999725341797,11214484
2026-03-03 20:30:00,89.37999725341797,90.30000305175781,89.37999725341797,90.18000030517578,1798163
2026-03-04 14:30:00,90.22000122070312,91.4000015258789,89.72000122070312,90.08000183105469,9529725
2026-03-04 15:30:00,90.08000183105469,90.95999908447266,89.63999938964844,89.80000305175781,4800254
2026-03-04 16:30:00,89.81999969482422,91.44999694824219,89.11000061035156,91.0999984741211,3978044
2026-03-04 17:30:00,91.12000274658203,91.4000015258789,90.75,91.02999877929688,3344712
2026-03-04 18:30:00,91.02999877929688,91.44000244140625,90.45999908447266,90.83000183105469,2404999
2026-03-04 19:30:00,90.81999969482422,91.47000122070312,90.45999908447266,91.44000244140625,1886780
2026-03-04 20:30:00,91.44999694824219,91.58999633789062,91.2699966430664,91.54000091552734,1980884
2026-03-05 14:30:00,94.3499984741211,95.46499633789062,94.05500030517578,95.40499877929688,7077703
2026-03-05 15:30:00,95.41000366210938,96.86000061035156,94.87999725341797,96.41999816894531,6933928
2026-03-05 16:30:00,96.41999816894531,96.56999969482422,95.63999938964844,96.30000305175781,4619567
2026-03-05 17:30:00,96.30000305175781,97.81999969482422,95.30000305175781,97.72000122070312,6342976
2026-03-05 18:30:00,97.7300033569336,98.37000274658203,97.31999969482422,97.69000244140625,4677724
2026-03-05 19:30:00,97.69999694824219,98.83000183105469,95.98999786376953,96.33000183105469,13568508
2026-03-05 20:30:00,96.3499984741211,97.06500244140625,96.11000061035156,96.33999633789062,3444714
2026-03-06 14:30:00,105.37999725341797,106.9000015258789,104.52999877929688,106.0999984741211,19379295
2026-03-06 15:30:00,106.08999633789062,106.37989807128906,104.97000122070312,105.5,6814368
2026-03-06 16:30:00,105.52999877929688,108.63999938964844,105.5199966430664,108.38999938964844,6273566
2026-03-06 17:30:00,108.43499755859375,109.9000015258789,106.76000213623047,107.9800033569336,15443988
2026-03-06 18:30:00,107.94000244140625,109.44000244140625,107.47000122070312,109.06999969482422,8464366
2026-03-06 19:30:00,109.06999969482422,109.9800033569336,108.20999908447266,109.06999969482422,7780821
2026-03-06 20:30:00,109.05999755859375,109.05999755859375,108.25,108.91999816894531,3107994
2026-03-09 13:30:00,119.41999816894531,124.06999969482422,116.26000213623047,120.80000305175781,41326722
2026-03-09 14:30:00,120.81999969482422,121.05000305175781,113.8499984741211,114.26000213623047,21448812
2026-03-09 15:30:00,114.29000091552734,116.05500030517578,112.30000305175781,114.05999755859375,18530648
2026-03-09 16:30:00,114.05999755859375,115.25,112.12000274658203,113.94000244140625,11238936
2026-03-09 17:30:00,113.94000244140625,114.93000030517578,110.0,113.8499984741211,10902134
2026-03-09 18:30:00,113.95999908447266,114.69999694824219,105.0,105.91999816894531,16383784
2026-03-09 19:30:00,105.91000366210938,107.54000091552734,98.47000122070312,104.23999786376953,18307729
2026-03-10 13:30:00,107.12999725341797,107.55999755859375,104.30999755859375,104.56999969482422,20624907
2026-03-10 14:30:00,104.56999969482422,104.61000061035156,100.83999633789062,101.37999725341797,15129895
2026-03-10 15:30:00,101.38999938964844,104.22000122070312,101.26000213623047,102.80000305175781,9227388
2026-03-10 16:30:00,102.80999755859375,102.98999786376953,94.2300033569336,96.49009704589844,25846376
2026-03-10 17:30:00,96.48999786376953,105.9800033569336,96.44000244140625,102.66000366210938,35553715
2026-03-10 18:30:00,102.68000030517578,106.33999633789062,101.41999816894531,106.11000061035156,15705883
2026-03-10 19:30:00,106.0999984741211,107.0,104.04000091552734,105.94999694824219,11380545
2026-03-11 13:30:00,105.02999877929688,106.4000015258789,100.98999786376953,106.30000305175781,24097154
2026-03-11 14:30:00,106.30000305175781,107.20999908447266,105.2300033569336,107.16999816894531,10637730
2026-03-11 15:30:00,107.16999816894531,108.36000061035156,106.41000366210938,107.55000305175781,11158480
2026-03-11 16:30:00,107.55999755859375,107.73999786376953,105.7300033569336,106.4000015258789,8590475
2026-03-11 17:30:00,106.4000015258789,108.33999633789062,106.30000305175781,106.73999786376953,12157458
2026-03-11 18:30:00,106.76000213623047,107.81999969482422,106.66999816894531,107.58000183105469,7191341
2026-03-11 19:30:00,107.58999633789062,108.12999725341797,107.48999786376953,108.04989624023438,2984546
2026-03-12 13:30:00,115.66999816894531,117.39990234375,114.62999725341797,117.27999877929688,24837690
2026-03-12 14:30:00,117.2699966430664,118.41500091552734,115.18000030517578,117.83000183105469,16603577
2026-03-12 15:30:00,117.86000061035156,118.5199966430664,115.18000030517578,116.01000213623047,22370930
2026-03-12 16:30:00,116.01000213623047,117.08000183105469,113.91000366210938,116.62010192871094,10872229
2026-03-12 17:30:00,116.63999938964844,117.7300033569336,115.41999816894531,117.55999755859375,5896010
2026-03-12 18:30:00,117.55999755859375,119.12999725341797,117.41000366210938,118.18499755859375,7479559
2026-03-12 19:30:00,118.17500305175781,118.57499694824219,117.31999969482422,118.37000274658203,3409684
2026-03-13 13:30:00,114.97000122070312,116.48970031738281,114.55999755859375,116.08000183105469,17449478
2026-03-13 14:30:00,116.0790023803711,117.9000015258789,115.45999908447266,117.5199966430664,7570870
2026-03-13 15:30:00,117.5199966430664,119.4000015258789,117.20999908447266,118.96499633789062,9607074
2026-03-13 16:30:00,118.98999786376953,119.06999969482422,118.0199966430664,118.1709976196289,4736975
2026-03-13 17:30:00,118.16000366210938,121.1500015258789,118.16000366210938,120.36000061035156,7712204
2026-03-13 18:30:00,120.37000274658203,120.37999725341797,118.61000061035156,119.61000061035156,6651208
2026-03-13 19:30:00,119.62000274658203,120.0,119.19999694824219,119.87999725341797,3747836
2026-03-16 13:30:00,116.93000030517578,117.1500015258789,114.36000061035156,116.11000061035156,16953695
2026-03-16 14:30:00,116.12000274658203,117.82499694824219,116.0999984741211,117.41000366210938,8826466
2026-03-16 15:30:00,117.41000366210938,118.91000366210938,116.41999816894531,118.47000122070312,8956679
2026-03-16 16:30:00,118.51000213623047,118.61000061035156,115.43000030517578,115.70999908447266,9625123
2026-03-16 17:30:00,115.70999908447266,116.48999786376953,114.51000213623047,115.1500015258789,10003533
2026-03-16 18:30:00,115.16999816894531,116.68000030517578,114.94000244140625,115.72000122070312,6166082
2026-03-16 19:30:00,115.72000122070312,116.19999694824219,114.5,115.0199966430664,4821316
2026-03-17 13:30:00,117.41999816894531,118.0999984741211,116.08000183105469,117.33000183105469,12053814
2026-03-17 14:30:00,117.32499694824219,117.48999786376953,116.06999969482422,117.29000091552734,5420598
2026-03-17 15:30:00,117.30000305175781,118.55999755859375,116.5999984741211,116.62999725341797,8595219
2026-03-17 16:30:00,116.6500015258789,118.7699966430664,116.62000274658203,118.33000183105469,4456098
2026-03-17 17:30:00,118.3499984741211,119.12999725341797,117.4800033569336,118.87000274658203,4290987
2026-03-17 18:30:00,118.87999725341797,119.0199966430664,118.22000122070312,118.51020050048828,2928765
2026-03-17 19:30:00,118.51000213623047,119.03990173339844,118.48999786376953,118.83999633789062,1677676
2026-03-18 13:30:00,121.02999877929688,122.58999633789062,120.7699966430664,122.20999908447266,19403026
2026-03-18 14:30:00,122.19999694824219,122.87000274658203,121.33999633789062,122.41999816894531,8934453
2026-03-18 15:30:00,122.41999816894531,122.41999816894531,120.22000122070312,120.56999969482422,8182274
2026-03-18 16:30:00,120.58000183105469,121.29000091552734,120.29000091552734,120.9717025756836,5145283
2026-03-18 17:30:00,120.97000122070312,121.27999877929688,117.44999694824219,118.76000213623047,12458977
2026-03-18 18:30:00,118.80000305175781,121.02999877929688,118.66999816894531,120.80999755859375,8372305
2026-03-18 19:30:00,120.81999969482422,122.1500015258789,120.72000122070312,121.62999725341797,5326005
