Datetime,open,high,low,close,volume
2026-03-04 17:30:00,84.19000244140625,84.19000244140625,84.14510345458984,84.1698989868164,1512188
2026-03-04 18:30:00,84.16500091552734,84.19989776611328,84.16000366210938,84.18990325927734,1322874
2026-03-04 19:30:00,84.18499755859375,84.19869995117188,84.06999969482422,84.10880279541016,2208153
2026-03-04 20:30:00,84.0999984741211,84.11000061035156,84.06999969482422,84.07499694824219,1131382
2026-03-05 14:30:00,83.82559967041016,83.8761978149414,83.75990295410156,83.78500366210938,1968199
2026-03-05 15:30:00,83.79000091552734,83.8550033569336,83.72000122070312,83.7249984741211,1348774
2026-03-05 16:30:00,83.72000122070312,83.80999755859375,83.70999908447266,83.7699966430664,1292911
2026-03-05 17:30:00,83.7699966430664,83.81559753417969,83.7300033569336,83.76499938964844,1012906
2026-03-05 18:30:00,83.76499938964844,83.81999969482422,83.74009704589844,83.77999877929688,1621911
2026-03-05 19:30:00,83.7699966430664,83.83999633789062,83.66999816894531,83.82499694824219,3049775
2026-03-05 20:30:00,83.83000183105469,83.85990142822266,83.80999755859375,83.83999633789062,1397423
2026-03-06 14:30:00,83.54000091552734,83.56510162353516,83.38999938964844,83.5509033203125,10098979
2026-03-06 15:30:00,83.55000305175781,83.70500183105469,83.52010345458984,83.66999816894531,2943224
2026-03-06 16:30:00,83.67500305175781,83.7761001586914,83.65869903564453,83.74539947509766,1713322
2026-03-06 17:30:00,83.73999786376953,83.85469818115234,83.65499877929688,83.80000305175781,1433424
2026-03-06 18:30:00,83.80500030517578,83.83499908447266,83.76029968261719,83.7750015258789,1058358
2026-03-06 19:30:00,83.7750015258789,83.82499694824219,83.6438980102539,83.64990234375,2218105
2026-03-06 20:30:00,83.6449966430664,83.67880249023438,83.5999984741211,83.62000274658203,806127
2026-03-09 13:30:00,83.5,83.59500122070312,83.43000030517578,83.5198974609375,2091230
2026-03-09 14:30:00,83.51499938964844,83.69999694824219,83.51010131835938,83.69390106201172,1196027
2026-03-09 15:30:00,83.69989776611328,83.72989654541016,83.68000030517578,83.70999908447266,1460989
2026-03-09 16:30:00,83.71029663085938,83.79000091552734,83.69000244140625,83.69609832763672,856721
2026-03-09 17:30:00,83.69989776611328,83.71499633789062,83.66500091552734,83.68499755859375,1009467
2026-03-09 18:30:00,83.68499755859375,83.87999725341797,83.63999938964844,83.86000061035156,2606122
2026-03-09 19:30:00,83.8550033569336,83.9749984741211,83.81999969482422,83.94000244140625,1981636
2026-03-10 13:30:00,83.77999877929688,83.91000366210938,83.77999877929688,83.82499694824219,2545553
2026-03-10 14:30:00,83.83000183105469,83.91500091552734,83.81500244140625,83.87989807128906,3014267
2026-03-10 15:30:00,83.87999725341797,83.93000030517578,83.84500122070312,83.8550033569336,1721460
2026-03-10 16:30:00,83.8550033569336,83.93000030517578,83.82499694824219,83.91999816894531,2733956
2026-03-10 17:30:00,83.92500305175781,83.92500305175781,83.64749908447266,83.75499725341797,2176796
2026-03-10 18:30:00,83.75499725341797,83.77989959716797,83.66500091552734,83.66850280761719,2323009
2026-03-10 19:30:00,83.66069793701172,83.66999816894531,83.58000183105469,83.5999984741211,2274490
2026-03-11 13:30:00,83.44999694824219,83.45999908447266,83.31500244140625,83.31500244140625,8080744
2026-03-11 14:30:00,83.31500244140625,83.32499694824219,83.23989868164062,83.23999786376953,3317334
2026-03-11 15:30:00,83.23500061035156,83.2699966430664,83.14009857177734,83.18499755859375,2203039
2026-03-11 16:30:00,83.18000030517578,83.23999786376953,83.13999938964844,83.16000366210938,1783318
2026-03-11 17:30:00,83.16000366210938,83.20999908447266,83.1050033569336,83.18499755859375,1122055
2026-03-11 18:30:00,83.18499755859375,83.2249984741211,83.1449966430664,83.16840362548828,2244224
2026-03-11 19:30:00,83.16999816894531,83.2291030883789,83.16999816894531,83.18000030517578,1312866
2026-03-12 13:30:00,83.0199966430664,83.04000091552734,82.94499969482422,82.94999694824219,3383766
2026-03-12 14:30:00,82.94499969482422,82.9749984741211,82.76850128173828,82.79499816894531,4751077
2026-03-12 15:30:00,82.79010009765625,82.87989807128906,82.7750015258789,82.81690216064453,2332454
2026-03-12 16:30:00,82.80500030517578,82.88999938964844,82.79000091552734,82.80989837646484,2249417
2026-03-12 17:30:00,82.80999755859375,82.83000183105469,82.71499633789062,82.71499633789062,2631648
2026-03-12 18:30:00,82.71499633789062,82.7300033569336,82.56009674072266,82.5999984741211,2086592
2026-03-12 19:30:00,82.6050033569336,82.70500183105469,82.59500122070312,82.69499969482422,1304155
2026-03-13 13:30:00,82.94999694824219,82.95500183105469,82.83000183105469,82.84500122070312,2034570
2026-03-13 14:30:00,82.84500122070312,82.88999938964844,82.57499694824219,82.59100341796875,3371014
2026-03-13 15:30:00,82.59500122070312,82.6061019897461,82.48999786376953,82.51499938964844,2933723
2026-03-13 16:30:00,82.51499938964844,82.5199966430664,82.43499755859375,82.46029663085938,2553316
2026-03-13 17:30:00,82.46499633789062,82.4999008178711,82.38009643554688,82.40499877929688,4097141
2026-03-13 18:30:00,82.40499877929688,82.48999786376953,82.40499877929688,82.45500183105469,1879143
2026-03-13 19:30:00,82.45500183105469,82.47000122070312,82.44010162353516,82.45999908447266,1175665
2026-03-16 13:30:00,82.86000061035156,82.95989990234375,82.81999969482422,82.95500183105469,673977
2026-03-16 14:30:00,82.94999694824219,82.94999694824219,82.80000305175781,82.84010314941406,663890
2026-03-16 15:30:00,82.84500122070312,82.87000274658203,82.70449829101562,82.7249984741211,1150804
2026-03-16 16:30:00,82.7249984741211,82.7699966430664,82.70500183105469,82.75499725341797,956878
2026-03-16 17:30:00,82.75,82.7760009765625,82.72010040283203,82.7699966430664,2096472
2026-03-16 18:30:00,82.7750015258789,82.8550033569336,82.7509994506836,82.80500030517578,1374441
2026-03-16 19:30:00,82.80999755859375,82.81800079345703,82.7699966430664,82.79000091552734,5364171
2026-03-17 13:30:00,82.98999786376953,83.10990142822266,82.98999786376953,83.04499816894531,3989781
2026-03-17 14:30:00,83.04499816894531,83.13999938964844,83.02069854736328,83.11900329589844,3254444
2026-03-17 15:30:00,83.1176986694336,83.12999725341797,83.05010223388672,83.12999725341797,3033009
2026-03-17 16:30:00,83.13500213623047,83.16510009765625,83.0999984741211,83.15010070800781,1437677
2026-03-17 17:30:00,83.15499877929688,83.18000030517578,83.125,83.125,1387235
2026-03-17 18:30:00,83.12989807128906,83.18990325927734,83.11000061035156,83.15499877929688,984679
2026-03-17 19:30:00,83.16000366210938,83.19000244140625,83.13999938964844,83.18000030517578,612511
2026-03-18 13:30:00,83.0250015258789,83.08499908447266,82.99729919433594,83.01909637451172,592672
2026-03-18 14:30:00,83.01499938964844,83.08499908447266,82.9800033569336,83.05560302734375,2061352
2026-03-18 15:30:00,83.05889892578125,83.08999633789062,83.0199966430664,83.08080291748047,162070
2026-03-18 16:30:00,83.08000183105469,83.08499908447266,83.0,83.00499725341797,361511
2026-03-18 17:30:00,83.00499725341797,83.125,83.00499725341797,83.11499786376953,359234
2026-03-18 18:30:00,83.11000061035156,83.11990356445312,82.80500030517578,82.82499694824219,1425560
2026-03-18 19:30:00,82.82499694824219,82.85990142822266,82.71499633789062,82.73500061035156,577511
2026-03-19 13:30:00,82.45999908447266,82.7300033569336,82.41999816894531,82.59500122070312,2665784
2026-03-19 14:30:00,82.58999633789062,82.75499725341797,82.58499908447266,82.66000366210938,1657537
2026-03-19 15:30:00,82.66000366210938,82.78009796142578,82.6176986694336,82.7040023803711,754182
2026-03-19 16:30:00,82.70999908447266,82.72930145263672,82.59500122070312,82.66500091552734,470055
2026-03-19 17:30:00,82.66089630126953,82.72000122070312,82.6449966430664,82.69499969482422,684712
2026-03-19 18:30:00,82.68499755859375,83.0,82.66000366210938,82.89990234375,1570932
2026-03-19 19:30:00,82.89600372314453,82.94000244140625,82.8550033569336,82.92500305175781,466993
2026-03-20 13:30:00,82.62000274658203,82.6449966430664,82.33499908447266,82.33999633789062,3580128
2026-03-20 14:30:00,82.3301010131836,82.33999633789062,82.16500091552734,82.20970153808594,6497176
2026-03-20 15:30:00,82.20999908447266,82.38500213623047,82.19999694824219,82.31999969482422,2436424
2026-03-20 16:30:00,82.3198013305664,82.375,82.26499938964844,82.3550033569336,1803720
2026-03-20 17:30:00,82.36000061035156,82.375,82.22000122070312,82.22989654541016,1544848
2026-03-20 18:30:00,82.23989868164062,82.25,82.11499786376953,82.13500213623047,2784857
2026-03-20 19:30:00,82.13500213623047,82.19499969482422,82.1001968383789,82.13999938964844,1463453
2026-03-23 13:30:00,82.29000091552734,82.65499877929688,82.2300033569336,82.625,3956653
2026-03-23 14:30:00,82.62000274658203,82.76499938964844,82.54000091552734,82.64019775390625,2256873
2026-03-23 15:30:00,82.6500015258789,82.6780014038086,82.31500244140625,82.31999969482422,2404761
2026-03-23 16:30:00,82.33000183105469,82.55000305175781,82.32499694824219,82.52999877929688,1592960
2026-03-23 17:30:00,82.54000091552734,82.65989685058594,82.5250015258789,82.63999938964844,1291462
2026-03-23 18:30:00,82.63999938964844,82.73999786376953,82.61000061035156,82.61000061035156,1867819
2026-03-23 19:30:00,82.61000061035156,82.65499877929688,82.54000091552734,82.55999755859375,1589384
2026-03-24 13:30:00,82.24500274658203,82.36969757080078,82.19000244140625,82.36000061035156,3811115
2026-03-24 14:30:00,82.36509704589844,82.52799987792969,82.33499908447266,82.5250015258789,1789296
2026-03-24 15:30:00,82.53500366210938,82.54499816894531,82.37999725341797,82.47889709472656,1473099
2026-03-24 16:30:00,82.4800033569336,82.4800033569336,82.19000244140625,82.23999786376953,2281604
2026-03-24 17:30:00,82.2301025390625,82.36000061035156,82.20999908447266,82.33000183105469,1378541
2026-03-24 18:30:00,82.33989715576172,82.48500061035156,82.32499694824219,82.41000366210938,1656608
2026-03-24 19:30:00,82.41500091552734,82.44000244140625,82.37000274658203,82.37000274658203,1403121
2026-03-25 13:30:00,82.76000213623047,82.79499816894531,82.56500244140625,82.68499755859375,2904545
2026-03-25 14:30:00,82.69000244140625,82.77549743652344,82.62000274658203,82.7699966430664,1757614
2026-03-25 15:30:00,82.77880096435547,82.80500030517578,82.70999908447266,82.75,1967448
2026-03-25 16:30:00,82.75990295410156,82.80999755859375,82.68499755859375,82.7300033569336,2458475
2026-03-25 17:30:00,82.72000122070312,82.76000213623047,82.65499877929688,82.66500091552734,857331
2026-03-25 18:30:00,82.66999816894531,82.69509887695312,82.6050033569336,82.6500015258789,2139507
2026-03-25 19:30:00,82.6449966430664,82.66539764404297,82.61499786376953,82.62999725341797,873332
2026-03-26 13:30:00,82.3499984741211,82.5,82.29000091552734,82.44989776611328,2819010
2026-03-26 14:30:00,82.44010162353516,82.47000122070312,82.34500122070312,82.36000061035156,1321120
2026-03-26 15:30:00,82.36000061035156,82.36499786376953,82.26000213623047,82.26499938964844,2068712
2026-03-26 16:30:00,82.26499938964844,82.2698974609375,82.09010314941406,82.12000274658203,4951964
2026-03-26 17:30:00,82.12000274658203,82.12999725341797,82.01000213623047,82.04499816894531,1758714
2026-03-26 18:30:00,82.04499816894531,82.12999725341797,82.00499725341797,82.03500366210938,3748958
2026-03-26 19:30:00,82.03500366210938,82.05999755859375,82.00499725341797,82.0199966430664,2159064
2026-03-27 13:30:00,81.80500030517578,81.90989685058594,81.74500274658203,81.86000061035156,3101112
2026-03-27 14:30:00,81.8550033569336,82.03500366210938,81.8499984741211,82.0199966430664,3916771
2026-03-27 15:30:00,82.02999877929688,82.05999755859375,81.93000030517578,81.98500061035156,3280678
2026-03-27 16:30:00,81.98999786376953,82.04000091552734,81.91999816894531,81.93499755859375,2393488
2026-03-27 17:30:00,81.93990325927734,81.98500061035156,81.88999938964844,81.90499877929688,1321202
2026-03-27 18:30:00,81.9000015258789,81.92500305175781,81.8550033569336,81.9000015258789,2163605
2026-03-27 19:30:00,81.8949966430664,81.93499755859375,81.86499786376953,81.91500091552734,1723259
2026-03-30 13:30:00,82.37999725341797,82.41999816894531,82.2750015258789,82.3550033569336,3317313
2026-03-30 14:30:00,82.35820007324219,82.44999694824219,82.33499908447266,82.3949966430664,2703574
2026-03-30 15:30:00,82.4000015258789,82.46990203857422,82.38999938964844,82.44000244140625,2299941
2026-03-30 16:30:00,82.42980194091797,82.48999786376953,82.3550033569336,82.36000061035156,1475321
2026-03-30 17:30:00,82.36000061035156,82.37989807128906,82.32499694824219,82.33509826660156,2439857
2026-03-30 18:30:00,82.33499908447266,82.3499984741211,82.26000213623047,82.31500244140625,3058475
2026-03-30 19:30:00,82.30999755859375,82.31849670410156,82.2699966430664,82.30999755859375,1282039
2026-03-31 13:30:00,82.62999725341797,82.69920349121094,82.61000061035156,82.66500091552734,3720199
2026-03-31 14:30:00,82.66500091552734,82.67990112304688,82.55999755859375,82.5999984741211,2799206
2026-03-31 15:30:00,82.59500122070312,82.61499786376953,82.53500366210938,82.57499694824219,2024385
2026-03-31 16:30:00,82.57499694824219,82.83000183105469,82.56500244140625,82.75499725341797,3303125
2026-03-31 17:30:00,82.75499725341797,82.79499816894531,82.65499877929688,82.73999786376953,1452360
2026-03-31 18:30:00,82.74500274658203,82.81999969482422,82.69999694824219,82.81999969482422,2143492
2026-03-31 19:30:00,82.81500244140625,82.87999725341797,82.7249984741211,82.76000213623047,2823144
2026-04-01 13:30:00,82.47000122070312,82.55000305175781,82.38999938964844,82.5,6355504
2026-04-01 14:30:00,82.49500274658203,82.62000274658203,82.45999908447266,82.56999969482422,2161493
2026-04-01 15:30:00,82.56999969482422,82.62000274658203,82.55500030517578,82.5999984741211,1222584
2026-04-01 16:30:00,82.6050033569336,82.62999725341797,82.58000183105469,82.61979675292969,918843
2026-04-01 17:30:00,82.61499786376953,82.61499786376953,82.49009704589844,82.52989959716797,2434151
2026-04-01 18:30:00,82.5250015258789,82.56770324707031,82.4800033569336,82.49500274658203,3990078
2026-04-01 19:30:00,82.49500274658203,82.54000091552734,82.4800033569336,82.51000213623047,1855384
2026-04-02 13:30:00,82.4000015258789,82.66999816894531,82.37000274658203,82.66500091552734,1494958
2026-04-02 14:30:00,82.66829681396484,82.86000061035156,82.65499877929688,82.77999877929688,1614932
2026-04-02 15:30:00,82.7750015258789,82.79000091552734,82.68000030517578,82.70500183105469,1516980
2026-04-02 16:30:00,82.70500183105469,82.7300033569336,82.63999938964844,82.69499969482422,708409
2026-04-02 17:30:00,82.69499969482422,82.70500183105469,82.65499877929688,82.68499755859375,1017488
2026-04-02 18:30:00,82.68499755859375,82.76499938964844,82.67500305175781,82.73999786376953,945818
2026-04-02 19:30:00,82.74500274658203,82.75499725341797,82.70500183105469,82.73999786376953,1033993
2026-04-06 13:30:00,82.69999694824219,82.77999877929688,82.58999633789062,82.76499938964844,2045923
2026-04-06 14:30:00,82.7699966430664,82.79000091552734,82.66999816894531,82.67120361328125,1899214
2026-04-06 15:30:00,82.67500305175781,82.72000122070312,82.63999938964844,82.71499633789062,806650
2026-04-06 16:30:00,82.71499633789062,82.72010040283203,82.57499694824219,82.65499877929688,920616
2026-04-06 17:30:00,82.6500015258789,82.7249984741211,82.58999633789062,82.69090270996094,739101
2026-04-06 18:30:00,82.69010162353516,82.69989776611328,82.62000274658203,82.6449966430664,1707865
2026-04-06 19:30:00,82.6449966430664,82.6500015258789,82.5999984741211,82.61499786376953,1072416
2026-04-07 13:30:00,82.61000061035156,82.63200378417969,82.42500305175781,82.46060180664062,1020038
2026-04-07 14:30:00,82.46499633789062,82.48989868164062,82.30000305175781,82.41000366210938,1587543
2026-04-07 15:30:00,82.40499877929688,82.55509948730469,82.38999938964844,82.5250015258789,2430684
2026-04-07 16:30:00,82.5199966430664,82.56500244140625,82.47000122070312,82.53500366210938,1108576
2026-04-07 17:30:00,82.53500366210938,82.6500015258789,82.52999877929688,82.63999938964844,1198391
2026-04-07 18:30:00,82.6449966430664,82.76000213623047,82.55999755859375,82.7249984741211,3041683
2026-04-07 19:30:00,82.7249984741211,82.81999969482422,82.69999694824219,82.7750015258789,1692234
2026-04-08 13:30:00,83.33000183105469,83.33499908447266,83.13999938964844,83.1449966430664,5179808
2026-04-08 14:30:00,83.1449966430664,83.1449966430664,83.05999755859375,83.1050033569336,1913902
2026-04-08 15:30:00,83.0999984741211,83.16500091552734,83.08999633789062,83.11499786376953,3609870
2026-04-08 16:30:00,83.11499786376953,83.11499786376953,83.02999877929688,83.04000091552734,1173926
2026-04-08 17:30:00,83.03500366210938,83.09989929199219,82.9800033569336,83.00499725341797,2978364
2026-04-08 18:30:00,83.00499725341797,83.0198974609375,82.96499633789062,82.98999786376953,3213395
2026-04-08 19:30:00,82.98500061035156,83.05999755859375,82.9800033569336,83.02999877929688,1987895
2026-04-09 13:30:00,83.0199966430664,83.07990264892578,82.90499877929688,82.91500091552734,1503649
2026-04-09 14:30:00,82.91500091552734,83.02999877929688,82.87999725341797,83.01499938964844,2003157
2026-04-09 15:30:00,83.01499938964844,83.26499938964844,83.0,83.24500274658203,2241065
2026-04-09 16:30:00,83.24500274658203,83.26000213623047,83.19999694824219,83.23500061035156,1166934
2026-04-09 17:30:00,83.2300033569336,83.23500061035156,83.11000061035156,83.125,944534
2026-04-09 18:30:00,83.12000274658203,83.125,83.02999877929688,83.06500244140625,2080678
2026-04-09 19:30:00,83.06939697265625,83.0999984741211,83.06009674072266,83.0999984741211,1858248
2026-04-10 13:30:00,83.1500015258789,83.1500015258789,83.04900360107422,83.09500122070312,840907
2026-04-10 14:30:00,83.0999984741211,83.12699890136719,83.05000305175781,83.11000061035156,1495779
2026-04-10 15:30:00,83.0999984741211,83.10990142822266,82.98999786376953,83.00499725341797,555248
2026-04-10 16:30:00,83.00499725341797,83.0198974609375,82.95999908447266,83.01499938964844,1223591
2026-04-10 17:30:00,83.01000213623047,83.0282974243164,82.97129821777344,83.01499938964844,872486
2026-04-10 18:30:00,83.01499938964844,83.02999877929688,82.98500061035156,82.98999786376953,724319
2026-04-10 19:30:00,82.9800033569336,82.98500061035156,82.93000030517578,82.95500183105469,651955
2026-04-13 13:30:00,82.90799713134766,83.05000305175781,82.88999938964844,82.99500274658203,1048637
2026-04-13 14:30:00,82.99500274658203,83.0199966430664,82.93000030517578,82.95999908447266,1108819
2026-04-13 15:30:00,82.95999908447266,83.01499938964844,82.90499877929688,83.01499938964844,1026413
2026-04-13 16:30:00,83.01000213623047,83.09989929199219,83.01000213623047,83.07499694824219,965846
2026-04-13 17:30:00,83.07599639892578,83.11000061035156,83.06500244140625,83.08999633789062,468502
2026-04-13 18:30:00,83.09010314941406,83.13999938964844,83.08999633789062,83.125,705083
2026-04-13 19:30:00,83.12989807128906,83.20989990234375,83.12010192871094,83.16000366210938,796810
2026-04-14 13:30:00,83.19999694824219,83.33999633789062,83.16999816894531,83.32499694824219,3267990
2026-04-14 14:30:00,83.32499694824219,83.37689971923828,83.30500030517578,83.3550033569336,2327951
2026-04-14 15:30:00,83.3550033569336,83.4000015258789,83.3550033569336,83.3949966430664,1062660
2026-04-14 16:30:00,83.3949966430664,83.43990325927734,83.3550033569336,83.43000030517578,1723255
2026-04-14 17:30:00,83.42500305175781,83.44999694824219,83.40010070800781,83.41000366210938,1347190
2026-04-14 18:30:00,83.40989685058594,83.43000030517578,83.38500213623047,83.42500305175781,1773830
2026-04-14 19:30:00,83.42500305175781,83.44000244140625,83.38999938964844,83.42500305175781,1211129
2026-04-15 13:30:00,83.33000183105469,83.375,83.30500030517578,83.33999633789062,755990
2026-04-15 14:30:00,83.34500122070312,83.34500122070312,83.29000091552734,83.29499816894531,751180
2026-04-15 15:30:00,83.29499816894531,83.31999969482422,83.26000213623047,83.31500244140625,1650657
2026-04-15 16:30:00,83.31500244140625,83.33499908447266,83.27999877929688,83.32990264892578,984420
2026-04-15 17:30:00,83.32499694824219,83.32990264892578,83.2750015258789,83.30000305175781,495296
2026-04-15 18:30:00,83.30000305175781,83.37000274658203,83.30000305175781,83.3550033569336,978411
2026-04-15 19:30:00,83.3550033569336,83.36000061035156,83.33000183105469,83.3499984741211,733400
2026-04-16 13:30:00,83.4000015258789,83.4000015258789,83.23100280761719,83.25499725341797,1039476
2026-04-16 14:30:00,83.25499725341797,83.27999877929688,83.22000122070312,83.26499938964844,2179754
2026-04-16 15:30:00,83.26000213623047,83.26499938964844,83.17500305175781,83.20010375976562,1377810
2026-04-16 16:30:00,83.20999908447266,83.21730041503906,83.09500122070312,83.125,917558
2026-04-16 17:30:00,83.125,83.16000366210938,83.11499786376953,83.13410186767578,1017261
2026-04-16 18:30:00,83.12999725341797,83.16000366210938,83.12010192871094,83.13480377197266,810434
2026-04-16 19:30:00,83.13500213623047,83.13999938964844,83.08999633789062,83.1050033569336,2235263
2026-04-17 13:30:00,83.59400177001953,83.61990356445312,83.45500183105469,83.56500244140625,1546639
2026-04-17 14:30:00,83.56500244140625,83.6500015258789,83.56500244140625,83.58999633789062,3210167
2026-04-17 15:30:00,83.58999633789062,83.65630340576172,83.56999969482422,83.62999725341797,1995344
2026-04-17 16:30:00,83.62999725341797,83.6500015258789,83.51000213623047,83.53500366210938,1047480
2026-04-17 17:30:00,83.54499816894531,83.54989624023438,83.50499725341797,83.51499938964844,1119824
2026-04-17 18:30:00,83.5199966430664,83.52999877929688,83.47000122070312,83.4749984741211,2821234
2026-04-17 19:30:00,83.47810363769531,83.5199966430664,83.47000122070312,83.48999786376953,690883
2026-04-20 13:30:00,83.5,83.58000183105469,83.41310119628906,83.45899963378906,2285763
2026-04-20 14:30:00,83.45999908447266,83.4801025390625,83.37000274658203,83.47000122070312,1248908
2026-04-20 15:30:00,83.4800033569336,83.48999786376953,83.41999816894531,83.45719909667969,880479
2026-04-20 16:30:00,83.45999908447266,83.51000213623047,83.44000244140625,83.48320007324219,1130658
2026-04-20 17:30:00,83.48999786376953,83.51499938964844,83.45999908447266,83.48500061035156,900757
2026-04-20 18:30:00,83.48500061035156,83.55000305175781,83.4801025390625,83.51499938964844,1256893
2026-04-20 19:30:00,83.5145034790039,83.5199966430664,83.48999786376953,83.5,515548
2026-04-21 13:30:00,83.42500305175781,83.45999908447266,83.37999725341797,83.39610290527344,966585
2026-04-21 14:30:00,83.3949966430664,83.41500091552734,83.2500991821289,83.29499816894531,755619
2026-04-21 15:30:00,83.29000091552734,83.33000183105469,83.26300048828125,83.27989959716797,1210222
2026-04-21 16:30:00,83.2750015258789,83.33000183105469,83.20030212402344,83.24500274658203,668056
2026-04-21 17:30:00,83.24500274658203,83.33999633789062,83.24349975585938,83.26499938964844,597316
2026-04-21 18:30:00,83.26499938964844,83.38990020751953,83.26499938964844,83.36499786376953,1806542
2026-04-21 19:30:00,83.36499786376953,83.37000274658203,83.20500183105469,83.22000122070312,1418329
2026-04-22 13:30:00,83.44329833984375,83.4800033569336,83.37120056152344,83.45500183105469,1047078
2026-04-22 14:30:00,83.45989990234375,83.45989990234375,83.37999725341797,83.42500305175781,748872
2026-04-22 15:30:00,83.41999816894531,83.42500305175781,83.3550033569336,83.37000274658203,787509
2026-04-22 16:30:00,83.36499786376953,83.38990020751953,83.31990051269531,83.36009979248047,394199
2026-04-22 17:30:00,83.37000274658203,83.38999938964844,83.34500122070312,83.3550033569336,593417
2026-04-22 18:30:00,83.36000061035156,83.37999725341797,83.31999969482422,83.37989807128906,1740413
2026-04-22 19:30:00,83.375,83.37999725341797,83.30010223388672,83.31999969482422,951649
2026-04-23 13:30:00,83.33999633789062,83.38990020751953,83.29499816894531,83.34500122070312,1520547
2026-04-23 14:30:00,83.3499984741211,83.38999938964844,83.33000183105469,83.37000274658203,2370612
2026-04-23 15:30:00,83.36499786376953,83.375,83.30000305175781,83.33999633789062,1394893
2026-04-23 16:30:00,83.33000183105469,83.3499984741211,83.05500030517578,83.07499694824219,1104329
2026-04-23 17:30:00,83.06999969482422,83.23500061035156,82.98999786376953,83.22000122070312,1657130
2026-04-23 18:30:00,83.22000122070312,83.23999786376953,83.13130187988281,83.1449966430664,1887894
2026-04-23 19:30:00,83.1449966430664,83.19999694824219,83.13500213623047,83.1500015258789,1087322
2026-04-24 13:30:00,83.13999938964844,83.29499816894531,83.05000305175781,83.23999786376953,878458
2026-04-24 14:30:00,83.23989868164062,83.29000091552734,83.19499969482422,83.19499969482422,1392122
2026-04-24 15:30:00,83.19499969482422,83.32499694824219,83.19400024414062,83.27670288085938,867836
2026-04-24 16:30:00,83.27999877929688,83.31500244140625,83.26000213623047,83.2750015258789,490139
2026-04-24 17:30:00,83.2699966430664,83.31999969482422,83.25,83.26000213623047,673709
2026-04-24 18:30:00,83.26499938964844,83.31990051269531,83.25,83.28500366210938,1192423
2026-04-24 19:30:00,83.28009796142578,83.30000305175781,83.23999786376953,83.26000213623047,811223
2026-04-27 13:30:00,83.20999908447266,83.2499008178711,83.15010070800781,83.16799926757812,1707485
2026-04-27 14:30:00,83.16220092773438,83.19999694824219,83.02010345458984,83.05500030517578,1370677
2026-04-27 15:30:00,83.05999755859375,83.12999725341797,83.04000091552734,83.11000061035156,1122911
2026-04-27 16:30:00,83.11499786376953,83.12580108642578,83.02290344238281,83.05989837646484,1199265
2026-04-27 17:30:00,83.05500030517578,83.10690307617188,83.05500030517578,83.1050033569336,302284
2026-04-27 18:30:00,83.11000061035156,83.12989807128906,83.08000183105469,83.08000183105469,1091784
2026-04-27 19:30:00,83.08499908447266,83.08999633789062,83.05999755859375,83.07499694824219,2187940
2026-04-28 13:30:00,82.90789794921875,82.9800033569336,82.88999938964844,82.92500305175781,971547
2026-04-28 14:30:00,82.92500305175781,82.98500061035156,82.86499786376953,82.95500183105469,1108724
