Datetime,open,high,low,close,volume
2026-02-27 14:30:00,38.7400016784668,39.029998779296875,38.70000076293945,38.86000061035156,6415149
2026-02-27 15:30:00,38.869998931884766,39.119998931884766,38.790000915527344,38.92530059814453,5403987
2026-02-27 16:30:00,38.91999816894531,38.976200103759766,38.724998474121094,38.72999954223633,6125181
2026-02-27 17:30:00,38.7400016784668,38.814998626708984,38.689998626708984,38.775001525878906,2173339
2026-02-27 18:30:00,38.779998779296875,38.869998931884766,38.7150993347168,38.720001220703125,1854229
2026-02-27 19:30:00,38.720001220703125,38.80500030517578,38.6150016784668,38.79999923706055,2317970
2026-02-27 20:30:00,38.810001373291016,38.900001525878906,38.68000030517578,38.7400016784668,3061652
2026-03-02 14:30:00,37.93000030517578,38.505001068115234,37.84000015258789,38.290000915527344,10281491
2026-03-02 15:30:00,38.290000915527344,38.334999084472656,38.09000015258789,38.209999084472656,5261894
2026-03-02 16:30:00,38.20500183105469,38.5,38.17499923706055,38.4900016784668,3739063
2026-03-02 17:30:00,38.4900016784668,38.630001068115234,38.40999984741211,38.58000183105469,2662069
2026-03-02 18:30:00,38.59000015258789,38.869998931884766,38.540000915527344,38.84000015258789,4846077
2026-03-02 19:30:00,38.84000015258789,38.880001068115234,38.481998443603516,38.56999969482422,12670990
2026-03-02 20:30:00,38.57500076293945,38.689998626708984,38.56999969482422,38.6349983215332,2571803
2026-03-03 14:30:00,36.560001373291016,36.66999816894531,35.7599983215332,36.0,26532636
2026-03-03 15:30:00,36.0,36.68000030517578,35.93000030517578,36.584999084472656,18066792
2026-03-03 16:30:00,36.58000183105469,36.7692985534668,36.375,36.744998931884766,11231986
2026-03-03 17:30:00,36.7401008605957,37.025001525878906,36.540000915527344,36.95000076293945,7537992
2026-03-03 18:30:00,36.95500183105469,37.23500061035156,36.83000183105469,36.845001220703125,18068471
2026-03-03 19:30:00,36.849998474121094,37.15999984741211,36.76499938964844,36.89500045776367,8136159
2026-03-03 20:30:00,36.900001525878906,36.970001220703125,36.70000076293945,36.77000045776367,5046784
2026-03-04 14:30:00,37.459999084472656,37.584999084472656,37.18000030517578,37.569801330566406,8550420
2026-03-04 15:30:00,37.56999969482422,37.59000015258789,37.22999954223633,37.33000183105469,5491877
2026-03-04 16:30:00,37.33000183105469,37.5099983215332,37.29999923706055,37.36000061035156,2965791
2026-03-04 17:30:00,37.363800048828125,37.459999084472656,37.29999923706055,37.43000030517578,2350495
2026-03-04 18:30:00,37.439998626708984,37.58000183105469,37.439998626708984,37.52000045776367,2256882
2026-03-04 19:30:00,37.52009963989258,37.66999816894531,37.52000045776367,37.640098571777344,3043118
2026-03-04 20:30:00,37.63999938964844,37.720001220703125,37.46500015258789,37.47999954223633,5009779
2026-03-05 14:30:00,36.810001373291016,37.04499816894531,36.529998779296875,36.61000061035156,5979921
2026-03-05 15:30:00,36.6150016784668,36.709999084472656,36.21500015258789,36.40999984741211,9961723
2026-03-05 16:30:00,36.40999984741211,36.685001373291016,36.400001525878906,36.43000030517578,6442993
2026-03-05 17:30:00,36.43000030517578,36.54999923706055,36.064998626708984,36.13999938964844,8317061
2026-03-05 18:30:00,36.13999938964844,36.375,36.119998931884766,36.217498779296875,8518523
2026-03-05 19:30:00,36.220001220703125,36.51499938964844,36.064998626708984,36.38990020751953,8430307
2026-03-05 20:30:00,36.380001068115234,36.44499969482422,36.27000045776367,36.369998931884766,5732388
2026-03-06 14:30:00,35.845001220703125,36.11000061035156,35.65999984741211,36.04999923706055,9129130
2026-03-06 15:30:00,36.060001373291016,36.310001373291016,35.96500015258789,36.209999084472656,3983922
2026-03-06 16:30:00,36.21500015258789,36.31999969482422,36.07500076293945,36.119998931884766,3656293
2026-03-06 17:30:00,36.1150016784668,36.279998779296875,35.974998474121094,36.21500015258789,2312562
2026-03-06 18:30:00,36.22010040283203,36.36000061035156,36.16999816894531,36.33000183105469,3696951
2026-03-06 19:30:00,36.31999969482422,36.435001373291016,36.154998779296875,36.165000915527344,3167076
2026-03-06 20:30:00,36.15999984741211,36.310001373291016,36.0099983215332,36.29999923706055,6196753
2026-03-09 13:30:00,36.27000045776367,36.400001525878906,35.959999084472656,36.2150993347168,9530483
2026-03-09 14:30:00,36.209999084472656,36.67499923706055,36.20500183105469,36.63999938964844,4700614
2026-03-09 15:30:00,36.63999938964844,36.689998626708984,36.439998626708984,36.564998626708984,4467718
2026-03-09 16:30:00,36.56999969482422,36.59000015258789,36.290000915527344,36.310001373291016,3200462
2026-03-09 17:30:00,36.314998626708984,36.599998474121094,36.26499938964844,36.54010009765625,3497049
2026-03-09 18:30:00,36.540000915527344,37.17499923706055,36.5099983215332,37.16999816894531,8202863
2026-03-09 19:30:00,37.16999816894531,37.27000045776367,37.01300048828125,37.099998474121094,8306282
2026-03-10 13:30:00,37.09000015258789,37.290000915527344,36.849998474121094,37.27000045776367,4424266
2026-03-10 14:30:00,37.275001525878906,37.834999084472656,37.27000045776367,37.685001373291016,4166661
2026-03-10 15:30:00,37.685001373291016,37.839298248291016,37.63999938964844,37.69499969482422,2760101
2026-03-10 16:30:00,37.70000076293945,38.130001068115234,37.689998626708984,38.125,4641277
