Datetime,open,high,low,close,volume
2026-02-27 14:30:00,14.90999984741211,14.920000076293945,14.859999656677246,14.875,771578
2026-02-27 15:30:00,14.878100395202637,14.899999618530273,14.84000015258789,14.854999542236328,725395
2026-02-27 16:30:00,14.854999542236328,14.864999771118164,14.84000015258789,14.854999542236328,398353
2026-02-27 17:30:00,14.859700202941895,14.890000343322754,14.819999694824219,14.890000343322754,510989
2026-02-27 18:30:00,14.885000228881836,14.910099983215332,14.869999885559082,14.885000228881836,546076
2026-02-27 19:30:00,14.885000228881836,14.920000076293945,14.872599601745605,14.904999732971191,961149
2026-02-27 20:30:00,14.907999992370605,14.930000305175781,14.899999618530273,14.920000076293945,709611
2026-03-02 14:30:00,15.39799976348877,15.407099723815918,15.300000190734863,15.38010025024414,1576816
2026-03-02 15:30:00,15.388699531555176,15.40410041809082,15.244999885559082,15.289999961853027,1453662
2026-03-02 16:30:00,15.279999732971191,15.28499984741211,15.175000190734863,15.211600303649902,1383047
2026-03-02 17:30:00,15.21619987487793,15.25,15.180999755859375,15.247599601745605,2010834
2026-03-02 18:30:00,15.249300003051758,15.300000190734863,15.239999771118164,15.29010009765625,1372145
2026-03-02 19:30:00,15.297699928283691,15.4399995803833,15.260100364685059,15.414999961853027,6947031
2026-03-02 20:30:00,15.429900169372559,15.430000305175781,15.350000381469727,15.350000381469727,1024882
2026-03-03 14:30:00,15.710000038146973,15.710000038146973,15.539999961853027,15.616900444030762,2870838
2026-03-03 15:30:00,15.614999771118164,15.6850004196167,15.574999809265137,15.640000343322754,3014444
2026-03-03 16:30:00,15.645000457763672,15.645000457763672,15.4399995803833,15.569999694824219,3434688
2026-03-03 17:30:00,15.5649995803833,15.574999809265137,15.5,15.541799545288086,2055942
2026-03-03 18:30:00,15.53499984741211,15.545900344848633,15.414999961853027,15.48009967803955,1323606
2026-03-03 19:30:00,15.484999656677246,15.498800277709961,15.220000267028809,15.390000343322754,2381183
2026-03-03 20:30:00,15.385000228881836,15.430000305175781,15.369999885559082,15.425000190734863,1025720
2026-03-04 14:30:00,15.460000038146973,15.577300071716309,15.419899940490723,15.480999946594238,1134028
2026-03-04 15:30:00,15.484999656677246,15.524999618530273,15.444000244140625,15.44849967956543,1596873
2026-03-04 16:30:00,15.454999923706055,15.550000190734863,15.4399995803833,15.539299964904785,1329866
2026-03-04 17:30:00,15.538999557495117,15.5600004196167,15.500100135803223,15.515000343322754,1394340
2026-03-04 18:30:00,15.520000457763672,15.5600004196167,15.489999771118164,15.524999618530273,966309
2026-03-04 19:30:00,15.524499893188477,15.5649995803833,15.5,15.5649995803833,475843
2026-03-04 20:30:00,15.560199737548828,15.579899787902832,15.550000190734863,15.555000305175781,571057
2026-03-05 14:30:00,15.699999809265137,15.734999656677246,15.654999732971191,15.734999656677246,650396
2026-03-05 15:30:00,15.734999656677246,15.8149995803833,15.725000381469727,15.779999732971191,1817546
2026-03-05 16:30:00,15.779999732971191,15.8149995803833,15.734999656677246,15.800000190734863,7231685
2026-03-05 17:30:00,15.789999961853027,15.88700008392334,15.734999656677246,15.88700008392334,1949795
2026-03-05 18:30:00,15.883500099182129,15.920000076293945,15.854999542236328,15.869999885559082,1864448
2026-03-05 19:30:00,15.859999656677246,15.920000076293945,15.761699676513672,15.779999732971191,1429803
2026-03-05 20:30:00,15.779999732971191,15.835000038146973,15.774999618530273,15.795000076293945,2300758
2026-03-06 14:30:00,16.270000457763672,16.34000015258789,16.239999771118164,16.334999084472656,2027852
2026-03-06 15:30:00,16.33009910583496,16.350000381469727,16.270000457763672,16.29560089111328,2915754
2026-03-06 16:30:00,16.295000076293945,16.42009925842285,16.29010009765625,16.415000915527344,1290382
2026-03-06 17:30:00,16.405000686645508,16.475000381469727,16.31839942932129,16.3799991607666,1101431
2026-03-06 18:30:00,16.375,16.44499969482422,16.34000015258789,16.43000030517578,860448
2026-03-06 19:30:00,16.429899215698242,16.456600189208984,16.390100479125977,16.40999984741211,7977267
2026-03-06 20:30:00,16.405000686645508,16.405000686645508,16.36009979248047,16.385000228881836,1083285
2026-03-09 13:30:00,16.899999618530273,17.06999969482422,16.764999389648438,16.93000030517578,2882982
2026-03-09 14:30:00,16.90999984741211,16.940000534057617,16.59000015258789,16.610200881958008,2280478
2026-03-09 15:30:00,16.6200008392334,16.709999084472656,16.564699172973633,16.678300857543945,2459071
2026-03-09 16:30:00,16.679899215698242,16.719900131225586,16.579999923706055,16.63990020751953,1828882
2026-03-09 17:30:00,16.6299991607666,16.69890022277832,16.509000778198242,16.684999465942383,2072456
2026-03-09 18:30:00,16.690000534057617,16.75,16.270000457763672,16.315000534057617,3083301
2026-03-09 19:30:00,16.34000015258789,16.395000457763672,15.859999656677246,16.170000076293945,5613572
2026-03-10 13:30:00,16.450000762939453,16.454999923706055,16.350000381469727,16.36389923095703,2350117
2026-03-10 14:30:00,16.364999771118164,16.3700008392334,16.200000762939453,16.235000610351562,2544304
2026-03-10 15:30:00,16.235000610351562,16.3700008392334,16.235000610351562,16.325000762939453,1645049
2026-03-10 16:30:00,16.325000762939453,16.329999923706055,15.845000267028809,15.989999771118164,3331106
2026-03-10 17:30:00,15.994999885559082,16.43000030517578,15.994999885559082,16.30500030517578,3490761
2026-03-10 18:30:00,16.299999237060547,16.460100173950195,16.239999771118164,16.459999084472656,1356398
2026-03-10 19:30:00,16.454999923706055,16.46500015258789,16.354999542236328,16.43000030517578,1909160
2026-03-11 13:30:00,16.5,16.540199279785156,16.290000915527344,16.540199279785156,1898520
2026-03-11 14:30:00,16.540000915527344,16.58989906311035,16.485000610351562,16.584999084472656,2116056
2026-03-11 15:30:00,16.584999084472656,16.645000457763672,16.55500030517578,16.610000610351562,1711833
2026-03-11 16:30:00,16.610000610351562,16.619300842285156,16.545000076293945,16.584999084472656,1993607
2026-03-11 17:30:00,16.584999084472656,16.739999771118164,16.584999084472656,16.690000534057617,821600
2026-03-11 18:30:00,16.704999923706055,16.739999771118164,16.684999465942383,16.725000381469727,505805
2026-03-11 19:30:00,16.729900360107422,16.780000686645508,16.725000381469727,16.774999618530273,869061
2026-03-12 13:30:00,17.1299991607666,17.184999465942383,17.069900512695312,17.184999465942383,1973859
2026-03-12 14:30:00,17.184999465942383,17.200000762939453,17.040000915527344,17.18000030517578,3347625
2026-03-12 15:30:00,17.18000030517578,17.19499969482422,17.024999618530273,17.06999969482422,2109159
2026-03-12 16:30:00,17.079700469970703,17.127899169921875,16.979999542236328,17.104999542236328,1791326
2026-03-12 17:30:00,17.110000610351562,17.159900665283203,17.040000915527344,17.149999618530273,1091325
