Datetime,open,high,low,close,volume
2026-02-27 14:30:00,11.510000228881836,11.539999961853027,11.370200157165527,11.457900047302246,2636309
2026-02-27 15:30:00,11.454999923706055,11.579999923706055,11.399999618530273,11.5649995803833,1238671
2026-02-27 16:30:00,11.5600004196167,11.600000381469727,11.479999542236328,11.515000343322754,876002
2026-02-27 17:30:00,11.520000457763672,11.59000015258789,11.460000038146973,11.489999771118164,1025008
2026-02-27 18:30:00,11.5,11.524999618530273,11.449999809265137,11.520000457763672,611651
2026-02-27 19:30:00,11.524999618530273,11.524999618530273,11.443699836730957,11.475000381469727,514681
2026-02-27 20:30:00,11.475000381469727,11.529999732971191,11.444999694824219,11.520000457763672,470524
2026-03-02 14:30:00,11.930000305175781,12.029999732971191,11.720100402832031,11.90999984741211,7697071
2026-03-02 15:30:00,11.900099754333496,11.96500015258789,11.789999961853027,11.819999694824219,2022789
2026-03-02 16:30:00,11.820500373840332,11.850000381469727,11.729999542236328,11.822999954223633,1701565
2026-03-02 17:30:00,11.819999694824219,11.930000305175781,11.800000190734863,11.920000076293945,1214100
2026-03-02 18:30:00,11.920100212097168,11.970000267028809,11.859999656677246,11.930000305175781,1935251
2026-03-02 19:30:00,11.9350004196167,12.029999732971191,11.869999885559082,12.005000114440918,1692700
2026-03-02 20:30:00,12.0,12.03499984741211,11.984999656677246,12.005000114440918,593568
2026-03-03 14:30:00,12.779999732971191,12.826399803161621,12.470000267028809,12.5,8466221
2026-03-03 15:30:00,12.505000114440918,12.65999984741211,12.430000305175781,12.640000343322754,2328494
2026-03-03 16:30:00,12.640000343322754,12.65999984741211,12.449999809265137,12.635000228881836,2422647
2026-03-03 17:30:00,12.639900207519531,12.670000076293945,12.470000267028809,12.539999961853027,1270165
2026-03-03 18:30:00,12.539999961853027,12.545000076293945,12.25,12.305000305175781,2315942
2026-03-03 19:30:00,12.300000190734863,12.364999771118164,12.03499984741211,12.303500175476074,2775896
2026-03-03 20:30:00,12.300000190734863,12.319999694824219,12.270000457763672,12.279999732971191,636781
2026-03-04 14:30:00,11.850000381469727,11.9399995803833,11.724499702453613,11.755000114440918,4841137
2026-03-04 15:30:00,11.755499839782715,11.8100004196167,11.640000343322754,11.725000381469727,1894197
2026-03-04 16:30:00,11.722000122070312,11.84000015258789,11.720000267028809,11.800000190734863,1064495
2026-03-04 17:30:00,11.789999961853027,11.895000457763672,11.729999542236328,11.734999656677246,1606490
2026-03-04 18:30:00,11.734999656677246,11.789999961853027,11.704999923706055,11.760000228881836,1201593
2026-03-04 19:30:00,11.759699821472168,11.770000457763672,11.699999809265137,11.729999542236328,692692
2026-03-04 20:30:00,11.725000381469727,11.819999694824219,11.720000267028809,11.774999618530273,963417
2026-03-05 14:30:00,11.899999618530273,11.920000076293945,11.760000228881836,11.824999809265137,2476354
2026-03-05 15:30:00,11.84000015258789,11.949999809265137,11.760000228881836,11.789999961853027,2260493
2026-03-05 16:30:00,11.800000190734863,11.930000305175781,11.760000228881836,11.920000076293945,1453311
2026-03-05 17:30:00,11.922300338745117,12.063799858093262,11.84000015258789,12.0600004196167,1330561
2026-03-05 18:30:00,12.0600004196167,12.260000228881836,12.020099639892578,12.119999885559082,2786795
2026-03-05 19:30:00,12.125,12.1899995803833,12.03499984741211,12.055000305175781,1846433
2026-03-05 20:30:00,12.050000190734863,12.0871000289917,12.03499984741211,12.045000076293945,565158
2026-03-06 14:30:00,12.529999732971191,12.569999694824219,12.401000022888184,12.550000190734863,8351644
2026-03-06 15:30:00,12.539999961853027,12.679900169372559,12.520000457763672,12.614999771118164,2295369
2026-03-06 16:30:00,12.614999771118164,12.869999885559082,12.604999542236328,12.84000015258789,3442998
2026-03-06 17:30:00,12.829999923706055,13.1899995803833,12.770000457763672,12.880000114440918,6038165
2026-03-06 18:30:00,12.874799728393555,12.930000305175781,12.75,12.850000381469727,2692848
2026-03-06 19:30:00,12.850000381469727,12.880000114440918,12.710000038146973,12.835000038146973,2272112
2026-03-06 20:30:00,12.8302001953125,12.835000038146973,12.729999542236328,12.760000228881836,968107
2026-03-09 13:30:00,13.09000015258789,13.260000228881836,12.930000305175781,13.0600004196167,8459548
2026-03-09 14:30:00,13.050100326538086,13.10990047454834,12.550000190734863,12.579999923706055,4947722
2026-03-09 15:30:00,12.579999923706055,12.725000381469727,12.475000381469727,12.5,5188081
2026-03-09 16:30:00,12.508199691772461,12.600000381469727,12.380000114440918,12.520000457763672,2368761
2026-03-09 17:30:00,12.519000053405762,12.680000305175781,12.40999984741211,12.609999656677246,2865848
2026-03-09 18:30:00,12.600000381469727,12.680000305175781,12.420000076293945,12.444999694824219,1853788
2026-03-09 19:30:00,12.460000038146973,12.469900131225586,12.25,12.3100004196167,3054338
2026-03-10 13:30:00,12.1899995803833,12.349900245666504,12.164999961853027,12.319999694824219,3365043
2026-03-10 14:30:00,12.329999923706055,12.379899978637695,12.149999618530273,12.229999542236328,1581974
2026-03-10 15:30:00,12.23069953918457,12.289999961853027,12.180000305175781,12.228799819946289,1896273
2026-03-10 16:30:00,12.235600471496582,12.236300468444824,11.920000076293945,11.954999923706055,2067583
2026-03-10 17:30:00,11.954999923706055,12.229999542236328,11.954999923706055,12.130000114440918,3265526
2026-03-10 18:30:00,12.140000343322754,12.300000190734863,12.104999542236328,12.290200233459473,1459812
2026-03-10 19:30:00,12.289999961853027,12.29990005493164,12.199999809265137,12.265000343322754,775062
2026-03-11 13:30:00,12.550000190734863,12.575200080871582,12.375,12.545000076293945,2499267
2026-03-11 14:30:00,12.540300369262695,12.739999771118164,12.529899597167969,12.694999694824219,1608317
2026-03-11 15:30:00,12.680000305175781,12.789999961853027,12.619999885559082,12.710000038146973,1672841
2026-03-11 16:30:00,12.709799766540527,12.84000015258789,12.630000114440918,12.84000015258789,1462312
2026-03-11 17:30:00,12.835000038146973,12.9399995803833,12.819999694824219,12.90999984741211,1556168
2026-03-11 18:30:00,12.899999618530273,12.930000305175781,12.84000015258789,12.895000457763672,710064
2026-03-11 19:30:00,12.895000457763672,12.899999618530273,12.860099792480469,12.880000114440918,424508
2026-03-12 13:30:00,13.039999961853027,13.0600004196167,12.90999984741211,12.960000038146973,2871170
2026-03-12 14:30:00,12.949999809265137,13.130999565124512,12.930000305175781,13.104999542236328,2452250
2026-03-12 15:30:00,13.104599952697754,13.126500129699707,12.770000457763672,12.800100326538086,3837474
2026-03-12 16:30:00,12.8100004196167,12.920000076293945,12.668999671936035,12.845000267028809,2226850
2026-03-12 17:30:00,12.850000381469727,13.0600004196167,12.800000190734863,13.0600004196167,1260820
2026-03-12 18:30:00,13.0600004196167,13.079899787902832,12.98009967803955,13.006699562072754,779188
2026-03-12 19:30:00,13.007399559020996,13.050000190734863,12.984999656677246,13.037500381469727,513166
2026-03-13 13:30:00,12.770000457763672,12.789999961853027,12.5600004196167,12.59000015258789,3413052
2026-03-13 14:30:00,12.595000267028809,12.741499900817871,12.579999923706055,12.635000228881836,1473119
2026-03-13 15:30:00,12.630000114440918,12.800000190734863,12.614999771118164,12.79520034790039,1110864
2026-03-13 16:30:00,12.789999961853027,12.819999694824219,12.510000228881836,12.585000038146973,1360361
2026-03-13 17:30:00,12.579999923706055,12.699899673461914,12.5600004196167,12.600000381469727,1643593
2026-03-13 18:30:00,12.59000015258789,12.670000076293945,12.579999923706055,12.630000114440918,1713187
