Datetime,open,high,low,close,volume
2026-02-27 14:30:00,115.19000244140625,115.59310150146484,114.31999969482422,115.22000122070312,5151442
2026-02-27 15:30:00,115.26000213623047,115.73999786376953,114.83000183105469,115.02999877929688,2204396
2026-02-27 16:30:00,115.02999877929688,115.4000015258789,114.6050033569336,114.81999969482422,1812539
2026-02-27 17:30:00,114.86000061035156,115.5199966430664,114.4000015258789,114.69000244140625,1313038
2026-02-27 18:30:00,114.69000244140625,115.44000244140625,114.43499755859375,114.98500061035156,1262966
2026-02-27 19:30:00,114.98500061035156,115.6500015258789,114.88500213623047,115.42469787597656,1509115
2026-02-27 20:30:00,115.41999816894531,115.98999786376953,115.38999938964844,115.87000274658203,2531352
2026-03-02 14:30:00,116.48999786376953,117.17500305175781,114.0999984741211,115.18000030517578,8806409
2026-03-02 15:30:00,115.16999816894531,115.54000091552734,111.36000061035156,113.58000183105469,5760475
2026-03-02 16:30:00,113.55999755859375,114.1500015258789,112.58999633789062,113.08000183105469,2206585
2026-03-02 17:30:00,113.0999984741211,113.47000122070312,112.7300033569336,113.13639831542969,1404338
2026-03-02 18:30:00,113.13500213623047,114.48999786376953,112.91000366210938,114.45999908447266,2005854
2026-03-02 19:30:00,114.47000122070312,115.05000305175781,114.37999725341797,114.61000061035156,1752287
2026-03-02 20:30:00,114.62999725341797,115.4000015258789,114.5999984741211,115.37999725341797,2507441
2026-03-03 14:30:00,107.48999786376953,107.98999786376953,102.54000091552734,102.75,13629137
2026-03-03 15:30:00,102.68000030517578,106.22000122070312,102.68000030517578,106.12999725341797,6978031
2026-03-03 16:30:00,106.13999938964844,106.91999816894531,105.75,105.80000305175781,5558670
2026-03-03 17:30:00,105.80999755859375,105.86000061035156,104.41000366210938,104.63999938964844,5488729
2026-03-03 18:30:00,104.6500015258789,105.5199966430664,104.07499694824219,104.11000061035156,6868223
2026-03-03 19:30:00,104.12000274658203,105.36000061035156,103.91000366210938,104.9800033569336,7465536
2026-03-03 20:30:00,104.9800033569336,105.27999877929688,104.54000091552734,104.87000274658203,4664159
2026-03-04 14:30:00,108.15499877929688,108.26000213623047,105.4800033569336,106.91999816894531,5375628
2026-03-04 15:30:00,106.91999816894531,107.19999694824219,106.02999877929688,106.418701171875,1961080
2026-03-04 16:30:00,106.43000030517578,106.7750015258789,105.55000305175781,105.93000030517578,1704985
