Datetime,open,high,low,close,volume
2026-02-27 14:30:00,175.3699951171875,176.1300048828125,175.02999877929688,175.5800018310547,2958039
2026-02-27 15:30:00,175.61000061035156,176.1999969482422,175.47000122070312,176.01499938964844,1253753
2026-02-27 16:30:00,176.00999450683594,176.30999755859375,175.43499755859375,175.47999572753906,986409
2026-02-27 17:30:00,175.47500610351562,175.8699951171875,175.36000061035156,175.84500122070312,900126
2026-02-27 18:30:00,175.8300018310547,176.44000244140625,175.7449951171875,175.9949951171875,647901
2026-02-27 19:30:00,176.00999450683594,176.8000030517578,175.93499755859375,176.6750030517578,834835
2026-02-27 20:30:00,176.68499755859375,177.22500610351562,176.58999633789062,177.1300048828125,1672246
2026-03-02 14:30:00,176.5,178.4600067138672,175.66000366210938,177.77999877929688,6474653
2026-03-02 15:30:00,177.77999877929688,178.1699981689453,177.14999389648438,177.47500610351562,3447237
2026-03-02 16:30:00,177.47500610351562,178.49000549316406,177.3699951171875,178.24000549316406,2621843
2026-03-02 17:30:00,178.24000549316406,178.7949981689453,178.17999267578125,178.5800018310547,1844609
2026-03-02 18:30:00,178.58999633789062,179.02999877929688,178.16000366210938,179.02999877929688,1834456
2026-03-02 19:30:00,179.0399932861328,179.30499267578125,178.36000061035156,178.63999938964844,2594937
2026-03-02 20:30:00,178.63999938964844,179.08999633789062,178.58999633789062,178.88999938964844,2228770
2026-03-03 14:30:00,176.02000427246094,176.15499877929688,172.6699981689453,172.7899932861328,6471731
2026-03-03 15:30:00,172.77000427246094,175.02999877929688,172.67999267578125,174.8800048828125,3908351
2026-03-03 16:30:00,174.85000610351562,175.92999267578125,174.47000122070312,175.85499572753906,2218941
2026-03-03 17:30:00,175.85499572753906,175.92999267578125,175.17999267578125,175.5749969482422,1794283
2026-03-03 18:30:00,175.57000732421875,176.0050048828125,175.3800048828125,175.4949951171875,1737256
2026-03-03 19:30:00,175.5,176.19000244140625,175.19000244140625,175.9949951171875,2137693
2026-03-03 20:30:00,175.97999572753906,176.0399932861328,175.31500244140625,175.47999572753906,1131388
2026-03-04 14:30:00,176.3300018310547,176.92999267578125,174.68499755859375,176.3800048828125,4805386
2026-03-04 15:30:00,176.3800048828125,176.5500030517578,175.5449981689453,175.77999877929688,2509468
2026-03-04 16:30:00,175.77999877929688,176.3300018310547,175.6999969482422,175.86000061035156,1389943
2026-03-04 17:30:00,175.86500549316406,176.3249969482422,175.6300048828125,175.80999755859375,1348944
2026-03-04 18:30:00,175.81500244140625,176.14500427246094,175.7550048828125,175.99000549316406,1065221
2026-03-04 19:30:00,176.00999450683594,176.3000030517578,175.9499969482422,176.1649932861328,1031741
2026-03-04 20:30:00,176.16000366210938,176.28500366210938,175.9600067138672,175.97000122070312,1270222
2026-03-05 14:30:00,174.80999755859375,175.24000549316406,173.44000244140625,173.52999877929688,4313109
2026-03-05 15:30:00,173.52499389648438,173.5449981689453,171.77499389648438,171.8699951171875,3883240
