Datetime,open,high,low,close,volume
2026-02-27 14:30:00,74.94000244140625,75.5250015258789,74.80500030517578,75.44999694824219,1417418
2026-02-27 15:30:00,75.44999694824219,75.73500061035156,75.38999938964844,75.58000183105469,600779
2026-02-27 16:30:00,75.56999969482422,75.80000305175781,75.41999816894531,75.55000305175781,402980
2026-02-27 17:30:00,75.55000305175781,75.7249984741211,75.30999755859375,75.41999816894531,579963
2026-02-27 18:30:00,75.41999816894531,75.59500122070312,75.36000061035156,75.4000015258789,476105
2026-02-27 19:30:00,75.38999938964844,75.75,75.2750015258789,75.68499755859375,1031518
2026-02-27 20:30:00,75.68499755859375,75.73999786376953,75.61000061035156,75.66999816894531,1303120
2026-03-02 14:30:00,74.16000366210938,75.41999816894531,74.13500213623047,74.88999938964844,2187531
2026-03-02 15:30:00,74.87999725341797,75.29499816894531,74.71880340576172,74.86000061035156,786418
2026-03-02 16:30:00,74.86000061035156,75.51000213623047,74.80999755859375,75.39990234375,655124
2026-03-02 17:30:00,75.4000015258789,75.4800033569336,75.19999694824219,75.30000305175781,330587
2026-03-02 18:30:00,75.31500244140625,75.55999755859375,75.08499908447266,75.5250015258789,1634033
2026-03-02 19:30:00,75.52999877929688,75.57610321044922,74.88999938964844,74.95500183105469,3950944
2026-03-02 20:30:00,74.95999908447266,75.19999694824219,74.95500183105469,75.05999755859375,1315049
2026-03-03 14:30:00,71.02999877929688,71.2699966430664,69.44999694824219,69.45999908447266,5821106
2026-03-03 15:30:00,69.45999908447266,70.83999633789062,69.44000244140625,70.66999816894531,6063805
2026-03-03 16:30:00,70.66999816894531,71.0999984741211,70.30999755859375,71.0,1817232
2026-03-03 17:30:00,70.99500274658203,71.38999938964844,70.5999984741211,71.31999969482422,1053569
2026-03-03 18:30:00,71.31999969482422,71.68499755859375,71.2300033569336,71.33999633789062,1127659
2026-03-03 19:30:00,71.34500122070312,71.93000030517578,71.22000122070312,71.55999755859375,1680030
2026-03-03 20:30:00,71.55999755859375,71.6500015258789,71.13500213623047,71.30000305175781,1383637
2026-03-04 14:30:00,71.11000061035156,71.5999984741211,70.6500015258789,71.56999969482422,3008558
2026-03-04 15:30:00,71.58000183105469,71.63999938964844,71.08000183105469,71.29000091552734,1090926
2026-03-04 16:30:00,71.27999877929688,71.58999633789062,71.25,71.3499984741211,841922
2026-03-04 17:30:00,71.3550033569336,71.58999633789062,71.30000305175781,71.5199966430664,491061
2026-03-04 18:30:00,71.52999877929688,71.72000122070312,71.52999877929688,71.68499755859375,558674
2026-03-04 19:30:00,71.69000244140625,71.84500122070312,71.54000091552734,71.66000366210938,1398610
2026-03-04 20:30:00,71.6500015258789,71.80000305175781,71.57499694824219,71.63999938964844,1191468
2026-03-05 14:30:00,70.58000183105469,71.43000030517578,70.25,70.32499694824219,1463815
2026-03-05 15:30:00,70.34500122070312,70.58999633789062,69.8499984741211,69.95999908447266,1714434
2026-03-05 16:30:00,69.95999908447266,70.6500015258789,69.95500183105469,70.0,1195648
2026-03-05 17:30:00,70.01000213623047,70.04000091552734,69.33999633789062,69.44000244140625,1719649
2026-03-05 18:30:00,69.44000244140625,69.97000122070312,69.41000366210938,69.7300033569336,989617
2026-03-05 19:30:00,69.72000122070312,70.3499984741211,69.4800033569336,70.1050033569336,1462758
2026-03-05 20:30:00,70.1050033569336,70.4000015258789,70.03500366210938,70.4000015258789,1398607
2026-03-06 14:30:00,69.9000015258789,70.33000183105469,69.27999877929688,70.16500091552734,1962602
2026-03-06 15:30:00,70.16000366210938,70.41000366210938,69.69999694824219,70.0,1011814
2026-03-06 16:30:00,70.0,70.38999938964844,69.8499984741211,69.94999694824219,407164
2026-03-06 17:30:00,69.94000244140625,70.36000061035156,69.69000244140625,70.16999816894531,481773
2026-03-06 18:30:00,70.16000366210938,70.23999786376953,69.95999908447266,70.18499755859375,528688
2026-03-06 19:30:00,70.18000030517578,70.2300033569336,69.45500183105469,69.46499633789062,1806130
2026-03-06 20:30:00,69.47000122070312,69.69499969482422,69.19000244140625,69.54000091552734,2280773
2026-03-09 13:30:00,68.68000030517578,68.88500213623047,67.98999786376953,68.38999938964844,3011063
2026-03-09 14:30:00,68.41999816894531,69.44999694824219,68.41999816894531,69.40499877929688,1502428
2026-03-09 15:30:00,69.4000015258789,69.63999938964844,69.16999816894531,69.5199966430664,1562524
2026-03-09 16:30:00,69.52999877929688,69.73999786376953,69.25,69.28500366210938,667782
2026-03-09 17:30:00,69.27999877929688,69.75,69.18000030517578,69.55999755859375,584192
2026-03-09 18:30:00,69.55500030517578,70.8499984741211,69.38999938964844,70.80999755859375,1424339
2026-03-09 19:30:00,70.80000305175781,71.26499938964844,70.4800033569336,70.7699966430664,2232140
2026-03-10 13:30:00,70.5,70.93499755859375,69.94999694824219,70.80999755859375,1957997
2026-03-10 14:30:00,70.80000305175781,71.5,70.80000305175781,71.37000274658203,1216792
2026-03-10 15:30:00,71.36499786376953,71.54499816894531,70.93000030517578,71.11000061035156,886398
2026-03-10 16:30:00,71.12000274658203,71.7699966430664,71.08000183105469,71.71499633789062,944004
2026-03-10 17:30:00,71.70999908447266,71.70999908447266,70.40499877929688,70.86000061035156,1482977
2026-03-10 18:30:00,70.86000061035156,70.95999908447266,70.44999694824219,70.45999908447266,1011226
2026-03-10 19:30:00,70.45999908447266,70.69000244140625,70.2699966430664,70.44000244140625,960683
2026-03-11 13:30:00,71.58999633789062,72.31999969482422,71.44999694824219,71.98999786376953,1788897
2026-03-11 14:30:00,71.98999786376953,72.375,71.81999969482422,71.81999969482422,1081034
2026-03-11 15:30:00,71.81999969482422,71.91999816894531,71.56500244140625,71.69999694824219,679015
2026-03-11 16:30:00,71.70999908447266,72.06999969482422,71.70999908447266,72.01000213623047,878006
2026-03-11 17:30:00,72.01000213623047,72.03500366210938,71.41999816894531,71.68000030517578,688751
2026-03-11 18:30:00,71.66000366210938,71.83499908447266,71.6500015258789,71.7605972290039,480704
2026-03-11 19:30:00,71.7699966430664,72.01000213623047,71.756103515625,71.91999816894531,552891
2026-03-12 13:30:00,71.44999694824219,71.62000274658203,70.1500015258789,70.16999816894531,1959014
2026-03-12 14:30:00,70.16999816894531,70.38999938964844,69.6050033569336,69.95999908447266,1780348
2026-03-12 15:30:00,69.94499969482422,70.3499984741211,69.77999877929688,70.05500030517578,1084297
2026-03-12 16:30:00,70.05999755859375,70.33000183105469,70.00499725341797,70.06999969482422,835002
2026-03-12 17:30:00,70.08999633789062,70.27999877929688,69.8949966430664,69.94000244140625,1287579
2026-03-12 18:30:00,69.94499969482422,70.01000213623047,69.5999984741211,70.0,955714
2026-03-12 19:30:00,70.01000213623047,70.17970275878906,69.68499755859375,69.75,673592
2026-03-13 13:30:00,71.26000213623047,72.0,71.03500366210938,71.2249984741211,1119394
2026-03-13 14:30:00,71.23999786376953,71.43000030517578,70.37000274658203,70.43499755859375,629099
2026-03-13 15:30:00,70.44000244140625,70.55000305175781,69.91999816894531,70.08499908447266,1116244
2026-03-13 16:30:00,70.08999633789062,70.41999816894531,70.05000305175781,70.31999969482422,1447247
2026-03-13 17:30:00,70.32499694824219,70.36000061035156,69.7699966430664,69.96499633789062,831962
2026-03-13 18:30:00,69.95999908447266,70.25,69.8499984741211,69.87999725341797,843548
2026-03-13 19:30:00,69.87999725341797,70.04000091552734,69.67500305175781,69.98500061035156,944184
2026-03-16 13:30:00,71.58999633789062,72.33999633789062,71.54000091552734,71.9800033569336,2008539
2026-03-16 14:30:00,71.98500061035156,71.98999786376953,71.55999755859375,71.91000366210938,820940
2026-03-16 15:30:00,71.91010284423828,71.99500274658203,71.5250015258789,71.55999755859375,645189
2026-03-16 16:30:00,71.56999969482422,71.87999725341797,71.51000213623047,71.7699966430664,514154
2026-03-16 17:30:00,71.77999877929688,72.0199966430664,71.57499694824219,71.98999786376953,377640
2026-03-16 18:30:00,72.0,72.3499984741211,71.86000061035156,71.8949966430664,743840
2026-03-16 19:30:00,71.8949966430664,72.08000183105469,71.7750015258789,72.02999877929688,921711
2026-03-17 13:30:00,73.13999938964844,73.34500122070312,73.05000305175781,73.1500015258789,1450515
2026-03-17 14:30:00,73.1500015258789,73.4000015258789,72.91500091552734,72.91999816894531,830665
2026-03-17 15:30:00,72.91000366210938,73.06999969482422,72.68000030517578,73.0199966430664,768172
2026-03-17 16:30:00,73.0199966430664,73.05999755859375,72.81999969482422,72.98500061035156,548840
2026-03-17 17:30:00,72.9800033569336,73.2249984741211,72.95999908447266,72.98500061035156,385701
2026-03-17 18:30:00,72.98500061035156,73.08000183105469,72.95999908447266,73.00499725341797,325086
2026-03-17 19:30:00,73.00499725341797,73.11499786376953,72.95999908447266,73.01000213623047,705364
2026-03-18 13:30:00,72.62000274658203,72.7300033569336,72.08000183105469,72.18000030517578,1346908
2026-03-18 14:30:00,72.18000030517578,72.66500091552734,72.09500122070312,72.38999938964844,774249
2026-03-18 15:30:00,72.4000015258789,72.55000305175781,72.29000091552734,72.37000274658203,223899
2026-03-18 16:30:00,72.37000274658203,72.51000213623047,72.20999908447266,72.31999969482422,215354
2026-03-18 17:30:00,72.33499908447266,72.6449966430664,72.2300033569336,72.40499877929688,363358
2026-03-18 18:30:00,72.4000015258789,72.44999694824219,71.5999984741211,71.63999938964844,544603
2026-03-18 19:30:00,71.63999938964844,71.75,71.31999969482422,71.33999633789062,777774
2026-03-19 13:30:00,70.52999877929688,71.3499984741211,70.22000122070312,70.83999633789062,1267245
