Datetime,open,high,low,close,volume
2026-02-27 14:30:00,83.7699966430664,83.9363021850586,83.5999984741211,83.88500213623047,1780761
2026-02-27 15:30:00,83.87999725341797,84.14990234375,83.85009765625,84.0250015258789,1085565
2026-02-27 16:30:00,84.0199966430664,84.11979675292969,83.75499725341797,83.80500030517578,615922
2026-02-27 17:30:00,83.80000305175781,83.91500091552734,83.69499969482422,83.7699966430664,662725
2026-02-27 18:30:00,83.7699966430664,83.87999725341797,83.73159790039062,83.75499725341797,588864
2026-02-27 19:30:00,83.76000213623047,83.9052963256836,83.6449966430664,83.87529754638672,701579
2026-02-27 20:30:00,83.875,83.91519927978516,83.783203125,83.83499908447266,774604
2026-03-02 14:30:00,81.84200286865234,82.40499877929688,81.78500366210938,82.12999725341797,4261902
2026-03-02 15:30:00,82.12999725341797,82.20999908447266,81.88999938964844,82.05000305175781,359765
2026-03-02 16:30:00,82.05000305175781,82.51679992675781,81.98480224609375,82.4363021850586,885771
2026-03-02 17:30:00,82.43009948730469,82.5,82.3550033569336,82.40989685058594,3119287
2026-03-02 18:30:00,82.41000366210938,82.69999694824219,82.31999969482422,82.69000244140625,0
2026-03-02 19:30:00,82.69499969482422,82.7300033569336,82.18499755859375,82.25499725341797,4062261
2026-03-02 20:30:00,82.25499725341797,82.45500183105469,82.25499725341797,82.4000015258789,0
2026-03-03 14:30:00,78.70999908447266,78.79730224609375,77.5999984741211,77.66500091552734,6239749
2026-03-03 15:30:00,77.66000366210938,78.7699966430664,77.66000366210938,78.625,3599215
2026-03-03 16:30:00,78.62000274658203,79.11750030517578,78.44000244140625,79.1050033569336,1838869
2026-03-03 17:30:00,79.11499786376953,79.4000015258789,78.86370086669922,79.3499984741211,1149446
2026-03-03 18:30:00,79.3301010131836,79.68000030517578,79.32499694824219,79.43000030517578,1046217
2026-03-03 19:30:00,79.42500305175781,79.93990325927734,79.3499984741211,79.69000244140625,1616511
2026-03-03 20:30:00,79.68550109863281,79.7699966430664,79.38500213623047,79.51000213623047,755963
2026-03-04 14:30:00,79.80999755859375,80.15989685058594,79.48999786376953,80.1449966430664,3063775
2026-03-04 15:30:00,80.13999938964844,80.26499938964844,79.86499786376953,79.96499633789062,1903354
2026-03-04 16:30:00,79.97000122070312,80.26000213623047,79.92500305175781,80.1050033569336,2695662
2026-03-04 17:30:00,80.1050033569336,80.25740051269531,80.04000091552734,80.15499877929688,1687738
2026-03-04 18:30:00,80.15689849853516,80.38999938964844,80.15499877929688,80.38999938964844,794015
2026-03-04 19:30:00,80.38999938964844,80.50990295410156,80.30269622802734,80.3949966430664,1283200
2026-03-04 20:30:00,80.38999938964844,80.44499969482422,80.32499694824219,80.33499908447266,1704304
2026-03-05 14:30:00,79.16500091552734,79.6449966430664,78.8499984741211,78.90869903564453,2171013
2026-03-05 15:30:00,78.9198989868164,78.93000030517578,78.23999786376953,78.28500366210938,1865127
2026-03-05 16:30:00,78.27999877929688,78.79499816894531,78.27999877929688,78.38990020751953,1226097
2026-03-05 17:30:00,78.37999725341797,78.41999816894531,77.88999938964844,77.98989868164062,2457709
2026-03-05 18:30:00,77.9800033569336,78.30500030517578,77.96980285644531,78.0999984741211,2010339
