Datetime,open,high,low,close,volume
2026-03-23 14:30:00,94.0250015258789,94.3499984741211,93.95999908447266,94.17500305175781,4720061
2026-03-23 15:30:00,94.18000030517578,94.20999908447266,93.5999984741211,93.5999984741211,2950827
2026-03-23 16:30:00,93.6050033569336,93.9989013671875,93.6050033569336,93.97000122070312,2175353
2026-03-23 17:30:00,93.9749984741211,94.1500015258789,93.9749984741211,94.06999969482422,1988354
2026-03-23 18:30:00,94.06999969482422,94.28500366210938,94.06999969482422,94.12000274658203,3132885
2026-03-23 19:30:00,94.125,94.21499633789062,94.05000305175781,94.05000305175781,1685573
2026-03-24 13:30:00,93.69999694824219,93.7479019165039,93.54499816894531,93.65499877929688,2283345
2026-03-24 14:30:00,93.6500015258789,93.87999725341797,93.61000061035156,93.8499984741211,2478142
2026-03-24 15:30:00,93.8499984741211,93.92500305175781,93.7249984741211,93.81999969482422,1860577
2026-03-24 16:30:00,93.80999755859375,93.81999969482422,93.3949966430664,93.52999877929688,1524273
2026-03-24 17:30:00,93.53500366210938,93.68499755859375,93.44999694824219,93.67500305175781,1180306
2026-03-24 18:30:00,93.67500305175781,93.79000091552734,93.66179656982422,93.75,1726603
2026-03-24 19:30:00,93.75,93.76499938964844,93.58000183105469,93.61000061035156,1201951
2026-03-25 13:30:00,94.30000305175781,94.44999694824219,94.1449966430664,94.30000305175781,3968443
2026-03-25 14:30:00,94.31500244140625,94.43000030517578,94.16999816894531,94.38500213623047,2088193
2026-03-25 15:30:00,94.38999938964844,94.43000030517578,94.30000305175781,94.38500213623047,2117776
2026-03-25 16:30:00,94.3949966430664,94.45999908447266,94.34500122070312,94.41000366210938,1277375
2026-03-25 17:30:00,94.4000015258789,94.55000305175781,94.4000015258789,94.44499969482422,1784495
2026-03-25 18:30:00,94.44730377197266,94.48500061035156,94.36499786376953,94.44999694824219,1885458
2026-03-25 19:30:00,94.45500183105469,94.45999908447266,94.38999938964844,94.43000030517578,636856
2026-03-26 13:30:00,94.0999984741211,94.29000091552734,93.94499969482422,94.26000213623047,3200149
2026-03-26 14:30:00,94.26000213623047,94.31999969482422,94.04499816894531,94.04499816894531,2182491
2026-03-26 15:30:00,94.04000091552734,94.06500244140625,93.79499816894531,93.82499694824219,1634904
2026-03-26 16:30:00,93.82499694824219,93.8550033569336,93.6500015258789,93.70999908447266,3704780
2026-03-26 17:30:00,93.7073974609375,93.7300033569336,93.42500305175781,93.44039916992188,1719572
2026-03-26 18:30:00,93.44499969482422,93.61499786376953,93.43499755859375,93.52110290527344,1344053
2026-03-26 19:30:00,93.52999877929688,93.54499816894531,93.45999908447266,93.5,1675379
2026-03-27 13:30:00,93.18000030517578,93.18000030517578,92.91000366210938,93.03500366210938,2597123
2026-03-27 14:30:00,93.02999877929688,93.30000305175781,92.96499633789062,93.2750015258789,3343404
2026-03-27 15:30:00,93.27999877929688,93.33080291748047,93.08000183105469,93.13999938964844,3067743
2026-03-27 16:30:00,93.1500015258789,93.23999786376953,93.0602035522461,93.08499908447266,1411392
2026-03-27 17:30:00,93.08499908447266,93.13500213623047,92.98999786376953,93.0,921613
2026-03-27 18:30:00,93.0,93.07499694824219,92.9800033569336,93.01000213623047,817759
2026-03-27 19:30:00,93.01010131835938,93.0250015258789,92.87000274658203,92.97000122070312,1892562
2026-03-30 13:30:00,93.0199966430664,93.4000015258789,93.0199966430664,93.23999786376953,2245615
2026-03-30 14:30:00,93.2394027709961,93.33499908447266,93.18000030517578,93.25499725341797,2241699
2026-03-30 15:30:00,93.26000213623047,93.33999633789062,93.19999694824219,93.20999908447266,1958970
2026-03-30 16:30:00,93.19499969482422,93.22000122070312,93.0,93.00499725341797,1861113
2026-03-30 17:30:00,93.0,93.08499908447266,92.99500274658203,93.03500366210938,1264069
2026-03-30 18:30:00,93.02999877929688,93.04499816894531,92.87999725341797,92.89009857177734,1141227
2026-03-30 19:30:00,92.8949966430664,93.08499908447266,92.88999938964844,93.08000183105469,1486690
2026-03-31 13:30:00,93.5999984741211,93.69499969482422,93.30000305175781,93.6449966430664,1457238
2026-03-31 14:30:00,93.6500015258789,93.6500015258789,93.42500305175781,93.55000305175781,2915483
2026-03-31 15:30:00,93.55000305175781,93.74500274658203,93.51000213623047,93.70500183105469,1306123
2026-03-31 16:30:00,93.70500183105469,94.21499633789062,93.6801986694336,94.0250015258789,5459213
2026-03-31 17:30:00,94.02999877929688,94.09500122070312,93.93000030517578,93.9800033569336,1567011
2026-03-31 18:30:00,93.9800033569336,94.05500030517578,93.93499755859375,94.05000305175781,1292922
2026-03-31 19:30:00,94.05500030517578,94.11000061035156,93.8949966430664,93.91000366210938,1581706
2026-04-01 13:30:00,93.83000183105469,93.95500183105469,93.7249984741211,93.8499984741211,3892778
2026-04-01 14:30:00,93.83999633789062,94.0250015258789,93.7750015258789,93.95500183105469,2348293
2026-04-01 15:30:00,93.94999694824219,94.05500030517578,93.93990325927734,94.0250015258789,1148337
2026-04-01 16:30:00,94.02999877929688,94.12110137939453,94.0199966430664,94.11499786376953,1078724
2026-04-01 17:30:00,94.11000061035156,94.11000061035156,93.83000183105469,93.84989929199219,2540423
2026-04-01 18:30:00,93.84929656982422,93.875,93.7699966430664,93.84500122070312,812758
2026-04-01 19:30:00,93.84500122070312,93.87999725341797,93.81500244140625,93.8550033569336,918909
2026-04-02 13:30:00,93.66729736328125,93.7979965209961,93.43000030517578,93.7699966430664,2806781
2026-04-02 14:30:00,93.76499938964844,94.06500244140625,93.76000213623047,93.9800033569336,2172042
2026-04-02 15:30:00,93.98999786376953,94.11000061035156,93.90149688720703,93.91500091552734,1892163
2026-04-02 16:30:00,93.91500091552734,93.9999008178711,93.87999725341797,93.9800033569336,1181969
2026-04-02 17:30:00,93.97989654541016,93.9800033569336,93.84500122070312,93.91500091552734,590593
2026-04-02 18:30:00,93.91500091552734,93.9749984741211,93.8949966430664,93.92500305175781,584217
2026-04-02 19:30:00,93.92500305175781,94.0199966430664,93.8949966430664,94.0,421071
2026-04-06 13:30:00,93.81999969482422,94.01000213623047,93.75499725341797,93.98500061035156,787230
2026-04-06 14:30:00,93.9800033569336,94.03500366210938,93.83499908447266,93.88500213623047,447284
2026-04-06 15:30:00,93.88500213623047,93.98819732666016,93.847900390625,93.9800033569336,183422
2026-04-06 16:30:00,93.97000122070312,93.99500274658203,93.80000305175781,93.91000366210938,225967
2026-04-06 17:30:00,93.91010284423828,94.05000305175781,93.8550033569336,94.0,157613
2026-04-06 18:30:00,94.0,94.01000213623047,93.91500091552734,93.9749984741211,491987
2026-04-06 19:30:00,93.97000122070312,93.98999786376953,93.92500305175781,93.97000122070312,1226786
2026-04-07 13:30:00,93.94000244140625,93.94000244140625,93.49500274658203,93.58000183105469,1826380
2026-04-07 14:30:00,93.57969665527344,93.6449966430664,93.41999816894531,93.56510162353516,1224089
2026-04-07 15:30:00,93.56999969482422,93.81999969482422,93.55000305175781,93.78510284423828,482012
2026-04-07 16:30:00,93.7699966430664,93.79000091552734,93.70500183105469,93.73500061035156,542655
2026-04-07 17:30:00,93.73999786376953,93.90499877929688,93.73999786376953,93.76499938964844,1067840
2026-04-07 18:30:00,93.76499938964844,93.9800033569336,93.68000030517578,93.89230346679688,619489
2026-04-07 19:30:00,93.88999938964844,94.04499816894531,93.8499984741211,94.01000213623047,628135
2026-04-08 13:30:00,95.51000213623047,95.6050033569336,95.27999877929688,95.30000305175781,4453173
2026-04-08 14:30:00,95.30500030517578,95.31500244140625,95.1050033569336,95.13500213623047,1524555
2026-04-08 15:30:00,95.13500213623047,95.29499816894531,95.13500213623047,95.25430297851562,1189093
2026-04-08 16:30:00,95.25499725341797,95.2780990600586,95.12999725341797,95.1449966430664,1117076
2026-04-08 17:30:00,95.13999938964844,95.21499633789062,95.01000213623047,95.04000091552734,504127
2026-04-08 18:30:00,95.05000305175781,95.06999969482422,94.94000244140625,94.94999694824219,539252
2026-04-08 19:30:00,94.95500183105469,95.11000061035156,94.94999694824219,95.11000061035156,686336
2026-04-09 13:30:00,95.00499725341797,95.11499786376953,94.91000366210938,95.0,1398351
2026-04-09 14:30:00,95.0,95.12010192871094,94.94999694824219,95.11000061035156,927277
2026-04-09 15:30:00,95.1050033569336,95.62999725341797,95.0999984741211,95.56500244140625,1872858
2026-04-09 16:30:00,95.56999969482422,95.70999908447266,95.51000213623047,95.66500091552734,1440115
2026-04-09 17:30:00,95.66500091552734,95.73500061035156,95.4800033569336,95.50499725341797,1039026
2026-04-09 18:30:00,95.51000213623047,95.51000213623047,95.41999816894531,95.43499755859375,603837
2026-04-09 19:30:00,95.44000244140625,95.5199966430664,95.44000244140625,95.51000213623047,1002538
2026-04-10 13:30:00,95.7300033569336,95.75,95.51000213623047,95.55000305175781,2182620
2026-04-10 14:30:00,95.55500030517578,95.66500091552734,95.5198974609375,95.55500030517578,1621888
2026-04-10 15:30:00,95.55500030517578,95.55999755859375,95.40499877929688,95.44000244140625,589908
2026-04-10 16:30:00,95.43000030517578,95.44999694824219,95.3499984741211,95.375,670616
2026-04-10 17:30:00,95.375,95.44000244140625,95.33499908447266,95.44000244140625,579069
2026-04-10 18:30:00,95.44000244140625,95.55500030517578,95.43499755859375,95.53500366210938,850441
2026-04-10 19:30:00,95.53500366210938,95.53500366210938,95.45500183105469,95.4800033569336,524481
2026-04-13 13:30:00,95.51000213623047,95.63999938964844,95.37000274658203,95.62999725341797,1185860
2026-04-13 14:30:00,95.63999938964844,95.66999816894531,95.52999877929688,95.55000305175781,1179863
2026-04-13 15:30:00,95.54000091552734,95.68499755859375,95.49500274658203,95.68000030517578,575127
2026-04-13 16:30:00,95.66999816894531,95.84500122070312,95.66999816894531,95.77999877929688,1426567
2026-04-13 17:30:00,95.77999877929688,95.86000061035156,95.76499938964844,95.80500030517578,650062
2026-04-13 18:30:00,95.80000305175781,95.94000244140625,95.80000305175781,95.91000366210938,1025807
2026-04-13 19:30:00,95.91999816894531,96.0199966430664,95.90499877929688,95.9749984741211,954900
2026-04-14 13:30:00,96.22000122070312,96.31500244140625,96.11000061035156,96.30000305175781,809946
2026-04-14 14:30:00,96.29000091552734,96.46499633789062,96.27999877929688,96.41000366210938,963881
2026-04-14 15:30:00,96.40499877929688,96.55000305175781,96.40499877929688,96.54000091552734,379315
2026-04-14 16:30:00,96.53500366210938,96.54000091552734,96.43499755859375,96.4749984741211,458109
2026-04-14 17:30:00,96.4800033569336,96.5199966430664,96.44999694824219,96.45999908447266,707820
2026-04-14 18:30:00,96.45500183105469,96.5199966430664,96.41999816894531,96.51000213623047,461223
2026-04-14 19:30:00,96.51000213623047,96.5199966430664,96.3949966430664,96.45999908447266,1145221
2026-04-15 13:30:00,96.20999908447266,96.41999816894531,96.20999908447266,96.3499984741211,853872
2026-04-15 14:30:00,96.3550033569336,96.3550033569336,96.20999908447266,96.21499633789062,1374237
2026-04-15 15:30:00,96.22000122070312,96.26499938964844,96.17500305175781,96.26000213623047,1309643
2026-04-15 16:30:00,96.25499725341797,96.25499725341797,96.13500213623047,96.20500183105469,336521
2026-04-15 17:30:00,96.20500183105469,96.2677001953125,96.13999938964844,96.26499938964844,458111
2026-04-15 18:30:00,96.26000213623047,96.36000061035156,96.23999786376953,96.29499816894531,813879
2026-04-15 19:30:00,96.29000091552734,96.29499816894531,96.23999786376953,96.2699966430664,425191
2026-04-16 13:30:00,96.23999786376953,96.2699966430664,96.01499938964844,96.03500366210938,813508
2026-04-16 14:30:00,96.04499816894531,96.12000274658203,95.98999786376953,96.04499816894531,1252977
2026-04-16 15:30:00,96.03500366210938,96.06999969482422,95.9800033569336,96.0199966430664,370239
2026-04-16 16:30:00,96.0199966430664,96.02999877929688,95.79499816894531,95.8499984741211,784761
2026-04-16 17:30:00,95.8499984741211,95.94999694824219,95.83000183105469,95.88999938964844,776794
2026-04-16 18:30:00,95.88500213623047,95.95999908447266,95.87999725341797,95.91500091552734,354982
2026-04-16 19:30:00,95.91500091552734,95.97000122070312,95.8915023803711,95.93000030517578,681471
2026-04-17 13:30:00,96.69999694824219,96.83499908447266,96.53500366210938,96.80500030517578,2151738
2026-04-17 14:30:00,96.80500030517578,96.93000030517578,96.77999877929688,96.80500030517578,1304715
2026-04-17 15:30:00,96.80500030517578,96.81500244140625,96.74500274658203,96.77999877929688,642400
2026-04-17 16:30:00,96.78500366210938,96.80999755859375,96.52999877929688,96.6050033569336,592918
2026-04-17 17:30:00,96.61000061035156,96.69000244140625,96.58000183105469,96.61000061035156,293305
2026-04-17 18:30:00,96.62000274658203,96.66000366210938,96.56999969482422,96.57499694824219,307077
2026-04-17 19:30:00,96.58000183105469,96.68000030517578,96.58000183105469,96.62000274658203,584549
2026-04-20 13:30:00,96.56999969482422,96.72000122070312,96.56999969482422,96.63999938964844,1492510
2026-04-20 14:30:00,96.6449966430664,96.66000366210938,96.48999786376953,96.62999725341797,812855
2026-04-20 15:30:00,96.62000274658203,96.625,96.46499633789062,96.5199966430664,636275
2026-04-20 16:30:00,96.5199966430664,96.6050033569336,96.5199966430664,96.56549835205078,273411
2026-04-20 17:30:00,96.56279754638672,96.5999984741211,96.52999877929688,96.57499694824219,376949
2026-04-20 18:30:00,96.57499694824219,96.61000061035156,96.55500030517578,96.58499908447266,338744
2026-04-20 19:30:00,96.58499908447266,96.5999984741211,96.55500030517578,96.56500244140625,389513
2026-04-21 13:30:00,96.48999786376953,96.55999755859375,96.41999816894531,96.4800033569336,1211619
2026-04-21 14:30:00,96.48999786376953,96.50990295410156,96.22000122070312,96.30500030517578,491396
2026-04-21 15:30:00,96.30500030517578,96.36000061035156,96.24500274658203,96.2699966430664,758446
2026-04-21 16:30:00,96.29000091552734,96.33499908447266,96.13500213623047,96.18499755859375,314109
2026-04-21 17:30:00,96.18499755859375,96.33000183105469,96.1500015258789,96.18000030517578,808138
2026-04-21 18:30:00,96.19000244140625,96.43000030517578,96.18499755859375,96.42500305175781,486090
2026-04-21 19:30:00,96.4208984375,96.4208984375,96.11499786376953,96.16000366210938,335838
2026-04-22 13:30:00,96.5,96.53500366210938,96.4000015258789,96.51000213623047,1868036
2026-04-22 14:30:00,96.48999786376953,96.48999786376953,96.37999725341797,96.47000122070312,493065
2026-04-22 15:30:00,96.47000122070312,96.47000122070312,96.33499908447266,96.33499908447266,812471
2026-04-22 16:30:00,96.33000183105469,96.33499908447266,96.20500183105469,96.31500244140625,1034757
2026-04-22 17:30:00,96.33000183105469,96.3550033569336,96.27030181884766,96.29499816894531,336012
2026-04-22 18:30:00,96.30000305175781,96.3550033569336,96.28410339355469,96.33499908447266,384692
2026-04-22 19:30:00,96.33499908447266,96.36499786376953,96.31500244140625,96.31999969482422,548360
2026-04-23 13:30:00,96.31999969482422,96.36499786376953,96.2699966430664,96.3550033569336,1510482
2026-04-23 14:30:00,96.36000061035156,96.44560241699219,96.33000183105469,96.41500091552734,1099672
2026-04-23 15:30:00,96.41500091552734,96.43000030517578,96.25,96.28500366210938,503088
2026-04-23 16:30:00,96.29000091552734,96.34500122070312,95.7699966430664,95.9000015258789,1595942
2026-04-23 17:30:00,95.9000015258789,96.13500213623047,95.7249984741211,96.13500213623047,2143176
2026-04-23 18:30:00,96.1500015258789,96.18000030517578,95.93099975585938,96.01499938964844,798361
2026-04-23 19:30:00,96.01499938964844,96.04000091552734,95.94000244140625,95.9800033569336,885957
2026-04-24 13:30:00,96.16000366210938,96.16000366210938,95.87000274658203,95.95999908447266,2106426
2026-04-24 14:30:00,95.9800033569336,96.11499786376953,95.96499633789062,95.98500061035156,1011043
2026-04-24 15:30:00,95.99500274658203,96.18000030517578,95.98500061035156,96.1050033569336,1984489
2026-04-24 16:30:00,96.11000061035156,96.1500015258789,96.04499816894531,96.08000183105469,516080
2026-04-24 17:30:00,96.08499908447266,96.2300033569336,96.06500244140625,96.13500213623047,465749
2026-04-24 18:30:00,96.13500213623047,96.2249984741211,96.12999725341797,96.18000030517578,681949
2026-04-24 19:30:00,96.17500305175781,96.19000244140625,96.08000183105469,96.1500015258789,481731
2026-04-27 13:30:00,95.95010375976562,96.19999694824219,95.95010375976562,96.11990356445312,984018
2026-04-27 14:30:00,96.12000274658203,96.16999816894531,95.93499755859375,95.9800033569336,759402
2026-04-27 15:30:00,95.9800033569336,96.08000183105469,95.96499633789062,96.06009674072266,222443
2026-04-27 16:30:00,96.06500244140625,96.07499694824219,95.9749984741211,96.04000091552734,473596
2026-04-27 17:30:00,96.04000091552734,96.08000183105469,96.0,96.05999755859375,697806
2026-04-27 18:30:00,96.05000305175781,96.08499908447266,95.96499633789062,95.98500061035156,842120
2026-04-27 19:30:00,95.98500061035156,96.05000305175781,95.9800033569336,96.05000305175781,251141
2026-04-28 13:30:00,95.7699966430664,95.8550033569336,95.6500015258789,95.80000305175781,1360638
2026-04-28 14:30:00,95.80500030517578,95.8499984741211,95.7300033569336,95.79499816894531,926029
2026-04-28 15:30:00,95.79000091552734,95.8280029296875,95.73500061035156,95.79000091552734,480851
