Datetime,open,high,low,close,volume
2026-02-27 14:30:00,83.25,83.80999755859375,82.36000061035156,83.4800033569336,20257681
2026-02-27 15:30:00,83.48999786376953,85.2699966430664,83.48999786376953,84.69159698486328,16739657
2026-02-27 16:30:00,84.69000244140625,84.94000244140625,84.19000244140625,84.66000366210938,8029129
2026-02-27 17:30:00,84.66000366210938,85.03500366210938,83.62999725341797,84.125,7652117
2026-02-27 18:30:00,84.125,84.70500183105469,83.80999755859375,84.30999755859375,4388243
2026-02-27 19:30:00,84.33000183105469,84.90989685058594,84.08100128173828,84.68000030517578,4698055
2026-02-27 20:30:00,84.66999816894531,85.05999755859375,84.5145034790039,84.9800033569336,6262119
2026-03-02 14:30:00,81.16999816894531,82.16999816894531,80.0199966430664,81.69499969482422,35821814
2026-03-02 15:30:00,81.69000244140625,82.3738021850586,78.33999633789062,79.49500274658203,18148647
2026-03-02 16:30:00,79.49500274658203,79.91000366210938,78.69000244140625,79.2699966430664,12342531
2026-03-02 17:30:00,79.2699966430664,80.4000015258789,79.0250015258789,80.36499786376953,7977956
2026-03-02 18:30:00,80.3499984741211,81.12000274658203,79.73999786376953,81.0999984741211,6214230
2026-03-02 19:30:00,81.11000061035156,81.4800033569336,80.66999816894531,81.25499725341797,7438917
2026-03-02 20:30:00,81.26000213623047,82.2699966430664,81.16000366210938,81.55999755859375,6486905
2026-03-03 14:30:00,74.20999908447266,74.26000213623047,71.68000030517578,73.05000305175781,38403534
2026-03-03 15:30:00,73.02999877929688,75.8949966430664,72.87999725341797,75.44999694824219,12059835
2026-03-03 16:30:00,75.45999908447266,75.7699966430664,74.12000274658203,74.69999694824219,8904852
2026-03-03 17:30:00,74.69000244140625,75.64939880371094,73.94000244140625,75.48500061035156,8109016
2026-03-03 18:30:00,75.48999786376953,76.13999938964844,74.66999816894531,74.91000366210938,6546574
2026-03-03 19:30:00,74.9000015258789,75.94000244140625,74.5,75.3949966430664,7127091
2026-03-03 20:30:00,75.4000015258789,75.54000091552734,74.33999633789062,74.72000122070312,6514709
2026-03-04 14:30:00,76.33999633789062,77.05999755859375,75.27100372314453,76.44000244140625,16435386
2026-03-04 15:30:00,76.44999694824219,76.6500015258789,75.43060302734375,75.68000030517578,5284675
2026-03-04 16:30:00,75.69000244140625,76.17500305175781,75.19000244140625,75.6449966430664,3638909
