Datetime,open,high,low,close,volume
2026-03-02 14:30:00,46.459999084472656,46.72999954223633,46.459999084472656,46.56999969482422,167364
2026-03-02 15:30:00,46.56999969482422,46.61000061035156,46.400001525878906,46.505001068115234,102985
2026-03-02 16:30:00,46.505001068115234,46.72999954223633,46.439998626708984,46.67499923706055,92178
2026-03-02 17:30:00,46.669898986816406,46.75,46.650001525878906,46.70000076293945,18711
2026-03-02 18:30:00,46.70500183105469,46.779998779296875,46.625,46.775001525878906,27893
2026-03-02 19:30:00,46.790000915527344,46.79999923706055,46.43000030517578,46.494998931884766,64990
2026-03-02 20:30:00,46.47999954223633,46.599998474121094,46.47999954223633,46.56999969482422,66165
2026-03-03 14:30:00,44.59000015258789,44.63999938964844,44.26499938964844,44.29999923706055,109442
2026-03-03 15:30:00,44.33000183105469,44.65999984741211,44.33000183105469,44.5099983215332,63775
2026-03-03 16:30:00,44.4900016784668,44.845001220703125,44.459999084472656,44.76499938964844,112747
2026-03-03 17:30:00,44.77000045776367,44.904998779296875,44.65999984741211,44.89500045776367,340858
2026-03-03 18:30:00,44.88999938964844,45.15999984741211,44.8849983215332,45.0,82344
2026-03-03 19:30:00,45.0,45.279998779296875,44.970001220703125,45.16999816894531,105798
2026-03-03 20:30:00,45.17499923706055,45.20500183105469,44.99100112915039,45.08000183105469,120001
2026-03-04 14:30:00,45.2599983215332,45.2599983215332,45.0099983215332,45.220001220703125,113138
2026-03-04 15:30:00,45.2400016784668,45.30500030517578,45.060001373291016,45.08000183105469,107779
2026-03-04 16:30:00,45.08000183105469,45.185001373291016,45.04999923706055,45.099998474121094,102536
2026-03-04 17:30:00,45.11000061035156,45.18000030517578,45.060001373291016,45.165000915527344,46289
2026-03-04 18:30:00,45.16999816894531,45.25,45.16999816894531,45.209999084472656,43021
2026-03-04 19:30:00,45.209999084472656,45.26499938964844,45.18000030517578,45.22999954223633,46285
2026-03-04 20:30:00,45.22999954223633,45.27000045776367,45.189998626708984,45.22999954223633,164323
2026-03-05 14:30:00,44.61000061035156,44.775001525878906,44.380001068115234,44.38999938964844,97143
2026-03-05 15:30:00,44.400001525878906,44.43000030517578,44.040000915527344,44.040000915527344,53341
2026-03-05 16:30:00,44.029998779296875,44.38999938964844,44.029998779296875,44.14500045776367,76763
2026-03-05 17:30:00,44.13999938964844,44.150001525878906,43.94499969482422,43.959999084472656,60560
2026-03-05 18:30:00,43.9900016784668,44.1150016784668,43.9900016784668,44.02000045776367,18807
2026-03-05 19:30:00,44.0099983215332,44.349998474121094,43.93000030517578,44.29499816894531,101751
2026-03-05 20:30:00,44.290000915527344,44.33000183105469,44.22380065917969,44.28499984741211,135030
2026-03-06 14:30:00,43.2599983215332,43.81999969482422,43.2599983215332,43.7599983215332,106637
2026-03-06 15:30:00,43.79999923706055,43.88999938964844,43.63999938964844,43.83000183105469,73542
2026-03-06 16:30:00,43.84000015258789,44.08000183105469,43.80500030517578,43.93000030517578,84935
2026-03-06 17:30:00,43.93000030517578,44.209999084472656,43.83000183105469,44.08000183105469,69101
2026-03-06 18:30:00,44.08000183105469,44.165000915527344,44.0099983215332,44.15999984741211,94070
2026-03-06 19:30:00,44.16999816894531,44.224998474121094,44.084999084472656,44.1150016784668,81108
2026-03-06 20:30:00,44.130001068115234,44.20000076293945,44.06999969482422,44.13999938964844,112933
2026-03-09 13:30:00,43.06999969482422,43.22999954223633,42.75,42.970001220703125,114365
2026-03-09 14:30:00,42.97999954223633,43.47999954223633,42.97999954223633,43.470001220703125,87488
2026-03-09 15:30:00,43.47999954223633,43.58000183105469,43.36000061035156,43.459999084472656,77418
2026-03-09 16:30:00,43.459999084472656,43.650001525878906,43.29999923706055,43.310001373291016,122726
2026-03-09 17:30:00,43.30500030517578,43.47999954223633,43.27000045776367,43.40999984741211,74670
2026-03-09 18:30:00,43.41999816894531,44.040000915527344,43.36000061035156,44.040000915527344,143824
2026-03-09 19:30:00,44.060001373291016,44.40999984741211,43.939998626708984,44.22999954223633,177936
2026-03-10 13:30:00,44.4900016784668,44.4900016784668,44.130001068115234,44.380001068115234,81882
2026-03-10 14:30:00,44.38999938964844,44.75,44.38999938964844,44.630001068115234,72536
2026-03-10 15:30:00,44.6349983215332,44.66999816894531,44.38999938964844,44.459999084472656,60978
2026-03-10 16:30:00,44.44499969482422,44.81999969482422,44.439998626708984,44.7599983215332,114371
2026-03-10 17:30:00,44.7599983215332,44.7599983215332,43.95000076293945,44.2400016784668,187936
2026-03-10 18:30:00,44.2400016784668,44.279998779296875,44.08000183105469,44.08000183105469,89781
2026-03-10 19:30:00,44.06999969482422,44.15999984741211,44.0,44.08000183105469,82556
2026-03-11 13:30:00,43.90999984741211,44.310001373291016,43.900001525878906,44.040000915527344,102015
2026-03-11 14:30:00,44.04999923706055,44.2400016784668,43.974998474121094,43.974998474121094,80172
2026-03-11 15:30:00,43.97999954223633,44.02000045776367,43.875,43.93000030517578,64755
2026-03-11 16:30:00,43.935001373291016,44.18000030517578,43.93000030517578,44.14500045776367,84474
2026-03-11 17:30:00,44.150001525878906,44.15999984741211,43.93000030517578,44.119998931884766,91965
2026-03-11 18:30:00,44.119998931884766,44.165000915527344,44.084999084472656,44.119998931884766,68233
2026-03-11 19:30:00,44.125,44.209999084472656,44.11000061035156,44.20000076293945,37552
2026-03-12 13:30:00,43.68000030517578,43.790000915527344,43.38999938964844,43.400001525878906,182491
2026-03-12 14:30:00,43.380001068115234,43.61000061035156,43.21500015258789,43.380001068115234,78872
2026-03-12 15:30:00,43.40129852294922,43.70000076293945,43.349998474121094,43.56999969482422,36537
2026-03-12 16:30:00,43.56999969482422,43.724998474121094,43.560001373291016,43.65999984741211,54695
2026-03-12 17:30:00,43.66999816894531,43.72999954223633,43.59000015258789,43.64500045776367,64744
2026-03-12 18:30:00,43.6349983215332,43.66999816894531,43.58000183105469,43.595001220703125,70693
2026-03-12 19:30:00,43.60499954223633,43.689998626708984,43.584999084472656,43.584999084472656,127092
2026-03-13 13:30:00,43.540000915527344,43.720001220703125,43.42499923706055,43.470001220703125,88040
2026-03-13 14:30:00,43.470001220703125,43.54100036621094,43.1349983215332,43.15999984741211,66306
2026-03-13 15:30:00,43.150001525878906,43.18000030517578,42.88999938964844,43.0,101665
2026-03-13 16:30:00,43.0,43.02000045776367,42.849998474121094,42.88999938964844,38530
2026-03-13 17:30:00,42.880001068115234,42.900001525878906,42.779998779296875,42.79999923706055,52068
2026-03-13 18:30:00,42.810001373291016,42.96500015258789,42.810001373291016,42.810001373291016,39879
2026-03-13 19:30:00,42.83000183105469,42.84000015258789,42.755001068115234,42.81999969482422,70573
2026-03-16 13:30:00,43.220001220703125,43.5099983215332,43.220001220703125,43.40999984741211,44123
2026-03-16 14:30:00,43.400001525878906,43.505001068115234,43.29499816894531,43.46500015258789,45814
2026-03-16 15:30:00,43.46500015258789,43.529998779296875,43.27000045776367,43.27000045776367,51751
2026-03-16 16:30:00,43.27000045776367,43.474998474121094,43.25,43.45500183105469,73086
2026-03-16 17:30:00,43.46500015258789,43.564998626708984,43.31999969482422,43.54999923706055,99985
2026-03-16 18:30:00,43.55500030517578,43.61000061035156,43.474998474121094,43.5,72230
2026-03-16 19:30:00,43.494998931884766,43.52000045776367,43.439998626708984,43.52000045776367,108350
2026-03-17 13:30:00,43.790000915527344,43.97999954223633,43.7599983215332,43.790000915527344,46847
2026-03-17 14:30:00,43.79499816894531,43.959999084472656,43.755001068115234,43.7599983215332,31199
2026-03-17 15:30:00,43.76499938964844,43.77000045776367,43.619998931884766,43.65999984741211,783400
2026-03-17 16:30:00,43.650001525878906,43.724998474121094,43.60499954223633,43.685001373291016,277589
2026-03-17 17:30:00,43.68000030517578,43.7599983215332,43.66999816894531,43.68000030517578,21927
2026-03-17 18:30:00,43.68000030517578,43.73889923095703,43.66999816894531,43.70000076293945,28615
2026-03-17 19:30:00,43.70000076293945,43.709999084472656,43.665000915527344,43.689998626708984,33774
2026-03-18 13:30:00,43.619998931884766,43.7599983215332,43.52000045776367,43.54499816894531,46653
2026-03-18 14:30:00,43.540000915527344,43.720001220703125,43.47999954223633,43.646400451660156,28328
2026-03-18 15:30:00,43.595001220703125,43.66999816894531,43.52000045776367,43.63999938964844,21144
2026-03-18 16:30:00,43.650001525878906,43.650001525878906,43.5099983215332,43.53499984741211,40376
2026-03-18 17:30:00,43.525001525878906,43.72999954223633,43.51499938964844,43.584999084472656,67281
2026-03-18 18:30:00,43.59000015258789,43.59000015258789,43.14500045776367,43.165000915527344,116281
2026-03-18 19:30:00,43.18000030517578,43.21500015258789,43.09000015258789,43.11000061035156,77593
2026-03-19 13:30:00,42.439998626708984,42.85499954223633,42.290000915527344,42.65999984741211,107486
2026-03-19 14:30:00,42.654998779296875,42.970001220703125,42.650001525878906,42.7400016784668,79781
2026-03-19 15:30:00,42.709999084472656,42.95000076293945,42.66999816894531,42.810001373291016,173895
2026-03-19 16:30:00,42.81999969482422,42.869998931884766,42.599998474121094,42.84000015258789,112495
2026-03-19 17:30:00,42.849998474121094,42.869998931884766,42.7400016784668,42.79999923706055,50464
2026-03-19 18:30:00,42.779998779296875,43.47999954223633,42.7400016784668,43.20000076293945,182769
2026-03-19 19:30:00,43.20000076293945,43.255001068115234,43.130001068115234,43.20000076293945,80269
2026-03-20 13:30:00,42.84000015258789,42.88999938964844,42.18000030517578,42.20000076293945,71093
2026-03-20 14:30:00,42.20000076293945,42.349998474121094,42.060001373291016,42.06999969482422,99539
2026-03-20 15:30:00,42.09000015258789,42.25,42.060001373291016,42.060001373291016,78128
2026-03-20 16:30:00,42.060001373291016,42.099998474121094,41.86000061035156,42.04499816894531,132293
2026-03-20 17:30:00,42.04999923706055,42.06999969482422,41.71500015258789,41.830101013183594,73966
2026-03-20 18:30:00,41.83000183105469,41.86000061035156,41.70000076293945,41.70000076293945,56977
