Datetime,open,high,low,close,volume
2026-02-27 14:30:00,148.1649932861328,150.6699981689453,147.97000122070312,150.18499755859375,5271665
2026-02-27 15:30:00,150.17999267578125,151.38999938964844,150.02000427246094,150.7100067138672,2267101
2026-02-27 16:30:00,150.66000366210938,151.5500030517578,150.30999755859375,151.0050048828125,1739074
2026-02-27 17:30:00,150.99000549316406,151.46499633789062,150.24000549316406,150.6300048828125,1384407
2026-02-27 18:30:00,150.66000366210938,150.86500549316406,150.22000122070312,150.49000549316406,1253077
2026-02-27 19:30:00,150.5,151.02999877929688,150.00999450683594,150.85000610351562,1804230
2026-02-27 20:30:00,150.85000610351562,151.44000244140625,150.75999450683594,151.32000732421875,2061711
2026-03-02 14:30:00,144.1199951171875,147.36000061035156,143.6999969482422,145.04010009765625,11381096
2026-03-02 15:30:00,145.0449981689453,146.17999267578125,143.6300048828125,144.97999572753906,6021525
2026-03-02 16:30:00,144.97999572753906,147.02000427246094,144.8000030517578,146.91000366210938,3476905
2026-03-02 17:30:00,146.89999389648438,147.52999877929688,146.49000549316406,147.1999969482422,3373873
2026-03-02 18:30:00,147.1999969482422,148.86000061035156,147.0500030517578,148.82000732421875,1573189
2026-03-02 19:30:00,148.83999633789062,149.3699951171875,147.0399932861328,147.35000610351562,2644078
2026-03-02 20:30:00,147.33999633789062,148.07000732421875,147.32000732421875,147.52000427246094,2366090
2026-03-03 14:30:00,130.0399932861328,131.99000549316406,125.54000091552734,126.1500015258789,22858586
2026-03-03 15:30:00,126.1500015258789,132.8800048828125,126.12999725341797,131.86000061035156,10731371
2026-03-03 16:30:00,131.85000610351562,132.85000610351562,130.52000427246094,132.75999450683594,6534155
2026-03-03 17:30:00,132.75999450683594,133.4499969482422,131.50999450683594,133.00999450683594,4029426
2026-03-03 18:30:00,133.0,134.4199981689453,132.72999572753906,133.49029541015625,3401280
2026-03-03 19:30:00,133.5,135.27000427246094,132.82000732421875,133.58999633789062,5343480
2026-03-03 20:30:00,133.60000610351562,133.9499969482422,132.08999633789062,132.38999938964844,5911384
2026-03-04 14:30:00,129.92999267578125,134.6999969482422,128.6300048828125,134.36000061035156,19662513
2026-03-04 15:30:00,134.36000061035156,135.49000549316406,132.10000610351562,134.47999572753906,10329824
2026-03-04 16:30:00,134.47999572753906,137.00999450683594,134.33999633789062,135.8699951171875,6213673
2026-03-04 17:30:00,135.86000061035156,137.11500549316406,135.02499389648438,135.39999389648438,4207864
2026-03-04 18:30:00,135.41000366210938,138.18629455566406,135.39999389648438,138.16000366210938,4334476
2026-03-04 19:30:00,138.1699981689453,140.6699981689453,134.02999877929688,135.1199951171875,9722391
2026-03-04 20:30:00,135.1199951171875,136.0500030517578,133.47500610351562,134.3699951171875,5204771
2026-03-05 14:30:00,129.57000732421875,132.36500549316406,128.61000061035156,128.74000549316406,11153162
2026-03-05 15:30:00,128.75,129.02000427246094,124.43000030517578,125.69499969482422,12336120
2026-03-05 16:30:00,125.69999694824219,128.55999755859375,125.69999694824219,126.18000030517578,6653500
2026-03-05 17:30:00,126.16000366210938,126.33999633789062,122.88999938964844,123.73999786376953,8388842
2026-03-05 18:30:00,123.72000122070312,125.38999938964844,123.54000091552734,124.16500091552734,4504812
2026-03-05 19:30:00,124.1500015258789,126.98999786376953,122.72000122070312,125.83999633789062,7521962
2026-03-05 20:30:00,125.79000091552734,126.94000244140625,125.22010040283203,125.73999786376953,4823966
2026-03-06 14:30:00,122.81999969482422,126.30999755859375,121.55000305175781,126.05000305175781,13616736
2026-03-06 15:30:00,126.04000091552734,127.58000183105469,124.75,126.37999725341797,6031161
2026-03-06 16:30:00,126.38999938964844,127.38999938964844,125.72010040283203,126.18000030517578,4182907
2026-03-06 17:30:00,126.16000366210938,127.88569641113281,125.3499984741211,127.80000305175781,3853847
2026-03-06 18:30:00,127.70999908447266,128.44000244140625,127.18000030517578,128.1199951171875,3284597
2026-03-06 19:30:00,128.11000061035156,128.33999633789062,125.30999755859375,125.4000015258789,3989533
2026-03-06 20:30:00,125.41000366210938,128.0,124.5,126.79000091552734,6968205
2026-03-09 13:30:00,123.69999694824219,124.90989685058594,122.0999984741211,123.94000244140625,12232939
2026-03-09 14:30:00,123.9000015258789,127.98500061035156,123.9000015258789,127.80999755859375,6932214
2026-03-09 15:30:00,127.72000122070312,128.67999267578125,126.58499908447266,128.24000549316406,3893243
2026-03-09 16:30:00,128.2449951171875,129.1699981689453,126.87000274658203,126.91999816894531,2568974
2026-03-09 17:30:00,126.91999816894531,128.00999450683594,126.33000183105469,127.4000015258789,2076233
2026-03-09 18:30:00,127.37999725341797,133.44000244140625,127.31999969482422,133.3699951171875,5587412
2026-03-09 19:30:00,133.3800048828125,134.07000732421875,131.25999450683594,133.5050048828125,8529249
2026-03-10 13:30:00,132.3000030517578,133.1699981689453,130.5500030517578,132.88499450683594,9745610
2026-03-10 14:30:00,132.91000366210938,135.9600067138672,132.91000366210938,134.97999572753906,5345235
2026-03-10 15:30:00,134.97999572753906,135.54730224609375,134.02000427246094,134.67999267578125,1828339
2026-03-10 16:30:00,134.69000244140625,137.68829345703125,134.69000244140625,137.55999755859375,2687174
2026-03-10 17:30:00,137.5500030517578,137.5500030517578,131.10000610351562,133.17999267578125,6001877
2026-03-10 18:30:00,133.22000122070312,133.9499969482422,131.91000366210938,131.9600067138672,2710234
2026-03-10 19:30:00,131.9600067138672,132.0850067138672,130.0399932861328,130.41000366210938,4238818
2026-03-11 13:30:00,131.21499633789062,133.98500061035156,131.1999969482422,132.44000244140625,10120490
2026-03-11 14:30:00,132.4499969482422,133.57000732421875,131.97500610351562,132.14999389648438,2944490
2026-03-11 15:30:00,132.1699981689453,132.33999633789062,130.42999267578125,130.69000244140625,2647718
2026-03-11 16:30:00,130.6999969482422,132.1300048828125,130.64999389648438,131.75999450683594,2114844
2026-03-11 17:30:00,131.77999877929688,131.8800048828125,130.33999633789062,131.24000549316406,1638126
2026-03-11 18:30:00,131.22000122070312,132.02000427246094,131.1699981689453,131.68499755859375,1296671
2026-03-11 19:30:00,131.68499755859375,133.08999633789062,131.52999877929688,132.85499572753906,2686030
2026-03-12 13:30:00,128.69500732421875,128.81500244140625,125.26000213623047,125.7699966430664,8361624
2026-03-12 14:30:00,125.76499938964844,126.5,123.75,124.7300033569336,4901218
2026-03-12 15:30:00,124.68499755859375,126.66000366210938,124.125,125.94000244140625,3423812
2026-03-12 16:30:00,125.94000244140625,126.86000061035156,125.33999633789062,125.58000183105469,2142200
2026-03-12 17:30:00,125.58499908447266,125.76000213623047,124.70999908447266,125.05999755859375,1764636
2026-03-12 18:30:00,125.02999877929688,125.13999938964844,124.29000091552734,124.47000122070312,2897300
2026-03-12 19:30:00,124.47000122070312,125.1050033569336,123.18000030517578,123.55000305175781,4481308
2026-03-13 13:30:00,127.75,129.38999938964844,126.68000030517578,127.41999816894531,5405549
2026-03-13 14:30:00,127.4000015258789,127.94000244140625,125.20999908447266,125.58000183105469,2939070
2026-03-13 15:30:00,125.55000305175781,126.1500015258789,124.57499694824219,125.34500122070312,2046552
2026-03-13 16:30:00,125.34500122070312,126.55000305175781,125.33000183105469,126.00499725341797,1264629
2026-03-13 17:30:00,126.0,126.5,124.76000213623047,125.25,1840464
