Datetime,open,high,low,close,volume
2026-02-27 14:30:00,72.75,73.31999969482422,72.2300033569336,73.19999694824219,3110868
2026-02-27 15:30:00,73.20999908447266,73.24500274658203,72.54499816894531,72.70999908447266,1441859
2026-02-27 16:30:00,72.72000122070312,72.91999816894531,72.26000213623047,72.43000030517578,1055238
2026-02-27 17:30:00,72.43499755859375,72.66000366210938,71.98999786376953,72.2300033569336,1089060
2026-02-27 18:30:00,72.23999786376953,72.41999816894531,72.08999633789062,72.2300033569336,742016
2026-02-27 19:30:00,72.2300033569336,72.7699966430664,72.12999725341797,72.58499908447266,1097797
2026-02-27 20:30:00,72.58000183105469,73.0,72.5199966430664,72.97000122070312,1326174
2026-03-02 14:30:00,70.9000015258789,73.31999969482422,70.85040283203125,72.80999755859375,3941517
2026-03-02 15:30:00,72.80000305175781,73.70500183105469,72.56999969482422,72.91000366210938,2039131
2026-03-02 16:30:00,72.9000015258789,73.75,72.87000274658203,73.51000213623047,1316119
2026-03-02 17:30:00,73.5,73.88999938964844,73.47000122070312,73.76000213623047,893098
2026-03-02 18:30:00,73.79000091552734,74.0,73.65499877929688,73.94000244140625,968429
2026-03-02 19:30:00,73.96499633789062,74.11000061035156,73.61199951171875,73.76000213623047,1377254
2026-03-02 20:30:00,73.76499938964844,74.25,73.75,74.19999694824219,1216909
2026-03-03 14:30:00,71.44999694824219,71.79000091552734,69.90499877929688,69.9749984741211,6416202
2026-03-03 15:30:00,69.9800033569336,71.83000183105469,69.97000122070312,71.6500015258789,3323488
2026-03-03 16:30:00,71.62999725341797,72.33000183105469,71.37999725341797,72.30999755859375,2281781
2026-03-03 17:30:00,72.29000091552734,73.06999969482422,71.81999969482422,72.93000030517578,1750326
2026-03-03 18:30:00,72.93000030517578,73.26000213623047,72.7300033569336,72.8499984741211,1667201
2026-03-03 19:30:00,72.86000061035156,73.2699966430664,72.4800033569336,72.63500213623047,1737809
2026-03-03 20:30:00,72.62999725341797,72.69999694824219,72.20500183105469,72.27999877929688,1171906
2026-03-04 14:30:00,73.41999816894531,75.18000030517578,73.11000061035156,75.18000030517578,4267892
2026-03-04 15:30:00,75.16999816894531,75.20500183105469,74.4219970703125,74.79000091552734,2190181
2026-03-04 16:30:00,74.77999877929688,75.04499816894531,74.5999984741211,74.8499984741211,1107867
2026-03-04 17:30:00,74.8499984741211,74.98999786376953,74.69000244140625,74.79499816894531,757610
