Datetime,open,high,low,close,volume
2026-02-27 14:30:00,32.70000076293945,32.8224983215332,32.59700012207031,32.61009979248047,4091
2026-02-27 15:30:00,32.73500061035156,32.810001373291016,32.65999984741211,32.810001373291016,2209
2026-02-27 16:30:00,32.73720169067383,32.73720169067383,32.599998474121094,32.599998474121094,2884
2026-02-27 17:30:00,32.540000915527344,32.540000915527344,32.459999084472656,32.459999084472656,3267
2026-02-27 18:30:00,32.599998474121094,32.60499954223633,32.54990005493164,32.54990005493164,4951
2026-02-27 19:30:00,32.584598541259766,32.68000030517578,32.56999969482422,32.68000030517578,2531
2026-02-27 20:30:00,32.65999984741211,32.71780014038086,32.58000183105469,32.64500045776367,4216
2026-03-02 14:30:00,31.90999984741211,32.30059814453125,31.700000762939453,32.30059814453125,9200
2026-03-02 15:30:00,32.09000015258789,32.31840133666992,32.09000015258789,32.19710159301758,2202
2026-03-02 16:30:00,32.285499572753906,32.435001373291016,32.285499572753906,32.435001373291016,1928
2026-03-02 17:30:00,32.45500183105469,32.52870178222656,32.45500183105469,32.474998474121094,6783
2026-03-02 18:30:00,32.42770004272461,32.5,32.37910079956055,32.5,0
2026-03-02 19:30:00,32.52000045776367,32.52000045776367,32.47999954223633,32.47999954223633,6787
2026-03-02 20:30:00,32.43960189819336,32.560001373291016,32.43960189819336,32.52000045776367,4625
2026-03-03 14:30:00,30.739999771118164,30.88330078125,30.364200592041016,30.40999984741211,33327
2026-03-03 15:30:00,30.389999389648438,30.83930015563965,30.389999389648438,30.83930015563965,4169
2026-03-03 16:30:00,30.799999237060547,31.059600830078125,30.799999237060547,31.020000457763672,8553
2026-03-03 17:30:00,31.030000686645508,31.20319938659668,30.989999771118164,31.20319938659668,4191
2026-03-03 18:30:00,31.200000762939453,31.270000457763672,31.15999984741211,31.174999237060547,2356
2026-03-03 19:30:00,31.170000076293945,31.27910041809082,31.149999618530273,31.184999465942383,4122
2026-03-03 20:30:00,31.16010093688965,31.190000534057617,31.049999237060547,31.049999237060547,4254
2026-03-04 14:30:00,31.25,31.34000015258789,31.010000228881836,31.34000015258789,12011
2026-03-04 15:30:00,31.350000381469727,31.399999618530273,31.2450008392334,31.2450008392334,4582
2026-03-04 16:30:00,31.299400329589844,31.385000228881836,31.299400329589844,31.3799991607666,5393
2026-03-04 17:30:00,31.389999389648438,31.389999389648438,31.34000015258789,31.375,1121
2026-03-04 18:30:00,31.389999389648438,31.440000534057617,31.389999389648438,31.440000534057617,3264
2026-03-04 19:30:00,31.420000076293945,31.450000762939453,31.34000015258789,31.450000762939453,32597
2026-03-04 20:30:00,31.472000122070312,31.489999771118164,31.389999389648438,31.489999771118164,24181
2026-03-05 14:30:00,31.010000228881836,31.395000457763672,31.010000228881836,31.149999618530273,10475
2026-03-05 15:30:00,31.084999084472656,31.08880043029785,30.770000457763672,30.770000457763672,9235
2026-03-05 16:30:00,30.8700008392334,30.8700008392334,30.719999313354492,30.719999313354492,2154
2026-03-05 17:30:00,30.65999984741211,30.65999984741211,30.400999069213867,30.400999069213867,2197
2026-03-05 18:30:00,30.513399124145508,30.60740089416504,30.4596004486084,30.510099411010742,8906
2026-03-05 19:30:00,30.430099487304688,30.697999954223633,30.40999984741211,30.680099487304688,3765
