date,ticker,name,category,aum_bn,score_v3,ml_prob,final_score,volatility_126d,weight,regime,vix
2026-09-24,HEAL.L,Inovação na Saúde (iShares UCITS Acc),Temáticos / Inovação,0.7,0.814187,0.676,0.7589121999999999,0.01196068852085254,0.09266705633525725,BULL,
2026-09-24,CRUD.L,Crude Oil (WisdomTree ETC),Commodities,0.4,0.826844,0.633,0.7493064,0.029767383235913485,0.036762818230383,BULL,
2026-09-24,MVEW.L,MSCI World ESG (Xtrackers UCITS Acc),ESG / Sustentável,3.1,0.724878,0.718,0.7221268000000001,0.00559564755237235,0.18847472770596174,BULL,
2026-09-24,IUES.L,S&P 500 Energy (iShares UCITS Acc),EUA – Sectores UCITS,0.5,0.718622,0.672,0.6999732000000001,0.017325639049529593,0.05900409637697869,BULL,
2026-09-24,IWQU.L,MSCI World Quality (iShares Edge UCITS Acc),Factor / Smart Beta,3.2,0.716008,0.654,0.6912048,0.007728666654031849,0.10274019640274568,BULL,
2026-09-24,IAPD.L,Asia Pacific Dividend (iShares UCITS Dist),Internacional Desenvolvido,0.9,0.619475,0.782,0.684485,0.007299934172820713,0.13123192927056912,BULL,
2026-09-24,MVOL.L,MSCI World Min Volatility (iShares Edge UCITS Acc),Factor / Smart Beta,3.8,0.62833,0.746,0.6753979999999999,0.00526882501945214,0.14725980359725435,BULL,
2026-09-24,XAIX.L,AI & Big Data (Xtrackers UCITS Acc),Temáticos / Inovação,0.5,0.648827,0.676,0.6596962000000001,0.017565242456445578,0.05485040609330714,BULL,
2026-09-24,BTEC.L,Nasdaq Biotecnologia (iShares UCITS Acc),Temáticos / Inovação,1.2,0.696161,0.568,0.6448966,0.013801789047749098,0.06824089525811212,BULL,
2026-09-24,CUKX.L,FTSE 100 (iShares Core UCITS Acc),Internacional Desenvolvido,10.2,0.612585,0.684,0.641151,0.007555359681180362,0.11876807072943085,BULL,
